"Manager","Report Date","Value ($000)","Shares","Option Type"
"SkyOak Wealth, LLC","6/30/2024","4,755","38,497",""
"GSG Advisors LLC","6/30/2024","4,775","38,420",""
"LPL Financial LLC","6/30/2024","4,743","38,400","call"
"1858 WEALTH MANAGEMENT, LLC","6/30/2024","4,737","38,351",""
"Carr Financial Group Corp","6/30/2024","4,729","38,283",""
"TORONTO DOMINION BANK","6/30/2024","4,727","38,269",""
"Banco BTG Pactual S.A.","6/30/2024","4,429","38,244",""
"Key Client Fiduciary Advisors, LLC","6/30/2024","4,719","38,199",""
"Total Clarity Wealth Management, Inc.","6/30/2024","4,718","38,191",""
"First Horizon Advisors, Inc.","6/30/2024","4,712","38,142",""
"TruWealth Advisors, LLC","6/30/2024","4,711","38,135",""
"626 Financial, LLC","6/30/2024","4,706","38,101",""
"BANK PICTET & CIE (ASIA) LTD","6/30/2024","4,705","38,091",""
"Red Wave Investments LLC","6/30/2024","4,705","38,088",""
"JGP Wealth Management, LLC","6/30/2024","4,702","38,061",""
"Tranquility Partners, LLC","6/30/2024","4,697","38,022",""
"XTX Topco Ltd","6/30/2024","4,695","38,006",""
"ARS Wealth Advisors Group, LLC","6/30/2024","4,695","38,004",""
"Crawford Fund Management, LLC","6/30/2024","4,694","38,000","put"
"JBF Capital, Inc.","6/30/2024","4,694","38,000",""
"BLUE SQUARE ASSET MANAGEMENT, LLC","6/30/2024","4,689","37,957",""
"EVERETT HARRIS & CO /CA/","6/30/2024","4,668","37,786",""
"BALLAST ADVISORS LLC","6/30/2024","4,661","37,730",""
"SAWGRASS ASSET MANAGEMENT LLC","6/30/2024","4,658","37,705",""
"LCNB CORP","6/30/2024","4,654","37,680",""
"First City Capital Management, Inc.","6/30/2024","4,648","37,628",""
"Point72 (DIFC) Ltd","6/30/2024","4,645","37,600","call"
"TKG Advisors, LLC","6/30/2024","4,637","37,539",""
"SYKON CAPITAL LLC","6/30/2024","4,633","37,503",""
"Maytus Capital Management, LLC","6/30/2024","4,632","37,500",""
"Bellecapital International Ltd.","6/30/2024","4,629","37,470",""
"Sound Income Strategies, LLC","6/30/2024","4,620","37,405",""
"Westside Investment Management, Inc.","6/30/2024","4,620","37,400",""
"Ironwood Investment Counsel, LLC","6/30/2024","4,607","37,293",""
"City State Bank","6/30/2024","4,605","37,277",""
"Sustainable Insight Capital Management, LLC","6/30/2024","4,604","37,270",""
"PATTEN & PATTEN INC/TN","6/30/2024","4,597","37,211",""
"Sequent Planning LLC","6/30/2024","4,614","37,125",""
"Paragon Private Wealth Management, LLC","6/30/2024","4,583","37,103",""
"Trust Investment Advisors","6/30/2024","4,580","37,079",""
"Vectors Research Management, LLC","6/30/2024","4,578","37,060",""
"Silphium Asset Management Ltd","6/30/2024","4,576","37,043",""
"Austin Private Wealth, LLC","6/30/2024","4","37,000","put"
"ROCKLAND TRUST CO","6/30/2024","4,569","36,990",""
"Crescent Grove Advisors, LLC","6/30/2024","4,569","36,986",""
"Horizon Wealth Management, LLC","6/30/2024","4,567","36,974",""
"Aspire Private Capital, LLC","6/30/2024","4,550","36,833",""
"Candelo Capital Management LP","6/30/2024","4,546","36,800",""
"BOURGEON CAPITAL MANAGEMENT LLC","6/30/2024","4,545","36,795",""
"Whalen Wealth Management Inc.","6/30/2024","4,540","36,751",""
"Accel Wealth Management","6/30/2024","4,534","36,706",""
"Measured Wealth Private Client Group, LLC","6/30/2024","4,526","36,637",""
"Wealth Dimensions Group, Ltd.","6/30/2024","4,525","36,630",""
"My Legacy Advisors, LLC","6/30/2024","4,514","36,542",""
"Legacy Financial Strategies, LLC","6/30/2024","4,683","36,512",""
"Hillsdale Investment Management Inc.","6/30/2024","4,510","36,510",""
"Kuhn & Co Investment Counsel","6/30/2024","4,509","36,506",""
"Resurgent Financial Advisors LLC","6/30/2024","4,501","36,435",""
"Wealth Group, Ltd.","6/30/2024","4,499","36,421",""
"MIDLAND WEALTH ADVISORS LLC","6/30/2024","4,498","36,410",""
"Essex LLC","6/30/2024","4,483","36,294",""
"Spectrum Strategic Capital Management, LLC","6/30/2024","4,478","36,253",""
"Del-Sette Capital Management, LLC","6/30/2024","4,468","36,174",""
"ARVEST TRUST CO N A","6/30/2024","4,463","36,133",""
"Connective Portfolio Management, LLC","6/30/2024","4,459","36,100",""
"BECKER CAPITAL MANAGEMENT INC","6/30/2024","4,452","36,040",""
"Graham Capital Management, L.P.","6/30/2024","4,447","36,000","put"
"Delta Investment Management, LLC","6/30/2024","4,437","35,922",""
"Prudent Man Advisors, LLC","6/30/2024","4,436","35,910",""
"Financial Security Advisor, Inc.","6/30/2024","4,434","35,895",""
"GREENUP STREET WEALTH MANAGEMENT LLC","6/30/2024","4,432","35,882",""
"FIRST UNITED BANK & TRUST","6/30/2024","4,431","35,875",""
"DEARBORN PARTNERS LLC","6/30/2024","4,423","35,806",""
"Saxony Capital Management, LLC","6/30/2024","4,422","35,797",""
"Galvin, Gaustad & Stein, LLC","6/30/2024","4,416","35,754",""
"Holistic Financial Partners","6/30/2024","4,409","35,689",""
"BRANDYWINE MANAGERS, LLC","6/30/2024","4,402","35,640",""
"Diligent Investors, LLC","6/30/2024","4,391","35,547",""
"Hamilton Point Investment Advisors, LLC","6/30/2024","4,390","35,539",""
"Falcon Wealth Planning","6/30/2024","4,386","35,505",""
"LPL Financial LLC","6/30/2024","4,373","35,400","put"
"Empirical Asset Management, LLC","6/30/2024","3,840","35,372",""
"Vest Financial, LLC","6/30/2024","4,366","35,342",""
"Providence First Trust Co","6/30/2024","4,360","35,300",""
"Pictet North America Advisors SA","6/30/2024","4,349","35,209",""
"JB Capital LLC","6/30/2024","4,345","35,174",""
"WR Wealth Planners, LLC","6/30/2024","4,329","35,043",""
"New Republic Capital, LLC","6/30/2024","4,328","35,038",""
"Advanced Portfolio Management, LLC","6/30/2024","4,323","35,000",""
"NICHOLS & PRATT ADVISERS LLP /MA","6/30/2024","4,316","34,940",""
"Greenfield Savings Bank","6/30/2024","4,307","34,865",""
"Rossmore Private Capital","6/30/2024","4,302","34,825",""
"Thrive Wealth Management, LLC","6/30/2024","4,301","34,821",""
"Traveka Wealth, LLC","6/30/2024","4,300","34,810",""
"Wellspring Financial Advisors, LLC","6/30/2024","4,675","34,769",""
"Crewe Advisors LLC","6/30/2024","4,291","34,740",""
"Coastwise Capital Group, LLC","6/30/2024","4,290","34,732",""
"WOODLEY FARRA MANION PORTFOLIO MANAGEMENT INC","6/30/2024","4,285","34,689",""
"Hudson Value Partners, LLC","6/30/2024","4,283","34,675",""
"Passumpsic Savings Bank","6/30/2024","4,283","34,671",""
"MWA Asset Management","6/30/2024","4,280","34,645",""
"FIDUCIARY FAMILY OFFICE, LLC","6/30/2024","4,269","34,560",""
"Clarus Group, Inc.","6/30/2024","4,269","34,559",""
"Oxford Wealth Group, LLC","6/30/2024","4,265","34,525",""
"INVESCO, LLC","6/30/2024","4,259","34,475",""
"Horst & Graben Wealth Management LLC","6/30/2024","4,258","34,467",""
"GREAT LAKES ADVISORS, LLC","6/30/2024","4,251","34,413",""
"SAXON INTERESTS, INC.","6/30/2024","4,249","34,396",""
"Heritage Wealth Partners, LLC","6/30/2024","4,240","34,322",""
"Claret Asset Management Corp","6/30/2024","4,238","34,303",""
"Centric Wealth Management","6/30/2024","3,875","34,279",""
"Financial & Tax Architects, LLC","6/30/2024","4,232","34,262",""
"Pinnacle West Asset Management, Inc.","6/30/2024","4,231","34,250",""
"CUSTOM INDEX SYSTEMS, LLC","6/30/2024","4,231","34,250",""
"WealthTrust Asset Management, LLC","6/30/2024","4,227","34,220",""
"Insight Wealth Partners, LLC","6/30/2024","4,216","34,127",""
"Clear Rock Advisors, LLC","6/30/2024","4,208","34,063",""
"WT Wealth Management","6/30/2024","4,197","33,980",""
"BCM ADVISORS, LLC","6/30/2024","3,704","33,921",""
"State of Wyoming","6/30/2024","4,187","33,893",""
"SHUFRO ROSE & CO LLC","6/30/2024","4,183","33,861",""
"Williamson Legacy Group, LLC","6/30/2024","4,174","33,791",""
"Pearl River Capital, LLC","6/30/2024","4,169","33,749",""
"Lindenwold Advisors, INC","6/30/2024","4,167","33,737",""
"WNY Asset Management, LLC","6/30/2024","4,164","33,707",""
"Lion Street Advisors, LLC","6/30/2024","4,161","33,683",""
"Prossimo Advisors, LLC","6/30/2024","4,161","33,680",""
"DELTA ASSET MANAGEMENT LLC/TN","6/30/2024","4,152","33,612",""
"BEESE FULMER INVESTMENT MANAGEMENT, INC.","6/30/2024","4,138","33,500",""
"C2P Capital Advisory Group, LLC d.b.a. Prosperity Capital Advisors","6/30/2024","4,127","33,409",""
"Mason & Associates Inc","6/30/2024","4,125","33,395",""
"Insight Wealth Strategies, LLC","6/30/2024","4,116","33,323",""
"Walker Asset Management, LLC","6/30/2024","4,115","33,313",""
"Warren Street Wealth Advisors, LLC","6/30/2024","4,101","33,201",""
"Eisler Capital (UK) Ltd.","6/30/2024","4,099","33,183",""
"Beacon Financial Advisory LLC","6/30/2024","4,094","33,139",""
"BARR E S & CO","6/30/2024","4,079","33,025",""
"Driehaus Capital Management LLC","6/30/2024","4,071","32,956",""
"Park Place Capital Corp","6/30/2024","4,064","32,900",""
"OLD MISSION CAPITAL LLC","6/30/2024","4,063","32,894",""
"INSPIRE TRUST CO, N.A.","6/30/2024","4,059","32,860",""
"G2 CAPITAL MANAGEMENT, LLC / OH","6/30/2024","4,037","32,684",""
"WMS Partners, LLC","6/30/2024","4,037","32,678",""
"Breakwater Capital Group","6/30/2024","4,034","32,658",""
"New Potomac Partners, LLC","6/30/2024","4,030","32,628",""
"Gallagher Fiduciary Advisors, LLC","6/30/2024","4,027","32,604",""
"Sunburst Financial Group, LLC","6/30/2024","4,025","32,586",""
"Veracity Capital LLC","6/30/2024","4,024","32,575",""
"Valley Brook Capital Group, Inc.","6/30/2024","4,021","32,556",""
"Facet Wealth, Inc.","6/30/2024","3,370","32,495",""
"SSI INVESTMENT MANAGEMENT LLC","6/30/2024","4,013","32,485",""
"American Planning Services, Inc.","6/30/2024","4,013","32,485",""
"CAROLINAS WEALTH CONSULTING LLC","6/30/2024","4,003","32,403",""
"BEACH INVESTMENT COUNSEL INC/PA","6/30/2024","4","32,400",""
"NORTHWEST WEALTH MANAGEMENT, LLC","6/30/2024","4,000","32,385",""
"BIRMINGHAM CAPITAL MANAGEMENT CO INC/AL","6/30/2024","3,999","32,375",""
"Samalin Investment Counsel, LLC","6/30/2024","3,989","32,289",""
"MCDANIEL TERRY & CO","6/30/2024","3,988","32,278",""
"M3 Advisory Group, LLC","6/30/2024","3,984","32,255",""
"Kolinsky Wealth Management, LLC","6/30/2024","3,983","32,247",""
"MRA Advisory Group","6/30/2024","3,982","32,238",""
"Codex Capital Asset Management L.L.C.","6/30/2024","30,885","32,175",""
"St. Johns Investment Management Company, LLC","6/30/2024","3,970","32,143",""
"CORDA Investment Management, LLC.","6/30/2024","3,967","32,113",""
"ACORN FINANCIAL ADVISORY SERVICES INC /ADV","6/30/2024","3,967","32,111",""
"Symphony Financial Services, Inc.","6/30/2024","4,531","32,065",""
"VISTA INVESTMENT PARTNERS LLC","6/30/2024","3,960","32,061",""
"Berkeley Capital Partners, LLC","6/30/2024","3,956","32,024",""
"Barrier Capital Management, LLC","6/30/2024","3,955","32,020",""
"GERBER, LLC","6/30/2024","3,953","32,002",""
"Scissortail Wealth Management, LLC","6/30/2024","3,934","31,850",""
"GRIES FINANCIAL LLC","6/30/2024","3,934","31,847",""
"WEDGE CAPITAL MANAGEMENT L L P/NC","6/30/2024","3,931","31,824",""
"Malaga Cove Capital, LLC","6/30/2024","3,927","31,789",""
"Bulltick Wealth Management, LLC","6/30/2024","3,918","31,718",""
"Worth Asset Management, LLC","6/30/2024","3,902","31,585",""
"Davidson Capital Management Inc.","6/30/2024","3,899","31,565",""
"Graham Capital Management, L.P.","6/30/2024","3,895","31,532",""
"ATLAS CAPITAL ADVISORS LLC","6/30/2024","3,895","31,530",""
"Wealth Architects, LLC","6/30/2024","3,891","31,498",""
"Western Financial Corp/CA","6/30/2024","3,889","31,483",""
"CRAWFORD INVESTMENT COUNSEL INC","6/30/2024","3,871","31,340",""
"Virtus Investment Advisers, Inc.","6/30/2024","3,866","31,300",""
"Mattern Wealth Management LLC","6/30/2024","3,856","31,220",""
"CFO4Life Group, LLC","6/30/2024","3,853","31,190",""
"Fermata Advisors, LLC","6/30/2024","3,847","31,141",""
"Forefront Analytics, LLC","6/30/2024","3,841","31,098",""
"CARDEROCK CAPITAL MANAGEMENT INC","6/30/2024","3,839","31,076",""
"IVC Wealth Advisors LLC","6/30/2024","3,826","30,971",""
"Raleigh Capital Management Inc.","6/30/2024","3,825","30,969",""
"Taylor & Morgan Wealth Management, LLC","6/30/2024","3,822","30,942",""
"Key Financial Inc","6/30/2024","3,818","30,910",""
"SANDER CAPITAL ADVISORS INC","6/30/2024","3,814","30,870",""
"LJI Wealth Management, LLC","6/30/2024","3,813","30,867",""
"LPWM LLC","6/30/2024","3,949","30,807",""
"MeadowBrook Investment Advisors LLC","6/30/2024","3,803","30,790",""
"TRAPHAGEN INVESTMENT ADVISORS LLC","6/30/2024","3,794","30,717",""
"Bridge Creek Capital Management LLC","6/30/2024","3,790","30,680",""
"NEW WAVE WEALTH ADVISORS LLC","6/30/2024","3,781","30,607",""
"Orion Capital Management LLC","6/30/2024","3,779","30,592",""
"GSB Wealth Management, LLC","6/30/2024","3,767","30,499",""
"FinTrust Capital Advisors, LLC","6/30/2024","3,766","30,492",""
"FLORIDA FINANCIAL ADVISORS, LLC","6/30/2024","3,764","30,472",""
"SouthState Corp","6/30/2024","3,758","30,420",""
"CHILTON INVESTMENT CO INC.","6/30/2024","3,749","30,350",""
"Tributary Capital Management, LLC","6/30/2024","3,748","30,340",""
"Magnus Financial Group LLC","6/30/2024","3,746","30,330",""
"Archer Investment Corp","6/30/2024","3,746","30,326",""
"WALTER & KEENAN WEALTH MANAGEMENT LLC /IN/ /ADV","6/30/2024","3,743","30,300",""
"Bluesphere Advisors, LLC","6/30/2024","3,732","30,213",""
"Triumph Capital Management","6/30/2024","3,726","30,164",""
"EdgeRock Capital LLC","6/30/2024","3,724","30,144",""
"Quantum Financial Advisors, LLC","6/30/2024","3,719","30,108",""
"Q3 Asset Management","6/30/2024","3,704","30,096",""
"Snider Financial Group","6/30/2024","3,717","30,094",""
"Rede Wealth, LLC","6/30/2024","3,717","30,093",""
"Narus Financial Partners, LLC","6/30/2024","3,713","30,062",""
"BTG Pactual Asset Management US LLC","6/30/2024","3,706","30,000","put"
"Center Lake Capital Management, LLC","6/30/2024","3,706","30,000",""
"Symmetry Investments LP","6/30/2024","3,706","30,000","call"
"J. Goldman & Co LP","6/30/2024","3,706","30,000","put"
"BOYD WATTERSON ASSET MANAGEMENT LLC/OH","6/30/2024","3,706","30,000",""
"Brown Financial Advisors","6/30/2024","3,696","29,923",""
"TOWER BRIDGE ADVISORS","6/30/2024","3,693","29,900",""
"Opes Wealth Management LLC","6/30/2024","3,689","29,865",""
"Peak Financial Management, Inc.","6/30/2024","3,688","29,860",""
"Strategic Family Wealth Counselors, L.L.C.","6/30/2024","3,688","29,858",""
"Palisades Hudson Asset Management, L.P.","6/30/2024","3,687","29,850",""
"Apella Capital, LLC","6/30/2024","3,910","29,766",""
"HENGEHOLD CAPITAL MANAGEMENT LLC","6/30/2024","3,672","29,729",""
"North Star Investment Management Corp.","6/30/2024","3,669","29,705",""
"InTrack Investment Management Inc","6/30/2024","3,669","29,702",""
"ArrowMark Colorado Holdings LLC","6/30/2024","3,667","29,690",""
"CAMPBELL NEWMAN ASSET MANAGEMENT INC","6/30/2024","3,664","29,660",""
"UNIQUE WEALTH, LLC","6/30/2024","3,663","29,651",""
"Palmer Knight Co","6/30/2024","3,656","29,600",""
"American Trust","6/30/2024","3,650","29,549",""
"Legacy Trust","6/30/2024","3,649","29,539",""
"Integrated Advisors Network LLC","6/30/2024","3,644","29,500","call"
"ABLE Financial Group, LLC","6/30/2024","3,626","29,351",""
"Kraft, Davis & Associates, LLC","6/30/2024","3,301","29,343",""
"Waterway Wealth Management, LLC","6/30/2024","3,624","29,341",""
"FDx Advisors, Inc.","6/30/2024","3,623","29,323",""
"TANAKA CAPITAL MANAGEMENT INC","6/30/2024","3,622","29,320",""
"Boomfish Wealth Group, LLC","6/30/2024","3,618","29,289",""
"Gradient Capital Advisors, LLC","6/30/2024","3,614","29,261",""
"Columbia Asset Management","6/30/2024","3,611","29,232",""
"Roof Eidam Maycock Peralta, LLC","6/30/2024","3,605","29,185",""
"Biltmore Family Office, LLC","6/30/2024","3,603","29,171",""
"Taika Capital, LP","6/30/2024","3,587","29,043",""
"Kensington Investment Counsel, LLC","6/30/2024","3,579","28,977",""
"Mustard Seed Financial, LLC","6/30/2024","3,572","28,915",""
"Valliance Asset Management Ltd","6/30/2024","3,567","28,880",""
"Curated Wealth Partners LLC","6/30/2024","3,565","28,858",""
"LATHROP INVESTMENT MANAGEMENT CORP","6/30/2024","3,561","28,827",""
"DUMONT & BLAKE INVESTMENT ADVISORS LLC","6/30/2024","3,555","28,779",""
"Northwest Financial Advisors","6/30/2024","3,555","28,779",""
"Advance Capital Management, Inc.","6/30/2024","3,537","28,633",""
"Legacy Capital Group California, Inc.","6/30/2024","3,535","28,618",""
"Wolf Group Capital Advisors","6/30/2024","3,533","28,605",""
"Shoker Investment Counsel, Inc.","6/30/2024","3,528","28,563",""
"Sterling Investment Counsel, LLC","6/30/2024","3,527","28,551",""
"All Terrain Financial Advisors, LLC","6/30/2024","3,525","28,540",""
"AA Financial Advisors, LLC","6/30/2024","3,523","28,520",""
"Haverford Financial Services, Inc.","6/30/2024","3,512","28,434",""
"Keeler Thomas Management LLC","6/30/2024","3,497","28,314",""
"One Day In July LLC","6/30/2024","3,493","28,275",""
"Winthrop Advisory Group LLC","6/30/2024","3,492","28,267",""
"Summit Wealth Group, LLC","6/30/2024","3,490","28,250",""
"Abacus Planning Group, Inc.","6/30/2024","3,487","28,231",""
"360 Financial, Inc.","6/30/2024","3,486","28,222",""
"Clay Northam Wealth Management, LLC","6/30/2024","3,485","28,218",""
"Crew Capital Management, Ltd.","6/30/2024","3,485","28,216",""
"TODD ASSET MANAGEMENT LLC","6/30/2024","3,483","28,200",""
"Ethos Financial Group, LLC","6/30/2024","3,514","28,180",""
"CFS Investment Advisory Services, LLC","6/30/2024","3,474","28,147",""
"Werba Rubin Papier Wealth Management","6/30/2024","3,474","28,125",""
"Bellwether Advisors, LLC","6/30/2024","3,469","28,084",""
"VitalStone Financial, LLC","6/30/2024","3,466","28,063",""
"PECAUT & CO.","6/30/2024","3,465","28,054",""
"Legato Capital Management LLC","6/30/2024","3,460","28,010",""
"HB Wealth Management, LLC","6/30/2024","3,459","28,000","put"
"Palumbo Wealth Management LLC","6/30/2024","3,454","27,964",""
"Goldstein Advisors, LLC","6/30/2024","3,453","27,957",""
"Estate Counselors, LLC","6/30/2024","3,441","27,860",""
"Navis Wealth Advisors, LLC","6/30/2024","3,431","27,780",""
"UP STRATEGIC WEALTH INVESTMENT ADVISORS LLC","6/30/2024","3,430","27,771",""
"Frisch Financial Group, Inc.","6/30/2024","3,421","27,691",""
"United Community Bank","6/30/2024","3,420","27,690",""
"MOSAIC FAMILY WEALTH PARTNERS, LLC","6/30/2024","3,410","27,609",""
"Three Seasons Wealth, LLC","6/30/2024","3,398","27,512",""
"CARY STREET PARTNERS ASSET MANAGEMENT LLC","6/30/2024","3,393","27,468",""
"Union Heritage Capital, LLC","6/30/2024","3,389","27,440",""
"ENTERPRISE FINANCIAL SERVICES CORP","6/30/2024","3,383","27,387",""
"Fi3 FINANCIAL ADVISORS, LLC","6/30/2024","3,379","27,352",""
"HBW ADVISORY SERVICES LLC","6/30/2024","3,374","27,313",""
"GoalVest Advisory LLC","6/30/2024","3,368","27,268",""
"VisionPoint Advisory Group, LLC","6/30/2024","3,353","27,142",""
"CAHABA WEALTH MANAGEMENT, INC.","6/30/2024","3,349","27,113",""
"MUIRFIELD WEALTH ADVISORS LLC","6/30/2024","3,348","27,101",""
"Red Mountain Financial, LLC","6/30/2024","3,345","27,078",""
"Deuterium Capital Management, LLC","6/30/2024","3,335","27,000",""
"Bigelow Investment Advisors, LLC","6/30/2024","3,320","26,880",""
"Precision Wealth Strategies, LLC","6/30/2024","3,317","26,856",""
"Byrne Asset Management LLC","6/30/2024","3,323","26,808",""
"Perissos Private Wealth Management, LLC","6/30/2024","3,309","26,790",""
"PDT Partners, LLC","6/30/2024","3,309","26,788",""
"Heritage Financial Services, LLC","6/30/2024","3,306","26,761",""
"Centerpoint Advisors, LLC","6/30/2024","3,305","26,750",""
"Marion Wealth Management","6/30/2024","3,300","26,719",""
"Legacy Wealth Management, LLC / MS","6/30/2024","3,292","26,650",""
"Interchange Capital Partners, LLC","6/30/2024","3,287","26,609",""
"Axiom Advisory, LLC","6/30/2024","8,919","26,582",""
"Laraway Financial Advisors Inc","6/30/2024","3,283","26,578",""
"Kerntke Otto McGlone Wealth Management Group","6/30/2024","3,283","26,578",""
"Sierra Capital LLC","6/30/2024","3,281","26,559",""
"HAZLETT, BURT & WATSON, INC.","6/30/2024","3,279","26,525",""
"Abel Hall, LLC","6/30/2024","3,276","26,519",""
"EXENCIAL WEALTH ADVISORS, LLC","6/30/2024","3,273","26,500","call"
"Davies Financial Advisors, Inc.","6/30/2024","3,273","26,500",""
"McKinley Carter Wealth Services, Inc.","6/30/2024","3,270","26,475",""
"Stonebridge Financial Planning Group, LLC","6/30/2024","3,268","26,460",""
"AM INVESTMENT STRATEGIES LLC","6/30/2024","3,263","26,411",""
"1834 INVESTMENT ADVISORS CO","6/30/2024","3,262","26,410",""
"KIRTLAND HILLS CAPITAL MANAGEMENT, LLC","6/30/2024","3,262","26,410",""
"SYSTM Wealth Solutions LLC","6/30/2024","3,261","26,404",""
"Sageworth Trust Co","6/30/2024","3,255","26,350",""
"D.B. Root & Company, LLC","6/30/2024","3,254","26,344",""
"Hofer & Associates. Inc","6/30/2024","3,253","26,338",""
"Foster Victor Wealth Advisors, LLC","6/30/2024","3,320","26,280",""
"PSI Advisors, LLC","6/30/2024","3,245","26,273",""
"Resolute Advisors LLC","6/30/2024","3,242","26,250",""
"Meridian Wealth Partners, LLC","6/30/2024","3,239","26,225",""
"CENTRAL VALLEY ADVISORS, LLC","6/30/2024","3,497","26,215",""
"Center For Asset Management LLC","6/30/2024","3,230","26,152",""
"Redwood Wealth Management Group, LLC","6/30/2024","3,229","26,143",""
"Royal Fund Management, LLC","6/30/2024","3,224","26,100","call"
"Royal Harbor Partners, LLC","6/30/2024","3,224","26,100",""
"Cypress Wealth Services, LLC","6/30/2024","3,220","26,072",""
"J. W. Coons Advisors, LLC","6/30/2024","3,219","26,060",""
"GG Group Ventures, LLC","6/30/2024","3,026","26,056",""
"RiverPark Advisors, LLC","6/30/2024","3,216","26,034",""
"Peachtree Investment Partners, LLC","6/30/2024","3,212","26,001",""
"Concurrent Investment Advisors, LLC","6/30/2024","3,212","26,000","put"
"Boyce & Associates Wealth Consulting, Inc.","6/30/2024","3,207","25,967",""
"Heritage Wealth Management, Inc.","6/30/2024","3,253","25,853",""
"ALTFEST L J & CO INC","6/30/2024","3,190","25,823",""
"Sabal Trust CO","6/30/2024","3,189","25,819",""
"Foster Group, Inc.","6/30/2024","3,188","25,811",""
"Aspen Grove Capital, LLC","6/30/2024","3,168","25,651",""
"Prospect Hill Management, LLC","6/30/2024","3,168","25,650",""
"FIRST FINANCIAL CORP /IN/","6/30/2024","3,156","25,553",""
"BBJS FINANCIAL ADVISORS, LLC","6/30/2024","3,156","25,550",""
"ROBERTS GLORE & CO INC /IL/","6/30/2024","3,152","25,515",""
"ASB Consultores, LLC","6/30/2024","3,147","25,477",""
"PFW Advisors LLC","6/30/2024","3,143","25,442",""
"Souders Financial Advisors","6/30/2024","3,142","25,441",""
"Tennessee Valley Asset Management Partners","6/30/2024","3,136","25,387",""
"Blackhawk Capital Partners LLC.","6/30/2024","3,133","25,362",""
"Birchcreek Wealth Management, LLC","6/30/2024","3,130","25,343",""
"SAGE RHINO CAPITAL LLC","6/30/2024","3,119","25,247",""
"OLIVER LAGORE VANVALIN INVESTMENT GROUP","6/30/2024","3,117","25,237",""
"AAFMAA Wealth Management & Trust LLC","6/30/2024","3,117","25,236",""
"DT Investment Partners, LLC","6/30/2024","3,116","25,230",""
"N.E.W. Advisory Services LLC","6/30/2024","3,116","25,225",""
"Tennessee Valley Asset Management Partners","6/30/2024","3,105","25,137",""
"PRIVATE CAPITAL MANAGEMENT LLC","6/30/2024","3,091","25,023",""
"NWI MANAGEMENT LP","6/30/2024","3,089","25,000",""
"HOEY INVESTMENTS, INC","6/30/2024","3,088","25,000","call"
"Rise Advisors, LLC","6/30/2024","3,086","24,984",""
"Platte River Wealth Advisors, LLC","6/30/2024","3,082","24,950",""
"PARTHENON LLC","6/30/2024","3,082","24,950",""
"INVESTMENT PARTNERS, LTD.","6/30/2024","3,080","24,936",""
"American Money Management, LLC","6/30/2024","3,073","24,876",""
"Bank of Marin","6/30/2024","3,071","24,860",""
"Syntegra Private Wealth Group, LLC","6/30/2024","3,069","24,844",""
"KRAEMATON INVESTMENT ADVISORS, INC","6/30/2024","3,067","24,831",""
"Dechtman Wealth Management, LLC","6/30/2024","3,066","24,821",""
"PGIM Custom Harvest LLC","6/30/2024","3,066","24,819",""
"Klingman & Associates, LLC","6/30/2024","3,062","24,791",""
"TOWNSEND ASSET MANAGEMENT CORP /NC/ /ADV","6/30/2024","3,060","24,770",""
"LM Advisors LLC","6/30/2024","3,055","24,732",""
"FFT WEALTH MANAGEMENT LLC","6/30/2024","3,053","24,717",""
"SRN Advisors, LLC","6/30/2024","3,053","24,716",""
"Steigerwald, Gordon & Koch Inc.","6/30/2024","3,047","24,670",""
"FinDec Wealth Services, Inc.","6/30/2024","3,041","24,616",""
"Spinnaker Investment Group, LLC","6/30/2024","3,040","24,613",""
"Keystone Wealth Services, LLC","6/30/2024","3,040","24,609",""
"Pegasus Partners Ltd.","6/30/2024","3,039","24,601",""
"Bedel Financial Consulting, Inc.","6/30/2024","3,034","24,561",""
"FLC Capital Advisors","6/30/2024","3,034","24,560",""
"CONSILIO WEALTH ADVISORS, LLC","6/30/2024","3,020","24,443",""
"MAINSTAY CAPITAL MANAGEMENT LLC /ADV","6/30/2024","3,019","24,440",""
"BluePath Capital Management, LLC","6/30/2024","3,013","24,391",""
"MAI Capital Management","6/30/2024","3,002","24,300","call"
"Redwood Financial Network Corp","6/30/2024","2,998","24,272",""
"Etesian Wealth Advisors, Inc.","6/30/2024","2,986","24,178",""
"Ledyard National Bank","6/30/2024","2,981","24,130",""
"IFG Advisors, LLC","6/30/2024","2,975","24,087",""
"Prostatis Group LLC","6/30/2024","2,973","24,069",""
"Cutter & CO Brokerage, Inc.","6/30/2024","2,969","24,035",""
"Cadent Capital Advisors, LLC","6/30/2024","2,964","24,000","put"
"Glass Jacobson Investment Advisors llc","6/30/2024","2,961","23,974",""
"Investment Partners Asset Management, Inc.","6/30/2024","2,955","23,923",""
"Signify Wealth","6/30/2024","2,954","23,916",""
"Stokes Family Office, LLC","6/30/2024","2,952","23,901",""
"FIRST INTERSTATE BANK","6/30/2024","2,949","23,875",""
"Gilman Hill Asset Management, LLC","6/30/2024","2,948","23,870",""
"INTEGRAL INVESTMENT ADVISORS, INC.","6/30/2024","2,955","23,836",""
"Madison Asset Management, LLC","6/30/2024","2,942","23,820",""
"MATRIX PRIVATE CAPITAL GROUP LLC","6/30/2024","2,932","23,735",""
"RIVERSEDGE ADVISORS, LLC","6/30/2024","2,928","23,705",""
"Pathway Financial Advisors LLC","6/30/2024","2,908","23,542",""
