"Manager","Report Date","Value ($000)","Shares","Option Type"
"Farmers & Merchants Trust Co of Chambersburg PA","3/31/2023","2,629","9,464",""
"HERBST GROUP, LLC","3/31/2023","2,627","9,460",""
"Independent Solutions Wealth Management, LLC","3/31/2023","2,626","9,454",""
"Schear Investment Advisers, LLC","3/31/2023","2,624","9,448",""
"US BANCORP \DE\","3/31/2023","2,614","9,412",""
"Leeward Financial Partners, LLC","3/31/2023","2,613","9,410",""
"Cunning Capital Partners, LP","3/31/2023","2,612","9,405",""
"BNP PARIBAS ARBITRAGE, SNC","3/31/2023","260,881","9,392","put"
"Coppell Advisory Solutions Corp.","3/31/2023","2,553","9,375",""
"Coppell Advisory Solutions LLC","3/31/2023","2,553","9,375",""
"Successful Portfolios LLC","3/31/2023","2,580","9,291",""
"CARY STREET PARTNERS INVESTMENT ADVISORY LLC","3/31/2023","2,577","9,279",""
"ZIMMERMANN INVESTMENT MANAGEMENT & PLANNING LLC","3/31/2023","2,577","9,279",""
"VIAWEALTH, LLC","3/31/2023","2,573","9,264",""
"Founders Financial Alliance, LLC","3/31/2023","2,555","9,252",""
"RFG Advisory, LLC","3/31/2023","2,567","9,243",""
"Charles Schwab Trust Co","3/31/2023","2,564","9,232",""
"CAMBRIDGE TRUST CO","3/31/2023","2,558","9,212",""
"Navalign, LLC","3/31/2023","2,545","9,165",""
"WMS Partners, LLC","3/31/2023","2,540","9,144",""
"Oakworth Capital, Inc.","3/31/2023","2,539","9,142",""
"Financial Insights, Inc.","3/31/2023","2,537","9,134",""
"Legacy Financial Advisors, Inc.","3/31/2023","2,523","9,084",""
"Allen Capital Group, LLC","3/31/2023","2,522","9,082",""
"Ascent Wealth Partners, LLC","3/31/2023","2,521","9,078",""
"Alterity Financial Group, LLC","3/31/2023","2,518","9,067",""
"Abundance Wealth Counselors","3/31/2023","2,514","9,051",""
"Consolidated Portfolio Review Corp","3/31/2023","2,513","9,050",""
"SevenBridge Financial Group, LLC","3/31/2023","2,510","9,037",""
"CANTOR FITZGERALD, L. P.","3/31/2023","2,509","9,034",""
"Handelsinvest Investeringsforvaltning","3/31/2023","2,504","9,014",""
"MONOGRAPH WEALTH ADVISORS, LLC","3/31/2023","2,503","9,012",""
"MCDONALD PARTNERS LLC","3/31/2023","2,500","9,001",""
"Cyndeo Wealth Partners, LLC","3/31/2023","2,498","8,997",""
"AGF MANAGEMENT LTD","3/31/2023","2,488","8,960",""
"ALPS ADVISORS INC","3/31/2023","2,487","8,957",""
"Symmetry Partners, LLC","3/31/2023","2,487","8,953",""
"Platform Technology Partners","3/31/2023","2,478","8,922",""
"Valmark Advisers, Inc.","3/31/2023","2,477","8,921",""
"OXFORD FINANCIAL GROUP LTD","3/31/2023","2,464","8,873",""
"Centurion Wealth Management LLC","3/31/2023","2,460","8,859",""
"Paradigm Financial Partners, LLC","3/31/2023","2,460","8,857",""
"Buckingham Strategic Partners","3/31/2023","2,457","8,847",""
"ROMANO BROTHERS AND COMPANY","3/31/2023","2,451","8,825",""
"CRA Financial Services, LLC","3/31/2023","2,445","8,804",""
"CAAS CAPITAL MANAGEMENT LP","3/31/2023","2,445","8,800","call"
"Aft, Forsyth & Sober, LLC","3/31/2023","2,444","8,800",""
"Consilium Wealth Advisory, LLC","3/31/2023","2,431","8,754",""
"ARDSLEY ADVISORY PARTNERS LP","3/31/2023","2,432","8,750",""
"Bay Colony Advisory Group, Inc d/b/a Bay Colony Advisors","3/31/2023","2,394","8,744",""
"Wayfinding Financial, LLC","3/31/2023","2,416","8,699",""
"DOLIVER ADVISORS, LP","3/31/2023","2,405","8,660",""
"PRIMORIS WEALTH ADVISORS, LLC","3/31/2023","2,404","8,655",""
"Bulltick Wealth Management, LLC","3/31/2023","2,401","8,644",""
"MARIETTA INVESTMENT PARTNERS LLC","3/31/2023","2,398","8,634",""
"Pegasus Asset Management, Inc.","3/31/2023","2,389","8,602",""
"Symphony Financial, Ltd. Co.","3/31/2023","2,356","8,587",""
"Financial Engines Advisors L.L.C.","3/31/2023","2,381","8,575",""
"Endurance Wealth Management, Inc.","3/31/2023","2,371","8,537",""
"Douglass Winthrop Advisors, LLC","3/31/2023","2,364","8,510",""
"ALLSTATE CORP","3/31/2023","2,359","8,495",""
"Newman Dignan & Sheerar, Inc.","3/31/2023","2,357","8,487",""
"GUARDIAN CAPITAL LP","3/31/2023","2,356","8,485",""
"1834 INVESTMENT ADVISORS CO","3/31/2023","2,353","8,473",""
"TRUE Private Wealth Advisors","3/31/2023","2,353","8,472",""
"Claro Advisors LLC","3/31/2023","2,345","8,446",""
"K.J. Harrison & Partners Inc","3/31/2023","2,345","8,444",""
"Wealth Management Associates, Inc.","3/31/2023","2,344","8,440",""
"WATERS PARKERSON & CO., LLC","3/31/2023","2,332","8,397",""
"Regent Peak Wealth Advisors LLC","3/31/2023","2,332","8,396",""
"Green Alpha Advisors, LLC","3/31/2023","2,332","8,396",""
"Carroll Investors, Inc","3/31/2023","2,322","8,393",""
"Domani Wealth, LLC","3/31/2023","2,330","8,389",""
"Journey Advisory Group, LLC","3/31/2023","2,326","8,374",""
"RIVER & MERCANTILE ASSET MANAGEMENT LLP","3/31/2023","2,320","8,354",""
"Del-Sette Capital Management, LLC","3/31/2023","2,317","8,342",""
"Soltis Investment Advisors LLC","3/31/2023","2,317","8,342",""
"Bath Savings Trust Co","3/31/2023","2,316","8,339",""
"Pallas Capital Advisors LLC","3/31/2023","2,254","8,338",""
"Canal Capital Management, LLC","3/31/2023","2,306","8,304",""
"North Star Investment Management Corp.","3/31/2023","2,301","8,286",""
"Teilinger Capital Ltd.","3/31/2023","229","8,264","put"
"Asset Advisors Investment Management, LLC","3/31/2023","2,292","8,255",""
"Astoria Portfolio Advisors LLC.","3/31/2023","2,264","8,249",""
"Sterling Investment Advisors, Ltd.","3/31/2023","2,284","8,224",""
"EADS & HEALD WEALTH MANAGEMENT","3/31/2023","2,282","8,217",""
"Greenland Capital Management LP","3/31/2023","2,281","8,214",""
"AR ASSET MANAGEMENT INC","3/31/2023","2,279","8,205",""
"INTACT INVESTMENT MANAGEMENT INC.","3/31/2023","2,277","8,200",""
"Procyon Advisors, LLC","3/31/2023","2,265","8,158",""
"NVWM, LLC","3/31/2023","2,265","8,155",""
"DOHJ, LLC","3/31/2023","2,251","8,104",""
"ROANOKE ASSET MANAGEMENT CORP/ NY","3/31/2023","2,247","8,090",""
"Sawyer & Company, Inc","3/31/2023","2,223","8,059",""
"MONECO Advisors, LLC","3/31/2023","2,227","8,019",""
"Windle Wealth, LLC","3/31/2023","2,226","8,016",""
"FCF Advisors LLC","3/31/2023","2,223","8,004",""
"SYMMETRY PEAK MANAGEMENT LLC","3/31/2023","2,222","8,000",""
"Tudor Investment Corp Et Al","3/31/2023","2,222","8,000","put"
"BRANDYWINE OAK PRIVATE WEALTH LLC","3/31/2023","2,215","7,974",""
"Geller Advisors LLC","3/31/2023","2,212","7,964",""
"Syntal Capital Partners, LLC","3/31/2023","2,211","7,960",""
"Capital Analysts, LLC","3/31/2023","2,210","7,957",""
"HSBC HOLDINGS PLC","3/31/2023","2,208","7,951",""
"CNB Bank","3/31/2023","2,205","7,939",""
"Royal Fund Management, LLC","3/31/2023","2,202","7,928",""
"Clear Harbor Asset Management, LLC","3/31/2023","2,200","7,922",""
"Sompo Asset Management Co., Ltd.","3/31/2023","2,197","7,910",""
"BANK HAPOALIM BM","3/31/2023","2,192","7,893",""
"DELTA FINANCIAL ADVISORS LLC","3/31/2023","2,191","7,889",""
"Kaizen Financial Strategies","3/31/2023","2,190","7,885",""
"TIEMANN INVESTMENT ADVISORS, LLC","3/31/2023","2,187","7,876",""
"Manchester Capital Management LLC","3/31/2023","2,184","7,864",""
"Allred Capital Management, LLC","3/31/2023","2,181","7,855",""
"Optiver Holding B.V.","3/31/2023","2,177","7,840",""
"Alphadyne Asset Management LP","3/31/2023","2,172","7,820",""
"REGATTA CAPITAL GROUP, LLC","3/31/2023","1,141","7,811",""
"TCG Advisory Services, LLC","3/31/2023","2,166","7,800","call"
"Tudor Investment Corp Et Al","3/31/2023","2,169","7,800","call"
"Point72 Middle East FZE","3/31/2023","2,166","7,800","put"
"Robertson Stephens Wealth Management, LLC","3/31/2023","2,166","7,798",""
"MERITAGE PORTFOLIO MANAGEMENT","3/31/2023","2,166","7,797",""
"DUNCKER STREETT & CO INC","3/31/2023","2,160","7,779",""
"US Asset Management LLC","3/31/2023","2,160","7,777",""
"Cottage Street Advisors LLC","3/31/2023","2,158","7,770",""
"PROFFITT & GOODSON INC","3/31/2023","2,144","7,721",""
"AMJ Financial Wealth Management","3/31/2023","2,140","7,707",""
"Mount Yale Investment Advisors, LLC","3/31/2023","2,139","7,702",""
"HighTower Advisors, LLC","3/31/2023","48","7,700","put"
"CMT Capital Markets Trading GmbH","3/31/2023","2,139","7,700",""
"GIRARD PARTNERS LTD.","3/31/2023","2,132","7,678",""
"Sage Mountain Advisors LLC","3/31/2023","2,125","7,651",""
"Epoch Investment Partners, Inc.","3/31/2023","2,122","7,641",""
"RICE HALL JAMES & ASSOCIATES, LLC","3/31/2023","2,117","7,622",""
"FOLGER NOLAN FLEMING DOUGLAS CAPITAL MANAGEMENT, INC","3/31/2023","2,114","7,612",""
"PINNBROOK CAPITAL MANAGEMENT LP","3/31/2023","2,112","7,604",""
"MACQUARIE GROUP LTD","3/31/2023","2,111","7,600","put"
"Tempus Wealth Planning, LLC","3/31/2023","2,108","7,592",""
"CenterBook Partners LP","3/31/2023","2,105","7,580",""
"TUCKER ASSET MANAGEMENT LLC","3/31/2023","2,103","7,574",""
"RMB Capital Management, LLC","3/31/2023","2,096","7,546",""
"ENZI WEALTH","3/31/2023","2,032","7,527",""
"Barden Capital Management, Inc.","3/31/2023","2,087","7,517",""
"Oxler Private Wealth LLC","3/31/2023","2,085","7,509",""
"Hiddenite Capital Partners LP","3/31/2023","2,083","7,500","put"
"NWAM LLC","3/31/2023","2,081","7,492",""
"Colonial Trust Co / SC","3/31/2023","2,078","7,483",""
"TFG Advisers LLC","3/31/2023","2,077","7,478",""
"AJ WEALTH STRATEGIES, LLC","3/31/2023","2,072","7,462",""
"LITTLE HOUSE CAPITAL LLC","3/31/2023","2,066","7,439",""
"MATHER GROUP, LLC.","3/31/2023","2,064","7,433",""
"Retirement Planning Co of New England, Inc.","3/31/2023","2,064","7,431",""
"CATALYST FINANCIAL PARTNERS LLC","3/31/2023","2,063","7,429",""
"First Bank & Trust","3/31/2023","2,061","7,423",""
"Arden Trust Co","3/31/2023","2,044","7,358",""
"Benchmark Financial Wealth Advisors, LLC","3/31/2023","2,041","7,350",""
"GREEN SQUARE CAPITAL ADVISORS LLC","3/31/2023","2,039","7,344",""
"UBS OCONNOR LLC","3/31/2023","2,034","7,326",""
"BOSTON FAMILY OFFICE LLC","3/31/2023","2,034","7,321",""
"AXQ CAPITAL, LP","3/31/2023","2,027","7,300",""
"New Potomac Partners, LLC","3/31/2023","2,021","7,277",""
"Hall Private Wealth Advisors","3/31/2023","2,016","7,260",""
"COMPASS FINANCIAL ADVISORS LLC","3/31/2023","2,013","7,250",""
"Viewpoint Capital Management LLC","3/31/2023","2,007","7,229",""
"Legacy Bridge, LLC","3/31/2023","2,005","7,219",""
"Redwood Investments, LLC","3/31/2023","2,004","7,218",""
"Triumph Capital Management","3/31/2023","2,001","7,207",""
"Cladis Investment Advisory, LLC","3/31/2023","2,000","7,203",""
"CAPITAL GROUP INVESTMENT MANAGEMENT PTE. LTD.","3/31/2023","2,000","7,202",""
"Archford Capital Strategies, LLC","3/31/2023","1,935","7,201",""
"Privium Fund Management B.V.","3/31/2023","1,999","7,200",""
"CLIFFORD SWAN INVESTMENT COUNSEL LLC","3/31/2023","1,998","7,195",""
"Concentric Capital Strategies, LP","3/31/2023","1,990","7,167",""
"AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP","3/31/2023","1,988","7,157",""
"BSW Wealth Partners","3/31/2023","1,984","7,145",""
"JOURNEY STRATEGIC WEALTH LLC","3/31/2023","1,982","7,136",""
"Darwin Wealth Management, LLC","3/31/2023","1,926","7,134",""
"Teza Capital Management LLC","3/31/2023","1,978","7,124",""
"J. Goldman & Co LP","3/31/2023","1,974","7,109",""
"Delaney Dennis R","3/31/2023","1,971","7,099",""
"THOMAS WHITE INTERNATIONAL LTD","3/31/2023","1,969","7,092",""
"Finer Wealth Management, Inc.","3/31/2023","1,969","7,090",""
"RATIONAL ADVISORS LLC","3/31/2023","1,964","7,072",""
"HEADINVEST, LLC","3/31/2023","1,957","7,046",""
"Washington Trust Bank","3/31/2023","1,953","7,033",""
"WATERSHED PRIVATE WEALTH LLC","3/31/2023","1,953","7,032",""
"Wealthspire Advisors, LLC","3/31/2023","1,948","7,014",""
"Calamos Advisors LLC","3/31/2023","1,022","7,000","call"
"MONETTA FINANCIAL SERVICES INC","3/31/2023","1,944","7,000",""
"Johnson Financial Group, Inc.","3/31/2023","1,944","6,999",""
"Clark Capital Management Group, Inc.","3/31/2023","1,940","6,987",""
"Insight Wealth Strategies, LLC","3/31/2023","1,938","6,980",""
"Community Bank & Trust, Waco, Texas","3/31/2023","1,932","6,957",""
"Plancorp, LLC","3/31/2023","1,929","6,948",""
"Eagle Strategies LLC","3/31/2023","1,926","6,934",""
"TWIN FOCUS CAPITAL PARTNERS, LLC","3/31/2023","1,925","6,932",""
"WIMMER ASSOCIATES 1, LLC","3/31/2023","2,003","6,921",""
"LEO BROKERAGE, LLC","3/31/2023","1,919","6,909",""
"EVOKE WEALTH, LLC","3/31/2023","1,918","6,906",""
"GraniteShares Advisors LLC","3/31/2023","1,913","6,888",""
"HMS Capital Management, LLC","3/31/2023","1,912","6,885",""
"Nadler Financial Group, Inc.","3/31/2023","1,910","6,877",""
"CX Institutional","3/31/2023","1,917","6,872",""
"WASHBURN CAPITAL MANAGEMENT, INC.","3/31/2023","1,908","6,871",""
"SMITH, MOORE & CO.","3/31/2023","1,906","6,863",""
"Crestwood Advisors Group LLC","3/31/2023","1,902","6,851",""
"GSB Wealth Management, LLC","3/31/2023","1,900","6,842",""
"Court Place Advisors, LLC","3/31/2023","1,897","6,832",""
"Revolve Wealth Partners, LLC","3/31/2023","1,893","6,818",""
"FINANCIAL MANAGEMENT NETWORK INC","3/31/2023","1,867","6,803",""
"Lavaca Capital LLC","3/31/2023","1,328","6,800",""
"Canvas Wealth Advisors, LLC","3/31/2023","1,850","6,797",""
"Community Bank, N.A.","3/31/2023","1,885","6,789",""
"GUERRA PAN ADVISORS, LLC","3/31/2023","1,884","6,783",""
"MBL Wealth, LLC","3/31/2023","1,881","6,773",""
"Continuum Advisory, LLC","3/31/2023","1,880","6,769",""
"ACORN FINANCIAL ADVISORY SERVICES INC /ADV","3/31/2023","1,872","6,742",""
"Davidson Capital Management Inc.","3/31/2023","1,869","6,730",""
"AFS Financial Group, LLC","3/31/2023","1,869","6,729",""
"Colonial River Wealth Management, LLC","3/31/2023","1,864","6,711",""
"FARMERS & MERCHANTS INVESTMENTS INC","3/31/2023","1,861","6,701",""
"Alta Advisers Ltd","3/31/2023","1,861","6,700",""
"Field & Main Bank","3/31/2023","1,859","6,694",""
"Beaton Management Co. Inc.","3/31/2023","1,859","6,692",""
"InTrack Investment Management Inc","3/31/2023","1,834","6,681",""
"Accurate Wealth Management, LLC","3/31/2023","1,841","6,678",""
"M Holdings Securities, Inc.","3/31/2023","1,850","6,674",""
"Acropolis Investment Management, LLC","3/31/2023","1,850","6,663",""
"Great Diamond Partners, LLC","3/31/2023","1,850","6,663",""
"Alta Wealth Advisors LLC","3/31/2023","1,847","6,650",""
"Terra Nova Asset Management LLC","3/31/2023","1,846","6,648",""
"Norway Savings Bank","3/31/2023","1,845","6,643",""
"SHEETS SMITH WEALTH MANAGEMENT","3/31/2023","1,831","6,592",""
"Summit Asset Management, LLC","3/31/2023","1,829","6,586",""
"Shepherd Financial Partners LLC","3/31/2023","1,826","6,574",""
"CABOT WEALTH MANAGEMENT INC","3/31/2023","1,826","6,572",""
"Smith Anglin Financial, LLC","3/31/2023","1,825","6,571",""
"Intellectus Partners, LLC","3/31/2023","1,821","6,556",""
"Vanguard Capital Wealth Advisors","3/31/2023","1,818","6,546",""
"TriaGen Wealth Management LLC","3/31/2023","1,818","6,546",""
"SCHMIDT P J INVESTMENT MANAGEMENT INC","3/31/2023","1,777","6,530",""
"Kowal Investment Group, LLC","3/31/2023","1,809","6,513",""
"BigSur Wealth Management LLC","3/31/2023","1,805","6,500",""
"EXENCIAL WEALTH ADVISORS, LLC","3/31/2023","1,802","6,490",""
"Taylor & Morgan Wealth Management, LLC","3/31/2023","1,797","6,473",""
"Venturi Wealth Management, LLC","3/31/2023","1,795","6,463",""
"NEIRG Wealth Management, LLC","3/31/2023","1,791","6,449",""
"Wellington Shields & Co., LLC","3/31/2023","1,781","6,415",""
"SkyOak Wealth, LLC","3/31/2023","1,778","6,404",""
"SJS Investment Consulting Inc.","3/31/2023","1,776","6,394",""
"Visionary Wealth Advisors","3/31/2023","1,774","6,388",""
"Austin Private Wealth, LLC","3/31/2023","1,765","6,357",""
"First National Advisers, LLC","3/31/2023","1,763","6,347",""
"Meridian Wealth Advisors, LLC","3/31/2023","1,758","6,332",""
"Old Port Advisors","3/31/2023","1,715","6,316",""
"River Street Advisors LLC","3/31/2023","1,752","6,308",""
"SHELTON CAPITAL MANAGEMENT","3/31/2023","1,749","6,300","put"
"Stanley-Laman Group, Ltd.","3/31/2023","1,747","6,290",""
"Fortis Capital Management LLC","3/31/2023","1,746","6,287",""
"ASSET MANAGEMENT CORP /IL/ /ADV","3/31/2023","1,742","6,274",""
"Ignite Planners, LLC","3/31/2023","1,725","6,257",""
"Johnson & White Wealth Management, LLC","3/31/2023","1,735","6,248",""
"First Western Trust Bank","3/31/2023","1,732","6,237",""
"Howard Capital Management Inc.","3/31/2023","1,731","6,233",""
"ANGELES WEALTH MANAGEMENT, LLC","3/31/2023","1,730","6,230",""
"Coastwise Capital Group, LLC","3/31/2023","1,730","6,229",""
"JT Stratford LLC","3/31/2023","1,729","6,228",""
"DRIVE WEALTH MANAGEMENT, LLC","3/31/2023","1,728","6,221",""
"Boltwood Capital Management","3/31/2023","1,724","6,210",""
"NICOLET ADVISORY SERVICES, LLC","3/31/2023","1,677","6,203",""
"Ambassador Advisors, LLC","3/31/2023","1,766","6,183",""
"Bellecapital International Ltd.","3/31/2023","1,710","6,159",""
"Buckley Wealth Management, LLC","3/31/2023","1,705","6,140",""
"FIRST FINANCIAL CORP /IN/","3/31/2023","1,704","6,137",""
"Parkside Financial Bank & Trust","3/31/2023","1,704","6,136",""
"WRIGHT INVESTORS SERVICE INC","3/31/2023","1,703","6,131",""
"Hoxton Planning & Management, LLC","3/31/2023","1,701","6,125",""
"WEST MICHIGAN ADVISORS, LLC","3/31/2023","1,697","6,112",""
"TOTH FINANCIAL ADVISORY CORP","3/31/2023","1,691","6,091",""
"DONALDSON CAPITAL MANAGEMENT, LLC","3/31/2023","1,690","6,087",""
"Cornerstone Wealth Group, LLC","3/31/2023","1,689","6,081",""
"BERKSHIRE ASSET MANAGEMENT LLC/PA","3/31/2023","1,680","6,050",""
"Ted Buchan & Co","3/31/2023","1,679","6,045",""
"Frisch Financial Group, Inc.","3/31/2023","1,679","6,044",""
"Derbend Asset Management","3/31/2023","1,677","6,041",""
"Cable Hill Partners, LLC","3/31/2023","1,672","6,022",""
"Concorde Asset Management, LLC","3/31/2023","1,226","6,017",""
"Cladis Investment Advisory, LLC","3/31/2023","1,667","6,003",""
"RBF Capital, LLC","3/31/2023","1,666","6,000",""
"Onyx Bridge Wealth Group LLC","3/31/2023","1,655","5,959",""
"GFS Advisors, LLC","3/31/2023","1,655","5,958",""
"Park Place Capital Corp","3/31/2023","1,651","5,946",""
"LATHROP INVESTMENT MANAGEMENT CORP","3/31/2023","1,650","5,940",""
"ASAHI LIFE ASSET MANAGEMENT CO., LTD.","3/31/2023","1,648","5,935",""
"Essex Savings Bank","3/31/2023","1,642","5,914",""
"Voya Financial Advisors, Inc.","3/31/2023","1,615","5,900",""
"Ayalon Insurance Comp Ltd.","3/31/2023","1,637","5,894",""
"Westshore Wealth, LLC","3/31/2023","1,635","5,887",""
"Naviter Wealth, LLC","3/31/2023","1,632","5,876",""
"Rock Creek Group, LP","3/31/2023","1,631","5,875",""
"Pettee Investors, Inc.","3/31/2023","1,627","5,860",""
"Smithfield Trust Co","3/31/2023","1,627","5,858",""
"BASSETT HARGROVE INVESTMENT COUNSEL, LLC","3/31/2023","1,613","5,806",""
"Householder Group Estate & Retirement Specialist, LLC","3/31/2023","1,610","5,797",""
"EP Wealth Advisors, LLC","3/31/2023","347","5,784",""
"B & T Capital Management DBA Alpha Capital Management","3/31/2023","839","5,747",""
"CLOVERFIELDS CAPITAL GROUP, LP","3/31/2023","1,591","5,728",""
"Edge Capital Group, LLC","3/31/2023","1,583","5,702",""
"Beacon Capital Management, LLC","3/31/2023","1,583","5,700",""
"MITCHELL SINKLER & STARR/PA","3/31/2023","1,582","5,698",""
"CREATIVE FINANCIAL DESIGNS INC /ADV","3/31/2023","1,582","5,698",""
"L2 Asset Management, LLC","3/31/2023","1,581","5,695",""
"Fortress Wealth Group, LLC","3/31/2023","1,580","5,691",""
"Hexagon Capital Partners LLC","3/31/2023","1,580","5,690",""
"APPLETON PARTNERS INC/MA","3/31/2023","1,578","5,680",""
"MJP ASSOCIATES INC /ADV","3/31/2023","1,576","5,676",""
"ROBERTS GLORE & CO INC /IL/","3/31/2023","1,574","5,668",""
"Penobscot Investment Management Company, Inc.","3/31/2023","1,571","5,659",""
"WR Wealth Planners, LLC","3/31/2023","1,569","5,651",""
"LIBERTY WEALTH MANAGEMENT LLC","3/31/2023","1,541","5,650",""
"CANANDAIGUA NATIONAL BANK & TRUST CO","3/31/2023","1,567","5,641",""
"Manhattan West Asset Management, LLC","3/31/2023","1,566","5,640",""
"INCEPTIONR LLC","3/31/2023","1,558","5,610",""
"Russell Investments Group, Ltd.","3/31/2023","1,557","5,608",""
"Clarity Wealth Advisors, LLC","3/31/2023","1,554","5,595",""
"Financial Enhancement Group LLC","3/31/2023","1,632","5,588",""
"Keel Point, LLC","3/31/2023","1,550","5,581",""
"Profit Investment Management, LLC","3/31/2023","1,549","5,580",""
"RVW Wealth, LLC","3/31/2023","1,549","5,577",""
"Leelyn Smith, LLC","3/31/2023","1,545","5,563",""
"Amica Retiree Medical Trust","3/31/2023","1,544","5,559",""
"Westhampton Capital, LLC","3/31/2023","1,540","5,545",""
"BlueSky Wealth Advisors, LLC","3/31/2023","1,540","5,545",""
"Parsec Financial Management, Inc.","3/31/2023","1,538","5,537",""
"Sierra Capital LLC","3/31/2023","1,536","5,530",""
"CLARET ASSET MANAGEMENT Corp","3/31/2023","1,535","5,527",""
"Van Hulzen Asset Management, LLC","3/31/2023","1,530","5,509",""
"Bison Wealth, LLC","3/31/2023","1,574","5,508",""
"SpiderRock Advisors, LLC","3/31/2023","0","5,500","put"
"FIRST NATIONAL BANK & TRUST CO OF NEWTOWN","3/31/2023","1,526","5,494",""
"FORT PITT CAPITAL GROUP, LLC","3/31/2023","1,522","5,480",""
"First National Bank of Hutchinson","3/31/2023","1,522","5,480",""
"NBT BANK N A /NY","3/31/2023","1,520","5,473",""
"Private Portfolio Partners LLC","3/31/2023","1,514","5,454",""
"WRAPMANAGER INC","3/31/2023","1,514","5,453",""
"Cipher Capital LP","3/31/2023","1,511","5,441",""
"Gordian Capital Singapore Pte Ltd","3/31/2023","1,505","5,418",""
"SIMON QUICK ADVISORS, LLC","3/31/2023","1,505","5,418",""
"Goldstein Advisors, LLC","3/31/2023","1,501","5,405",""
"Capstone Triton Financial Group, LLC","3/31/2023","1,499","5,399",""
"Legacy Capital Wealth Partners, LLC","3/31/2023","1,494","5,380",""
"Capital Advisors Wealth Management, LLC","3/31/2023","1,490","5,368",""
"Catalyst Wealth Management, LLC","3/31/2023","1,488","5,361",""
"SWS Partners","3/31/2023","1,485","5,347",""
"Martin Capital Advisors, LLP","3/31/2023","1,484","5,343",""
"Lion Street Advisors, LLC","3/31/2023","1,482","5,336",""
"Strategic Wealth Partners, Ltd.","3/31/2023","1,481","5,334",""
"Edmonds Duncan Registered Investment Advisors, LLC","3/31/2023","1,481","5,332",""
"Turim 21 Investimentos Ltda.","3/31/2023","1,479","5,325",""
"Bienville Capital Management, LLC","3/31/2023","1,479","5,325",""
"Accredited Investors Inc.","3/31/2023","1,478","5,323",""
"Apriem Advisors","3/31/2023","1,476","5,316",""
"Family Firm, Inc.","3/31/2023","1,476","5,314",""
"PATRON PARTNERS, LLC","3/31/2023","1,466","5,281",""
"FIRST COMMONWEALTH FINANCIAL CORP /PA/","3/31/2023","1,464","5,272",""
"Zhang Financial LLC","3/31/2023","1,461","5,260",""
"SRN Advisors, LLC","3/31/2023","1,438","5,255",""
"Mine & Arao Wealth Creation & Management, LLC.","3/31/2023","1,457","5,247",""
"WealthPLAN Partners, LLC","3/31/2023","1,457","5,247",""
"Rosenbaum Jay D.","3/31/2023","1,456","5,242",""
"Tranquility Partners, LLC","3/31/2023","1,455","5,239",""
"Arlington Capital Management, Inc.","3/31/2023","1,452","5,230",""
"VisionPoint Advisory Group, LLC","3/31/2023","1,440","5,227",""
"NORTHSTAR ASSET MANAGEMENT LLC","3/31/2023","1,451","5,225",""
"Verdence Capital Advisors LLC","3/31/2023","1,451","5,224",""
"Olistico Wealth, LLC","3/31/2023","1,450","5,222",""
"Callan Family Office, LLC","3/31/2023","1,449","5,219",""
"Covenant Partners, LLC","3/31/2023","1,444","5,200",""
"GOODWIN DANIEL L","3/31/2023","1,444","5,200",""
"MARCO INVESTMENT MANAGEMENT LLC","3/31/2023","1,443","5,196",""
"Retirement Group, LLC","3/31/2023","1,443","5,196",""
"Connective Portfolio Management, LLC","3/31/2023","1,436","5,195",""
"CHANNEL WEALTH LLC","3/31/2023","1,438","5,178",""
"Peregrine Asset Advisers, Inc.","3/31/2023","1,436","5,173",""
"PSI Advisors, LLC","3/31/2023","1,436","5,172",""
"Biltmore Wealth Management, LLC","3/31/2023","1,435","5,170",""
"AMERICAN NATIONAL BANK","3/31/2023","1,429","5,147",""
"DELTA ASSET MANAGEMENT LLC/TN","3/31/2023","1,425","5,131",""
"CAROLINAS WEALTH CONSULTING LLC","3/31/2023","1,424","5,130",""
"Hartford Financial Management Inc.","3/31/2023","1,423","5,126",""
"Chanos & Co LP","3/31/2023","1,416","5,100","put"
"Knuff & Co LLC","3/31/2023","1,414","5,093",""
"VICUS CAPITAL","3/31/2023","1,410","5,078",""
"Parametrica Management Ltd","3/31/2023","1,406","5,063",""
"Verity Asset Management, Inc.","3/31/2023","1,400","5,041",""
"Cedar Brook Financial Partners, LLC","3/31/2023","1,399","5,040",""
"Alpha DNA Investment Management LLC","3/31/2023","1,398","5,033",""
"Baird Financial Group, Inc.","3/31/2023","1,396","5,029",""
"SITTNER & NELSON, LLC","3/31/2023","1,390","5,005",""
"PKO Investment Management Joint-Stock Co","3/31/2023","1,388","5,000",""
"Ascendant Capital Management, LLC","3/31/2023","1,388","5,000",""
"Gruss & Co., LLC","3/31/2023","1,388","5,000",""
"Osher Van de Voorde Investment Management","3/31/2023","1,388","5,000",""
"LCM Capital Management Inc","3/31/2023","1,385","4,989",""
"HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND","3/31/2023","1,380","4,971",""
"Menard Financial Group LLC","3/31/2023","1,380","4,969",""
"CAHABA WEALTH MANAGEMENT, INC.","3/31/2023","1,380","4,969",""
"CLOVERFIELDS CAPITAL GROUP, LP","3/31/2023","1,378","4,961",""
"HARBOR INVESTMENT ADVISORY, LLC","3/31/2023","1,377","4,958",""
