"Manager","Report Date","Value ($000)","Shares","Option Type"
"Westover Capital Advisors, LLC","6/30/2023","3,885","9,184",""
"Farmers & Merchants Trust Co of Chambersburg PA","6/30/2023","3,882","9,177",""
"Financial Engines Advisors L.L.C.","6/30/2023","3,870","9,149",""
"Successful Portfolios LLC","6/30/2023","3,855","9,113",""
"Aft, Forsyth & Sober, LLC","6/30/2023","3,849","9,100",""
"Consolidated Portfolio Review Corp","6/30/2023","3,845","9,092",""
"Buckingham Strategic Partners","6/30/2023","3,845","9,089",""
"ALPS ADVISORS INC","6/30/2023","3,843","9,085",""
"Cyndeo Wealth Partners, LLC","6/30/2023","3,842","9,083",""
"Synergy Financial Group, LTD","6/30/2023","3,815","9,020",""
"MONOGRAPH WEALTH ADVISORS, LLC","6/30/2023","3,812","9,012",""
"Alaethes Wealth LLC","6/30/2023","3,810","9,008",""
"WOLFF WIESE MAGANA LLC","6/30/2023","3,791","8,962",""
"Arjuna Capital","6/30/2023","3,790","8,961",""
"CastleKnight Management LP","6/30/2023","3,786","8,950",""
"CRA Financial Services, LLC","6/30/2023","3,778","8,931",""
"Warther Private Wealth, LLC","6/30/2023","3,775","8,925",""
"Aigen Investment Management, LP","6/30/2023","3,774","8,922",""
"Members Trust Co","6/30/2023","3,773","8,921",""
"Centurion Wealth Management LLC","6/30/2023","3,773","8,921",""
"Fragasso Group Inc.","6/30/2023","3,769","8,911",""
"Delaney Dennis R","6/30/2023","3,761","8,892",""
"CAMBRIDGE TRUST CO","6/30/2023","3,761","8,891",""
"Independent Solutions Wealth Management, LLC","6/30/2023","3,751","8,868",""
"Mechanics Bank Trust Department","6/30/2023","3,743","8,850",""
"DUALITY ADVISERS, LP","6/30/2023","3,743","8,849",""
"United Bank","6/30/2023","3,731","8,820",""
"Legacy Financial Advisors, Inc.","6/30/2023","3,730","8,819",""
"Handelsinvest Investeringsforvaltning","6/30/2023","3,721","8,796",""
"Concorde Asset Management, LLC","6/30/2023","2,988","8,785",""
"ROMANO BROTHERS AND COMPANY","6/30/2023","3,714","8,780",""
"WMS Partners, LLC","6/30/2023","3,713","8,779",""
"Wayfinding Financial, LLC","6/30/2023","4,099","8,768",""
"DeDora Capital, Inc.","6/30/2023","3,695","8,736",""
"F/M Investments LLC","6/30/2023","3,694","8,734",""
"Capital Planning Advisors, LLC","6/30/2023","3,692","8,728",""
"VIAWEALTH, LLC","6/30/2023","3,691","8,727",""
"Ameritas Advisory Services, LLC","6/30/2023","3,706","8,721",""
"Virtue Capital Management, LLC","6/30/2023","3,684","8,707",""
"Slagle Financial, LLC","6/30/2023","3,682","8,707",""
"Platform Technology Partners","6/30/2023","3,691","8,705",""
"Portman Square Capital LLP","6/30/2023","3,680","8,700","call"
"Green Alpha Advisors, LLC","6/30/2023","3,654","8,640",""
"SHEETS SMITH WEALTH MANAGEMENT","6/30/2023","3,640","8,608",""
"Endurance Wealth Management, Inc.","6/30/2023","3,628","8,577",""
"PATTEN & PATTEN INC/TN","6/30/2023","3,624","8,569",""
"Moser Wealth Advisors, LLC","6/30/2023","3,622","8,564",""
"Paradigm Financial Partners, LLC","6/30/2023","3,619","8,557",""
"Abundance Wealth Counselors","6/30/2023","3,619","8,554",""
"WINTRUST INVESTMENTS LLC","6/30/2023","3,614","8,544",""
"ALLSTATE CORP","6/30/2023","3,608","8,531",""
"WEALTHSOURCE PARTNERS, LLC","6/30/2023","3,601","8,513",""
"Merriman Wealth Management, LLC","6/30/2023","3,595","8,500","put"
"Robbins Farley","6/30/2023","3,584","8,473",""
"Psagot Value Holdings Ltd. / (Israel)","6/30/2023","3,453","8,458",""
"TRUE Private Wealth Advisors","6/30/2023","3,575","8,452",""
"Bath Savings Trust Co","6/30/2023","3,561","8,419",""
"MARIETTA INVESTMENT PARTNERS LLC","6/30/2023","3,557","8,409",""
"Douglass Winthrop Advisors, LLC","6/30/2023","3,553","8,401",""
"Legacy Wealth Asset Management, LLC","6/30/2023","3,525","8,334",""
"Carroll Investors, Inc","6/30/2023","3,487","8,321",""
"Del-Sette Capital Management, LLC","6/30/2023","3,512","8,304",""
"HERBST GROUP, LLC","6/30/2023","3,511","8,300",""
"Essex LLC","6/30/2023","3,496","8,265",""
"White Knight Strategic Wealth Advisors, LLC","6/30/2023","3,485","8,240",""
"MERITAGE PORTFOLIO MANAGEMENT","6/30/2023","3,486","8,240",""
"Astoria Portfolio Advisors LLC.","6/30/2023","3,781","8,224",""
"GUARDIAN CAPITAL LP","6/30/2023","3,474","8,214",""
"LEDERER & ASSOCIATES INVESTMENT COUNSEL/CA","6/30/2023","3,474","8,213",""
"1834 INVESTMENT ADVISORS CO","6/30/2023","3,465","8,193",""
"RMB Capital Management, LLC","6/30/2023","3,459","8,178",""
"PATTON FUND MANAGEMENT, INC.","6/30/2023","3,456","8,170",""
"Unigestion Holding SA","6/30/2023","3,328","8,153",""
"Robertson Stephens Wealth Management, LLC","6/30/2023","3,439","8,131",""
"Asset Advisors Investment Management, LLC","6/30/2023","3,428","8,105",""
"SpiderRock Advisors, LLC","6/30/2023","2","8,100","put"
"Belmont Capital, LLC","6/30/2023","3,423","8,093",""
"DELTA FINANCIAL ADVISORS LLC","6/30/2023","3,422","8,091",""
"ROANOKE ASSET MANAGEMENT CORP/ NY","6/30/2023","3,422","8,090",""
"Regent Peak Wealth Advisors LLC","6/30/2023","3,420","8,085",""
"Sawyer & Company, Inc","6/30/2023","3,414","8,071",""
"Sage Mountain Advisors LLC","6/30/2023","3,414","8,071",""
"Parkside Financial Bank & Trust","6/30/2023","3,413","8,068",""
"Terra Nova Asset Management LLC","6/30/2023","3,408","8,057",""
"AR ASSET MANAGEMENT INC","6/30/2023","3,407","8,055",""
"RFG Advisory, LLC","6/30/2023","3,405","8,050",""
"ELEVATUS WELATH MANAGEMENT","6/30/2023","3,397","8,031",""
"Windle Wealth, LLC","6/30/2023","3,391","8,016",""
"NIXON PEABODY TRUST CO","6/30/2023","3,389","8,012",""
"Neo Ivy Capital Management","6/30/2023","3,388","8,010",""
"MCDONALD PARTNERS LLC","6/30/2023","3,384","8,000",""
"Man Group plc","6/30/2023","3,384","8,000","put"
"J.W. COLE ADVISORS, INC.","6/30/2023","3,384","8,000","call"
"Ion Asset Management Ltd.","6/30/2023","3,384","8,000",""
"KENNEDY CAPITAL MANAGEMENT LLC","6/30/2023","3,376","7,981",""
"GREEN SQUARE CAPITAL ADVISORS LLC","6/30/2023","3,368","7,963",""
"FCF Advisors LLC","6/30/2023","3,363","7,952",""
"Pegasus Asset Management, Inc.","6/30/2023","3,363","7,951",""
"Pearl River Capital, LLC","6/30/2023","3,346","7,912",""
"BRANDYWINE OAK PRIVATE WEALTH LLC","6/30/2023","3,344","7,906",""
"PATRIOT INVESTMENT MANAGEMENT GROUP, INC.","6/30/2023","3,343","7,904",""
"Northwest Bank & Trust Co","6/30/2023","3,337","7,891",""
"Journey Advisory Group, LLC","6/30/2023","3,338","7,891",""
"Alterity Financial Group, LLC","6/30/2023","3,336","7,887",""
"Archford Capital Strategies, LLC","6/30/2023","3,514","7,877",""
"Navalign, LLC","6/30/2023","3,331","7,876",""
"Numerai GP LLC","6/30/2023","3,316","7,840",""
"Wealthspire Advisors, LLC","6/30/2023","3,315","7,837",""
"Oakworth Capital, Inc.","6/30/2023","3,309","7,824",""
"WATERS PARKERSON & CO., LLC","6/30/2023","3,305","7,813",""
"LAZARI CAPITAL MANAGEMENT, INC.","6/30/2023","3,301","7,805",""
"Man Group plc","6/30/2023","3,299","7,800","call"
"Financial Insights, Inc.","6/30/2023","3,295","7,790",""
"AJ WEALTH STRATEGIES, LLC","6/30/2023","3,291","7,780",""
"Venturi Wealth Management, LLC","6/30/2023","3,289","7,776",""
"JOURNEY STRATEGIC WEALTH LLC","6/30/2023","3,289","7,775",""
"Royal Fund Management, LLC","6/30/2023","3,286","7,768",""
"TUCKER ASSET MANAGEMENT LLC","6/30/2023","3,286","7,768",""
"AMUNDI","6/30/2023","3,275","7,743",""
"Manchester Capital Management LLC","6/30/2023","3,274","7,740",""
"Fifth Third Wealth Advisors LLC","6/30/2023","3,274","7,740",""
"Sterling Investment Advisors, Ltd.","6/30/2023","3,257","7,700",""
"Silphium Asset Management Ltd","6/30/2023","3,257","7,700",""
"Ranch Capital Advisors Inc.","6/30/2023","3,257","7,699",""
"Redwood Investment Management, LLC","6/30/2023","3,254","7,693",""
"Arden Trust Co","6/30/2023","3,254","7,692",""
"EVOKE WEALTH, LLC","6/30/2023","3,247","7,676",""
"FOLGER NOLAN FLEMING DOUGLAS CAPITAL MANAGEMENT, INC","6/30/2023","3,239","7,657",""
"INTACT INVESTMENT MANAGEMENT INC.","6/30/2023","3,236","7,650",""
"Heritage Wealth Advisors","6/30/2023","3,217","7,605",""
"MACQUARIE GROUP LTD","6/30/2023","3,214","7,600","put"
"Claro Advisors LLC","6/30/2023","3,212","7,594",""
"CNB Bank","6/30/2023","3,206","7,580",""
"TFG Advisers LLC","6/30/2023","3,199","7,563",""
"Johnson Financial Group, Inc.","6/30/2023","3,195","7,554",""
"Oxler Private Wealth LLC","6/30/2023","3,191","7,545",""
"US Asset Management LLC","6/30/2023","3,191","7,543",""
"SMITH, MOORE & CO.","6/30/2023","3,189","7,539",""
"DOLIVER ADVISORS, LP","6/30/2023","3,185","7,530",""
"DUNCKER STREETT & CO INC","6/30/2023","3,183","7,525",""
"WESBANCO BANK INC","6/30/2023","3,175","7,507",""
"TIEMANN INVESTMENT ADVISORS, LLC","6/30/2023","3,166","7,486",""
"Owen LaRue, LLC","6/30/2023","3,164","7,462",""
"OARSMAN CAPITAL, INC.","6/30/2023","3,151","7,450",""
"BNP PARIBAS ARBITRAGE, SNC","6/30/2023","314,515","7,435","put"
"Newman Dignan & Sheerar, Inc.","6/30/2023","3,139","7,421",""
"MONECO Advisors, LLC","6/30/2023","3,136","7,415",""
"Clear Creek Financial Management, LLC","6/30/2023","3,129","7,398",""
"CATALYST FINANCIAL PARTNERS LLC","6/30/2023","3,127","7,393",""
"Colonial Trust Co / SC","6/30/2023","3,118","7,373",""
"Crestwood Advisors Group LLC","6/30/2023","3,112","7,358",""
"DOHJ, LLC","6/30/2023","3,110","7,354",""
"Finer Wealth Management, Inc.","6/30/2023","3,107","7,347",""
"NVWM, LLC","6/30/2023","3,103","7,335",""
"Pallas Capital Advisors LLC","6/30/2023","3,407","7,334",""
"United American Securities Inc. (d/b/a UAS Asset Management)","6/30/2023","3,099","7,328",""
"Marcum Wealth, LLC","6/30/2023","3,096","7,319",""
"First Bank & Trust","6/30/2023","3,093","7,313",""
"MATHER GROUP, LLC.","6/30/2023","3,093","7,312",""
"WBI INVESTMENTS, INC.","6/30/2023","3,091","7,307",""
"WORLD EQUITY GROUP, INC.","6/30/2023","3,089","7,304",""
"Eagle Strategies LLC","6/30/2023","3,089","7,302",""
"Tempus Wealth Planning, LLC","6/30/2023","3,070","7,259",""
"Mount Yale Investment Advisors, LLC","6/30/2023","3,067","7,251",""
"North Star Investment Management Corp.","6/30/2023","3,059","7,234",""
"Austin Private Wealth, LLC","6/30/2023","3,059","7,233",""
"TWIN FOCUS CAPITAL PARTNERS, LLC","6/30/2023","3,055","7,222",""
"Cavalier Investments, LLC","6/30/2023","3,054","7,220",""
"Redwood Investments, LLC","6/30/2023","3,053","7,218",""
"Privium Fund Management B.V.","6/30/2023","2,939","7,200",""
"Russell Investments Group, Ltd.","6/30/2023","3,045","7,199",""
"CAPITAL GROUP INVESTMENT MANAGEMENT PTE. LTD.","6/30/2023","3,040","7,188",""
"Camarda Financial Advisors, LLC","6/30/2023","3,037","7,181",""
"BSW Wealth Partners","6/30/2023","3,031","7,167",""
"CX Institutional","6/30/2023","3,027","7,157",""
"Ignite Planners, LLC","6/30/2023","3,028","7,125",""
"Hilltop Holdings Inc.","6/30/2023","3,004","7,103",""
"Retirement Planning Co of New England, Inc.","6/30/2023","3,001","7,096",""
"Viewpoint Capital Management LLC","6/30/2023","3,000","7,094",""
"THOMAS WHITE INTERNATIONAL LTD","6/30/2023","3,000","7,092",""
"Allred Capital Management, LLC","6/30/2023","2,999","7,091",""
"EADS & HEALD WEALTH MANAGEMENT","6/30/2023","2,994","7,077",""
"WATERSHED PRIVATE WEALTH LLC","6/30/2023","2,990","7,070",""
"Wealth Management Associates, Inc.","6/30/2023","2,989","7,068",""
"Revolve Wealth Partners, LLC","6/30/2023","2,975","7,034",""
"MONETTA FINANCIAL SERVICES INC","6/30/2023","2,961","7,000",""
"Baird Financial Group, Inc.","6/30/2023","2,958","6,993",""
"FARMERS & MERCHANTS INVESTMENTS INC","6/30/2023","2,956","6,989",""
"Sompo Asset Management Co., Ltd.","6/30/2023","2,944","6,960",""
"Kaizen Financial Strategies","6/30/2023","3,051","6,951",""
"Field & Main Bank","6/30/2023","2,922","6,909",""
"MBL Wealth, LLC","6/30/2023","2,922","6,908",""
"STONERIDGE INVESTMENT PARTNERS LLC","6/30/2023","2,921","6,906",""
"Mine & Arao Wealth Creation & Management, LLC.","6/30/2023","2,919","6,901",""
"PRIMORIS WEALTH ADVISORS, LLC","6/30/2023","2,909","6,879",""
"FINANCIAL MANAGEMENT NETWORK INC","6/30/2023","2,914","6,871",""
"Accurate Wealth Management, LLC","6/30/2023","3,120","6,860",""
"ACORN FINANCIAL ADVISORY SERVICES INC /ADV","6/30/2023","2,897","6,849",""
"Kowal Investment Group, LLC","6/30/2023","2,897","6,848",""
"SCHAPER BENZ & WISE INVESTMENT COUNSEL INC/WI","6/30/2023","2,887","6,827",""
"WINTON GROUP Ltd","6/30/2023","2,879","6,808",""
"Community Bank & Trust, Waco, Texas","6/30/2023","2,875","6,796",""
"CLIFFORD SWAN INVESTMENT COUNSEL LLC","6/30/2023","2,874","6,795",""
"Vanguard Capital Wealth Advisors","6/30/2023","2,863","6,769",""
"Bragg Financial Advisors, Inc","6/30/2023","2,848","6,734",""
"Allen Capital Group, LLC","6/30/2023","2,847","6,732",""
"MONTAG A & ASSOCIATES INC","6/30/2023","2,840","6,714",""
"GUERRA PAN ADVISORS, LLC","6/30/2023","2,837","6,708",""
"WIMMER ASSOCIATES 1, LLC","6/30/2023","2,834","6,701",""
"Alta Advisers Ltd","6/30/2023","2,834","6,700",""
"ANGELES WEALTH MANAGEMENT, LLC","6/30/2023","2,821","6,670",""
"Insight Wealth Strategies, LLC","6/30/2023","2,812","6,649",""
"Eisler Capital (US) LLC","6/30/2023","2,791","6,600","put"
"GIRARD PARTNERS LTD.","6/30/2023","2,788","6,592",""
"Intellectus Partners, LLC","6/30/2023","2,786","6,587",""
"Alta Wealth Advisors LLC","6/30/2023","2,784","6,583",""
"AMJ Financial Wealth Management","6/30/2023","2,783","6,579",""
"Shepherd Financial Partners LLC","6/30/2023","2,781","6,575",""
"Beaton Management Co. Inc.","6/30/2023","2,771","6,550",""
"CABOT WEALTH MANAGEMENT INC","6/30/2023","2,770","6,548",""
"Nadler Financial Group, Inc.","6/30/2023","2,764","6,534",""
"Norway Savings Bank","6/30/2023","2,757","6,519",""
"Community Bank, N.A.","6/30/2023","2,756","6,516",""
"BERKSHIRE ASSET MANAGEMENT LLC/PA","6/30/2023","2,753","6,509",""
"Acropolis Investment Management, LLC","6/30/2023","2,753","6,509",""
"Benchmark Financial Wealth Advisors, LLC","6/30/2023","2,752","6,506",""
"BigSur Wealth Management LLC","6/30/2023","2,749","6,500",""
"DRIVE WEALTH MANAGEMENT, LLC","6/30/2023","2,736","6,469",""
"Smith Anglin Financial, LLC","6/30/2023","2,736","6,469",""
"Colonial River Wealth Management, LLC","6/30/2023","2,720","6,431",""
"Northstar Advisory Group, LLC","6/30/2023","2,720","6,430",""
"Keel Point, LLC","6/30/2023","2,714","6,417",""
"HMS Capital Management, LLC","6/30/2023","2,713","6,414",""
"MITCHELL SINKLER & STARR/PA","6/30/2023","2,708","6,403",""
"J. Goldman & Co LP","6/30/2023","2,707","6,400","call"
"Connective Portfolio Management, LLC","6/30/2023","2,711","6,400",""
"Point72 Middle East FZE","6/30/2023","2,707","6,400","put"
"First National Advisers, LLC","6/30/2023","2,702","6,388",""
"CLOVERFIELDS CAPITAL GROUP, LP","6/30/2023","2,688","6,356",""
"Cottage Street Advisors LLC","6/30/2023","2,687","6,352",""
"LGT Fund Management Co Ltd.","6/30/2023","2,686","6,350",""
"Zhang Financial LLC","6/30/2023","2,675","6,318",""
"Johnson & White Wealth Management, LLC","6/30/2023","2,673","6,318",""
"Howard Capital Management Inc.","6/30/2023","2,671","6,316",""
"West Family Investments, Inc.","6/30/2023","2,660","6,290",""
"Stanley-Laman Group, Ltd.","6/30/2023","2,660","6,290",""
"GraniteShares Advisors LLC","6/30/2023","2,657","6,282",""
"Nicholas Hoffman & Company, LLC.","6/30/2023","2,653","6,272",""
"Symphony Financial, Ltd. Co.","6/30/2023","2,570","6,265",""
"First Western Trust Bank","6/30/2023","2,643","6,250",""
"TFB Advisors LLC","6/30/2023","2,641","6,244",""
"Continuum Advisory, LLC","6/30/2023","2,633","6,225",""
"Naviter Wealth, LLC","6/30/2023","2,624","6,204",""
"Great Diamond Partners, LLC","6/30/2023","2,623","6,202",""
"MORGENS WATERFALL VINTIADIS & CO INC","6/30/2023","2,622","6,200","put"
"Onyx Bridge Wealth Group LLC","6/30/2023","2,618","6,190",""
"JT Stratford LLC","6/30/2023","2,615","6,182",""
"Boltwood Capital Management","6/30/2023","2,612","6,175",""
"SEVEN EIGHT CAPITAL, LP","6/30/2023","2,606","6,162",""
"Court Place Advisors, LLC","6/30/2023","2,602","6,152",""
"Hoxton Planning & Management, LLC","6/30/2023","2,601","6,151",""
"Fortis Capital Management LLC","6/30/2023","2,602","6,151",""
"Epoch Investment Partners, Inc.","6/30/2023","2,598","6,142",""
"Barden Capital Management, Inc.","6/30/2023","2,597","6,141",""
"L2 Asset Management, LLC","6/30/2023","2,596","6,137",""
"ASAHI LIFE ASSET MANAGEMENT CO., LTD.","6/30/2023","2,595","6,135",""
"Coppell Advisory Solutions LLC","6/30/2023","2,501","6,127",""
"Bellecapital International Ltd.","6/30/2023","2,586","6,115",""
"Wellington Shields & Co., LLC","6/30/2023","2,586","6,115",""
"LITTLE HOUSE CAPITAL LLC","6/30/2023","2,582","6,105",""
"Derbend Asset Management","6/30/2023","2,580","6,099",""
"Meridian Wealth Advisors, LLC","6/30/2023","2,578","6,096",""
"EXENCIAL WEALTH ADVISORS, LLC","6/30/2023","2,577","6,093",""
"Advisory Alpha, LLC","6/30/2023","2,571","6,078",""
"Canvas Wealth Advisors, LLC","6/30/2023","2,711","6,077",""
"BANK OZK","6/30/2023","2,555","6,040",""
"MJP ASSOCIATES INC /ADV","6/30/2023","2,555","6,040",""
"TOTH FINANCIAL ADVISORY CORP","6/30/2023","2,549","6,027",""
"Leeward Financial Partners, LLC","6/30/2023","2,545","6,018",""
"SCHMIDT P J INVESTMENT MANAGEMENT INC","6/30/2023","2,749","6,018",""
"RBF Capital, LLC","6/30/2023","2,538","6,000",""
"Legacy Bridge, LLC","6/30/2023","2,522","5,963",""
"NICOLET ADVISORY SERVICES, LLC","6/30/2023","2,510","5,963",""
"WASHBURN CAPITAL MANAGEMENT, INC.","6/30/2023","2,517","5,950",""
"REGATTA CAPITAL GROUP, LLC","6/30/2023","2,512","5,940",""
"Visionary Wealth Advisors","6/30/2023","2,511","5,937",""
"RPg Family Wealth Advisory, LLC","6/30/2023","2,508","5,930",""
"WEST MICHIGAN ADVISORS, LLC","6/30/2023","2,496","5,901",""
"PARADIGM ASSET MANAGEMENT CO LLC","6/30/2023","2,494","5,897",""
"Ayalon Insurance Comp Ltd.","6/30/2023","2,493","5,894",""
"Beacon Capital Management, LLC","6/30/2023","2,479","5,861",""
"Pettee Investors, Inc.","6/30/2023","2,478","5,860",""
"Smithfield Trust Co","6/30/2023","2,476","5,858",""
"Harvest Investment Services, LLC","6/30/2023","2,467","5,832",""
"CHILDRESS CAPITAL ADVISORS, LLC","6/30/2023","2,466","5,831",""
"LATHROP INVESTMENT MANAGEMENT CORP","6/30/2023","2,463","5,823",""
"BASSETT HARGROVE INVESTMENT COUNSEL, LLC","6/30/2023","848","5,806",""
"Aubrey Capital Management Ltd","6/30/2023","2,452","5,800",""
"Ellsworth Advisors, LLC","6/30/2023","2,442","5,774",""
"CORDA Investment Management, LLC.","6/30/2023","2,437","5,763",""
"MCF Advisors LLC","6/30/2023","2,437","5,763",""
"BOURGEON CAPITAL MANAGEMENT LLC","6/30/2023","2,434","5,754",""
"Wambolt & Associates, LLC","6/30/2023","2,432","5,749",""
"Hexagon Capital Partners LLC","6/30/2023","2,431","5,748",""
"B & T Capital Management DBA Alpha Capital Management","6/30/2023","839","5,747",""
"Clarity Wealth Advisors, LLC","6/30/2023","2,425","5,734",""
"Summit Asset Management, LLC","6/30/2023","2,422","5,726",""
"FIRST NATIONAL BANK & TRUST CO OF NEWTOWN","6/30/2023","2,417","5,714",""
"Ambassador Advisors, LLC","6/30/2023","2,328","5,699",""
"Pinnacle Wealth Management, LLC","6/30/2023","2,395","5,663",""
"APPLETON PARTNERS INC/MA","6/30/2023","2,392","5,655",""
"Dorsey Wright & Associates","6/30/2023","2,390","5,651",""
"Menard Financial Group LLC","6/30/2023","2,385","5,639",""
"TriaGen Wealth Management LLC","6/30/2023","2,385","5,638",""
"Kranot Hishtalmut Le Morim Tichoniim Havera Menahelet LTD","6/30/2023","2,305","5,628",""
"Point72 Middle East FZE","6/30/2023","2,368","5,600","call"
"Financial Enhancement Group LLC","6/30/2023","2,473","5,588",""
"Penobscot Investment Management Company, Inc.","6/30/2023","2,358","5,575",""
"GSB Wealth Management, LLC","6/30/2023","2,351","5,560",""
"Essex Savings Bank","6/30/2023","2,349","5,555",""
"Park Place Capital Corp","6/30/2023","2,349","5,555",""
"LEO BROKERAGE, LLC","6/30/2023","2,344","5,541",""
"Martin Capital Advisors, LLP","6/30/2023","2,340","5,533",""
"Shay Capital LLC","6/30/2023","2,328","5,505",""
"BlueSky Wealth Advisors, LLC","6/30/2023","2,328","5,504",""
"JGP Global Gestao de Recursos Ltda.","6/30/2023","722","5,500","put"
"Collaborative Holdings Management LP","6/30/2023","2,326","5,500",""
"ALPINE WOODS CAPITAL INVESTORS, LLC","6/30/2023","2,324","5,495",""
"VICUS CAPITAL","6/30/2023","2,320","5,485",""
"RVW Wealth, LLC","6/30/2023","2,311","5,465",""
"HARBOR INVESTMENT ADVISORY, LLC","6/30/2023","2,311","5,464",""
"EMC Capital Management","6/30/2023","113","5,450",""
"FORT PITT CAPITAL GROUP, LLC","6/30/2023","2,302","5,443",""
"Manhattan West Asset Management, LLC","6/30/2023","2,290","5,414",""
"4J Wealth Management LLC","6/30/2023","2,286","5,404",""
"COURIER CAPITAL LLC","6/30/2023","2,283","5,399",""
"Accredited Investors Inc.","6/30/2023","2,279","5,391",""
"Capital Analysts, LLC","6/30/2023","2,280","5,389",""
"Fortress Wealth Group, LLC","6/30/2023","2,446","5,387",""
"Covenant Partners, LLC","6/30/2023","2,277","5,385",""
"Voya Financial Advisors, Inc.","6/30/2023","2,192","5,372",""
"GSA CAPITAL PARTNERS LLP","6/30/2023","2,272","5,371",""
"Capital Advisors Wealth Management, LLC","6/30/2023","2,264","5,353",""
"Triton Wealth Management, PLLC","6/30/2023","2,366","5,349",""
"SWS Partners","6/30/2023","2,261","5,347",""
"Cable Hill Partners, LLC","6/30/2023","2,260","5,343",""
"PATRON PARTNERS, LLC","6/30/2023","2,255","5,332",""
"Goldstein Advisors, LLC","6/30/2023","2,254","5,329",""
"Bienville Capital Management, LLC","6/30/2023","2,252","5,325",""
"Veracity Capital LLC","6/30/2023","2,250","5,319",""
"Cladis Investment Advisory, LLC","6/30/2023","2,249","5,318",""
"Family Firm, Inc.","6/30/2023","2,247","5,314",""
"M&R CAPITAL MANAGEMENT INC","6/30/2023","2,247","5,312",""
"Edge Capital Group, LLC","6/30/2023","2,245","5,309",""
"Anchor Investment Management, LLC","6/30/2023","2,245","5,307",""
"Westhampton Capital, LLC","6/30/2023","2,244","5,306",""
"Bartlett & Co. LLC","6/30/2023","2,243","5,302",""
"BARTLETT & CO. WEALTH MANAGEMENT LLC","6/30/2023","2,242","5,302",""
"BOSTON FINANCIAL MANGEMENT LLC","6/30/2023","2,242","5,300",""
"HEADINVEST, LLC","6/30/2023","2,164","5,297",""
"GOODWIN DANIEL L","6/30/2023","2,233","5,280",""
"River Street Advisors LLC","6/30/2023","2,231","5,275",""
"Capstone Triton Financial Group, LLC","6/30/2023","2,227","5,266",""
"PROFFITT & GOODSON INC","6/30/2023","2,225","5,261",""
"Willis Johnson & Associates, Inc.","6/30/2023","2,225","5,261",""
"WR Wealth Planners, LLC","6/30/2023","2,221","5,252",""
"Gilbert & Cook, Inc.","6/30/2023","2,211","5,227",""
"BANK HAPOALIM BM","6/30/2023","2,208","5,219",""
"GRIMES & COMPANY, INC.","6/30/2023","2,204","5,211",""
"WRAPMANAGER INC","6/30/2023","2,203","5,209",""
"LCM Capital Management Inc","6/30/2023","2,200","5,202",""
"Hartford Financial Management Inc.","6/30/2023","2,198","5,196",""
"ROPES WEALTH ADVISORS LLC","6/30/2023","2,195","5,190",""
"Retirement Group, LLC","6/30/2023","2,191","5,181",""
"NEIRG Wealth Management, LLC","6/30/2023","2,181","5,158",""
"Great Waters Wealth Management","6/30/2023","2,181","5,157",""
"AMERICAN NATIONAL BANK","6/30/2023","2,177","5,147",""
"DELTA ASSET MANAGEMENT LLC/TN","6/30/2023","2,172","5,136",""
"SageView Advisory Group, LLC","6/30/2023","2,166","5,122",""
"Perfromance Wealth Partners, LLC","6/30/2023","2,166","5,119",""
"DONALDSON CAPITAL MANAGEMENT, LLC","6/30/2023","2,163","5,115",""
"OBERMEYER WOOD INVESTMENT COUNSEL, LLLP","6/30/2023","0","5,100","put"
"Osher Van de Voorde Investment Management","6/30/2023","2,146","5,075",""
"Knuff & Co LLC","6/30/2023","2,143","5,068",""
"Private Portfolio Partners LLC","6/30/2023","2,117","5,006",""
"Westwood Wealth Management","6/30/2023","2,115","5,000","call"
"Andar Capital Management HK Ltd","6/30/2023","2,115","5,000",""
"INTREPID FAMILY OFFICE LLC","6/30/2023","2,115","5,000",""
"Chanos & Co LP","6/30/2023","2,115","5,000","put"
"CastleKnight Management LP","6/30/2023","2,115","5,000","call"
"Verdence Capital Advisors LLC","6/30/2023","2,110","4,989",""
"Western Financial Corp/CA","6/30/2023","2,102","4,970",""
"Westshore Wealth, LLC","6/30/2023","2,100","4,966",""
"First National Bank of Hutchinson","6/30/2023","2,099","4,964",""
"Triumph Capital Management","6/30/2023","2,099","4,963",""
"Eqis Capital Management, Inc.","6/30/2023","2,099","4,962",""
"AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP","6/30/2023","2,254","4,957",""
"SJS Investment Consulting Inc.","6/30/2023","2,095","4,954",""
"WealthPLAN Partners, LLC","6/30/2023","2,095","4,953",""
"BOSTON FAMILY OFFICE LLC","6/30/2023","2,094","4,949",""
"ADVISORY RESEARCH INC","6/30/2023","2,091","4,945",""
"MARCO INVESTMENT MANAGEMENT LLC","6/30/2023","2,090","4,943",""
"Cedar Brook Financial Partners, LLC","6/30/2023","2,086","4,934",""
"SITTNER & NELSON, LLC","6/30/2023","2,085","4,930",""
"SIMON QUICK ADVISORS, LLC","6/30/2023","2,084","4,928",""
"Convergence Investment Partners, LLC","6/30/2023","2,074","4,903",""
"Cetera Advisors LLC","6/30/2023","27","4,900","put"
"Waypoint Capital Advisors, LLC","6/30/2023","2,069","4,892",""
"JMAC ENTERPRISES LLC","6/30/2023","2,067","4,888",""
"NBT BANK N A /NY","6/30/2023","2,067","4,887",""
"Relyea Zuckerberg Hanson LLC","6/30/2023","2,059","4,869",""
