"Manager","Report Date","Value ($000)","Shares","Option Type"
"Woodline Partners LP","3/31/2024","5,119","5,666",""
"OPINICUS CAPITAL, INC.","3/31/2024","5,118","5,665",""
"WP Advisors, LLC","3/31/2024","5,115","5,662",""
"BAR HARBOR WEALTH MANAGEMENT","3/31/2024","5,114","5,660",""
"Summit Asset Management, LLC","3/31/2024","5,094","5,638",""
"ASAHI LIFE ASSET MANAGEMENT CO., LTD.","3/31/2024","5,082","5,625",""
"Independence Bank of Kentucky","3/31/2024","5,079","5,622",""
"M&R CAPITAL MANAGEMENT INC","3/31/2024","5,076","5,618",""
"Jupiter Wealth Management LLC","3/31/2024","5,077","5,616",""
"E&G Advisors, LP","3/31/2024","5,065","5,606",""
"Camarda Financial Advisors, LLC","3/31/2024","5,059","5,600",""
"Relyea Zuckerberg Hanson LLC","3/31/2024","5,059","5,599",""
"Plancorp, LLC","3/31/2024","5,049","5,589",""
"PATRON PARTNERS, LLC","3/31/2024","5,041","5,580",""
"Glass Wealth Management Co LLC","3/31/2024","5,037","5,575",""
"STANSBERRY ASSET MANAGEMENT, LLC","3/31/2024","5,036","5,574",""
"Range Financial Group LLC","3/31/2024","5,030","5,567",""
"LIBRA WEALTH LLC","3/31/2024","5,027","5,564",""
"Concorde Asset Management, LLC","3/31/2024","445","5,561",""
"BRASADA CAPITAL MANAGEMENT, LP","3/31/2024","5,020","5,556",""
"Principal Street Partners, LLC","3/31/2024","4,994","5,553",""
"Consolidated Portfolio Review Corp","3/31/2024","5,015","5,550",""
"DOLIVER ADVISORS, LP","3/31/2024","5,004","5,539",""
"Prosperity Consulting Group, LLC","3/31/2024","4,999","5,533",""
"Navalign, LLC","3/31/2024","4,993","5,527",""
"Greenland Capital Management LP","3/31/2024","4,991","5,524",""
"BARINGS LLC","3/31/2024","4,990","5,523",""
"Nicholas Hoffman & Company, LLC.","3/31/2024","4,990","5,523",""
"Vienna Asset Management LLC","3/31/2024","5,046","5,515",""
"McDonough Capital Management, Inc","3/31/2024","4,983","5,515",""
"North Star Investment Management Corp.","3/31/2024","4,981","5,514",""
"Allred Capital Management, LLC","3/31/2024","4,974","5,506",""
"INSTITUTIONAL & FAMILY ASSET MANAGEMENT, LLC","3/31/2024","3","5,500","put"
"MONETTA FINANCIAL SERVICES INC","3/31/2024","4,969","5,500",""
"NATIXIS","3/31/2024","4,969","5,500","call"
"Freestone Capital Holdings, LLC","3/31/2024","4,969","5,500","put"
"Kesler, Norman & Wride, LLC","3/31/2024","4,950","5,478",""
"Fortis Capital Management LLC","3/31/2024","4,946","5,474",""
"GUARDIAN CAPITAL LP","3/31/2024","4,921","5,447",""
"Stanley-Laman Group, Ltd.","3/31/2024","4,919","5,445",""
"Haverford Trust Co","3/31/2024","4,916","5,441",""
"Semus Wealth Partners LLC","3/31/2024","4,905","5,429",""
"MARCO INVESTMENT MANAGEMENT LLC","3/31/2024","4,901","5,425",""
"TSFG, LLC","3/31/2024","4,896","5,419",""
"Lebenthal Global Advisors, LLC","3/31/2024","4,884","5,406",""
"PRELUDE CAPITAL MANAGEMENT, LLC","3/31/2024","4,879","5,400","put"
"Atlantic Edge Private Wealth Management, LLC","3/31/2024","4,876","5,397",""
"Ellsworth Advisors, LLC","3/31/2024","4,758","5,396",""
"Fortress Wealth Group, LLC","3/31/2024","4,770","5,375",""
"Legacy Bridge, LLC","3/31/2024","4,856","5,375",""
"CGN Advisors LLC","3/31/2024","4,855","5,373",""
"Norway Savings Bank","3/31/2024","4,840","5,357",""
"Pinnacle Family Advisors, LLC","3/31/2024","4,834","5,351",""
"ALBION FINANCIAL GROUP /UT","3/31/2024","4,833","5,349",""
"Family Firm, Inc.","3/31/2024","4,803","5,316",""
"REGATTA CAPITAL GROUP, LLC","3/31/2024","4,787","5,299",""
"NIA IMPACT ADVISORS, LLC","3/31/2024","4,780","5,291",""
"River Street Advisors LLC","3/31/2024","4,777","5,287",""
"Waypoint Capital Advisors, LLC","3/31/2024","4,773","5,283",""
"WASHBURN CAPITAL MANAGEMENT, INC.","3/31/2024","4,772","5,281",""
"Strategic Wealth Partners, Ltd.","3/31/2024","4,769","5,278",""
"Great Waters Wealth Management","3/31/2024","4,767","5,276",""
"Atom Investors LP","3/31/2024","4,764","5,273",""
"Sovereign Financial Group, Inc.","3/31/2024","4,764","5,273",""
"Financial Enhancement Group LLC","3/31/2024","4,639","5,261",""
"Shilanski & Associates, Inc.","3/31/2024","4,749","5,256",""
"Candelo Capital Management LP","3/31/2024","4,743","5,250",""
"AMERICAN NATIONAL BANK","3/31/2024","4,722","5,226",""
"WILLNER & HELLER, LLC","3/31/2024","4,702","5,205",""
"Creative Planning","3/31/2024","129","5,200","put"
"Barden Capital Management, Inc.","3/31/2024","4,687","5,188",""
"PERSONAL CFO SOLUTIONS, LLC","3/31/2024","4,673","5,171",""
"RiverFront Investment Group, LLC","3/31/2024","467","5,170",""
"Mirador Capital Partners LP","3/31/2024","4,665","5,163",""
"Aletheian Wealth Advisors LLC","3/31/2024","4,663","5,161",""
"Apriem Advisors","3/31/2024","4,655","5,153",""
"PARADIGM ASSET MANAGEMENT CO LLC","3/31/2024","4,650","5,147",""
"TKG Advisors, LLC","3/31/2024","4,639","5,135",""
"WOODARD & CO ASSET MANAGEMENT GROUP INC /ADV","3/31/2024","4,608","5,100",""
"Capital Advisory Group Advisory Services, LLC","3/31/2024","4,608","5,100",""
"Selkirk Management LLC","3/31/2024","4,608","5,100",""
"Insight Advisors, LLC/ PA","3/31/2024","4,608","5,100","call"
"Cedar Brook Financial Partners, LLC","3/31/2024","4,592","5,082",""
"Retirement Group, LLC","3/31/2024","4,589","5,079",""
"AMS Capital Ltda","3/31/2024","2,446","5,079",""
"TOTH FINANCIAL ADVISORY CORP","3/31/2024","4,587","5,077",""
"Capital Markets Trading UK LLP","3/31/2024","4,580","5,069",""
"Silphium Asset Management Ltd","3/31/2024","4,577","5,066",""
"BOSTON FAMILY OFFICE LLC","3/31/2024","4,577","5,066",""
"SHARIAPORTFOLIO, INC.","3/31/2024","4,576","5,065",""
"First National Bank of Hutchinson","3/31/2024","4,572","5,061",""
"XML Financial, LLC","3/31/2024","4,551","5,037",""
"Invst, LLC","3/31/2024","4,547","5,032",""
"Pettee Investors, Inc.","3/31/2024","4,544","5,030",""
"COOPER/HAIMS ADVISORS, LLC","3/31/2024","4,534","5,019",""
"Lineweaver Wealth Advisors, LLC","3/31/2024","4,533","5,017",""
"NovaPoint Capital, LLC","3/31/2024","4,519","5,002",""
"BANK HAPOALIM BM","3/31/2024","4,520","5,002",""
"Integrated Advisors Network LLC","3/31/2024","4,517","5,000","put"
"Elliott Investment Management L.P.","3/31/2024","4,517","5,000",""
"Wealth High Governance Capital Ltda","3/31/2024","4,517","5,000",""
"New Age Alpha Advisors, LLC","3/31/2024","4,517","5,000",""
"State of Wyoming","3/31/2024","4,506","4,988",""
"FORT PITT CAPITAL GROUP, LLC","3/31/2024","4,507","4,988",""
"CREATIVE FINANCIAL DESIGNS INC /ADV","3/31/2024","4,484","4,963",""
"Private Portfolio Partners LLC","3/31/2024","4,470","4,948",""
"SPRENG CAPITAL MANAGEMENT, INC.","3/31/2024","4,456","4,932",""
"CARRET ASSET MANAGEMENT, LLC","3/31/2024","4,452","4,928",""
"Aveo Capital Partners, LLC","3/31/2024","4,369","4,921",""
"Court Place Advisors, LLC","3/31/2024","4,442","4,917",""
"Garde Capital, Inc.","3/31/2024","4,426","4,899",""
"Walkner Condon Financial Advisors LLC","3/31/2024","4,422","4,895",""
"Capstone Triton Financial Group, LLC","3/31/2024","4,412","4,883",""
"Invera Wealth Advisors, LLC","3/31/2024","4,129","4,877",""
"PRIMORIS WEALTH ADVISORS, LLC","3/31/2024","4,396","4,869",""
"Westshore Wealth, LLC","3/31/2024","4,397","4,867",""
"Modus Advisors, LLC","3/31/2024","4,397","4,867",""
"Callan Capital, LLC","3/31/2024","4,395","4,865",""
"Callan Capital, LLC","3/31/2024","4,395","4,865",""
"Pinnacle Wealth Management, LLC","3/31/2024","4,393","4,862",""
"1776 Wealth LLC","3/31/2024","4,389","4,858",""
"FCG Investment Co","3/31/2024","4,388","4,857",""
"Lakeridge Wealth Management LLC","3/31/2024","4,388","4,857",""
"White Knight Strategic Wealth Advisors, LLC","3/31/2024","4,362","4,828",""
"BOSTON FINANCIAL MANGEMENT LLC","3/31/2024","4,355","4,820",""
"CenterStar Asset Management, LLC","3/31/2024","4,360","4,820",""
"Voya Financial Advisors, Inc.","3/31/2024","4,332","4,800",""
"Evanson Asset Management, LLC","3/31/2024","4,335","4,798",""
"Hartford Financial Management Inc.","3/31/2024","4,334","4,797",""
"Canopy Partners, LLC","3/31/2024","4,330","4,792",""
"Willis Johnson & Associates, Inc.","3/31/2024","4,317","4,778",""
"CVA Family Office, LLC","3/31/2024","4,302","4,762",""
"LexAurum Advisors, LLC","3/31/2024","4,276","4,733",""
"Capstone Financial Advisors, Inc.","3/31/2024","4,272","4,728",""
"American Money Management, LLC","3/31/2024","4,266","4,722",""
"Aubrey Capital Management Ltd","3/31/2024","3,675","4,700",""
"NORTHSTAR ASSET MANAGEMENT Co LLC","3/31/2024","4,242","4,695",""
"EVERPAR ADVISORS LLC","3/31/2024","4,235","4,688",""
"Farrow Financial Inc.","3/31/2024","4,231","4,683",""
"APPLETON PARTNERS INC/MA","3/31/2024","4","4,679",""
"Unigestion Holding SA","3/31/2024","4,227","4,679",""
"VALLEY NATIONAL ADVISERS INC","3/31/2024","4,222","4,674",""
"Truvestments Capital LLC","3/31/2024","4,214","4,664",""
"LifeSteps Financial, Inc.","3/31/2024","4,204","4,653",""
"Napean Trading & Investment Co (Singapore) PTE Ltd","3/31/2024","4,203","4,652",""
"SHAKER INVESTMENTS LLC/OH","3/31/2024","4,201","4,650",""
"BOS Asset Management, LLC","3/31/2024","4,174","4,620",""
"Goldstein Advisors, LLC","3/31/2024","4,172","4,618",""
"Eisler Capital (US) LLC","3/31/2024","4,167","4,612",""
"Boltwood Capital Management","3/31/2024","4,159","4,603",""
"VIMA LLC","3/31/2024","1,279","4,602",""
"Fielder Capital Group LLC","3/31/2024","4,157","4,601",""
"DELTA ASSET MANAGEMENT LLC/TN","3/31/2024","4,150","4,594",""
"Eos Management, L.P.","3/31/2024","4,147","4,590",""
"1858 WEALTH MANAGEMENT, LLC","3/31/2024","2,268","4,581",""
"Cladis Investment Advisory, LLC","3/31/2024","4,136","4,578",""
"BAHL & GAYNOR INC","3/31/2024","4,131","4,573",""
"B & T Capital Management DBA Alpha Capital Management","3/31/2024","4,131","4,573",""
"Del-Sette Capital Management, LLC","3/31/2024","4,120","4,560",""
"Bedell Frazier Investment Counselling, LLC","3/31/2024","4,120","4,560",""
"BERKSHIRE ASSET MANAGEMENT LLC/PA","3/31/2024","4,119","4,558",""
"Certified Advisory Corp","3/31/2024","4,117","4,557",""
"Curtis Advisory Group, LLC","3/31/2024","4,115","4,555",""
"TOBAM","3/31/2024","4,113","4,552",""
"WORLD EQUITY GROUP, INC.","3/31/2024","4,110","4,549",""
"Naples Money Management LLC","3/31/2024","4,104","4,543",""
"Leeward Financial Partners, LLC","3/31/2024","4,102","4,540",""
"Fountainhead AM, LLC","3/31/2024","4,096","4,534",""
"Whalen Wealth Management Inc.","3/31/2024","4,096","4,534",""
"Bank of New Hampshire","3/31/2024","4,092","4,529",""
"Osher Van de Voorde Investment Management","3/31/2024","4,088","4,525",""
"Old North State Trust, LLC","3/31/2024","4,087","4,523",""
"NAPLES GLOBAL ADVISORS, LLC","3/31/2024","4,077","4,513",""
"Granite Harbor Advisors, Inc.","3/31/2024","4,077","4,513",""
"SIGNATURE ESTATE & INVESTMENT ADVISORS LLC","3/31/2024","4,074","4,510",""
"Guardian Asset Advisors, LLC","3/31/2024","4,072","4,507",""
"Emprise Bank","3/31/2024","4,068","4,503",""
"Diversified, LLC","3/31/2024","4,065","4,499",""
"Abacus Wealth Partners, LLC","3/31/2024","4,058","4,492",""
"ERn Financial, LLC","3/31/2024","4,049","4,482",""
"Faithward Advisors, LLC","3/31/2024","4,047","4,480",""
"Ted Buchan & Co","3/31/2024","4,043","4,474",""
"Fort Point Capital Partners LLC","3/31/2024","4,040","4,472",""
"Westhampton Capital, LLC","3/31/2024","4,024","4,454",""
"COURIER CAPITAL LLC","3/31/2024","4,010","4,439",""
"STRATEGY ASSET MANAGERS LLC","3/31/2024","4,010","4,439",""
"SITTNER & NELSON, LLC","3/31/2024","4,001","4,429",""
"MONEY CONCEPTS CAPITAL CORP","3/31/2024","4,002","4,429",""
"4J Wealth Management LLC","3/31/2024","3,999","4,426",""
"Lantz Financial LLC","3/31/2024","3,988","4,414",""
"STONEBRIDGE CAPITAL MANAGEMENT INC","3/31/2024","3,977","4,402",""
"Sunpointe, LLC","3/31/2024","3,977","4,402",""
"J. Goldman & Co LP","3/31/2024","3,975","4,400","put"
"Austin Private Wealth, LLC","3/31/2024","3","4,400","put"
"Sassicaia Capital Advisers LLC","3/31/2024","3,975","4,400",""
"PETRA FINANCIAL ADVISORS INC","3/31/2024","3,639","4,399",""
"FIDUCIARY FAMILY OFFICE, LLC","3/31/2024","3,972","4,397",""
"Plante Moran Financial Advisors, LLC","3/31/2024","3,965","4,389",""
"Mason & Associates, LLC","3/31/2024","3,957","4,379",""
"FORESIGHT CAPITAL MANAGEMENT ADVISORS, INC.","3/31/2024","3,957","4,379",""
"Prosperity Financial Group, Inc.","3/31/2024","3,942","4,363",""
"Barrier Capital Management, LLC","3/31/2024","3,938","4,359",""
"Stonebrook Private Inc.","3/31/2024","3,937","4,357",""
"Strategic Financial Concepts, LLC","3/31/2024","3,931","4,351",""
"NORTHWEST INVESTMENT COUNSELORS, LLC","3/31/2024","3,909","4,326",""
"First Affirmative Financial Network","3/31/2024","3,904","4,322",""
"Seascape Capital Management","3/31/2024","3,895","4,311",""
"First County Bank /CT/","3/31/2024","3,863","4,276",""
"WOODWARD DIVERSIFIED CAPITAL, LLC","3/31/2024","3,858","4,270",""
"Altman Advisors, Inc.","3/31/2024","3,852","4,263",""
"X-Square Capital, LLC","3/31/2024","3,780","4,254",""
"HEADINVEST, LLC","3/31/2024","3,838","4,248",""
"Prestige Wealth Management Group LLC","3/31/2024","3,834","4,244",""
"WealthBridge Capital Management, LLC","3/31/2024","3,834","4,243",""
"RVW Wealth, LLC","3/31/2024","3,824","4,232",""
"Kessler Investment Group, LLC","3/31/2024","3,820","4,228",""
"Highview Capital Management LLC/DE/","3/31/2024","3,819","4,227",""
"JANICZEK WEALTH MANAGEMENT, LLC","3/31/2024","3,817","4,225",""
"Cubic Asset Management, LLC","3/31/2024","3,813","4,220",""
"Connective Portfolio Management, LLC","3/31/2024","3,803","4,210",""
"Trail Ridge Investment Advisors, LLC","3/31/2024","3,802","4,208",""
"Avestar Capital, LLC","3/31/2024","3,794","4,200","put"
"Insight Wealth Strategies, LLC","3/31/2024","3,793","4,198",""
"ROWLANDMILLER & PARTNERS.ADV","3/31/2024","3,783","4,187",""
"Zega Financial, LLC","3/31/2024","3,782","4,186",""
"TCI Wealth Advisors, Inc.","3/31/2024","3,777","4,181",""
"Modern Wealth Management, LLC","3/31/2024","3,767","4,169",""
"Demars Financial Group, LLC","3/31/2024","3,765","4,168",""
"Sandbox Financial Partners, LLC","3/31/2024","3,764","4,167",""
"MILESTONE ASSET MANAGEMENT, LLC","3/31/2024","3,751","4,152",""
"Tactive Advisors, LLC","3/31/2024","3,745","4,145",""
"Twin Peaks Wealth Advisors, LLC","3/31/2024","3,745","4,145",""
"Stablepoint Partners, LLC","3/31/2024","3,744","4,144",""
"Telos Capital Management, Inc.","3/31/2024","3,742","4,142",""
"Red Wave Investments LLC","3/31/2024","3,717","4,115",""
"LCNB CORP","3/31/2024","3,717","4,114",""
"Fiduciary Group LLC","3/31/2024","3,705","4,101",""
"Northside Capital Management, LLC","3/31/2024","3,701","4,097",""
"DONALDSON CAPITAL MANAGEMENT, LLC","3/31/2024","3,700","4,096",""
"626 Financial, LLC","3/31/2024","3,696","4,091",""
"Jacobsen Capital Management","3/31/2024","3,695","4,090",""
"Financial Perspectives, Inc","3/31/2024","3,693","4,088",""
"Evergreen Wealth Solutions, LLC","3/31/2024","3,691","4,085",""
"Strengthening Families & Communities, LLC","3/31/2024","3,685","4,079",""
"Cladis Investment Advisory, LLC","3/31/2024","3,684","4,078",""
"KG&L Capital Management,LLC","3/31/2024","3,670","4,063",""
"KENNEDY INVESTMENT GROUP","3/31/2024","3,664","4,055",""
"Wealth Dimensions Group, Ltd.","3/31/2024","3,660","4,052",""
"Western Pacific Wealth Management, LP","3/31/2024","3,656","4,047",""
"Cutler Group LLC / CA","3/31/2024","3,654","4,045",""
"AIRE ADVISORS, LLC","3/31/2024","3,645","4,027",""
"KLR INVESTMENT ADVISORS, LLC","3/31/2024","3,200","4,025",""
"FSM Wealth Advisors, LLC","3/31/2024","3,635","4,023",""
"Tranquility Partners, LLC","3/31/2024","3,630","4,018",""
"Royal Harbor Partners, LLC","3/31/2024","3,630","4,018",""
"CAP Partners, LLC","3/31/2024","3,625","4,012",""
"Meadow Creek Wealth Advisors LLC","3/31/2024","3,622","4,009",""
"Nabity-Jensen Investment Management Inc","3/31/2024","3,615","4,001",""
"Engle Capital Management, L.P.","3/31/2024","3,614","4,000",""
"CastleKnight Management LP","3/31/2024","3,614","4,000","call"
"Symmetry Investments LP","3/31/2024","3,614","4,000","call"
"Almanack Investment Partners, LLC.","3/31/2024","3,609","3,995",""
"Davidson Capital Management Inc.","3/31/2024","3,601","3,986",""
"SCHARF INVESTMENTS, LLC","3/31/2024","3,595","3,980",""
"FORT WASHINGTON INVESTMENT ADVISORS INC /OH/","3/31/2024","3,596","3,980",""
"Mason & Associates Inc","3/31/2024","3,593","3,977",""
"FIRST UNITED BANK & TRUST","3/31/2024","3,591","3,975",""
"Kuhn & Co Investment Counsel","3/31/2024","3,589","3,973",""
"Royal Capital Wealth Management, LLC","3/31/2024","3,584","3,967",""
"INVENIO WEALTH PARTNERS LLC","3/31/2024","3,578","3,960",""
"Coastwise Capital Group, LLC","3/31/2024","3,575","3,957",""
"CORNERCAP INVESTMENT COUNSEL INC","3/31/2024","3,574","3,956",""
"Worth Asset Management, LLC","3/31/2024","3,571","3,953",""
"Joseph P. Lucia & Associates, LLC","3/31/2024","3,547","3,926",""
"GSB Wealth Management, LLC","3/31/2024","3,547","3,926",""
"Ameliora Wealth Management Ltd.","3/31/2024","3,544","3,923",""
"Carr Financial Group Corp","3/31/2024","3,541","3,919",""
"Heritage Trust Co","3/31/2024","3,540","3,918",""
"Pine Harbor Wealth Management, LLC","3/31/2024","3,532","3,910",""
"Signal Advisors Wealth, LLC","3/31/2024","3,533","3,910",""
"Aristides Capital LLC","3/31/2024","3,523","3,900",""
"PATTEN & PATTEN INC/TN","3/31/2024","3,521","3,897",""
"Birch Hill Investment Advisors LLC","3/31/2024","3,521","3,897",""
"Covenant Partners, LLC","3/31/2024","3,510","3,885",""
"Essex LLC","3/31/2024","3,509","3,884",""
"Lion Street Advisors, LLC","3/31/2024","1,922","3,882",""
"Harbour Capital Advisors, LLC","3/31/2024","3,468","3,878",""
"FIRST COMMUNITY TRUST NA","3/31/2024","3,503","3,877",""
"Western Financial Corp/CA","3/31/2024","3,502","3,877",""
"Tidal Investments LLC","3/31/2024","22,397","3,875","call"
"SEEDS INVESTOR LLC","3/31/2024","3,498","3,872",""
"Vivaldi Capital Management LP","3/31/2024","3,472","3,864",""
"Page Arthur B","3/31/2024","3,481","3,853",""
"HOHIMER WEALTH MANAGEMENT, LLC","3/31/2024","3,727","3,847",""
"Total Clarity Wealth Management, Inc.","3/31/2024","3,474","3,845",""
"Bellecapital International Ltd.","3/31/2024","3,471","3,842",""
"Crewe Advisors LLC","3/31/2024","3,467","3,838",""
"RIVERPARK CAPITAL MANAGEMENT LLC","3/31/2024","3,466","3,837",""
"Ironwood Investment Counsel, LLC","3/31/2024","3,465","3,835",""
"Alera Investment Advisors, LLC","3/31/2024","3,463","3,833",""
"JGP Wealth Management, LLC","3/31/2024","3,457","3,827",""
"Sustainable Insight Capital Management, LLC","3/31/2024","3,456","3,825",""
"Wellington Shields Capital Management, LLC","3/31/2024","3,447","3,815",""
"Oakwell Private Wealth Management, LLC","3/31/2024","3,443","3,811",""
"FNY Investment Advisers, LLC","3/31/2024","3,443","3,811",""
"Spectrum Strategic Capital Management, LLC","3/31/2024","3,439","3,807",""
"PETERSON WEALTH MANAGEMENT","3/31/2024","3,438","3,805",""
"Saxony Capital Management, LLC","3/31/2024","3,437","3,804",""
"ROCKLAND TRUST CO","3/31/2024","3,435","3,802",""
"Delta Financial Group, Inc.","3/31/2024","3,431","3,797",""
"Malaga Cove Capital, LLC","3/31/2024","3,427","3,793",""
"Traveka Wealth, LLC","3/31/2024","3,422","3,788",""
"Ethos Financial Group, LLC","3/31/2024","3,418","3,783",""
"First Horizon Advisors, Inc.","3/31/2024","3,410","3,774",""
"Vectors Research Management, LLC","3/31/2024","3,407","3,771",""
"BALLAST ADVISORS LLC","3/31/2024","3,398","3,761",""
"Stephens Consulting, LLC","3/31/2024","3,389","3,751",""
"SkyOak Wealth, LLC","3/31/2024","3,388","3,750",""
"BANK PICTET & CIE (ASIA) LTD","3/31/2024","3,382","3,744",""
"ASB Consultores, LLC","3/31/2024","3,382","3,743",""
"Veracity Capital LLC","3/31/2024","3,375","3,736",""
"ALEXANDER LABRUNERIE & CO., INC.","3/31/2024","3,368","3,728",""
"EVERETT HARRIS & CO /CA/","3/31/2024","3,359","3,718",""
"ACORN FINANCIAL ADVISORY SERVICES INC /ADV","3/31/2024","3,358","3,717",""
"Park Place Capital Corp","3/31/2024","3,357","3,716",""
"SYKON CAPITAL LLC","3/31/2024","3,352","3,710",""
"MISSION WEALTH MANAGEMENT, LP","3/31/2024","3,343","3,700","put"
"Sweet Financial Partners, LLC","3/31/2024","3,337","3,694",""
"Trust Investment Advisors","3/31/2024","3,319","3,674",""
"Clare Market Investments LLC","3/31/2024","3,316","3,671",""
"Hudson Value Partners, LLC","3/31/2024","3,312","3,666",""
"BLUE SQUARE ASSET MANAGEMENT, LLC","3/31/2024","3,310","3,664",""
"Financial & Tax Architects, LLC","3/31/2024","3,308","3,662",""
"SYSTM Wealth Solutions LLC","3/31/2024","3,308","3,662",""
"TruWealth Advisors, LLC","3/31/2024","3,300","3,653",""
"Teza Capital Management LLC","3/31/2024","3,297","3,650",""
"Three Seasons Wealth, LLC","3/31/2024","3,261","3,646",""
"Hamilton Point Investment Advisors, LLC","3/31/2024","3,293","3,645",""
"MWA Asset Management","3/31/2024","3,288","3,639",""
"Crescent Grove Advisors, LLC","3/31/2024","3,286","3,638",""
"First Commonwealth Financial Corp /PA/","3/31/2024","3,284","3,635",""
"WealthTrust Asset Management, LLC","3/31/2024","3,283","3,634",""
"City State Bank","3/31/2024","3,283","3,633",""
"BANK OF NOVA SCOTIA","3/31/2024","3,282","3,633","put"
"WR Wealth Planners, LLC","3/31/2024","3,282","3,632",""
"Olistico Wealth, LLC","3/31/2024","3,273","3,623",""
"BEESE FULMER INVESTMENT MANAGEMENT, INC.","3/31/2024","3,270","3,620",""
"Walker Asset Management, LLC","3/31/2024","3,267","3,616",""
"Westside Investment Management, Inc.","3/31/2024","3,172","3,611",""
"Resurgent Financial Advisors LLC","3/31/2024","3,259","3,608",""
"ARVEST TRUST CO N A","3/31/2024","3,259","3,607",""
"Hillsdale Investment Management Inc.","3/31/2024","3,257","3,605",""
"Claret Asset Management Corp","3/31/2024","3,252","3,599",""
"Pictet North America Advisors SA","3/31/2024","3,247","3,594",""
"GSG Advisors LLC","3/31/2024","3,195","3,592",""
"Cornerstone Advisory, LLC","3/31/2024","3,243","3,590",""
"Crown Wealth Group, LLC","3/31/2024","3,240","3,586",""
"Measured Wealth Private Client Group, LLC","3/31/2024","3,231","3,576",""
"BRANDYWINE MANAGERS, LLC","3/31/2024","3,220","3,564",""
"Moss Adams Wealth Advisors LLC","3/31/2024","3,213","3,557",""
"Savvy Advisors, Inc.","3/31/2024","3,213","3,556",""
"My Legacy Advisors, LLC","3/31/2024","3,211","3,554",""
"Holistic Financial Partners","3/31/2024","3,206","3,549",""
"MCDONALD PARTNERS LLC","3/31/2024","3,196","3,538",""
"Engineers Gate Manager LP","3/31/2024","3,196","3,538",""
"Vest Financial, LLC","3/31/2024","3,194","3,536",""
"GUYASUTA INVESTMENT ADVISORS INC","3/31/2024","1,749","3,533",""
"First City Capital Management, Inc.","3/31/2024","3,180","3,520",""
"Constitution Capital LLC","3/31/2024","3,167","3,506",""
"Wealth Group, Ltd.","3/31/2024","3,165","3,502",""
"Tributary Capital Management, LLC","3/31/2024","3,162","3,500",""
"Collaborative Holdings Management LP","3/31/2024","3,162","3,500",""
"Portside Wealth Group, LLC","3/31/2024","3,161","3,499",""
"NICHOLS & PRATT ADVISERS LLP /MA","3/31/2024","3,157","3,494",""
"Seaport Global Advisors, LLC","3/31/2024","3,150","3,487",""
"WEDGE CAPITAL MANAGEMENT L L P/NC","3/31/2024","3,149","3,486",""
"Boomfish Wealth Group, LLC","3/31/2024","3,144","3,480",""
"American Trust","3/31/2024","3,141","3,477",""
"Gilman Hill Asset Management, LLC","3/31/2024","3,141","3,477",""
"D'Orazio & Associates, Inc.","3/31/2024","3,133","3,468",""
"INVESCO, LLC","3/31/2024","3,124","3,458",""
"Hansen & Associates Financial Group, Inc.","3/31/2024","2,631","3,454",""
"Mustard Seed Financial, LLC","3/31/2024","3,112","3,445",""
"Pinnacle West Asset Management, Inc.","3/31/2024","3,113","3,445",""
"Thrive Wealth Management, LLC","3/31/2024","3,105","3,437",""
"BluePath Capital Management, LLC","3/31/2024","3,104","3,436",""
"Physician Wealth Advisors, Inc.","3/31/2024","2,995","3,427",""
"BECKER CAPITAL MANAGEMENT INC","3/31/2024","3,090","3,420",""
"Palumbo Wealth Management LLC","3/31/2024","3,085","3,415",""
"Bollard Group LLC","3/31/2024","3,080","3,409",""
"Breakwater Capital Group","3/31/2024","3,080","3,409",""
"Graphene Investments SAS","3/31/2024","3,072","3,400",""
"JBF Capital, Inc.","3/31/2024","3,072","3,400",""
"GSA CAPITAL PARTNERS LLP","3/31/2024","3,072","3,400",""
"Williamson Legacy Group, LLC","3/31/2024","3,069","3,397",""
"BCM ADVISORS, LLC","3/31/2024","2,702","3,392",""
"St. Johns Investment Management Company, LLC","3/31/2024","3,063","3,390",""
"Virtus Investment Advisers, Inc.","3/31/2024","3,062","3,389",""
"Legacy Financial Strategies, LLC","3/31/2024","3,048","3,374",""
"Clarus Group, Inc.","3/31/2024","3,048","3,374",""
"Curated Wealth Partners LLC","3/31/2024","3,044","3,370","put"
"Kathmere Capital Management, LLC","3/31/2024","3,036","3,360",""
"LM Advisors LLC","3/31/2024","3,035","3,359",""
"New Potomac Partners, LLC","3/31/2024","3,034","3,358",""
"CRAWFORD INVESTMENT COUNSEL INC","3/31/2024","3,033","3,357",""
"SAXON INTERESTS, INC.","3/31/2024","3,031","3,355",""
"SAWGRASS ASSET MANAGEMENT LLC","3/31/2024","3,029","3,353",""
"Palisades Hudson Asset Management, L.P.","3/31/2024","3,025","3,348",""
"Financial Partners Group, Inc","3/31/2024","3,023","3,347",""
"Advance Capital Management, Inc.","3/31/2024","3,024","3,347",""
"Jackson Wealth Management, LLC","3/31/2024","3,023","3,346",""
"Providence First Trust Co","3/31/2024","3,023","3,346",""
"CAROLINAS WEALTH CONSULTING LLC","3/31/2024","3,022","3,345",""
"Financial Security Advisor, Inc.","3/31/2024","3,020","3,343",""
"DEARBORN PARTNERS LLC","3/31/2024","3,014","3,337",""
"Rossmore Private Capital","3/31/2024","3,014","3,336",""
"XTX Topco Ltd","3/31/2024","3,014","3,336",""
