"Manager","Report Date","Value ($000)","Shares","Option Type"
"Berger Financial Group, Inc","12/31/2022","1,620","11,086",""
"Capital Planning Advisors, LLC","12/31/2022","1,619","11,085",""
"Connolly Sarah T.","12/31/2022","1,617","11,071",""
"SCHAPER BENZ & WISE INVESTMENT COUNSEL INC/WI","12/31/2022","1,617","11,071",""
"FLOSSBACH VON STORCH AG","12/31/2022","1,607","11,000",""
"Wesleyan Assurance Society","12/31/2022","1,608","11,000",""
"Gryphon Financial Partners LLC","12/31/2022","1,604","10,979",""
"Everhart Financial Group, Inc.","12/31/2022","1,480","10,933",""
"Polaris Wealth Advisory Group, LLC","12/31/2022","1,748","10,928",""
"Bridgewater Advisors Inc.","12/31/2022","1,592","10,899",""
"FORTEM FINANCIAL GROUP, LLC","12/31/2022","1,592","10,896",""
"AMG National Trust Bank","12/31/2022","1,590","10,881",""
"PALISADE CAPITAL MANAGEMENT, LP","12/31/2022","1,590","10,880",""
"PATTEN & PATTEN INC/TN","12/31/2022","1,581","10,817",""
"Garden State Investment Advisory Services LLC","12/31/2022","1,580","10,814",""
"Optas, LLC","12/31/2022","1,580","10,812",""
"Mayflower Financial Advisors, LLC","12/31/2022","1,579","10,811",""
"SILVER OAK SECURITIES, INCORPORATED","12/31/2022","1,578","10,799",""
"MV CAPITAL MANAGEMENT, INC.","12/31/2022","1,577","10,797",""
"Redhawk Wealth Advisors, Inc.","12/31/2022","1,577","10,794",""
"SlateStone Wealth, LLC","12/31/2022","1,566","10,718",""
"Oak Asset Management, LLC","12/31/2022","1,565","10,713",""
"Warther Private Wealth, LLC","12/31/2022","1,564","10,705",""
"Fort Sheridan Advisors LLC","12/31/2022","1,561","10,686",""
"WEST MICHIGAN ADVISORS, LLC","12/31/2022","1,560","10,677",""
"PATRIOT INVESTMENT MANAGEMENT GROUP, INC.","12/31/2022","2,159","10,602",""
"Walleye Capital LLC","12/31/2022","1,549","10,600","call"
"Kidder Stephen W","12/31/2022","1,548","10,599",""
"Buckingham Strategic Partners","12/31/2022","1,546","10,582",""
"ZIMMERMANN INVESTMENT MANAGEMENT & PLANNING LLC","12/31/2022","1,543","10,564",""
"Rockingstone Advisors LLC","12/31/2022","1,540","10,544",""
"TUDOR INVESTMENT CORP ET AL","12/31/2022","1,534","10,500","put"
"Lido Advisors, LLC","12/31/2022","1,534","10,500","put"
"HSBC HOLDINGS PLC","12/31/2022","1,531","10,481",""
"Successful Portfolios LLC","12/31/2022","1,530","10,472",""
"S.A. Mason LLC","12/31/2022","1,530","10,470",""
"PACES FERRY WEALTH ADVISORS, LLC","12/31/2022","1,529","10,469",""
"DUDLEY CAPITAL MANAGEMENT, LLC","12/31/2022","1,529","10,464",""
"TRUST CO OF TOLEDO NA /OH/","12/31/2022","1,527","10,452",""
"Cerro Pacific Wealth Advisors LLC","12/31/2022","1,524","10,432",""
"Tradition Wealth Management, LLC","12/31/2022","1,522","10,414",""
"Strategic Wealth Investment Group, LLC","12/31/2022","1,807","10,401",""
"WEALTHSOURCE PARTNERS, LLC","12/31/2022","1,516","10,380",""
"DOHJ, LLC","12/31/2022","1,515","10,370",""
"RFG Advisory, LLC","12/31/2022","2,183","10,348",""
"Destination Wealth Management","12/31/2022","1,510","10,337",""
"Trellis Wealth Advisors LLC","12/31/2022","1,502","10,278",""
"Wealth Alliance","12/31/2022","1,501","10,274",""
"Eagle Bluffs Wealth Management LLC","12/31/2022","1,498","10,251",""
"BOSTON FAMILY OFFICE LLC","12/31/2022","1,497","10,245",""
"Hilltop Holdings Inc.","12/31/2022","1,489","10,196",""
"First Heartland Consultants, Inc.","12/31/2022","1,488","10,187",""
"WHITENER CAPITAL MANAGEMENT, INC.","12/31/2022","1,483","10,151",""
"Ranch Capital Advisors Inc.","12/31/2022","1,483","10,149",""
"GSA CAPITAL PARTNERS LLP","12/31/2022","1,482","10,139",""
"BANK OF HAWAII","12/31/2022","1,479","10,127",""
"CHILDRESS CAPITAL ADVISORS, LLC","12/31/2022","1,478","10,115",""
"Robbins Farley","12/31/2022","1,477","10,107",""
"Horizon Investment Services, LLC","12/31/2022","1,472","10,078",""
"SRN Advisors, LLC","12/31/2022","1,466","10,035",""
"Legacy Wealth Asset Management, LLC","12/31/2022","1,463","10,014",""
"Bickling Financial Services, Inc.","12/31/2022","1,462","10,006",""
"BigSur Wealth Management LLC","12/31/2022","1,461","10,000",""
"Alight Capital Management LP","12/31/2022","1,461","10,000",""
"CIBC WORLD MARKET INC.","12/31/2022","1,461","10,000","call"
"Edgestream Partners, L.P.","12/31/2022","1,461","9,999",""
"McElhenny Sheffield Capital Management, LLC","12/31/2022","212","9,990",""
"Avestar Capital, LLC","12/31/2022","1,458","9,979",""
"DeDora Capital, Inc.","12/31/2022","1,457","9,975",""
"Navalign, LLC","12/31/2022","1,454","9,953",""
"TRUST CO OF VERMONT","12/31/2022","1,454","9,953",""
"NVWM, LLC","12/31/2022","1,456","9,936",""
"Financial Insights, Inc.","12/31/2022","1,451","9,929",""
"OARSMAN CAPITAL, INC.","12/31/2022","1,450","9,923",""
"MCDONALD PARTNERS LLC","12/31/2022","1,446","9,901",""
"LOGAN CAPITAL MANAGEMENT INC","12/31/2022","1,446","9,900",""
"Fernwood Investment Management, LLC","12/31/2022","1,441","9,862",""
"BURNS J W & CO INC/NY","12/31/2022","1,433","9,808",""
"MITCHELL MCLEOD PUGH & WILLIAMS INC","12/31/2022","1,430","9,789",""
"MONETA GROUP INVESTMENT ADVISORS LLC","12/31/2022","1,912","9,787",""
"CANANDAIGUA NATIONAL CORP","12/31/2022","1,430","9,783",""
"ELEMENT POINTE ADVISORS, LLC","12/31/2022","1,429","9,781",""
"Magnetar Financial LLC","12/31/2022","1,427","9,768",""
"Wambolt & Associates, LLC","12/31/2022","1,421","9,727",""
"PRIMORIS WEALTH ADVISORS, LLC","12/31/2022","1,420","9,722",""
"RIVER & MERCANTILE ASSET MANAGEMENT LLP","12/31/2022","1,419","9,714",""
"JTC Employer Solutions Trustee Ltd","12/31/2022","1,417","9,705",""
"WMS Partners, LLC","12/31/2022","1,413","9,673",""
"Ellsworth Advisors, LLC","12/31/2022","1,680","9,670",""
"Abundance Wealth Counselors","12/31/2022","1,410","9,646",""
"Cornell Pochily Investment Advisors, Inc.","12/31/2022","1,409","9,644",""
"Clearstead Advisors, LLC","12/31/2022","1,404","9,609",""
"Carroll Investors, Inc","12/31/2022","1,403","9,605",""
"Pallas Capital Advisors LLC","12/31/2022","1,711","9,596",""
"Darwin Wealth Management, LLC","12/31/2022","1,621","9,594",""
"Handelsinvest Investeringsforvaltning","12/31/2022","1,402","9,591",""
"CAMBRIDGE TRUST CO","12/31/2022","1,401","9,587",""
"Elite Wealth Management, Inc.","12/31/2022","1,396","9,559",""
"Parker Investment Management, LLC","12/31/2022","1,396","9,552",""
"LITTLE HOUSE CAPITAL LLC","12/31/2022","1,394","9,543",""
"Cooper Financial Group","12/31/2022","1,393","9,536",""
"Castle Rock Wealth Management, LLC","12/31/2022","1,889","9,534",""
"Inscription Capital, LLC","12/31/2022","1,390","9,516",""
"Sonora Investment Management Group, LLC","12/31/2022","1,390","9,516",""
"RICE HALL JAMES & ASSOCIATES, LLC","12/31/2022","1,383","9,466",""
"Cunning Capital Partners, LP","12/31/2022","1,374","9,405",""
"Cyndeo Wealth Partners, LLC","12/31/2022","1,371","9,383",""
"Grove Bank & Trust","12/31/2022","1,367","9,353",""
"Johnson Financial Group, Inc.","12/31/2022","1,350","9,239",""
"Independent Solutions Wealth Management, LLC","12/31/2022","1,349","9,233",""
"Farmers & Merchants Trust Co of Chambersburg PA","12/31/2022","1,346","9,209",""
"River Wealth Advisors LLC","12/31/2022","1,345","9,208",""
"Alaethes Wealth LLC","12/31/2022","1,344","9,200",""
"Westover Capital Advisors, LLC","12/31/2022","1,343","9,190",""
"ROMANO BROTHERS AND COMPANY","12/31/2022","1,342","9,183",""
"Wealth Management Associates, Inc.","12/31/2022","1,341","9,181",""
"SkyOak Wealth, LLC","12/31/2022","1,336","9,147",""
"US BANCORP \DE\","12/31/2022","1,336","9,144",""
"Cribstone Capital Management, LLC","12/31/2022","1,334","9,129",""
"Aft, Forsyth & Sober, LLC","12/31/2022","1,329","9,100",""
"OCCUDO QUANTITATIVE STRATEGIES LP","12/31/2022","1,324","9,063",""
"PARUS FINANCE (UK) Ltd","12/31/2022","1,322","9,049",""
"Astoria Portfolio Advisors LLC.","12/31/2022","1,613","9,044",""
"Leeward Financial Partners, LLC","12/31/2022","1,319","9,031",""
"SevenBridge Financial Group, LLC","12/31/2022","1,317","9,017",""
"EADS & HEALD WEALTH MANAGEMENT","12/31/2022","1,318","9,016",""
"Sender Co & Partners, Inc.","12/31/2022","1,315","9,004",""
"Indiana Trust & Investment Management CO","12/31/2022","1,312","8,976",""
"Hall Private Wealth Advisors","12/31/2022","1,307","8,948",""
"Boston Common Asset Management, LLC","12/31/2022","1,307","8,946",""
"CNB Bank","12/31/2022","1,306","8,941",""
"Del-Sette Capital Management, LLC","12/31/2022","1,305","8,936",""
"BANK HAPOALIM BM","12/31/2022","1,304","8,922",""
"Moser Wealth Advisors, LLC","12/31/2022","1,299","8,889",""
"Davidson Capital Management Inc.","12/31/2022","1,298","8,884",""
"Peterson Financial Group, Inc.","12/31/2022","1,293","8,851",""
"CONSOLIDATED CAPITAL MANAGEMENT, LLC","12/31/2022","1,292","8,846",""
"Ascent Wealth Partners, LLC","12/31/2022","1,289","8,825",""
"Concorde Asset Management, LLC","12/31/2022","1,121","8,824",""
"Centurion Wealth Management LLC","12/31/2022","1,289","8,822",""
"Cinctive Capital Management LP","12/31/2022","1,286","8,805",""
"Burleson & Company, LLC","12/31/2022","367","8,800","call"
"Consilium Wealth Advisory, LLC","12/31/2022","1,284","8,788",""
"Alterity Financial Group, LLC","12/31/2022","1,282","8,778",""
"Susquehanna International Group Ltd.","12/31/2022","1,281","8,769",""
"Waverly Advisors, LLC","12/31/2022","1,277","8,744",""
"Paradigm Financial Partners, LLC","12/31/2022","1,298","8,742",""
"Oakworth Capital, Inc.","12/31/2022","1,277","8,742",""
"Abundance Wealth Counselors","12/31/2022","1,276","8,728",""
"Sendero Wealth Management, LLC","12/31/2022","1,273","8,714",""
"Legacy Financial Advisors, Inc.","12/31/2022","1,272","8,705",""
"Claraphi Advisory Network, LLC","12/31/2022","1,271","8,702",""
"OMERS ADMINISTRATION Corp","12/31/2022","1,266","8,667",""
"TIEDEMANN ADVISORS, LLC","12/31/2022","1,264","8,654",""
"Coastwise Capital Group, LLC","12/31/2022","1,264","8,653",""
"Virtue Capital Management, LLC","12/31/2022","1,263","8,643",""
"Asset Advisors Investment Management, LLC","12/31/2022","1,262","8,640",""
"Mizuho Securities Co. Ltd.","12/31/2022","1,259","8,620",""
"Canvas Wealth Advisors, LLC","12/31/2022","1,496","8,613",""
"WATERS PARKERSON & CO., LLC","12/31/2022","1,255","8,588",""
"Regent Peak Wealth Advisors LLC","12/31/2022","1,276","8,583",""
"Platform Technology Partners","12/31/2022","1,254","8,582",""
"Pegasus Asset Management, Inc.","12/31/2022","1,254","8,582",""
"Benedetti & Gucer, Inc.","12/31/2022","1,251","8,562",""
"Maven Securities LTD","12/31/2022","1,250","8,556",""
"MARIETTA INVESTMENT PARTNERS LLC","12/31/2022","1,248","8,544",""
"Endurance Wealth Management, Inc.","12/31/2022","1,248","8,537",""
"DONALDSON CAPITAL MANAGEMENT, LLC","12/31/2022","1,247","8,534",""
"Journey Advisory Group, LLC","12/31/2022","1,245","8,522",""
"Douglass Winthrop Advisors, LLC","12/31/2022","1,244","8,510",""
"Green Alpha Advisors, LLC","12/31/2022","1,239","8,479",""
"Dempze Nancy E","12/31/2022","1,236","8,462",""
"Community Bank, N.A.","12/31/2022","1,226","8,393",""
"Domani Wealth, LLC","12/31/2022","1,226","8,389",""
"EPG Wealth Management LLC","12/31/2022","1,222","8,366",""
"HERBST GROUP, LLC","12/31/2022","1,220","8,350",""
"GUARDIAN CAPITAL LP","12/31/2022","1,219","8,344",""
"GSB Wealth Management, LLC","12/31/2022","1,219","8,344",""
"Bath Savings Trust Co","12/31/2022","1,219","8,339",""
"Prestige Wealth Management Group LLC","12/31/2022","1,216","8,324",""
"Colonial Trust Co / SC","12/31/2022","1,216","8,323",""
"WINTRUST INVESTMENTS LLC","12/31/2022","1,210","8,279",""
"Advisor OS, LLC","12/31/2022","1,208","8,271",""
"Capital Analysts, LLC","12/31/2022","1,209","8,268",""
"Capital Wealth Planning, LLC","12/31/2022","1,205","8,246",""
"Tempus Wealth Planning, LLC","12/31/2022","1,200","8,217",""
"Vise Technologies, Inc.","12/31/2022","1,198","8,199",""
"ASSET MANAGEMENT CORP /IL/ /ADV","12/31/2022","1,194","8,175",""
"WealthPlan Investment Management, LLC","12/31/2022","1,779","8,169",""
"WealthPLAN Partners, LLC","12/31/2022","1,876","8,169",""
"Cladis Investment Advisory, LLC","12/31/2022","1,191","8,153",""
"Bay Colony Advisory Group, Inc d/b/a Bay Colony Advisors","12/31/2022","1,188","8,136",""
"PDS Planning, Inc","12/31/2022","1,186","8,116",""
"Wayfinding Financial, LLC","12/31/2022","1,780","8,112",""
"Sompo Asset Management Co., Ltd.","12/31/2022","1,183","8,100",""
"OXFORD FINANCIAL GROUP LTD","12/31/2022","1,183","8,095",""
"CAPITAL GROUP INVESTMENT MANAGEMENT PTE. LTD.","12/31/2022","1,181","8,082",""
"ARDSLEY ADVISORY PARTNERS LP","12/31/2022","1,176","8,050",""
"ESSEX INVESTMENT MANAGEMENT CO LLC","12/31/2022","1,176","8,046",""
"GraniteShares Advisors LLC","12/31/2022","1,175","8,041",""
"DELTA FINANCIAL ADVISORS LLC","12/31/2022","1,174","8,039",""
"Blueprint Investment Partners LLC","12/31/2022","1,172","8,020",""
"Windle Wealth, LLC","12/31/2022","1,171","8,015",""
"HEADINVEST, LLC","12/31/2022","1,170","8,008",""
"Newman Dignan & Sheerar, Inc.","12/31/2022","1,169","8,002",""
"RVW Wealth, LLC","12/31/2022","1,169","8,000",""
"Marcum Wealth, LLC","12/31/2022","1,166","7,983",""
"TRUE Private Wealth Advisors","12/31/2022","1,163","7,964",""
"Anchor Investment Management, LLC","12/31/2022","1,162","7,954",""
"Claro Advisors LLC","12/31/2022","1,161","7,947",""
"BRANDYWINE OAK PRIVATE WEALTH LLC","12/31/2022","1,161","7,945",""
"TUDOR INVESTMENT CORP ET AL","12/31/2022","1,161","7,942",""
"Activest Wealth Management","12/31/2022","1,306","7,940",""
"Allred Capital Management, LLC","12/31/2022","1,157","7,919",""
"GIRARD PARTNERS LTD.","12/31/2022","1,152","7,889",""
"MATHER GROUP, LLC.","12/31/2022","1,151","7,881",""
"DUNCKER STREETT & CO INC","12/31/2022","1,141","7,814",""
"REGATTA CAPITAL GROUP, LLC","12/31/2022","1,141","7,811",""
"US Asset Management LLC","12/31/2022","1,141","7,811",""
"ASAHI LIFE ASSET MANAGEMENT CO., LTD.","12/31/2022","1,140","7,805",""
"WIMMER ASSOCIATES 1, LLC","12/31/2022","1,140","7,801",""
"FCF Advisors LLC","12/31/2022","1,136","7,780",""
"Retirement Planning Co of New England, Inc.","12/31/2022","1,135","7,773",""
"CHOREO, LLC","12/31/2022","1,137","7,763",""
"Parametrica Management Ltd","12/31/2022","1,133","7,754",""
"PREMIER ASSET MANAGEMENT LLC","12/31/2022","1,130","7,739",""
"TIEMANN INVESTMENT ADVISORS, LLC","12/31/2022","1,130","7,736",""
"ALPS ADVISORS INC","12/31/2022","1,129","7,728",""
"AMJ Financial Wealth Management","12/31/2022","1,123","7,687",""
"PROFFITT & GOODSON INC","12/31/2022","1,120","7,670",""
"L & S Advisors Inc","12/31/2022","1,118","7,655",""
"JT Stratford LLC","12/31/2022","1,115","7,633",""
"Family Firm, Inc.","12/31/2022","1,114","7,625",""
"FOLGER NOLAN FLEMING DOUGLAS CAPITAL MANAGEMENT, INC","12/31/2022","1,112","7,612",""
"INTACT INVESTMENT MANAGEMENT INC.","12/31/2022","1,110","7,600",""
"FORT PITT CAPITAL GROUP, LLC","12/31/2022","1,110","7,598",""
"CHICAGO TRUST Co NA","12/31/2022","1,110","7,595",""
"ROANOKE ASSET MANAGEMENT CORP/ NY","12/31/2022","1,109","7,590",""
"OVERSEA-CHINESE BANKING Corp Ltd","12/31/2022","1,107","7,574",""
"Sanford Advisory Services, LLC","12/31/2022","1,105","7,568",""
"Crestwood Advisors Group LLC","12/31/2022","1,105","7,562",""
"TUCKER ASSET MANAGEMENT LLC","12/31/2022","1,101","7,545",""
"Symphony Financial, Ltd. Co.","12/31/2022","1,164","7,543",""
"ENZI WEALTH","12/31/2022","1,450","7,527",""
"AtonRa Partners","12/31/2022","1,097","7,509",""
"Oxler Private Wealth LLC","12/31/2022","1,097","7,508",""
"CRA Financial Services, LLC","12/31/2022","1,096","7,504",""
"Caption Management, LLC","12/31/2022","1,096","7,500","put"
"Insight Wealth Strategies, LLC","12/31/2022","1,092","7,477",""
"WILLNER & HELLER, LLC","12/31/2022","1,091","7,466",""
"Barden Capital Management, Inc.","12/31/2022","1,088","7,463",""
"Plancorp, LLC","12/31/2022","1,088","7,447",""
"BSW Wealth Partners","12/31/2022","1,083","7,409",""
"Benchmark Financial Wealth Advisors, LLC","12/31/2022","1,081","7,400",""
"New Potomac Partners, LLC","12/31/2022","1,080","7,392",""
"TFG Advisers LLC","12/31/2022","1,079","7,390",""
"Canal Capital Management, LLC","12/31/2022","1,075","7,360",""
"AJ WEALTH STRATEGIES, LLC","12/31/2022","1,074","7,346",""
"MONECO Advisors, LLC","12/31/2022","1,072","7,337",""
"CLIFFORD SWAN INVESTMENT COUNSEL LLC","12/31/2022","1,071","7,332",""
"Signature Wealth Management Group","12/31/2022","1,068","7,314",""
"Vectors Research Management, LLC","12/31/2022","1,068","7,309",""
"X-Square Capital, LLC","12/31/2022","1,067","7,304",""
"Intercontinental Wealth Advisors, LLC","12/31/2022","1,065","7,292",""
"Beaton Management Co. Inc.","12/31/2022","1,066","7,292",""
"Procyon Advisors, LLC","12/31/2022","1,061","7,263",""
"Main Street Research LLC","12/31/2022","1,059","7,247",""
"First National Bank of Hutchinson","12/31/2022","1,056","7,230",""
"Redwood Investments, LLC","12/31/2022","1,054","7,218",""
"Manhattan West Asset Management, LLC","12/31/2022","1,052","7,205",""
"BNP PARIBAS ARBITRAGE, SNC","12/31/2022","105,293","7,205","call"
"Lido Advisors, LLC","12/31/2022","1,052","7,200","call"
"Concentric Capital Strategies, LP","12/31/2022","1,051","7,195",""
"Viewpoint Capital Management LLC","12/31/2022","1,051","7,194",""
"Archford Capital Strategies, LLC","12/31/2022","1,047","7,167",""
"AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP","12/31/2022","1,045","7,157",""
"Game Plan Financial Advisors, LLC","12/31/2022","1,044","7,148",""
"Continuum Advisory, LLC","12/31/2022","1,040","7,123",""
"STEVENS CAPITAL MANAGEMENT LP","12/31/2022","1,040","7,119",""
"COMPASS FINANCIAL ADVISORS LLC","12/31/2022","1,037","7,102",""
"HNP Capital LLC","12/31/2022","1,037","7,102",""
"THOMAS WHITE INTERNATIONAL LTD","12/31/2022","1,036","7,092",""
"FINANCIAL MANAGEMENT NETWORK INC","12/31/2022","1,043","7,075",""
"Buckley Wealth Management, LLC","12/31/2022","1,031","7,061",""
"Frisch Financial Group, Inc.","12/31/2022","1,032","7,060",""
"Cable Hill Partners, LLC","12/31/2022","1,030","7,052",""
"SECURITY ASSET MANAGEMENT","12/31/2022","1,025","7,020",""
"WASHBURN CAPITAL MANAGEMENT, INC.","12/31/2022","1,025","7,015",""
"FARMERS & MERCHANTS INVESTMENTS INC","12/31/2022","1,023","7,006",""
"CABOT WEALTH MANAGEMENT INC","12/31/2022","1,023","7,002",""
"Point72 Middle East FZE","12/31/2022","1,022","7,000","put"
"MONETTA FINANCIAL SERVICES INC","12/31/2022","1,022","7,000",""
"DOHENY ASSET MANAGEMENT /CA","12/31/2022","1,021","6,988",""
"Israel Discount Bank of New York","12/31/2022","1,021","6,984",""
"Legacy Bridge, LLC","12/31/2022","1,018","6,969",""
"Soltis Investment Advisors LLC","12/31/2022","1,018","6,967",""
"WATERSHED PRIVATE WEALTH LLC","12/31/2022","1,017","6,965",""
"MERITAGE PORTFOLIO MANAGEMENT","12/31/2022","1,016","6,955",""
"Cladis Investment Advisory, LLC","12/31/2022","1,016","6,953",""
"Newman & Schimel, LLC","12/31/2022","1,014","6,939",""
"TWIN FOCUS CAPITAL PARTNERS, LLC","12/31/2022","1,013","6,936",""
"Court Place Advisors, LLC","12/31/2022","1,013","6,932",""
"First National Advisers, LLC","12/31/2022","1,013","6,931",""
"GREEN SQUARE CAPITAL ADVISORS LLC","12/31/2022","1,009","6,907",""
"Amica Retiree Medical Trust","12/31/2022","1,006","6,885",""
"Arden Trust Co","12/31/2022","1,003","6,870",""
"Peterson Wealth Services","12/31/2022","1,001","6,854",""
"Old Port Advisors","12/31/2022","1,000","6,849",""
"GUERRA PAN ADVISORS, LLC","12/31/2022","997","6,825",""
"Taylor & Morgan Wealth Management, LLC","12/31/2022","996","6,819",""
"Eagle Strategies LLC","12/31/2022","996","6,817",""
"Capital Impact Advisors, LLC","12/31/2022","995","6,812",""
"Proficio Capital Partners LLC","12/31/2022","1,009","6,807",""
"One River Asset Management, LLC","12/31/2022","993","6,800","call"
"Providence First Trust Co","12/31/2022","989","6,769",""
"Colonial River Wealth Management, LLC","12/31/2022","987","6,757",""
"Acropolis Investment Management, LLC","12/31/2022","985","6,746",""
"Robertson Stephens Wealth Management, LLC","12/31/2022","984","6,739",""
"Wellington Shields & Co., LLC","12/31/2022","984","6,736",""
"Corundum Group, Inc.","12/31/2022","983","6,724",""
"Nadler Financial Group, Inc.","12/31/2022","981","6,717",""
"AFS Financial Group, LLC","12/31/2022","980","6,708",""
"Alta Advisers Ltd","12/31/2022","979","6,700",""
"Scissortail Wealth Management, LLC","12/31/2022","1,423","6,693",""
"Intellectus Partners, LLC","12/31/2022","976","6,681",""
"Private Portfolio Partners LLC","12/31/2022","975","6,675",""
"SCHMIDT P J INVESTMENT MANAGEMENT INC","12/31/2022","974","6,669",""
"WJ Wealth Management, LLC","12/31/2022","971","6,646",""
"Revolve Wealth Partners, LLC","12/31/2022","970","6,642",""
"Transform Wealth, LLC","12/31/2022","965","6,606",""
"Great Diamond Partners, LLC","12/31/2022","962","6,585",""
"First Bank & Trust","12/31/2022","957","6,553",""
"Sterling Investment Advisors, Ltd.","12/31/2022","956","6,545",""
"WRIGHT INVESTORS SERVICE INC","12/31/2022","953","6,523",""
"Voya Financial Advisors, Inc.","12/31/2022","948","6,494",""
"Community Bank & Trust, Waco, Texas","12/31/2022","947","6,477",""
"Edge Capital Group, LLC","12/31/2022","945","6,471",""
"Tranquility Partners, LLC","12/31/2022","945","6,470",""
"EVOKE WEALTH, LLC","12/31/2022","944","6,461",""
"First Horizon Advisors, Inc.","12/31/2022","944","6,460",""
"Aurora Private Wealth, Inc.","12/31/2022","943","6,456",""
"Summit Asset Management, LLC","12/31/2022","940","6,436",""
"MBL Wealth, LLC","12/31/2022","939","6,428",""
"SHEETS SMITH WEALTH MANAGEMENT","12/31/2022","938","6,423",""
"QVR LLC","12/31/2022","935","6,400","put"
"SMITH, MOORE & CO.","12/31/2022","933","6,387",""
"Finer Wealth Management, Inc.","12/31/2022","931","6,377",""
"Visionary Wealth Advisors","12/31/2022","930","6,360",""
"Park Place Capital Corp","12/31/2022","927","6,343",""
"Meridian Wealth Advisors, LLC","12/31/2022","925","6,332",""
"Stanley-Laman Group, Ltd.","12/31/2022","924","6,325",""
"RIVERPARK CAPITAL MANAGEMENT LLC","12/31/2022","923","6,317",""
"Austin Private Wealth, LLC","12/31/2022","921","6,305",""
"Fidelis Capital Partners, LLC","12/31/2022","985","6,303",""
"MONOGRAPH WEALTH ADVISORS, LLC","12/31/2022","918","6,283",""
"Delaney Dennis R","12/31/2022","914","6,259",""
"Vigilare Wealth Management","12/31/2022","914","6,259",""
"Clarity Wealth Advisors, LLC","12/31/2022","914","6,258",""
"First Western Trust Bank","12/31/2022","914","6,256",""
"River Street Advisors LLC","12/31/2022","913","6,249",""
"APPLETON PARTNERS INC/MA","12/31/2022","909","6,221",""
"Ted Buchan & Co","12/31/2022","908","6,214",""
"Shepherd Financial Partners LLC","12/31/2022","906","6,201",""
"Sonnipe Ltd","12/31/2022","905","6,194",""
"Norway Savings Bank","12/31/2022","903","6,183",""
"Geller Advisors LLC","12/31/2022","902","6,177",""
"Fiduciary Planning LLC","12/31/2022","900","6,162",""
"ROBERTS GLORE & CO INC /IL/","12/31/2022","896","6,136",""
"Venturi Wealth Management, LLC","12/31/2022","894","6,122",""
"JOURNEY STRATEGIC WEALTH LLC","12/31/2022","890","6,095",""
"EXENCIAL WEALTH ADVISORS, LLC","12/31/2022","890","6,093",""
"Howard Capital Management Inc.","12/31/2022","889","6,084",""
"Derbend Asset Management","12/31/2022","887","6,074",""
"Manchester Capital Management LLC","12/31/2022","885","6,058",""
"Cornerstone Advisory, LLC","12/31/2022","883","6,048",""
"RMB Capital Management, LLC","12/31/2022","883","6,045",""
"Cornerstone Wealth Group, LLC","12/31/2022","881","6,032",""
"Olistico Wealth, LLC","12/31/2022","880","6,022",""
"Vanguard Capital Wealth Advisors","12/31/2022","877","6,007",""
"Parkside Financial Bank & Trust","12/31/2022","877","6,001",""
"RBF Capital, LLC","12/31/2022","877","6,000",""
"Windsor Advisory Group, LLC","12/31/2022","876","5,997",""
"Essex Savings Bank","12/31/2022","875","5,988",""
"Bellecapital International Ltd.","12/31/2022","874","5,982",""
"Fortis Capital Management LLC","12/31/2022","872","5,970",""
"LATHROP INVESTMENT MANAGEMENT CORP","12/31/2022","870","5,950",""
"Clark Capital Management Group, Inc.","12/31/2022","867","5,936",""
"Smithfield Trust Co","12/31/2022","865","5,908",""
"Onyx Bridge Wealth Group LLC","12/31/2022","877","5,904",""
"Ayalon Insurance Comp Ltd.","12/31/2022","863","5,904",""
"Boltwood Capital Management","12/31/2022","861","5,898",""
"Precision Wealth Strategies, LLC","12/31/2022","859","5,883",""
"Valmark Advisers, Inc.","12/31/2022","859","5,879",""
"Westshore Wealth, LLC","12/31/2022","856","5,861",""
"Pettee Investors, Inc.","12/31/2022","856","5,860",""
"Verity Asset Management, Inc.","12/31/2022","856","5,859",""
"Field & Main Bank","12/31/2022","856","5,859",""
"BIT Capital GmbH","12/31/2022","854","5,850",""
"FIRST COMMONWEALTH FINANCIAL CORP /PA/","12/31/2022","854","5,845",""
"Covenant Partners, LLC","12/31/2022","851","5,824",""
"Exos TFP Holdings LLC","12/31/2022","850","5,821",""
"BASSETT HARGROVE INVESTMENT COUNSEL, LLC","12/31/2022","848","5,806",""
"PSI Advisors, LLC","12/31/2022","847","5,797",""
"Alta Wealth Advisors LLC","12/31/2022","845","5,787",""
"NBT BANK N A /NY","12/31/2022","845","5,785",""
"Penobscot Investment Management Company, Inc.","12/31/2022","844","5,779",""
"HARBOR CAPITAL ADVISORS, INC.","12/31/2022","842","5,763",""
"B & T Capital Management DBA Alpha Capital Management","12/31/2022","839","5,747",""
"KG&L Capital Management,LLC","12/31/2022","837","5,733",""
"Profit Investment Management, LLC","12/31/2022","836","5,726",""
"Coppell Advisory Solutions Corp.","12/31/2022","831","5,692",""
"Coppell Advisory Solutions LLC","12/31/2022","831","5,692",""
"Kowal Investment Group, LLC","12/31/2022","831","5,687",""
"Van Hulzen Asset Management, LLC","12/31/2022","830","5,678",""
"Aldebaran Financial Inc.","12/31/2022","823","5,637",""
"Hexagon Capital Partners LLC","12/31/2022","823","5,636",""
"FIRST FINANCIAL CORP /IN/","12/31/2022","821","5,624",""
