"Manager","Report Date","Value ($000)","Shares","Option Type"
"BUCKINGHAM STRATEGIC PARTNERS, LLC","12/31/2023","4,462","9,011",""
"W.G. Shaheen & Associates DBA Whitney & Co","12/31/2023","4,461","9,009",""
"TRUE Private Wealth Advisors","12/31/2023","4,457","9,001",""
"Jetstream Capital LLC","12/31/2023","4,456","9,000",""
"JEPPSON WEALTH MANAGEMENT, LLC","12/31/2023","4,455","8,998",""
"Marshall Financial Group LLC","12/31/2023","4,453","8,993",""
"S.A. Mason LLC","12/31/2023","4,452","8,991",""
"Centurion Wealth Management LLC","12/31/2023","4,426","8,938",""
"Freedom Investment Management, Inc.","12/31/2023","4,419","8,925",""
"Private Harbour Investment Management & Counsel, LLC","12/31/2023","4,417","8,921",""
"Shay Capital LLC","12/31/2023","4,407","8,900",""
"Vienna Powszechne Towarzystwo Emerytalne S.A. Vienna Insurance Group","12/31/2023","4,407","8,900",""
"ARGONAUTICA PRIVATE WEALTH MANAGEMENT, INC","12/31/2023","4,395","8,876",""
"Astoria Portfolio Advisors LLC.","12/31/2023","6,050","8,868",""
"WINTRUST INVESTMENTS LLC","12/31/2023","4,374","8,832",""
"Delaney Dennis R","12/31/2023","4,370","8,825",""
"BAKER TILLY WEALTH MANAGEMENT, LLC","12/31/2023","4,358","8,802",""
"BEACON FINANCIAL GROUP","12/31/2023","4,355","8,795",""
"Successful Portfolios LLC","12/31/2023","4,352","8,788",""
"CONNABLE OFFICE INC","12/31/2023","4,335","8,755",""
"NORDEN GROUP LLC","12/31/2023","4,324","8,733",""
"Summit Place Financial Advisors, LLC","12/31/2023","4,323","8,730",""
"Ascent Wealth Partners, LLC","12/31/2023","4,317","8,719",""
"PACES FERRY WEALTH ADVISORS, LLC","12/31/2023","4,309","8,702",""
"CATALYST FINANCIAL PARTNERS LLC","12/31/2023","4,308","8,700",""
"Regent Peak Wealth Advisors LLC","12/31/2023","4,290","8,664",""
"F/M Investments LLC","12/31/2023","4,269","8,622",""
"Wambolt & Associates, LLC","12/31/2023","4,264","8,611",""
"Moser Wealth Advisors, LLC","12/31/2023","4,260","8,604",""
"Robbins Farley","12/31/2023","4,254","8,592",""
"United Bank","12/31/2023","4,243","8,569",""
"IMA Wealth, Inc.","12/31/2023","4,243","8,569",""
"Sender Co & Partners, Inc.","12/31/2023","4,236","8,555",""
"AVISO WEALTH MANAGEMENT","12/31/2023","4,232","8,546",""
"Freedom Day Solutions, LLC","12/31/2023","4,208","8,500",""
"HOWARD FINANCIAL SERVICES, LTD.","12/31/2023","4,207","8,497",""
"Manchester Capital Management LLC","12/31/2023","4,201","8,484",""
"LIBERTY WEALTH MANAGEMENT LLC","12/31/2023","4,201","8,483",""
"MITCHELL MCLEOD PUGH & WILLIAMS INC","12/31/2023","4,197","8,476",""
"Intellectus Partners, LLC","12/31/2023","4,195","8,471",""
"Wayfinding Financial, LLC","12/31/2023","4,181","8,444",""
"GS Investments, Inc.","12/31/2023","4,171","8,424",""
"MARIETTA INVESTMENT PARTNERS LLC","12/31/2023","4,167","8,416",""
"LEE DANNER & BASS INC","12/31/2023","4,168","8,416",""
"Platform Technology Partners","12/31/2023","6,079","8,415",""
"Community Bank & Trust, Waco, Texas","12/31/2023","4,164","8,409",""
"Colonial River Wealth Management, LLC","12/31/2023","4,160","8,401",""
"Strategic Advocates LLC","12/31/2023","4,148","8,378",""
"ARGENT CAPITAL MANAGEMENT LLC","12/31/2023","4,140","8,360",""
"Alterity Financial Group, LLC","12/31/2023","4,126","8,333",""
"PENNSYLVANIA CAPITAL MANAGEMENT INC /ADV","12/31/2023","4,123","8,327",""
"Douglass Winthrop Advisors, LLC","12/31/2023","4,122","8,325",""
"Sage Mountain Advisors LLC","12/31/2023","4,119","8,319",""
"Hilltop Holdings Inc.","12/31/2023","4,108","8,297",""
"Bath Savings Trust Co","12/31/2023","4,105","8,291",""
"Capital Planning Advisors, LLC","12/31/2023","4,094","8,268",""
"UNIVERSITY OF TEXAS/TEXAS AM INVESTMENT MANAGEMENT CO","12/31/2023","4,082","8,244",""
"Barden Capital Management, Inc.","12/31/2023","3,630","8,226",""
"DELTA FINANCIAL ADVISORS LLC","12/31/2023","4,072","8,223",""
"SHEETS SMITH WEALTH MANAGEMENT","12/31/2023","4,069","8,218",""
"Asset Advisors Investment Management, LLC","12/31/2023","4,069","8,217",""
"Asset Advisors Investment Management, LLC","12/31/2023","4,069","8,217",""
"ALLSTATE CORP","12/31/2023","4,068","8,215",""
"M&G Investments (USA) Inc.","12/31/2023","4,064","8,211",""
"One Wealth Management Investment & Advisory Services, LLC","12/31/2023","4,064","8,207",""
"MADDEN SECURITIES Corp","12/31/2023","4,058","8,195",""
"Naviter Wealth, LLC","12/31/2023","4,048","8,176",""
"Advisors Preferred, LLC","12/31/2023","3,936","8,172",""
"Synergy Financial Group, LTD","12/31/2023","4,045","8,169",""
"Tower View Wealth Management LLC","12/31/2023","4,038","8,155",""
"Abundance Wealth Counselors","12/31/2023","4,030","8,138",""
"WORLD EQUITY GROUP, INC.","12/31/2023","4,022","8,122",""
"WealthShield Partners, LLC","12/31/2023","4,020","8,118",""
"PRELUDE CAPITAL MANAGEMENT, LLC","12/31/2023","4,013","8,105",""
"Robertson Stephens Wealth Management, LLC","12/31/2023","4,005","8,089",""
"VIAWEALTH, LLC","12/31/2023","3,992","8,061",""
"AR ASSET MANAGEMENT INC","12/31/2023","3,989","8,055",""
"Nicollet Investment Management, Inc.","12/31/2023","3,984","8,044",""
"Windle Wealth, LLC","12/31/2023","3,969","8,016",""
"Householder Group Estate & Retirement Specialist, LLC","12/31/2023","3,964","8,005",""
"VIKING FUND MANAGEMENT LLC","12/31/2023","3,961","8,000",""
"Symmetry Investments LP","12/31/2023","3,961","8,000","call"
"EDMOND DE ROTHSCHILD HOLDING S.A.","12/31/2023","147","8,000","call"
"US Asset Management LLC","12/31/2023","3,959","7,994",""
"LEDERER & ASSOCIATES INVESTMENT COUNSEL/CA","12/31/2023","3,954","7,984",""
"EXENCIAL WEALTH ADVISORS, LLC","12/31/2023","3,940","7,957",""
"WealthPLAN Partners, LLC","12/31/2023","3,931","7,938",""
"Vanguard Capital Wealth Advisors","12/31/2023","3,930","7,936",""
"Essex LLC","12/31/2023","3,928","7,932",""
"Smithfield Trust Co","12/31/2023","3,929","7,932",""
"IMS Capital Management","12/31/2023","3,927","7,930",""
"HERBST GROUP, LLC","12/31/2023","3,924","7,925",""
"SMITH, MOORE & CO.","12/31/2023","3,924","7,925",""
"L2 Asset Management, LLC","12/31/2023","3,923","7,923",""
"LAZARI CAPITAL MANAGEMENT, INC.","12/31/2023","3,922","7,921",""
"CORNERSTONE ENTERPRISES, LLC","12/31/2023","3,921","7,919",""
"BANK OZK","12/31/2023","3,916","7,908",""
"Menard Financial Group LLC","12/31/2023","3,915","7,907",""
"HYMAN CHARLES D","12/31/2023","3,913","7,902",""
"HELIOS CAPITAL MANAGEMENT PTE. LTD","12/31/2023","3,912","7,900",""
"INTACT INVESTMENT MANAGEMENT INC.","12/31/2023","3,912","7,900",""
"Interval Partners, LP","12/31/2023","3,910","7,896",""
"Bey-Douglas LLC","12/31/2023","3,908","7,892",""
"Gilbert & Cook, Inc.","12/31/2023","3,906","7,888",""
"DeDora Capital, Inc.","12/31/2023","3,903","7,882",""
"Oakworth Capital, Inc.","12/31/2023","3,902","7,880",""
"WEALTHSOURCE PARTNERS, LLC","12/31/2023","3,897","7,869",""
"MERITAGE PORTFOLIO MANAGEMENT","12/31/2023","3,894","7,863",""
"Dynamic Technology Lab Private Ltd","12/31/2023","3,888","7,851",""
"Generali Investments Towarzystwo Funduszy Inwestycyjnych","12/31/2023","3,887","7,851",""
"Pegasus Asset Management, Inc.","12/31/2023","3,887","7,850",""
"BNP PARIBAS FINANCIAL MARKETS","12/31/2023","388,302","7,841","put"
"Royal Fund Management, LLC","12/31/2023","3,878","7,831",""
"Bellwether Advisors, LLC","12/31/2023","3,865","7,806",""
"Accurate Wealth Management, LLC","12/31/2023","4,267","7,784",""
"OARSMAN CAPITAL, INC.","12/31/2023","3,851","7,777",""
"Sawyer & Company, Inc","12/31/2023","3,848","7,770",""
"Ranch Capital Advisors Inc.","12/31/2023","3,847","7,769",""
"Kowal Investment Group, LLC","12/31/2023","3,845","7,766",""
"MARVIN & PALMER ASSOCIATES INC","12/31/2023","3,843","7,761",""
"United American Securities Inc. (d/b/a UAS Asset Management)","12/31/2023","3,837","7,750",""
"FOLGER NOLAN FLEMING DOUGLAS CAPITAL MANAGEMENT, INC","12/31/2023","3,833","7,741",""
"Quantbot Technologies LP","12/31/2023","3,833","7,740",""
"CX Institutional","12/31/2023","3,821","7,717",""
"Edgemoor Investment Advisors, Inc.","12/31/2023","3,814","7,703",""
"Trivant Custom Portfolio Group, LLC","12/31/2023","3,806","7,687",""
"Journey Advisory Group, LLC","12/31/2023","3,802","7,678",""
"Financial Insights, Inc.","12/31/2023","3,799","7,672",""
"AMUNDI","12/31/2023","3,783","7,640",""
"Verde Capital Management","12/31/2023","3,781","7,636",""
"Colonial Trust Co / SC","12/31/2023","3,778","7,629",""
"Pure Financial Advisors, LLC","12/31/2023","3,770","7,614",""
"MACQUARIE GROUP LTD","12/31/2023","3,763","7,600","put"
"Sassicaia Capital Advisers LLC","12/31/2023","3,763","7,600",""
"Austin Private Wealth, LLC","12/31/2023","3,763","7,600",""
"Gratus Wealth Advisors, LLC","12/31/2023","3,755","7,584",""
"Farrow Financial Inc.","12/31/2023","3,755","7,584",""
"Johnson Financial Group, Inc.","12/31/2023","3,751","7,575",""
"SYMMETRY PEAK MANAGEMENT LLC","12/31/2023","3,743","7,560",""
"Prosperitas Financial LLC","12/31/2023","3,733","7,539",""
"KENNEDY INVESTMENT GROUP","12/31/2023","3,729","7,532",""
"Mount Yale Investment Advisors, LLC","12/31/2023","3,728","7,529",""
"BARLOW WEALTH PARTNERS, INC.","12/31/2023","3,725","7,522",""
"TriaGen Wealth Management LLC","12/31/2023","3,723","7,518",""
"Mine & Arao Wealth Creation & Management, LLC.","12/31/2023","3,722","7,518",""
"Wealth Alliance","12/31/2023","3,721","7,514",""
"Dantai Capital Ltd","12/31/2023","3,716","7,505",""
"Lombard Odier Asset Management (USA) Corp","12/31/2023","3,714","7,500",""
"WATERS PARKERSON & CO., LLC","12/31/2023","3,701","7,473",""
"Andrew Hill Investment Advisors, Inc.","12/31/2023","3,692","7,455",""
"Quotient Wealth Partners, LLC","12/31/2023","3,686","7,443",""
"JMAC ENTERPRISES LLC","12/31/2023","3,673","7,417",""
"Visionary Wealth Advisors","12/31/2023","3,671","7,413",""
"Sterling Investment Advisors, Ltd.","12/31/2023","3,670","7,412",""
"Castellan Group","12/31/2023","3,670","7,411",""
"Discovery Value Fund","12/31/2023","3,669","7,409",""
"Clear Creek Financial Management, LLC","12/31/2023","3,669","7,409",""
"Catalytic Wealth RIA, LLC","12/31/2023","3,655","7,381",""
"Van Leeuwen & Company, LLC","12/31/2023","3,643","7,358",""
"Northwest Bank & Trust Co","12/31/2023","3,643","7,358",""
"Eagle Strategies LLC","12/31/2023","3,632","7,335",""
"BRANDYWINE OAK PRIVATE WEALTH LLC","12/31/2023","3,631","7,334",""
"Keel Point, LLC","12/31/2023","3,620","7,311",""
"Farmers & Merchants Trust Co of Chambersburg PA","12/31/2023","3,620","7,310",""
"CHANNEL WEALTH LLC","12/31/2023","3,617","7,305",""
"FINANCIAL MANAGEMENT NETWORK INC","12/31/2023","3,579","7,290",""
"CNB Bank","12/31/2023","3,605","7,281",""
"ORG Partners LLC","12/31/2023","3,597","7,265",""
"Invera Wealth Advisors, LLC","12/31/2023","3,593","7,256",""
"MONECO Advisors, LLC","12/31/2023","3,586","7,242",""
"BSW Wealth Partners","12/31/2023","3,575","7,221",""
"Warther Private Wealth, LLC","12/31/2023","3,569","7,208",""
"Privium Fund Management B.V.","12/31/2023","3,468","7,200",""
"Smith Anglin Financial, LLC","12/31/2023","3,560","7,190",""
"Advisory Alpha, LLC","12/31/2023","3,560","7,190",""
"TFG Advisers LLC","12/31/2023","3,560","7,189",""
"Paradiem, LLC","12/31/2023","3,556","7,182",""
"Weaver Capital Management LLC","12/31/2023","3,545","7,159",""
"Heritage Wealth Advisors","12/31/2023","3,541","7,152",""
"SIMON QUICK ADVISORS, LLC","12/31/2023","3,541","7,151",""
"NBC SECURITIES, INC.","12/31/2023","3,538","7,145",""
"EMERALD ADVISERS, LLC","12/31/2023","3,535","7,139",""
"TIEMANN INVESTMENT ADVISORS, LLC","12/31/2023","3,520","7,109",""
"Counterweight Ventures, LLC","12/31/2023","3,520","7,108",""
"Clearstead Trust, LLC","12/31/2023","3,514","7,096",""
"Tempus Wealth Planning, LLC","12/31/2023","3,506","7,080",""
"MBL Wealth, LLC","12/31/2023","3,495","7,059",""
"Oak Harvest Investment Services","12/31/2023","3,495","7,057",""
"NBT BANK N A /NY","12/31/2023","3,482","7,033",""
"Revolve Wealth Partners, LLC","12/31/2023","3,481","7,030",""
"FARMERS & MERCHANTS INVESTMENTS INC","12/31/2023","3,481","7,030",""
"Virtue Capital Management, LLC","12/31/2023","3,445","7,024",""
"Anchor Investment Management, LLC","12/31/2023","3,469","7,007",""
"Ramirez Asset Management, Inc.","12/31/2023","3,467","7,002",""
"Eagle Bluffs Wealth Management LLC","12/31/2023","3,465","6,998",""
"North Star Investment Management Corp.","12/31/2023","3,463","6,994",""
"Viewpoint Capital Management LLC","12/31/2023","3,463","6,994",""
"Field & Main Bank","12/31/2023","3,461","6,990",""
"Capital Advisors Wealth Management, LLC","12/31/2023","3,460","6,989",""
"Newman Dignan & Sheerar, Inc.","12/31/2023","3,459","6,987",""
"Ayalon Insurance Comp Ltd.","12/31/2023","3,455","6,977",""
"Guild Investment Management, Inc.","12/31/2023","3,442","6,951",""
"First Business Financial Services, Inc.","12/31/2023","3,438","6,944",""
"Nadler Financial Group, Inc.","12/31/2023","3,433","6,933",""
"GUERRA PAN ADVISORS, LLC","12/31/2023","3,432","6,931",""
"WIMMER ASSOCIATES 1, LLC","12/31/2023","3,429","6,925",""
"Aaron Wealth Advisors LLC","12/31/2023","3,423","6,913",""
"Finer Wealth Management, Inc.","12/31/2023","3,421","6,908",""
"Allen Capital Group, LLC","12/31/2023","3,404","6,874",""
"SCHAPER BENZ & WISE INVESTMENT COUNSEL INC/WI","12/31/2023","3,390","6,847",""
"BNP PARIBAS FINANCIAL MARKETS","12/31/2023","338,978","6,845","call"
"Bulltick Wealth Management, LLC","12/31/2023","3,387","6,840",""
"Leverage Partners Absolute Return Fund SPC","12/31/2023","3,114","6,813","call"
"ALPS ADVISORS INC","12/31/2023","3,372","6,811",""
"SCHNIEDERS CAPITAL MANAGEMENT LLC","12/31/2023","3,370","6,806",""
"Beaton Management Co. Inc.","12/31/2023","3,370","6,806",""
"WOLFF WIESE MAGANA LLC","12/31/2023","3,352","6,770",""
"Clarity Capital Partners LLC","12/31/2023","3,349","6,764",""
"Pacific Wealth Strategies Group, Inc.","12/31/2023","3,349","6,763",""
"DRIVE WEALTH MANAGEMENT, LLC","12/31/2023","3,337","6,740",""
"GIRARD PARTNERS LTD.","12/31/2023","3,335","6,735",""
"Alta Advisers Ltd","12/31/2023","3,317","6,700",""
"DOHJ, LLC","12/31/2023","3,312","6,689",""
"Martin Capital Advisors, LLP","12/31/2023","3,312","6,689",""
"Smartleaf Asset Management LLC","12/31/2023","3,229","6,679",""
"GUARDIAN CAPITAL LP","12/31/2023","3,302","6,669",""
"Arlington Trust Co LLC","12/31/2023","3,302","6,669",""
"PROVENCE WEALTH MANAGEMENT GROUP","12/31/2023","3,301","6,667",""
"Game Plan Financial Advisors, LLC","12/31/2023","3,300","6,665",""
"NVWM, LLC","12/31/2023","3,293","6,651",""
"Alta Wealth Advisors LLC","12/31/2023","3,291","6,647",""
"Coalescence Partners Investment Management, LP","12/31/2023","3,288","6,641",""
"PRIMORIS WEALTH ADVISORS, LLC","12/31/2023","3,287","6,639",""
"Zhang Financial LLC","12/31/2023","3,286","6,636",""
"Blossom Wealth Management","12/31/2023","3,285","6,634",""
"Eastover Investment Advisors LLC","12/31/2023","3,261","6,586",""
"Bragg Financial Advisors, Inc","12/31/2023","3,255","6,574",""
"USA FINANCIAL FORMULAS","12/31/2023","3,252","6,567",""
"WATERSHED PRIVATE WEALTH LLC","12/31/2023","3,251","6,565",""
"Unigestion Holding SA","12/31/2023","3,244","6,551",""
"Blue Trust, Inc.","12/31/2023","2,842","6,533",""
"ONEFUND, LLC","12/31/2023","3,234","6,531",""
"Fortis Capital Management LLC","12/31/2023","3,233","6,529",""
"Cottage Street Advisors LLC","12/31/2023","3,151","6,527",""
"Inscription Capital, LLC","12/31/2023","3,230","6,523",""
"Outlook Wealth Advisors, LLC","12/31/2023","3,230","6,522",""
"Concord Asset Management, LLC/VA","12/31/2023","3,218","6,500",""
"Accredited Investors Inc.","12/31/2023","3,219","6,500",""
"MONOGRAPH WEALTH ADVISORS, LLC","12/31/2023","3,212","6,487",""
"Great Diamond Partners, LLC","12/31/2023","3,207","6,476",""
"M&R CAPITAL MANAGEMENT INC","12/31/2023","3,205","6,473",""
"Pinnacle Wealth Management, LLC","12/31/2023","3,202","6,467",""
"NICOLET ADVISORY SERVICES, LLC","12/31/2023","3,174","6,465",""
"Kercheville Advisors, LLC","12/31/2023","3,197","6,457",""
"Benchmark Financial Wealth Advisors, LLC","12/31/2023","3,190","6,443",""
"Verdence Capital Advisors LLC","12/31/2023","3,188","6,439",""
"RIDGECREST WEALTH PARTNERS, LLC","12/31/2023","3,187","6,436",""
"MJP ASSOCIATES INC /ADV","12/31/2023","3,181","6,425",""
"Continuum Advisory, LLC","12/31/2023","3,181","6,425",""
"EWA, LLC","12/31/2023","4,246","6,418",""
"ANGELES WEALTH MANAGEMENT, LLC","12/31/2023","3,177","6,416",""
"Shepherd Financial Partners LLC","12/31/2023","3,176","6,415",""
"Allred Capital Management, LLC","12/31/2023","3,175","6,412",""
"First Bank & Trust","12/31/2023","3,174","6,411",""
"Del-Sette Capital Management, LLC","12/31/2023","3,174","6,410",""
"First Trust Investment Solutions L.P.","12/31/2023","3,167","6,397",""
"Terra Nova Asset Management LLC","12/31/2023","3,161","6,383",""
"WILLNER & HELLER, LLC","12/31/2023","3,158","6,378",""
"Sage Capital Management, LLC","12/31/2023","3,157","6,376",""
"Edge Capital Group, LLC","12/31/2023","3,155","6,373",""
"Bryn Mawr Capital Management, LLC","12/31/2023","3,156","6,373",""
"West Family Investments, Inc.","12/31/2023","3,149","6,359",""
"Iowa State Bank","12/31/2023","3,148","6,358",""
"WASHBURN CAPITAL MANAGEMENT, INC.","12/31/2023","3,146","6,353",""
"Northstar Advisory Group, LLC","12/31/2023","3,146","6,353",""
"Wealth Management Associates, Inc.","12/31/2023","3,144","6,349",""
"Fox Hill Wealth Management","12/31/2023","3,141","6,343",""
"Strait & Sound Wealth Management LLC","12/31/2023","3,554","6,341",""
"Community Bank, N.A.","12/31/2023","3,138","6,338",""
"AMS Capital Ltda","12/31/2023","3,137","6,335",""
"Kaizen Financial Strategies","12/31/2023","3,135","6,331",""
"GSA CAPITAL PARTNERS LLP","12/31/2023","3,122","6,304",""
"Commonwealth Financial Services, LLC","12/31/2023","3,120","6,301",""
"HMS Capital Management, LLC","12/31/2023","3,114","6,288",""
"Howard Capital Management Inc.","12/31/2023","3,107","6,275",""
"Hoxton Planning & Management, LLC","12/31/2023","3,104","6,268",""
"BARINGS LLC","12/31/2023","3,099","6,259",""
"MONETTA FINANCIAL SERVICES INC","12/31/2023","3,095","6,250",""
"Navalign, LLC","12/31/2023","3,092","6,244",""
"CAPITAL CITY TRUST CO/FL","12/31/2023","3,092","6,244",""
"CLIFFORD SWAN INVESTMENT COUNSEL LLC","12/31/2023","3,086","6,234",""
"Sivia Capital Partners, LLC","12/31/2023","3,086","6,233",""
"Derbend Asset Management","12/31/2023","3,083","6,227",""
"ROMANO BROTHERS AND COMPANY","12/31/2023","3,083","6,227",""
"Donoghue Forlines LLC","12/31/2023","3,082","6,225",""
"ArrowMark Colorado Holdings LLC","12/31/2023","3,081","6,222",""
"Archford Capital Strategies, LLC","12/31/2023","3,080","6,221",""
"CABOT WEALTH MANAGEMENT INC","12/31/2023","3,080","6,220",""
"EADS & HEALD WEALTH MANAGEMENT","12/31/2023","3,075","6,210",""
"PATRIOT INVESTMENT MANAGEMENT GROUP, INC.","12/31/2023","3,074","6,208",""
"MGB Wealth Management, LLC","12/31/2023","3,072","6,204",""
"Norway Savings Bank","12/31/2023","3,066","6,193",""
"Canvas Wealth Advisors, LLC","12/31/2023","3,382","6,182",""
"BigSur Wealth Management LLC","12/31/2023","3,053","6,165",""
"RPg Family Wealth Advisory, LLC","12/31/2023","3,052","6,163",""
"Congress Park Capital LLC","12/31/2023","3,035","6,130",""
"White Knight Strategic Wealth Advisors, LLC","12/31/2023","3,031","6,122",""
"Rakuten Investment Management, Inc.","12/31/2023","3,024","6,108",""
"Capital Analysts, LLC","12/31/2023","3,025","6,108",""
"Circle Wealth Management, LLC","12/31/2023","3,019","6,097",""
"MCF Advisors LLC","12/31/2023","3,014","6,087",""
"Johnson & White Wealth Management, LLC","12/31/2023","3,012","6,082",""
"Essex Savings Bank","12/31/2023","3,011","6,082",""
"Pettee Investors, Inc.","12/31/2023","3,010","6,080",""
"BTG Pactual Global Asset Management Ltd","12/31/2023","3,010","6,080",""
"CARDIFF PARK ADVISORS, LLC","12/31/2023","3,002","6,063",""
"Wellington Shields & Co., LLC","12/31/2023","2,999","6,057",""
"SCHMIDT P J INVESTMENT MANAGEMENT INC","12/31/2023","3,694","6,053",""
"LITTLE HOUSE CAPITAL LLC","12/31/2023","2,996","6,050",""
"Legacy Wealth Asset Management, LLC","12/31/2023","2,986","6,031",""
"BERKSHIRE ASSET MANAGEMENT LLC/PA","12/31/2023","2,983","6,025",""
"Capital Advisory Group Advisory Services, LLC","12/31/2023","2,974","6,007",""
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC","12/31/2023","795","6,000","call"
"RBF Capital, LLC","12/31/2023","2,971","6,000",""
"COBALT CAPITAL MANAGEMENT, INC.","12/31/2023","2,971","6,000",""
"LM Advisors LLC","12/31/2023","2,969","5,997",""
"Court Place Advisors, LLC","12/31/2023","2,962","5,982",""
"AMJ Financial Wealth Management","12/31/2023","2,957","5,973",""
"Owen LaRue, LLC","12/31/2023","2,956","5,970",""
"Bellecapital International Ltd.","12/31/2023","2,954","5,967",""
"Plato Investment Management Ltd","12/31/2023","2,937","5,932",""
"Prospect Financial Services LLC","12/31/2023","2,936","5,930",""
"Onyx Bridge Wealth Group LLC","12/31/2023","2,936","5,930",""
"Concorde Asset Management, LLC","12/31/2023","2,933","5,924",""
"Independence Bank of Kentucky","12/31/2023","2,933","5,924",""
"Beacon Capital Management, LLC","12/31/2023","2,574","5,919",""
"Avestar Capital, LLC","12/31/2023","2,921","5,900","call"
"Polymer Capital Management (HK) LTD","12/31/2023","2,921","5,900",""
"OPINICUS CAPITAL, INC.","12/31/2023","2,913","5,883",""
"Hexagon Capital Partners LLC","12/31/2023","2,907","5,872",""
"Annis Gardner Whiting Capital Advisors, LLC","12/31/2023","2,904","5,866",""
"Garner Asset Management Corp","12/31/2023","4,122","5,858",""
"Mandatum Life Insurance Co Ltd","12/31/2023","2,900","5,858",""
"Retirement Group, LLC","12/31/2023","2,901","5,858",""
"WEST MICHIGAN ADVISORS, LLC","12/31/2023","2,898","5,852",""
"Plante Moran Financial Advisors, LLC","12/31/2023","2,894","5,845",""
"Aubrey Capital Management Ltd","12/31/2023","2,872","5,800",""
"Boomfish Wealth Group, LLC","12/31/2023","2,865","5,787",""
"HARBERT FUND ADVISORS, INC.","12/31/2023","2,864","5,785",""
"Legacy Bridge, LLC","12/31/2023","2,863","5,783",""
"TORONTO DOMINION BANK","12/31/2023","2,863","5,782",""
"CLOVERFIELDS CAPITAL GROUP, LP","12/31/2023","2,863","5,782",""
"Old Port Advisors","12/31/2023","2,861","5,779",""
"Lebenthal Global Advisors, LLC","12/31/2023","2,861","5,779",""
"SIGNATURE ESTATE & INVESTMENT ADVISORS LLC","12/31/2023","2,862","5,777",""
"EVERPAR ADVISORS LLC","12/31/2023","2,856","5,768",""
"LCM Capital Management Inc","12/31/2023","2,855","5,766",""
"Convergence Investment Partners, LLC","12/31/2023","2,839","5,733",""
"PREVAIL INNOVATIVE WEALTH ADVISORS, LLC","12/31/2023","2,838","5,732",""
"CHICKASAW CAPITAL MANAGEMENT LLC","12/31/2023","2,836","5,727",""
"Knuff & Co LLC","12/31/2023","2,830","5,716",""
"Meridian Wealth Advisors, LLC","12/31/2023","2,829","5,714",""
"DGS Capital Management, LLC","12/31/2023","2,826","5,708",""
"Ellsworth Advisors, LLC","12/31/2023","2,818","5,692",""
"SHARIAPORTFOLIO, INC.","12/31/2023","2,812","5,678",""
"WP Advisors, LLC","12/31/2023","2,810","5,676",""
"First Western Trust Bank","12/31/2023","2,808","5,671",""
"FIRST NATIONAL BANK & TRUST CO OF NEWTOWN","12/31/2023","2,804","5,664",""
"Cannell & Co.","12/31/2023","2,801","5,658",""
"DOLIVER ADVISORS, LP","12/31/2023","2,801","5,658",""
"Westmount Partners, LLC","12/31/2023","2,799","5,653",""
"JOURNEY STRATEGIC WEALTH LLC","12/31/2023","2,798","5,650",""
"BRASADA CAPITAL MANAGEMENT, LP","12/31/2023","2,797","5,650",""
"Summit Asset Management, LLC","12/31/2023","2,794","5,643",""
"Scissortail Wealth Management, LLC","12/31/2023","3,523","5,640",""
"Callahan Advisors, LLC","12/31/2023","2,791","5,636",""
"Clarity Wealth Advisors, LLC","12/31/2023","2,788","5,631",""
"Covestor Ltd","12/31/2023","2,782","5,617",""
"Copperwynd Financial, LLC","12/31/2023","2,775","5,605",""
"PARADIGM ASSET MANAGEMENT CO LLC","12/31/2023","2,771","5,597",""
"Nicholas Hoffman & Company, LLC.","12/31/2023","2,768","5,590",""
"Financial Enhancement Group LLC","12/31/2023","3,132","5,588",""
"AMERICAN NATIONAL BANK","12/31/2023","2,754","5,563",""
"OneAscent Financial Services LLC","12/31/2023","2,754","5,561",""
"WR Wealth Planners, LLC","12/31/2023","2,748","5,550",""
"Voya Financial Advisors, Inc.","12/31/2023","2,742","5,537",""
"PATRON PARTNERS, LLC","12/31/2023","2,741","5,535",""
"Pallas Capital Advisors LLC","12/31/2023","2,729","5,512",""
"GRIMES & COMPANY, INC.","12/31/2023","2,728","5,510",""
"Shay Capital LLC","12/31/2023","2,723","5,500","put"
"SJS Investment Consulting Inc.","12/31/2023","2,722","5,497",""
"Semus Wealth Partners LLC","12/31/2023","2,720","5,494",""
"VICUS CAPITAL","12/31/2023","2,714","5,481",""
"Atlantic Edge Private Wealth Management, LLC","12/31/2023","2,692","5,437",""
"PDT Partners, LLC","12/31/2023","2,692","5,437",""
"XML Financial, LLC","12/31/2023","2,688","5,429",""
"Winthrop Capital Management, LLC","12/31/2023","2,686","5,424",""
"Veracity Capital LLC","12/31/2023","2,684","5,421",""
"Legacy Advisors, LLC","12/31/2023","2,679","5,410",""
"Principal Street Partners, LLC","12/31/2023","2,676","5,405",""
"Truepoint, Inc.","12/31/2023","2,676","5,404",""
"Grantham, Mayo, Van Otterloo & Co. LLC","12/31/2023","2,673","5,398",""
"Insight Wealth Strategies, LLC","12/31/2023","2,671","5,395",""
"BlueSky Wealth Advisors, LLC","12/31/2023","2,670","5,392",""
"WOODWARD DIVERSIFIED CAPITAL, LLC","12/31/2023","2,669","5,391",""
"ASAHI LIFE ASSET MANAGEMENT CO., LTD.","12/31/2023","2,669","5,390",""
"Range Financial Group LLC","12/31/2023","2,667","5,387",""
"Bedell Frazier Investment Counselling, LLC","12/31/2023","2,655","5,362",""
