"Manager","Report Date","Value ($000)","Shares","Option Type"
"Freedom Investment Management, Inc.","9/30/2023","3,791","8,716",""
"Parkside Financial Bank & Trust","9/30/2023","3,790","8,713",""
"Virtue Capital Management, LLC","9/30/2023","3,684","8,707",""
"Slagle Financial, LLC","9/30/2023","3,786","8,704",""
"Royal Fund Management, LLC","9/30/2023","3,779","8,688",""
"WINTRUST INVESTMENTS LLC","9/30/2023","3,776","8,680",""
"SHEETS SMITH WEALTH MANAGEMENT","9/30/2023","3,759","8,642",""
"Paradiem, LLC","9/30/2023","3,759","8,642",""
"F/M Investments LLC","9/30/2023","3,755","8,633",""
"WEALTHSOURCE PARTNERS, LLC","9/30/2023","3,746","8,612",""
"Wealth Alliance","9/30/2023","3,740","8,600",""
"Shay Capital LLC","9/30/2023","3,740","8,600","call"
"Banco BTG Pactual S.A.","9/30/2023","3,736","8,590",""
"Moser Wealth Advisors, LLC","9/30/2023","3,731","8,579",""
"Regent Peak Wealth Advisors LLC","9/30/2023","3,725","8,565",""
"ALLSTATE CORP","9/30/2023","3,710","8,531",""
"Centiva Capital, LP","9/30/2023","3,709","8,528",""
"United Bank","9/30/2023","3,709","8,528",""
"LIBERTY WEALTH MANAGEMENT LLC","9/30/2023","3,707","8,523",""
"State of Wyoming","9/30/2023","3,707","8,523",""
"Alterity Financial Group, LLC","9/30/2023","3,705","8,518",""
"Robbins Farley","9/30/2023","3,692","8,488",""
"MARIETTA INVESTMENT PARTNERS LLC","9/30/2023","3,682","8,466",""
"Archford Capital Strategies, LLC","9/30/2023","3,680","8,462",""
"WOLFF WIESE MAGANA LLC","9/30/2023","3,673","8,444",""
"SEVEN EIGHT CAPITAL, LP","9/30/2023","3,660","8,414",""
"Belmont Capital, LLC","9/30/2023","3,659","8,412",""
"LEE DANNER & BASS INC","9/30/2023","3,659","8,412",""
"WATERS PARKERSON & CO., LLC","9/30/2023","3,645","8,380",""
"VIAWEALTH, LLC","9/30/2023","3,643","8,375",""
"Abundance Wealth Counselors","9/30/2023","3,627","8,338",""
"Douglass Winthrop Advisors, LLC","9/30/2023","3,616","8,313",""
"HERBST GROUP, LLC","9/30/2023","3,612","8,304",""
"Warther Private Wealth, LLC","9/30/2023","3,609","8,297",""
"LEDERER & ASSOCIATES INVESTMENT COUNSEL/CA","9/30/2023","3,607","8,291",""
"MADDEN SECURITIES Corp","9/30/2023","3,606","8,291",""
"CATALYST FINANCIAL PARTNERS LLC","9/30/2023","3,596","8,269",""
"Neo Ivy Capital Management","9/30/2023","3,596","8,268",""
"WMS Partners, LLC","9/30/2023","3,591","8,257",""
"Bath Savings Trust Co","9/30/2023","3,587","8,247",""
"Carroll Investors, Inc","9/30/2023","3,576","8,242",""
"DeDora Capital, Inc.","9/30/2023","3,569","8,207",""
"Asset Advisors Investment Management, LLC","9/30/2023","3,564","8,195",""
"COHEN LAWRENCE B","9/30/2023","3,559","8,184",""
"Linden Thomas Advisory Services, LLC","9/30/2023","3,556","8,176",""
"Essex LLC","9/30/2023","3,550","8,162",""
"Tower View Wealth Management LLC","9/30/2023","3,543","8,144",""
"W.G. Shaheen & Associates DBA Whitney & Co","9/30/2023","3,538","8,135",""
"AlphaStar Capital Management, LLC","9/30/2023","3,533","8,124",""
"WealthShield Partners, LLC","9/30/2023","3,531","8,119",""
"DELTA FINANCIAL ADVISORS LLC","9/30/2023","3,531","8,118",""
"Sawyer & Company, Inc","9/30/2023","3,526","8,107",""
"Collaborative Holdings Management LP","9/30/2023","3,523","8,100",""
"One01 Capital, LP","9/30/2023","3,510","8,070",""
"BANK OZK","9/30/2023","3,508","8,065",""
"ROANOKE ASSET MANAGEMENT CORP/ NY","9/30/2023","3,508","8,065",""
"Mount Yale Investment Advisors, LLC","9/30/2023","3,504","8,057",""
"Terra Nova Asset Management LLC","9/30/2023","3,408","8,057",""
"AR ASSET MANAGEMENT INC","9/30/2023","3,504","8,055",""
"LAZARI CAPITAL MANAGEMENT, INC.","9/30/2023","3,501","8,049",""
"Nicollet Investment Management, Inc.","9/30/2023","3,500","8,046",""
"Accurate Wealth Management, LLC","9/30/2023","3,538","8,045",""
"Verde Capital Management","9/30/2023","3,489","8,021",""
"Windle Wealth, LLC","9/30/2023","3,486","8,016",""
"MITCHELL MCLEOD PUGH & WILLIAMS INC","9/30/2023","3,486","8,016",""
"1834 INVESTMENT ADVISORS CO","9/30/2023","3,483","8,008",""
"Icon Wealth Partners, LLC","9/30/2023","3,482","8,006",""
"VIKING FUND MANAGEMENT LLC","9/30/2023","3,479","8,000",""
"Cresset Asset Management, LLC","9/30/2023","3,479","8,000","put"
"Cavalier Investments, LLC","9/30/2023","3,463","7,963",""
"Dynamic Technology Lab Private Ltd","9/30/2023","3,457","7,948",""
"Hilltop Holdings Inc.","9/30/2023","3,453","7,940",""
"Russell Investments Group, Ltd.","9/30/2023","3,451","7,935",""
"Charles Schwab Trust Co","9/30/2023","3,448","7,928",""
"Campbell & CO Investment Adviser LLC","9/30/2023","3,436","7,900",""
"Point72 Middle East FZE","9/30/2023","3,436","7,900","put"
"Oakworth Capital, Inc.","9/30/2023","3,430","7,886",""
"Smithfield Trust Co","9/30/2023","3,424","7,882",""
"Navalign, LLC","9/30/2023","3,420","7,863",""
"Generali Investments Towarzystwo Funduszy Inwestycyjnych","9/30/2023","3,887","7,851",""
"Journey Advisory Group, LLC","9/30/2023","3,392","7,799",""
"Manchester Capital Management LLC","9/30/2023","3,390","7,795",""
"SMITH, MOORE & CO.","9/30/2023","3,378","7,766",""
"Ranch Capital Advisors Inc.","9/30/2023","3,374","7,758",""
"PATTEN & PATTEN INC/TN","9/30/2023","3,370","7,749",""
"Pegasus Asset Management, Inc.","9/30/2023","3,359","7,724",""
"MERITAGE PORTFOLIO MANAGEMENT","9/30/2023","3,343","7,686",""
"FOLGER NOLAN FLEMING DOUGLAS CAPITAL MANAGEMENT, INC","9/30/2023","3,331","7,658",""
"Austin Private Wealth, LLC","9/30/2023","3,329","7,654",""
"MACQUARIE GROUP LTD","9/30/2023","3","7,600","put"
"NVWM, LLC","9/30/2023","3,294","7,574",""
"Heritage Wealth Advisors","9/30/2023","3,287","7,557",""
"Colonial Trust Co / SC","9/30/2023","3,284","7,551",""
"SCHOLTZ & COMPANY, LLC","9/30/2023","3,283","7,548",""
"Oxler Private Wealth LLC","9/30/2023","3,282","7,545",""
"VICUS CAPITAL","9/30/2023","3,271","7,521",""
"Mine & Arao Wealth Creation & Management, LLC.","9/30/2023","3,269","7,517",""
"Atomi Financial Group, Inc.","9/30/2023","3,264","7,504",""
"Avestar Capital, LLC","9/30/2023","3,262","7,500","call"
"ADVENT CAPITAL MANAGEMENT /DE/","9/30/2023","3,262","7,500",""
"Sterling Investment Advisors, Ltd.","9/30/2023","3,259","7,493",""
"Clear Creek Financial Management, LLC","9/30/2023","3,258","7,490",""
"Finer Wealth Management, Inc.","9/30/2023","3,257","7,488",""
"Smith Anglin Financial, LLC","9/30/2023","3,252","7,478",""
"Symphony Financial, Ltd. Co.","9/30/2023","3,325","7,447",""
"Pallas Capital Advisors LLC","9/30/2023","3,056","7,427",""
"Menard Financial Group LLC","9/30/2023","3,222","7,408",""
"MONECO Advisors, LLC","9/30/2023","3,222","7,407",""
"CNB Bank","9/30/2023","3,219","7,401",""
"TFG Advisers LLC","9/30/2023","3,216","7,395",""
"Barden Capital Management, Inc.","9/30/2023","3,203","7,364",""
"Leverage Partners Absolute Return Fund SPC","9/30/2023","3,187","7,327","call"
"Eagle Strategies LLC","9/30/2023","3,185","7,324",""
"BRANDYWINE OAK PRIVATE WEALTH LLC","9/30/2023","3,185","7,323",""
"WORLD EQUITY GROUP, INC.","9/30/2023","3,199","7,303",""
"GUARDIAN CAPITAL LP","9/30/2023","3,172","7,294",""
"Ascent Wealth Partners, LLC","9/30/2023","3,169","7,286",""
"Van Leeuwen & Company, LLC","9/30/2023","3,168","7,285",""
"MITCHELL SINKLER & STARR/PA","9/30/2023","3,168","7,285",""
"CX Institutional","9/30/2023","3,168","7,283",""
"FIDUCIENT ADVISORS LLC","9/30/2023","3,167","7,281",""
"Astoria Portfolio Advisors LLC.","9/30/2023","2,931","7,271",""
"PATRIOT INVESTMENT MANAGEMENT GROUP, INC.","9/30/2023","3,151","7,245",""
"Wealth Management Associates, Inc.","9/30/2023","3,144","7,230",""
"Financial Insights, Inc.","9/30/2023","2,948","7,229",""
"NICOLET ADVISORY SERVICES, LLC","9/30/2023","3,183","7,229",""
"HYMAN CHARLES D","9/30/2023","3,144","7,227",""
"Redwood Investments, LLC","9/30/2023","3,139","7,218",""
"Prosperitas Financial LLC","9/30/2023","3,135","7,209",""
"JMAC ENTERPRISES LLC","9/30/2023","3,134","7,207",""
"Valliance Asset Management Ltd","9/30/2023","3,131","7,200",""
"Privium Fund Management B.V.","9/30/2023","3,131","7,200",""
"Visionary Wealth Advisors","9/30/2023","3,130","7,197",""
"TIEMANN INVESTMENT ADVISORS, LLC","9/30/2023","3,130","7,197",""
"Harvest Investment Services, LLC","9/30/2023","3,130","7,196",""
"DUNCKER STREETT & CO INC","9/30/2023","3,125","7,185",""
"White Knight Strategic Wealth Advisors, LLC","9/30/2023","3,119","7,172",""
"Newman Dignan & Sheerar, Inc.","9/30/2023","3,106","7,141",""
"OARSMAN CAPITAL, INC.","9/30/2023","3,103","7,135",""
"INTACT INVESTMENT MANAGEMENT INC.","9/30/2023","3,088","7,100",""
"Revolve Wealth Partners, LLC","9/30/2023","3,084","7,091",""
"ALPS ADVISORS INC","9/30/2023","3,082","7,087",""
"Northstar Advisory Group, LLC","9/30/2023","3,074","7,069",""
"Tempus Wealth Planning, LLC","9/30/2023","3,068","7,055",""
"Johnson Financial Group, Inc.","9/30/2023","3,065","7,048",""
"BNP PARIBAS ARBITRAGE, SNC","9/30/2023","305,188","7,016","put"
"BSW Wealth Partners","9/30/2023","3,048","7,009",""
"FARMERS & MERCHANTS INVESTMENTS INC","9/30/2023","3,047","7,006",""
"PENNSYLVANIA CAPITAL MANAGEMENT INC /ADV","9/30/2023","3,046","7,003",""
"Ramirez Asset Management, Inc.","9/30/2023","3,045","7,002",""
"MYDA Advisors LLC","9/30/2023","3,044","7,000","call"
"Shay Capital LLC","9/30/2023","3,044","7,000","put"
"NBC SECURITIES, INC.","9/30/2023","3,040","6,990",""
"Ayalon Insurance Comp Ltd.","9/30/2023","3,035","6,977",""
"North Star Investment Management Corp.","9/30/2023","3,033","6,974",""
"Viewpoint Capital Management LLC","9/30/2023","3,029","6,964",""
"DRIVE WEALTH MANAGEMENT, LLC","9/30/2023","3,029","6,963",""
"Eagle Bluffs Wealth Management LLC","9/30/2023","3,023","6,950",""
"MBL Wealth, LLC","9/30/2023","3,022","6,948",""
"WealthPLAN Partners, LLC","9/30/2023","3,019","6,942",""
"Connecticut Wealth Management, LLC","9/30/2023","2,983","6,858",""
"Householder Group Estate & Retirement Specialist, LLC","9/30/2023","2,982","6,855",""
"DOHJ, LLC","9/30/2023","3,065","6,846",""
"ACORN FINANCIAL ADVISORY SERVICES INC /ADV","9/30/2023","2,977","6,841",""
"SCHAPER BENZ & WISE INVESTMENT COUNSEL INC/WI","9/30/2023","2,972","6,833",""
"Shepherd Financial Partners LLC","9/30/2023","2,968","6,823",""
"SIMON QUICK ADVISORS, LLC","9/30/2023","2,963","6,814",""
"Dantai Capital Ltd","9/30/2023","2,962","6,810",""
"Beaton Management Co. Inc.","9/30/2023","2,961","6,806",""
"EXENCIAL WEALTH ADVISORS, LLC","9/30/2023","2,955","6,795",""
"Kowal Investment Group, LLC","9/30/2023","2,953","6,790",""
"Outlook Wealth Advisors, LLC","9/30/2023","2,952","6,786",""
"GUERRA PAN ADVISORS, LLC","9/30/2023","2,950","6,784",""
"Kaizen Financial Strategies","9/30/2023","2,951","6,784",""
"Field & Main Bank","9/30/2023","2,947","6,777",""
"Pacific Wealth Strategies Group, Inc.","9/30/2023","2,943","6,767",""
"WIMMER ASSOCIATES 1, LLC","9/30/2023","2,941","6,763",""
"Green Alpha Advisors, LLC","9/30/2023","2,938","6,755",""
"Continuum Advisory, LLC","9/30/2023","2,936","6,751",""
"First Bank & Trust","9/30/2023","2,936","6,750",""
"MJP ASSOCIATES INC /ADV","9/30/2023","2,930","6,739",""
"NewSquare Capital LLC","9/30/2023","2,928","6,733",""
"Perfromance Wealth Partners, LLC","9/30/2023","2,925","6,725",""
"Intellectus Partners, LLC","9/30/2023","2,919","6,712",""
"Alta Advisers Ltd","9/30/2023","2,914","6,700",""
"Legacy Wealth Asset Management, LLC","9/30/2023","2,912","6,696",""
"Allen Capital Group, LLC","9/30/2023","2,996","6,692",""
"Bragg Financial Advisors, Inc","9/30/2023","2,909","6,688",""
"Martin Capital Advisors, LLP","9/30/2023","2,908","6,687",""
"Lloyd Advisory Services, LLC.","9/30/2023","2,905","6,679",""
"GIRARD PARTNERS LTD.","9/30/2023","2,905","6,679",""
"NORDEN GROUP LLC","9/30/2023","2,905","6,679",""
"Nadler Financial Group, Inc.","9/30/2023","2,897","6,661",""
"PRIMORIS WEALTH ADVISORS, LLC","9/30/2023","2,894","6,654",""
"Allred Capital Management, LLC","9/30/2023","2,892","6,650",""
"Insight Wealth Strategies, LLC","9/30/2023","2,882","6,627",""
"Benchmark Financial Wealth Advisors, LLC","9/30/2023","2,880","6,623",""
"Alta Wealth Advisors LLC","9/30/2023","2,880","6,621",""
"Mitsubishi UFJ Morgan Stanley Securities Co., Ltd.","9/30/2023","2,872","6,604",""
"Community Bank & Trust, Waco, Texas","9/30/2023","801","6,601",""
"Oak Harvest Investment Services","9/30/2023","2,855","6,564",""
"JOURNEY STRATEGIC WEALTH LLC","9/30/2023","2,848","6,548",""
"FINANCIAL MANAGEMENT NETWORK INC","9/30/2023","2,880","6,541",""
"Leeward Financial Partners, LLC","9/30/2023","2,844","6,538",""
"Vanguard Capital Wealth Advisors","9/30/2023","2,843","6,536",""
"AMJ Financial Wealth Management","9/30/2023","2,836","6,521",""
"Wambolt & Associates, LLC","9/30/2023","2,914","6,509",""
"BTG Pactual Global Asset Management Ltd","9/30/2023","2,827","6,500",""
"Onyx Bridge Wealth Group LLC","9/30/2023","2,822","6,488",""
"WATERSHED PRIVATE WEALTH LLC","9/30/2023","2,814","6,470",""
"Commonwealth Financial Services, LLC","9/30/2023","2,810","6,461",""
"Verdence Capital Advisors LLC","9/30/2023","2,803","6,444",""
"CLIFFORD SWAN INVESTMENT COUNSEL LLC","9/30/2023","2,797","6,432",""
"NIXON PEABODY TRUST CO","9/30/2023","2,786","6,405",""
"Aaron Wealth Advisors LLC","9/30/2023","2,782","6,396",""
"Great Diamond Partners, LLC","9/30/2023","2,776","6,383",""
"Eastover Investment Advisors LLC","9/30/2023","2,775","6,380",""
"Community Bank, N.A.","9/30/2023","2,769","6,366",""
"Karani Asset Management LLC","9/30/2023","2,765","6,358",""
"Del-Sette Capital Management, LLC","9/30/2023","2,764","6,356",""
"Norway Savings Bank","9/30/2023","2,760","6,345",""
"HMS Capital Management, LLC","9/30/2023","2,756","6,337",""
"Owen LaRue, LLC","9/30/2023","2,756","6,337",""
"Keel Point, LLC","9/30/2023","2,745","6,312",""
"Advisory Alpha, LLC","9/30/2023","2,745","6,311",""
"Unigestion Holding SA","9/30/2023","2,715","6,302",""
"CABOT WEALTH MANAGEMENT INC","9/30/2023","2,741","6,301",""
"Zhang Financial LLC","9/30/2023","2,810","6,301",""
"Howard Capital Management Inc.","9/30/2023","2,739","6,298",""
"Stanley-Laman Group, Ltd.","9/30/2023","2,736","6,290",""
"West Family Investments, Inc.","9/30/2023","2,736","6,290",""
"EADS & HEALD WEALTH MANAGEMENT","9/30/2023","2,724","6,262",""
"Iowa State Bank","9/30/2023","2,723","6,260",""
"Edge Capital Group, LLC","9/30/2023","2,720","6,255",""
"MONETTA FINANCIAL SERVICES INC","9/30/2023","2,718","6,250",""
"Fortis Capital Management LLC","9/30/2023","2,713","6,239",""
"Donoghue Forlines LLC","9/30/2023","2,711","6,233",""
"LITTLE HOUSE CAPITAL LLC","9/30/2023","2,710","6,230",""
"Johnson & White Wealth Management, LLC","9/30/2023","2,705","6,218",""
"CLOVERFIELDS CAPITAL GROUP, LP","9/30/2023","2,704","6,218",""
"Connective Portfolio Management, LLC","9/30/2023","2,696","6,200",""
"MONOGRAPH WEALTH ADVISORS, LLC","9/30/2023","2,689","6,182",""
"Canvas Wealth Advisors, LLC","9/30/2023","2,556","6,177",""
"WESBANCO BANK INC","9/30/2023","2,684","6,172",""
"BigSur Wealth Management LLC","9/30/2023","2,681","6,165",""
"Derbend Asset Management","9/30/2023","2,670","6,140",""
"Hoxton Planning & Management, LLC","9/30/2023","2,660","6,114",""
"Bellecapital International Ltd.","9/30/2023","2,656","6,108",""
"READYSTATE ASSET MANAGEMENT LP","9/30/2023","2,653","6,100","put"
"READYSTATE ASSET MANAGEMENT LP","9/30/2023","2,653","6,100","call"
"Machina Capital S.A.S.","9/30/2023","2,651","6,096",""
"CARDIFF PARK ADVISORS, LLC","9/30/2023","2,649","6,091",""
"Pettee Investors, Inc.","9/30/2023","2,644","6,080",""
"Colonial River Wealth Management, LLC","9/30/2023","2,639","6,068",""
"BERKSHIRE ASSET MANAGEMENT LLC/PA","9/30/2023","2,639","6,067",""
"WASHBURN CAPITAL MANAGEMENT, INC.","9/30/2023","2,637","6,064",""
"TTP Investments, Inc.","9/30/2023","2,632","6,051",""
"Connolly Sarah T.","9/30/2023","2,631","6,049",""
"Concorde Asset Management, LLC","9/30/2023","2,629","6,045",""
"Circle Wealth Management, LLC","9/30/2023","2,629","6,044",""
"Wellington Shields & Co., LLC","9/30/2023","2,625","6,036",""
"Capital Advisors Wealth Management, LLC","9/30/2023","2,624","6,034",""
"GYROSCOPE CAPITAL MANAGEMENT GROUP, LLC","9/30/2023","2,615","6,013",""
"ADVISORY RESEARCH INC","9/30/2023","2,612","6,006",""
"RBF Capital, LLC","9/30/2023","2,609","6,000",""
"ARDSLEY ADVISORY PARTNERS LP","9/30/2023","2,609","6,000",""
"Prime Capital Investment Advisors, LLC","9/30/2023","157","6,000","call"
"Graphene Investments SAS","9/30/2023","2,609","6,000",""
"M&R CAPITAL MANAGEMENT INC","9/30/2023","2,608","5,997",""
"Anchor Investment Management, LLC","9/30/2023","2,607","5,993",""
"ANGELES WEALTH MANAGEMENT, LLC","9/30/2023","2,604","5,988",""
"Court Place Advisors, LLC","9/30/2023","2,602","5,982",""
"Accredited Investors Inc.","9/30/2023","2,601","5,981",""
"Gilbert & Cook, Inc.","9/30/2023","2,600","5,979",""
"Congress Park Capital LLC","9/30/2023","2,598","5,974",""
"PROVENCE WEALTH MANAGEMENT GROUP","9/30/2023","2,586","5,947",""
"SCHMIDT P J INVESTMENT MANAGEMENT INC","9/30/2023","2,496","5,930",""
"Retirement Group, LLC","9/30/2023","2,577","5,924",""
"WEST MICHIGAN ADVISORS, LLC","9/30/2023","2,573","5,917",""
"RPg Family Wealth Advisory, LLC","9/30/2023","2,573","5,917",""
"Legacy Bridge, LLC","9/30/2023","2,572","5,913",""
"Global Assets Advisory, LLC","9/30/2023","2,568","5,905",""
"First National Advisers, LLC","9/30/2023","2,560","5,887",""
"Beacon Capital Management, LLC","9/30/2023","2,479","5,861",""
"Cottage Street Advisors LLC","9/30/2023","2,547","5,856",""
"Naviter Wealth, LLC","9/30/2023","2,543","5,847",""
"Copperwynd Financial, LLC","9/30/2023","2,542","5,846",""
"LATHROP INVESTMENT MANAGEMENT CORP","9/30/2023","2,533","5,823",""
"BASSETT HARGROVE INVESTMENT COUNSEL, LLC","9/30/2023","2,532","5,821",""
"CHANNEL WEALTH LLC","9/30/2023","2,531","5,820",""
"Annis Gardner Whiting Capital Advisors, LLC","9/30/2023","2,530","5,818",""
"DOLIVER ADVISORS, LP","9/30/2023","2,530","5,818",""
"Aubrey Capital Management Ltd","9/30/2023","2,241","5,800",""
"MCF Advisors LLC","9/30/2023","2,521","5,797",""
"Pinnacle Wealth Management, LLC","9/30/2023","2,520","5,794",""
"Truepoint, Inc.","9/30/2023","2,515","5,783",""
"TFB Advisors LLC","9/30/2023","2,510","5,770",""
"Capital Analysts, LLC","9/30/2023","2,507","5,762",""
"Hexagon Capital Partners LLC","9/30/2023","2,496","5,739",""
"Voya Financial Advisors, Inc.","9/30/2023","2,469","5,730",""
"ORG Partners LLC","9/30/2023","2,487","5,717",""
"PARADIGM ASSET MANAGEMENT CO LLC","9/30/2023","2,478","5,697",""
"Meridian Wealth Advisors, LLC","9/30/2023","2,475","5,692",""
"Coppell Advisory Solutions LLC","9/30/2023","831","5,692",""
"LCM Capital Management Inc","9/30/2023","2,471","5,681",""
"Shay Capital LLC","9/30/2023","2,466","5,670",""
"Clarity Wealth Advisors, LLC","9/30/2023","2,463","5,664",""
"FIRST NATIONAL BANK & TRUST CO OF NEWTOWN","9/30/2023","2,463","5,664",""
"First Western Trust Bank","9/30/2023","2,462","5,661",""
"Ellsworth Advisors, LLC","9/30/2023","2,382","5,658",""
"Ambassador Advisors, LLC","9/30/2023","2,748","5,653",""
"Atom Investors LP","9/30/2023","2,455","5,644",""
"Windsor Advisory Group, LLC","9/30/2023","2,454","5,643",""
"TriaGen Wealth Management LLC","9/30/2023","2,452","5,639",""
"Old Port Advisors","9/30/2023","2,449","5,630",""
"Clearstead Trust, LLC","9/30/2023","2,441","5,613",""
"WINTON GROUP Ltd","9/30/2023","2,437","5,603",""
"Fortress Wealth Group, LLC","9/30/2023","2,437","5,602",""
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC","9/30/2023","564","5,600","call"
"Financial Enhancement Group LLC","9/30/2023","2,575","5,588",""
"GOODWIN DANIEL L","9/30/2023","2,427","5,580",""
"First National Advisers, LLC","9/30/2023","2,420","5,564",""
"Transform Wealth, LLC","9/30/2023","2,414","5,550",""
"AMERICAN NATIONAL BANK","9/30/2023","2,412","5,547",""
"Epoch Investment Partners, Inc.","9/30/2023","2,412","5,547",""
"Manhattan West Asset Management, LLC","9/30/2023","2,383","5,546",""
"NBT BANK N A /NY","9/30/2023","2,412","5,546",""
"Veracity Capital LLC","9/30/2023","2,410","5,541",""
"HWG Holdings LP","9/30/2023","2,396","5,509",""
"WRAPMANAGER INC","9/30/2023","2,395","5,507",""
"Summit Asset Management, LLC","9/30/2023","2,392","5,499",""
"ALPINE WOODS CAPITAL INVESTORS, LLC","9/30/2023","2,390","5,495",""
"Park Place Capital Corp","9/30/2023","2,386","5,486",""
"River Street Advisors LLC","9/30/2023","2,382","5,478",""
"APPLETON PARTNERS INC/MA","9/30/2023","2","5,461",""
"Guild Investment Management, Inc.","9/30/2023","2,373","5,457",""
"Triton Wealth Management, PLLC","9/30/2023","2,437","5,453",""
"WOODWARD DIVERSIFIED CAPITAL, LLC","9/30/2023","2,355","5,414",""
"Point72 Middle East FZE","9/30/2023","2,348","5,400","call"
"FORT PITT CAPITAL GROUP, LLC","9/30/2023","2,339","5,377",""
"Glassman Wealth Services","9/30/2023","2,338","5,375",""
"Boltwood Capital Management","9/30/2023","2,331","5,360",""
"PATRON PARTNERS, LLC","9/30/2023","2,331","5,360",""
"ASAHI LIFE ASSET MANAGEMENT CO., LTD.","9/30/2023","2,331","5,360",""
"BARINGS LLC","9/30/2023","2,329","5,355",""
"SWS Partners","9/30/2023","2,326","5,348",""
"Capstone Triton Financial Group, LLC","9/30/2023","2,324","5,343",""
"HEADINVEST, LLC","9/30/2023","2,385","5,327",""
"Osher Van de Voorde Investment Management","9/30/2023","2,312","5,316",""
"Family Firm, Inc.","9/30/2023","2,311","5,315",""
"Principal Street Partners, LLC","9/30/2023","2,306","5,302",""
"Top Ace Asset Management Ltd","9/30/2023","2,305","5,300",""
"BlueSky Wealth Advisors, LLC","9/30/2023","2,303","5,296",""
"Snider Financial Group","9/30/2023","2,298","5,283",""
"GRIMES & COMPANY, INC.","9/30/2023","2,298","5,283",""
"Nicholas Hoffman & Company, LLC.","9/30/2023","2,297","5,283",""
"LGT Fund Management Co Ltd.","9/30/2023","2,360","5,270",""
"Harel Insurance Investments & Financial Services Ltd.","9/30/2023","2,284","5,255",""
"Strategic Investment Advisors / MI","9/30/2023","2,281","5,245",""
"Cladis Investment Advisory, LLC","9/30/2023","2,280","5,243",""
"SJS Investment Consulting Inc.","9/30/2023","2,279","5,239",""
"XML Financial, LLC","9/30/2023","2,277","5,237",""
"Range Financial Group LLC","9/30/2023","2,276","5,234",""
"MARCO INVESTMENT MANAGEMENT LLC","9/30/2023","2,276","5,234",""
"AXS Investments LLC","9/30/2023","2,270","5,219",""
"Convergence Investment Partners, LLC","9/30/2023","2,270","5,218",""
"WP Advisors, LLC","9/30/2023","2,269","5,217",""
"WR Wealth Planners, LLC","9/30/2023","2,267","5,213",""
"Covenant Partners, LLC","9/30/2023","2,261","5,200",""
"BLUE SQUARE ASSET MANAGEMENT, LLC","9/30/2023","2,261","5,198",""
"Hartford Financial Management Inc.","9/30/2023","2,260","5,196",""
"4J Wealth Management LLC","9/30/2023","2,252","5,177",""
"Great Waters Wealth Management","9/30/2023","2,359","5,157",""
"Cunning Capital Partners, LP","9/30/2023","2,242","5,155",""
"Essex Savings Bank","9/30/2023","2,241","5,154",""
"Ulland Investment Advisors, LLC","9/30/2023","2,235","5,137",""
"First National Bank of Hutchinson","9/30/2023","2,224","5,113",""
"SCHNIEDERS CAPITAL MANAGEMENT LLC","9/30/2023","2,221","5,106",""
"Western Financial Corp/CA","9/30/2023","2,220","5,105",""
"HARBOR INVESTMENT ADVISORY, LLC","9/30/2023","2,212","5,087",""
"Knuff & Co LLC","9/30/2023","2,212","5,086",""
"Relyea Zuckerberg Hanson LLC","9/30/2023","2,212","5,086",""
"Westhampton Capital, LLC","9/30/2023","2,211","5,083",""
"Legacy Capital Wealth Partners, LLC","9/30/2023","2,205","5,070",""
"Independence Bank of Kentucky","9/30/2023","2,200","5,058",""
"Westmount Partners, LLC","9/30/2023","2,197","5,053",""
"REGATTA CAPITAL GROUP, LLC","9/30/2023","2,195","5,046",""
"Confluence Wealth Services, Inc.","9/30/2023","2,183","5,021",""
"DekaBank Deutsche Girozentrale","9/30/2023","0","5,000","put"
"COWEN AND COMPANY, LLC","9/30/2023","14","5,000","call"
"DELTA ASSET MANAGEMENT LLC/TN","9/30/2023","2,169","4,988",""
"Plante Moran Financial Advisors, LLC","9/30/2023","2,163","4,973",""
"TOTH FINANCIAL ADVISORY CORP","9/30/2023","2,162","4,970",""
"Paragon Advisors, LLC","9/30/2023","2,152","4,949",""
"Private Portfolio Partners LLC","9/30/2023","2,150","4,945",""
"Blossom Wealth Management","9/30/2023","2,150","4,944",""
"DONALDSON CAPITAL MANAGEMENT, LLC","9/30/2023","2,149","4,942",""
"Deuterium Capital Management, LLC","9/30/2023","2,171","4,927",""
"Mizuho Securities Co. Ltd.","9/30/2023","2,131","4,900",""
"Mirador Capital Partners LP","9/30/2023","2,128","4,893",""
"Waypoint Capital Advisors, LLC","9/30/2023","2,128","4,892",""
"NAPLES GLOBAL ADVISORS, LLC","9/30/2023","2,125","4,886",""
"WealthOne, LLC","9/30/2023","2,121","4,878",""
"BOSTON FAMILY OFFICE LLC","9/30/2023","2,120","4,874",""
"Westshore Wealth, LLC","9/30/2023","2,119","4,874",""
"JPMORGAN CHASE & CO","9/30/2023","2,118","4,871",""
"Prestige Wealth Management Group LLC","9/30/2023","2,118","4,870",""
"Plancorp, LLC","9/30/2023","2,117","4,867",""
"CVA Family Office, LLC","9/30/2023","2,110","4,851",""
"NORTHSTAR ASSET MANAGEMENT LLC","9/30/2023","2,109","4,850",""
"Financial Perspectives, Inc","9/30/2023","2,104","4,838",""
"NovaPoint Capital, LLC","9/30/2023","2,103","4,836",""
