"Manager","Report Date","Value ($000)","Shares","Option Type"
"Pines Wealth Management, LLC","12/31/2024","7,864","57,866",""
"BAR HARBOR WEALTH MANAGEMENT","12/31/2024","7,766","57,832",""
"KG&L Capital Management,LLC","12/31/2024","7,764","57,817",""
"FULLER & THALER ASSET MANAGEMENT, INC.","12/31/2024","7,762","57,807",""
"Confluence Wealth Services, Inc.","12/31/2024","8,499","57,731",""
"SignalPoint Asset Management, LLC","12/31/2024","7,745","57,679",""
"Kranot Hishtalmut Le Morim Tichoniim Havera Menahelet LTD","12/31/2024","7,733","57,633",""
"Range Financial Group LLC","12/31/2024","7,733","57,587",""
"Capstone Financial Advisors, Inc.","12/31/2024","7,732","57,578",""
"AGP FRANKLIN, LLC","12/31/2024","7,721","57,498",""
"Summit Asset Management, LLC","12/31/2024","7,711","57,421",""
"KENNEDY INVESTMENT GROUP","12/31/2024","7,705","57,376",""
"HMS Capital Management, LLC","12/31/2024","7,693","57,289",""
"Ramirez Asset Management, Inc.","12/31/2024","7,663","57,064",""
"Ranch Capital Advisors Inc.","12/31/2024","7,662","57,063",""
"LaSalle St. Investment Advisors, LLC","12/31/2024","7,661","57,048",""
"MCF Advisors LLC","12/31/2024","7,646","56,942",""
"AIRE ADVISORS, LLC","12/31/2024","7,646","56,938",""
"Retirement Planning Co of New England, Inc.","12/31/2024","7,640","56,896",""
"Prasad Wealth Partners, LLC","12/31/2024","7,629","56,814",""
"HOHIMER WEALTH MANAGEMENT, LLC","12/31/2024","7,619","56,741",""
"ALEXANDER LABRUNERIE & CO., INC.","12/31/2024","7,613","56,696",""
"Avantax Planning Partners, Inc.","12/31/2024","7,600","56,600",""
"LexAurum Advisors, LLC","12/31/2024","7,596","56,570",""
"Precision Wealth Strategies, LLC","12/31/2024","7,593","56,542",""
"Cannon Advisors, Inc.","12/31/2024","7,591","56,527",""
"Annis Gardner Whiting Capital Advisors, LLC","12/31/2024","7,571","56,381",""
"AMUNDI","12/31/2024","7,567","56,366",""
"Prestige Wealth Management Group LLC","12/31/2024","7,569","56,365",""
"GREENUP STREET WEALTH MANAGEMENT LLC","12/31/2024","7,567","56,351",""
"XTX Topco Ltd","12/31/2024","7,566","56,346",""
"CAPITAL INSIGHT PARTNERS, LLC","12/31/2024","7,550","56,229",""
"Stonebrook Private Inc.","12/31/2024","7,546","56,194",""
"VICTORY FINANCIAL GROUP, LLC","12/31/2024","7,534","56,108",""
"Summit Place Financial Advisors, LLC","12/31/2024","7,523","56,025",""
"Owen LaRue, LLC","12/31/2024","7,518","55,989",""
"LIBRA WEALTH LLC","12/31/2024","7,515","55,963",""
"WATERSHED PRIVATE WEALTH LLC","12/31/2024","7,500","55,853",""
"Arlington Trust Co LLC","12/31/2024","7,490","55,782",""
"Modus Advisors, LLC","12/31/2024","7,490","55,775",""
"Semus Wealth Partners LLC","12/31/2024","7,469","55,624",""
"BRASADA CAPITAL MANAGEMENT, LP","12/31/2024","7,404","55,577",""
"Harfst & Associates, Inc.","12/31/2024","7,462","55,567",""
"PATRON PARTNERS, LLC","12/31/2024","7,462","55,567",""
"TAURUS ASSET MANAGEMENT, LLC","12/31/2024","7,450","55,480",""
"Glass Wealth Management Co LLC","12/31/2024","7,440","55,407",""
"Cresset Asset Management, LLC","12/31/2024","7,439","55,400","call"
"AMJ Financial Wealth Management","12/31/2024","7,410","55,180",""
"Pacific Wealth Strategies Group, Inc.","12/31/2024","7,407","55,164",""
"Totem Point Management, LLC","12/31/2024","7,407","55,157",""
"Mirador Capital Partners LP","12/31/2024","7,406","55,154",""
"CARDEROCK CAPITAL MANAGEMENT INC","12/31/2024","7,401","55,115",""
"TRUE Private Wealth Advisors","12/31/2024","7,399","55,098",""
"Cornerstone Advisory, LLC","12/31/2024","7,647","55,074",""
"WT Wealth Management","12/31/2024","7,391","55,042",""
"BANK OZK","12/31/2024","7,390","55,035",""
"Old Port Advisors","12/31/2024","7,388","55,020",""
"Fairscale Capital, LLC","12/31/2024","7,387","55,012",""
"VELA Investment Management, LLC","12/31/2024","7,385","55,000","put"
"Elm3 Financial Group, LLC","12/31/2024","7,364","54,838",""
"Wealth Management Associates, Inc.","12/31/2024","7,354","54,765",""
"FLOYD FINANCIAL GROUP LLC","12/31/2024","7,442","54,763",""
"Strategic Financial Concepts, LLC","12/31/2024","7,349","54,726",""
"LS Investment Advisors, LLC","12/31/2024","7,335","54,621",""
"Kathmere Capital Management, LLC","12/31/2024","7,333","54,611",""
"POSTROCK PARTNERS LLC","12/31/2024","7,329","54,583",""
"PERSONAL CFO SOLUTIONS, LLC","12/31/2024","7,324","54,540",""
"EXENCIAL WEALTH ADVISORS, LLC","12/31/2024","7,318","54,500","call"
"Legacy Bridge, LLC","12/31/2024","7,302","54,380",""
"Capital Advisors Wealth Management, LLC","12/31/2024","7,284","54,244",""
"Chung Wu Investment Group, LLC","12/31/2024","7,284","54,243",""
"WealthBridge Capital Management, LLC","12/31/2024","7,243","53,943",""
"Royal Capital Wealth Management, LLC","12/31/2024","7,240","53,917",""
"Guardian Asset Advisors, LLC","12/31/2024","7,237","53,890",""
"LEDERER & ASSOCIATES INVESTMENT COUNSEL/CA","12/31/2024","7,225","53,803",""
"EVENTIDE ASSET MANAGEMENT, LLC","12/31/2024","7,236","53,788",""
"WOODARD & CO ASSET MANAGEMENT GROUP INC /ADV","12/31/2024","7,210","53,696",""
"Acropolis Investment Management, LLC","12/31/2024","7,209","53,689",""
"Karani Asset Management LLC","12/31/2024","7,208","53,681",""
"SCHMIDT P J INVESTMENT MANAGEMENT INC","12/31/2024","7,199","53,613",""
"Hixon Zuercher, LLC","12/31/2024","7,168","53,384",""
"Tower View Wealth Management LLC","12/31/2024","7,168","53,383",""
"River Street Advisors LLC","12/31/2024","7,168","53,382",""
"SUSQUEHANNA FUNDAMENTAL INVESTMENTS, LLC","12/31/2024","7,167","53,370",""
"Kimelman & Baird, LLC","12/31/2024","7,162","53,333",""
"BlueSky Wealth Advisors, LLC","12/31/2024","7,155","53,287",""
"Financial Enhancement Group LLC","12/31/2024","7,092","53,233",""
"B & T Capital Management DBA Alpha Capital Management","12/31/2024","7,131","53,107",""
"Verde Capital Management","12/31/2024","7,122","53,041",""
"Halter Ferguson Financial Inc.","12/31/2024","7,112","52,964",""
"RAM Investment Partners, LLC","12/31/2024","7,064","52,609",""
"EADS & HEALD WEALTH MANAGEMENT","12/31/2024","7,033","52,371",""
"STRATEGY ASSET MANAGERS LLC","12/31/2024","7,024","52,307",""
"Private Portfolio Partners LLC","12/31/2024","7,011","52,208",""
"Ayalon Insurance Comp Ltd.","12/31/2024","7,004","52,156",""
"Brevan Howard Capital Management LP","12/31/2024","6,997","52,107",""
"Tairen Capital Ltd","12/31/2024","6,983","52,000",""
"Adams Wealth Management","12/31/2024","6,966","51,874",""
"CacheTech Inc.","12/31/2024","6,966","51,874",""
"Paragon Private Wealth Management, LLC","12/31/2024","6,963","51,858",""
"FIRST NATIONAL BANK & TRUST CO OF NEWTOWN","12/31/2024","6,956","51,800",""
"Bank of New Hampshire","12/31/2024","6,952","51,774",""
"Knuff & Co LLC","12/31/2024","6,984","51,745",""
"Generali Investments Towarzystwo Funduszy Inwestycyjnych","12/31/2024","6,948","51,740",""
"Lavaca Capital LLC","12/31/2024","6,942","51,700",""
"BOSTON FINANCIAL MANGEMENT LLC","12/31/2024","6,940","51,682",""
"Uniting Wealth Partners, LLC","12/31/2024","6,940","51,680",""
"Proactive Wealth Strategies LLC","12/31/2024","6,932","51,619",""
"CREATIVE FINANCIAL DESIGNS INC /ADV","12/31/2024","6,925","51,572",""
"GRIES FINANCIAL LLC","12/31/2024","6,913","51,484",""
"Western Wealth Management, LLC","12/31/2024","6,905","51,421",""
"Altman Advisors, Inc.","12/31/2024","6,899","51,381",""
"Baader Bank Aktiengesellschaft","12/31/2024","6,889","51,300","put"
"TIEMANN INVESTMENT ADVISORS, LLC","12/31/2024","6,888","51,295",""
"DOHJ, LLC","12/31/2024","6,887","51,288",""
"Prospect Financial Services LLC","12/31/2024","6,878","51,220",""
"Evanson Asset Management, LLC","12/31/2024","6,865","51,123",""
"SHEPHERD WEALTH MANAGEMENT Ltd LIABILITY Co","12/31/2024","6,861","51,096",""
"Triton Wealth Management, PLLC","12/31/2024","7,469","51,074",""
"CRUX WEALTH ADVISORS","12/31/2024","6,853","51,036",""
"Selkirk Management LLC","12/31/2024","6,848","51,000",""
"Avestar Capital, LLC","12/31/2024","6,848","51,000","put"
"FSM Wealth Advisors, LLC","12/31/2024","6,800","50,915",""
"GFG Capital, LLC","12/31/2024","6,821","50,795",""
"Kessler Investment Group, LLC","12/31/2024","6,820","50,791",""
"Spartan Planning & Wealth Management","12/31/2024","6,816","50,758",""
"Nutshell Asset Management Ltd","12/31/2024","6,810","50,713",""
"TCI Wealth Advisors, Inc.","12/31/2024","6,807","50,692",""
"Hudson Value Partners, LLC","12/31/2024","6,804","50,658",""
"Bollard Group LLC","12/31/2024","6,795","50,598",""
"EVERPAR ADVISORS LLC","12/31/2024","6,792","50,581",""
"Nicholas Hoffman & Company, LLC.","12/31/2024","6,787","50,545",""
"Consolidated Portfolio Review Corp","12/31/2024","6,785","50,528",""
"Norway Savings Bank","12/31/2024","6,779","50,481",""
"MARCO INVESTMENT MANAGEMENT LLC","12/31/2024","6,778","50,477",""
"Elk River Wealth Management, LLC","12/31/2024","6,759","50,335",""
"Taika Capital, LP","12/31/2024","6,759","50,335",""
"Haven Capital Group, Inc.","12/31/2024","6,759","50,333",""
"AVAII WEALTH MANAGEMENT, LLC","12/31/2024","6,742","50,205",""
"Sunpointe, LLC","12/31/2024","6,738","50,177",""
"MOORE CAPITAL MANAGEMENT, LP","12/31/2024","6,714","50,000","call"
"Proem Advisors LLC","12/31/2024","6,714","50,000","call"
"Schonfeld Strategic Advisors LLC","12/31/2024","6,714","50,000","put"
"MONETTA FINANCIAL SERVICES INC","12/31/2024","6,714","50,000",""
"First National Bank of Hutchinson","12/31/2024","6,713","49,996",""
"Certified Advisory Corp","12/31/2024","6,693","49,845",""
"Barden Capital Management, Inc.","12/31/2024","6,692","49,836",""
"CIBC Capital Markets (Europe) S.A.","12/31/2024","6,687","49,800",""
"Royal Fund Management, LLC","12/31/2024","6,687","49,800","call"
"Canopy Partners, LLC","12/31/2024","6,686","49,792",""
"Hartford Financial Management Inc.","12/31/2024","6,682","49,761",""
"WOLFF WIESE MAGANA LLC","12/31/2024","6,682","49,759",""
"Sandbox Financial Partners, LLC","12/31/2024","6,677","49,727",""
"LEIGH BALDWIN & CO., LLC","12/31/2024","6,677","49,721",""
"Atlantic Edge Private Wealth Management, LLC","12/31/2024","6,660","49,600",""
"RPS ADVISORY SOLUTIONS LLC","12/31/2024","6,660","49,599",""
"McAlister, Sweet & Associates, Inc.","12/31/2024","6,657","49,572",""
"Elemental Capital Partners LLC","12/31/2024","6,646","49,496",""
"Castellan Group","12/31/2024","6,640","49,447",""
"AMERICAN NATIONAL BANK & TRUST","12/31/2024","6,632","49,393",""
"Navalign, LLC","12/31/2024","6,631","49,382",""
"Joseph P. Lucia & Associates, LLC","12/31/2024","6,630","49,377",""
"Y.D. More Investments Ltd","12/31/2024","6,623","49,309",""
"BLUE SQUARE ASSET MANAGEMENT, LLC","12/31/2024","6,602","49,169",""
"WOLVERINE ASSET MANAGEMENT LLC","12/31/2024","6,598","49,135",""
"POTENTIA WEALTH","12/31/2024","6,595","49,114",""
"Evergreen Wealth Solutions, LLC","12/31/2024","6,595","49,113",""
"LifeSteps Financial, Inc.","12/31/2024","6,594","49,109",""
"Siren, L.L.C.","12/31/2024","6,571","48,932",""
"Court Place Advisors, LLC","12/31/2024","6,569","48,920",""
"Plancorp, LLC","12/31/2024","6,550","48,780",""
"Aveo Capital Partners, LLC","12/31/2024","6,531","48,636",""
"One Wealth Management Investment & Advisory Services, LLC","12/31/2024","6,520","48,553",""
"Comprehensive Financial Planning, Inc./PA","12/31/2024","6,516","48,525",""
"Hartree Partners, LP","12/31/2024","6,513","48,500",""
"Fourth Dimension Wealth, LLC","12/31/2024","6,524","48,489",""
"Farmers & Merchants Trust Co of Chambersburg PA","12/31/2024","6,511","48,483",""
"Freedom Day Solutions, LLC","12/31/2024","6,505","48,445",""
"1776 Wealth LLC","12/31/2024","6,501","48,416",""
"FIDUCIENT ADVISORS LLC","12/31/2024","6,485","48,294",""
"Sabal Trust CO","12/31/2024","6,473","48,204",""
"Granite Harbor Advisors, Inc.","12/31/2024","6,460","48,110",""
"FIRST COMMUNITY TRUST NA","12/31/2024","6,451","48,044",""
"Wealth Dimensions Group, Ltd.","12/31/2024","6,446","48,004",""
"St. Louis Financial Planners Asset Management, LLC","12/31/2024","6,442","47,977",""
"Westshore Wealth, LLC","12/31/2024","6,442","47,977",""
"McLean Asset Management Corp","12/31/2024","6,436","47,929",""
"SAX WEALTH ADVISORS, LLC","12/31/2024","6,423","47,836",""
"Sound Income Strategies, LLC","12/31/2024","6,421","47,820",""
"Counterweight Ventures, LLC","12/31/2024","6,409","47,728",""
"Garde Capital, Inc.","12/31/2024","6,396","47,627",""
"NIA IMPACT ADVISORS, LLC","12/31/2024","6,390","47,586",""
"RAYMOND JAMES FINANCIAL INC","12/31/2024","5,122","47,500","put"
"Boltwood Capital Management","12/31/2024","6,372","47,450",""
"Invst, LLC","12/31/2024","6,369","47,434",""
"Rossmore Private Capital","12/31/2024","6,360","47,361",""
"OPINICUS CAPITAL, INC.","12/31/2024","6,350","47,290",""
"Apriem Advisors","12/31/2024","6,341","47,223",""
"Lakeridge Wealth Management LLC","12/31/2024","6,340","47,212",""
"BOS Asset Management, LLC","12/31/2024","6,337","47,193",""
"Congress Park Capital LLC","12/31/2024","6,336","47,183",""
"Johnson & White Wealth Management, LLC","12/31/2024","6,504","47,022",""
"ARDSLEY ADVISORY PARTNERS LP","12/31/2024","6,311","47,000","put"
"PREVAIL INNOVATIVE WEALTH ADVISORS, LLC","12/31/2024","6,300","46,918",""
"LPL Financial LLC","12/31/2024","6,298","46,900","call"
"Five Oceans Advisors","12/31/2024","6,277","46,747",""
"Essex Savings Bank","12/31/2024","6,263","46,640",""
"INVESTMENT PARTNERS, LTD.","12/31/2024","6,263","46,640",""
"ERn Financial, LLC","12/31/2024","6,258","46,605",""
"NORTHSTAR ASSET MANAGEMENT Co LLC","12/31/2024","6,251","46,550",""
"SJS Investment Consulting Inc.","12/31/2024","6,244","46,501",""
"Atika Capital Management LLC","12/31/2024","6,244","46,500",""
"WASHBURN CAPITAL MANAGEMENT, INC.","12/31/2024","6,242","46,487",""
"BECKER CAPITAL MANAGEMENT INC","12/31/2024","6,241","46,475",""
"Cladis Investment Advisory, LLC","12/31/2024","6,235","46,435",""
"Eisler Capital Management Ltd.","12/31/2024","6,414","46,383",""
"Leeward Financial Partners, LLC","12/31/2024","6,222","46,337",""
"Sulzberger Capital Advisors, Inc.","12/31/2024","6,217","46,302",""
"AI-Squared Management Ltd","12/31/2024","6,217","46,300",""
"PARR MCKNIGHT WEALTH MANAGEMENT GROUP, LLC","12/31/2024","6,215","46,285",""
"U S WEALTH GROUP, LLC.","12/31/2024","6,206","46,216",""
"NAPLES GLOBAL ADVISORS, LLC","12/31/2024","6,204","46,203",""
"Bedell Frazier Investment Counselling, LLC","12/31/2024","6,185","46,059",""
"REGATTA CAPITAL GROUP, LLC","12/31/2024","6,183","46,048",""
"Fielder Capital Group LLC","12/31/2024","6,180","46,025",""
"MARVIN & PALMER ASSOCIATES INC","12/31/2024","6,166","45,917",""
"Eos Management, L.P.","12/31/2024","6,163","45,900",""
"Intellus Advisors LLC","12/31/2024","6,162","45,893",""
"Hardy Reed LLC","12/31/2024","6,160","45,878",""
"Union Heritage Capital, LLC","12/31/2024","6,142","45,740",""
"Allred Capital Management, LLC","12/31/2024","6,136","45,697",""
"Old North State Trust, LLC","12/31/2024","6,129","45,641",""
"Lindenwold Advisors, INC","12/31/2024","6,127","45,628",""
"PATTON FUND MANAGEMENT, INC.","12/31/2024","6,108","45,486",""
"Heritage Wealth Advisors","12/31/2024","6,087","45,328",""
"CFS Investment Advisory Services, LLC","12/31/2024","6,074","45,232",""
"J.Safra Asset Management Corp","12/31/2024","6,201","45,103",""
"Abacus Wealth Partners, LLC","12/31/2024","6,055","45,089",""
"First Bank & Trust","12/31/2024","6,051","45,063",""
"Terra Alpha Investments LLC","12/31/2024","6,040","44,978",""
"Elefante Mark B","12/31/2024","6,039","44,975",""
"Legacy CG, LLC","12/31/2024","6,019","44,824",""
"AmeriServ Wealth Advisors","12/31/2024","6,012","44,774",""
"Arrowpoint Investment Partners (Singapore) Pte. Ltd.","12/31/2024","6,007","44,733",""
"Financial Perspectives, Inc","12/31/2024","6,001","44,693",""
"First Affirmative Financial Network","12/31/2024","5,994","44,637",""
"SITTNER & NELSON, LLC","12/31/2024","5,993","44,634",""
"FLORIDA FINANCIAL ADVISORS, LLC","12/31/2024","5,991","44,614",""
"BOURGEON CAPITAL MANAGEMENT LLC","12/31/2024","5,980","44,532",""
"Longitude (Cayman) Ltd.","12/31/2024","5,975","44,500",""
"Francis Financial, Inc.","12/31/2024","4,530","44,460",""
"TWIN FOCUS CAPITAL PARTNERS, LLC","12/31/2024","5,963","44,410",""
"Destiny Wealth Partners, LLC","12/31/2024","5,951","44,318",""
"CABOT WEALTH MANAGEMENT INC","12/31/2024","5,946","44,282",""
"Copperwynd Financial, LLC","12/31/2024","5,943","44,258",""
"RAINIER FAMILY WEALTH INC","12/31/2024","5,917","44,066",""
"Morey & Quinn Wealth Partners, LLC","12/31/2024","5,915","44,049",""
"Concorde Asset Management, LLC","12/31/2024","5,894","43,892",""
"Boxwood Ventures, Inc.","12/31/2024","5,893","43,888",""
"Delta Investment Management, LLC","12/31/2024","5,892","43,879",""
"Ted Buchan & Co","12/31/2024","5,889","43,859",""
"Point72 Europe (London) LLP","12/31/2024","5,888","43,849",""
"Northcape Capital Pty Ltd","12/31/2024","5","43,712",""
"Quantum Financial Advisors, LLC","12/31/2024","5,861","43,649",""
"Waratah Capital Advisors Ltd.","12/31/2024","5,855","43,600","put"
"BAHL & GAYNOR INC","12/31/2024","5,852","43,583",""
"Claris Financial LLC","12/31/2024","5,851","43,570",""
"Trail Ridge Investment Advisors, LLC","12/31/2024","5,845","43,529",""
"MCDONALD PARTNERS LLC","12/31/2024","5,839","43,484",""
"Physician Wealth Advisors, Inc.","12/31/2024","5,836","43,465",""
"Perkins Coie Trust Co","12/31/2024","5,833","43,439",""
"Main Management ETF Advisors, LLC","12/31/2024","5,832","43,432",""
"Pinnacle Family Advisors, LLC","12/31/2024","5,829","43,406",""
"Jacobsen Capital Management","12/31/2024","5,824","43,372",""
"Bank of Jackson Hole Trust","12/31/2024","5,823","43,363",""
"E&G Advisors, LP","12/31/2024","5,822","43,357",""
"Seascape Capital Management","12/31/2024","5,818","43,324",""
"Vista Cima Wealth Management LLC","12/31/2024","5,811","43,276",""
"Freestone Grove Partners LP","12/31/2024","5,795","43,159",""
"CMH Wealth Management LLC","12/31/2024","5,794","43,146",""
"Principal Street Partners, LLC","12/31/2024","5,793","43,140",""
"KPP Advisory Services LLC","12/31/2024","5,789","43,112",""
"JERICHO FINANCIAL, LLP","12/31/2024","5,789","43,109",""
"Pictet North America Advisors SA","12/31/2024","5,775","43,007",""
"INVENIO WEALTH PARTNERS LLC","12/31/2024","5,768","42,952",""
"SCHARF INVESTMENTS, LLC","12/31/2024","5,766","42,939",""
"WEALTHEDGE INVESTMENT ADVISORS, LLC","12/31/2024","5,764","42,923",""
"Sowa Financial Group, Inc.","12/31/2024","5,755","42,856",""
"Ameliora Wealth Management Ltd.","12/31/2024","5,751","42,826",""
"ALTFEST L J & CO INC","12/31/2024","5,747","42,798",""
"GUARDIAN CAPITAL LP","12/31/2024","5,743","42,772",""
"TKG Advisors, LLC","12/31/2024","6,095","42,738",""
"Octahedron Capital Management L.P.","12/31/2024","5,734","42,700",""
"Legacy Financial Strategies, LLC","12/31/2024","5,893","42,614",""
"AssuredPartners Investment Advisors, LLC","12/31/2024","5,710","42,522",""
"Maytus Capital Management, LLC","12/31/2024","5,707","42,500",""
"4J Wealth Management LLC","12/31/2024","5,694","42,406",""
"SIG BROKERAGE, LP","12/31/2024","5,680","42,298",""
"Clarus Group, Inc.","12/31/2024","5,659","42,141",""
"Financial Partners Group, Inc","12/31/2024","5,649","42,070",""
"Olistico Wealth, LLC","12/31/2024","5,644","42,029",""
"Fiduciary Group, LLC","12/31/2024","5,643","42,024",""
"Harbour Capital Advisors, LLC","12/31/2024","6,066","41,990",""
"Root Financial Partners, LLC","12/31/2024","5,636","41,973",""
"CONSOLIDATED CAPITAL MANAGEMENT, LLC","12/31/2024","5,632","41,946",""
"Capital Advisory Group Advisory Services, LLC","12/31/2024","5,631","41,932",""
"Meadow Creek Wealth Advisors LLC","12/31/2024","5,628","41,916",""
"DOLIVER ADVISORS, LP","12/31/2024","5,628","41,914",""
"Paradiem, LLC","12/31/2024","5,627","41,908",""
"WILLNER & HELLER, LLC","12/31/2024","5,624","41,885",""
"CLOVERFIELDS CAPITAL GROUP, LP","12/31/2024","5,624","41,882",""
"Delta Financial Group, Inc.","12/31/2024","5,601","41,710",""
"SYMMETRY PEAK MANAGEMENT LLC","12/31/2024","5,599","41,700","call"
"Arlington Capital Management, Inc.","12/31/2024","5,592","41,645",""
"GSG Advisors LLC","12/31/2024","5,581","41,567",""
"Lantz Financial LLC","12/31/2024","5,580","41,558",""
"ROWLANDMILLER & PARTNERS.ADV","12/31/2024","5,570","41,480",""
"Cornerstone Select Advisors, LLC","12/31/2024","5,566","41,454",""
"Capstone Triton Financial Group, LLC","12/31/2024","5,565","41,441",""
"Westhampton Capital, LLC","12/31/2024","5,557","41,384",""
"PIONEER TRUST BANK N A/OR","12/31/2024","5,547","41,310",""
"VISTA INVESTMENT PARTNERS II, LLC","12/31/2024","5,545","41,296",""
"AMS Capital Ltda","12/31/2024","5,526","41,147",""
"Bluesphere Advisors, LLC","12/31/2024","5,519","41,105",""
"Horizon Wealth Management, LLC","12/31/2024","5,517","41,087",""
"Trek Financial, LLC","12/31/2024","5,501","40,969",""
"Winthrop Capital Management, LLC","12/31/2024","5,633","40,968",""
"Great Diamond Partners, LLC","12/31/2024","5,497","40,936",""
"Goldstein Advisors, LLC","12/31/2024","5,494","40,916",""
"First Horizon Advisors, Inc.","12/31/2024","5,481","40,818",""
"National Wealth Management Group, LLC","12/31/2024","5,473","40,758",""
"Emprise Bank","12/31/2024","5,469","40,730",""
"Aspiring Ventures, LLC","12/31/2024","5,608","40,727",""
"Myriad Asset Management US LP","12/31/2024","5,462","40,678",""
"VANTAGE WEALTH","12/31/2024","5,454","40,615",""
"Point72 Asset Management, L.P.","12/31/2024","5,452","40,600","call"
"Great Waters Wealth Management","12/31/2024","5,438","40,500",""
"VISTA INVESTMENT PARTNERS LLC","12/31/2024","5,432","40,452",""
"Graphene Investments SAS","12/31/2024","5,425","40,400",""
"Marble Harbor Investment Counsel, LLC","12/31/2024","5,423","40,388",""
"VICUS CAPITAL","12/31/2024","5,423","40,386",""
"Birch Hill Investment Advisors LLC","12/31/2024","5,418","40,350",""
"Wellington Wealth Strategies, LLC.","12/31/2024","5,453","40,307",""
"Integrity Wealth Solutions LLC","12/31/2024","5,396","40,186",""
"Auxano Advisors, LLC","12/31/2024","5,387","40,116",""
"D'Orazio & Associates, Inc.","12/31/2024","5,372","40,004",""
"Constitution Capital LLC","12/31/2024","5,367","39,970",""
"Sovereign Financial Group, Inc.","12/31/2024","5,361","39,925",""
"Western Pacific Wealth Management, LP","12/31/2024","5,358","39,904",""
"Mason & Associates Inc","12/31/2024","5,343","39,789",""
"Prossimo Advisors, LLC","12/31/2024","5,336","39,732",""
"LEE JOHNSON CAPITAL MANAGEMENT, LLC","12/31/2024","5,334","39,725",""
"Sugarloaf Wealth Management, LLC","12/31/2024","5,319","39,614",""
"Lebenthal Global Advisors, LLC","12/31/2024","5,318","39,601",""
"Centric Wealth Management","12/31/2024","5,309","39,534",""
"TruWealth Advisors, LLC","12/31/2024","5,308","39,530",""
"Cable Hill Partners, LLC","12/31/2024","5,299","39,466",""
"UP STRATEGIC WEALTH INVESTMENT ADVISORS LLC","12/31/2024","5,296","39,441",""
"Key Client Fiduciary Advisors, LLC","12/31/2024","5,294","39,425",""
"Accel Wealth Management","12/31/2024","5,275","39,283",""
"Andrew Hill Investment Advisors, Inc.","12/31/2024","5,273","39,268",""
"NorthCrest Asset Manangement, LLC","12/31/2024","560","39,200","put"
"HUB Investment Partners, LLC","12/31/2024","1,005","39,200","call"
"First Horizon Advisors, Inc.","12/31/2024","5,264","39,199",""
"Providence First Trust Co","12/31/2024","5,248","39,083",""
"EVERETT HARRIS & CO /CA/","12/31/2024","5,242","39,038",""
"NOVEM GROUP","12/31/2024","5,239","39,013",""
"JBF Capital, Inc.","12/31/2024","5,237","39,000",""
"Hanlon Investment Management, Inc.","12/31/2024","5,228","38,936",""
"Covenant Partners, LLC","12/31/2024","5,217","38,850",""
"First Commonwealth Financial Corp /PA/","12/31/2024","5,214","38,830",""
"PATRIOT INVESTMENT MANAGEMENT GROUP, INC.","12/31/2024","5,212","38,818",""
"Coastwise Capital Group, LLC","12/31/2024","5,210","38,800",""
"Sequent Planning LLC","12/31/2024","5,200","38,725",""
"Corps Capital Advisors, LLC","12/31/2024","5,192","38,663",""
"Tranquility Partners, LLC","12/31/2024","5,182","38,590",""
"TWIN PEAKS WEALTH ADVISORS, LLC","12/31/2024","5,171","38,511",""
"Enhancing Capital LLC","12/31/2024","5,170","38,500",""
"INTEGRITY ALLIANCE, LLC.","12/31/2024","5,167","38,478",""
"Crown Wealth Group, LLC","12/31/2024","5,165","38,465",""
"Centerpoint Advisory Group","12/31/2024","5,164","38,455",""
"C2P Capital Advisory Group, LLC d.b.a. Prosperity Capital Advisors","12/31/2024","5,162","38,444",""
"Oakwell Private Wealth Management, LLC","12/31/2024","5,159","38,417",""
"Northside Capital Management, LLC","12/31/2024","5,150","38,352",""
"Crescent Grove Advisors, LLC","12/31/2024","5,149","38,346",""
"Farrow Financial Inc.","12/31/2024","5,271","38,342",""
"GS Investments, Inc.","12/31/2024","5,147","38,328",""
"FORESIGHT CAPITAL MANAGEMENT ADVISORS, INC.","12/31/2024","5,141","38,288",""
"Arvest Bank Trust Division","12/31/2024","5,139","38,269",""
"SHARIAPORTFOLIO, INC.","12/31/2024","5,131","38,215",""
"JGP Wealth Management, LLC","12/31/2024","5,129","38,198",""
"First County Bank /CT/","12/31/2024","5,127","38,186",""
"Nabity-Jensen Investment Management Inc","12/31/2024","5,115","38,092",""
"Falcon Wealth Planning","12/31/2024","5,110","38,057",""
"Shilanski & Associates, Inc.","12/31/2024","5,100","37,979",""
"Telos Capital Management, Inc.","12/31/2024","5,099","37,974",""
"Advanced Portfolio Management, LLC","12/31/2024","4,878","37,964",""
"Brown Financial Advisors","12/31/2024","5,088","37,893",""
"Diligent Investors, LLC","12/31/2024","5,086","37,874",""
"STONEBRIDGE CAPITAL MANAGEMENT INC","12/31/2024","5,086","37,870",""
"Fund 1 Investments, LLC","12/31/2024","5,076","37,800",""
"TOBAM","12/31/2024","5,075","37,793",""
"CUSTOM INDEX SYSTEMS, LLC","12/31/2024","5,074","37,787",""
"AXS Investments LLC","12/31/2024","5,074","37,784",""
"SANDER CAPITAL ADVISORS INC","12/31/2024","5","37,779",""
"Greenwoods Asset Management Hong Kong Ltd.","12/31/2024","5,072","37,776",""
"ARS Wealth Advisors Group, LLC","12/31/2024","5,071","37,765",""
"Hound Partners, LLC","12/31/2024","5,070","37,755",""
"Prosperity Wealth Management, Inc.","12/31/2024","5,068","37,746",""
"Total Clarity Wealth Management, Inc.","12/31/2024","5,061","37,690",""
