"Manager","Report Date","Value ($000)","Shares","Option Type"
"Anchor Investment Management, LLC","9/30/2024","7,965","65,593",""
"Harvest Investment Services, LLC","9/30/2024","7,944","65,422",""
"FCG Investment Co","9/30/2024","7,929","65,297",""
"Hoxton Planning & Management, LLC","9/30/2024","7,923","65,249",""
"Vienna Asset Management LLC","9/30/2024","7,923","65,247",""
"Addenda Capital Inc.","9/30/2024","7,914","65,132",""
"Robbins Farley","9/30/2024","7,896","65,027",""
"WOODWARD DIVERSIFIED CAPITAL, LLC","9/30/2024","7,896","65,021",""
"TriaGen Wealth Management LLC","9/30/2024","7,895","65,018",""
"VIKING FUND MANAGEMENT LLC","9/30/2024","7,893","65,000",""
"CloudAlpha Capital Management Limited/Hong Kong","9/30/2024","7,893","65,000","put"
"CLIFFORD SWAN INVESTMENT COUNSEL LLC","9/30/2024","7,875","64,848",""
"Raymond James Financial Services Advisors, Inc.","9/30/2024","6,557","64,800","put"
"Consolidated Planning Corp","9/30/2024","7,868","64,793",""
"CARDIFF PARK ADVISORS, LLC","9/30/2024","7,835","64,519",""
"ONEFUND, LLC","9/30/2024","7,831","64,492",""
"Gratus Wealth Advisors, LLC","9/30/2024","8,230","64,438",""
"CLIFTONLARSONALLEN WEALTH ADVISORS, LLC","9/30/2024","7,815","64,360",""
"Mayflower Financial Advisors, LLC","9/30/2024","7,797","64,210",""
"FINANCIAL MANAGEMENT NETWORK INC","9/30/2024","8,011","64,131",""
"STANSBERRY ASSET MANAGEMENT, LLC","9/30/2024","7,774","64,022",""
"Jupiter Wealth Management LLC","9/30/2024","7,770","63,987",""
"US Asset Management LLC","9/30/2024","9,359","63,985",""
"Texas Capital Bancshares Inc/TX","9/30/2024","62,413","63,942",""
"Roberts Capital Advisors, LLC","9/30/2024","7,757","63,880",""
"BANK OZK","9/30/2024","7,751","63,826",""
"Ascent Wealth Partners, LLC","9/30/2024","7,742","63,757",""
"TRUE Private Wealth Advisors","9/30/2024","7,733","63,680",""
"DeDora Capital, Inc.","9/30/2024","7,710","63,493",""
"Successful Portfolios LLC","9/30/2024","7,697","63,387",""
"Cascades Capital Asset Management, LLC","9/30/2024","7,682","63,264",""
"SteelPeak Wealth, LLC","9/30/2024","7,675","63,200","put"
"LCM Capital Management Inc","9/30/2024","7,671","63,170",""
"Nikulski Financial, Inc.","9/30/2024","7,666","63,134",""
"Weaver Capital Management LLC","9/30/2024","7,648","62,985",""
"PETERSON WEALTH MANAGEMENT","9/30/2024","7,640","62,917",""
"Householder Group Estate & Retirement Specialist, LLC","9/30/2024","7,633","62,857",""
"CKW FINANCIAL GROUP","9/30/2024","7,344","62,769",""
"CARRET ASSET MANAGEMENT, LLC","9/30/2024","7,606","62,638",""
"OARSMAN CAPITAL, INC.","9/30/2024","7,604","62,619",""
"VIAWEALTH, LLC","9/30/2024","7,570","62,338",""
"Innova Wealth Partners","9/30/2024","7,567","62,318",""
"Arlington Capital Management, Inc.","9/30/2024","7,567","62,318",""
"Relyea Zuckerberg Hanson LLC","9/30/2024","7,564","62,289",""
"Smith Group Asset Management, LLC","9/30/2024","7,552","62,190",""
"Lighthouse Investment Partners, LLC","9/30/2024","7,533","62,031",""
"Mitsubishi UFJ Asset Management (UK) Ltd.","9/30/2024","7,529","62,000",""
"United Bank","9/30/2024","7,525","61,972",""
"Blossom Wealth Management","9/30/2024","7,511","61,858",""
"HWG Holdings LP","9/30/2024","7,507","61,820",""
"Keystone Wealth Services, LLC","9/30/2024","7,496","61,734",""
"Y.D. More Investments Ltd","9/30/2024","7,484","61,645",""
"MILLER WEALTH ADVISORS, LLC","9/30/2024","8,437","61,622",""
"Prosperitas Financial LLC","9/30/2024","7,472","61,530",""
"WEST MICHIGAN ADVISORS, LLC","9/30/2024","7,466","61,474",""
"Kaizen Financial Strategies","9/30/2024","7,459","61,428",""
"J. Goldman & Co LP","9/30/2024","7,445","61,309",""
"Benson Investment Management Company, Inc.","9/30/2024","7,443","61,295",""
"Cottage Street Advisors LLC","9/30/2024","7,413","61,043",""
"TSFG, LLC","9/30/2024","7,407","60,992",""
"Lineweaver Wealth Advisors, LLC","9/30/2024","7,391","60,866",""
"Modern Wealth Management, LLC","9/30/2024","7,386","60,825",""
"Fountainhead AM, LLC","9/30/2024","7,375","60,731",""
"SEEDS INVESTOR LLC","9/30/2024","7,373","60,715",""
"Stanley-Laman Group, Ltd.","9/30/2024","7,370","60,691",""
"Diversified, LLC","9/30/2024","7,362","60,625",""
"Diversified Enterprises, LLC","9/30/2024","7,362","60,625",""
"Harfst & Associates, Inc.","9/30/2024","7,357","60,587",""
"CHICKASAW CAPITAL MANAGEMENT LLC","9/30/2024","7,356","60,576",""
"ROMANO BROTHERS AND COMPANY","9/30/2024","7,345","60,489",""
"Activest Wealth Management","9/30/2024","7,329","60,351",""
"Jordan Park Group LLC","9/30/2024","7,324","60,313",""
"RBF Capital, LLC","9/30/2024","7,286","60,000",""
"Anthracite Investment Company, Inc.","9/30/2024","7,286","60,000","put"
"Cannon Advisors, Inc.","9/30/2024","7,279","59,966",""
"Kesler, Norman & Wride, LLC","9/30/2024","7,272","59,882",""
"TIEMANN INVESTMENT ADVISORS, LLC","9/30/2024","7,270","59,865",""
"Trilogy Capital Inc.","9/30/2024","7,220","59,453",""
"Summit Place Financial Advisors, LLC","9/30/2024","7,212","59,391",""
"Onyx Bridge Wealth Group LLC","9/30/2024","7,202","59,310",""
"Summit Asset Management, LLC","9/30/2024","7,195","59,251",""
"Edge Capital Group, LLC","9/30/2024","7,194","59,246",""
"Ayalon Insurance Comp Ltd.","9/30/2024","7,179","59,113",""
"HMS Capital Management, LLC","9/30/2024","7,163","58,991",""
"Oak Harvest Investment Services","9/30/2024","7,161","58,973",""
"Community Bank, N.A.","9/30/2024","7,153","58,902",""
"Brophy Wealth Management, LLC","9/30/2024","7,152","58,900",""
"Joel Isaacson & Co., LLC","9/30/2024","7,150","58,885",""
"Allen Capital Group, LLC","9/30/2024","7,149","58,870",""
"Hexagon Capital Partners LLC","9/30/2024","7,140","58,798",""
"Meridian Wealth Advisors, LLC","9/30/2024","7,132","58,736",""
"MILESTONE ASSET MANAGEMENT, LLC","9/30/2024","7,130","58,719",""
"Commonwealth Financial Services, LLC","9/30/2024","6,868","58,709",""
"Park Place Capital Corp","9/30/2024","7,119","58,626",""
"WATERSHED PRIVATE WEALTH LLC","9/30/2024","7,109","58,540",""
"Hillsdale Investment Management Inc.","9/30/2024","7,108","58,536",""
"BAKER TILLY WEALTH MANAGEMENT, LLC","9/30/2024","7,104","58,506",""
"XML Financial, LLC","9/30/2024","7,103","58,496",""
"Ranch Capital Advisors Inc.","9/30/2024","7,090","58,386",""
"American Trust","9/30/2024","7,076","58,268",""
"First Trust Investment Solutions L.P.","9/30/2024","307","58,200","put"
"Adams Wealth Management","9/30/2024","7,058","58,122",""
"CacheTech Inc.","9/30/2024","7,058","58,122",""
"Bollard Group LLC","9/30/2024","7,055","58,095",""
"MGB Wealth Management, LLC","9/30/2024","7,053","58,090",""
"Vanguard Capital Wealth Advisors","9/30/2024","7,050","58,054",""
"FIRST NATIONAL BANK & TRUST CO OF NEWTOWN","9/30/2024","7,019","57,800",""
"Alley Investment Management Company, LLC","9/30/2024","7,018","57,795",""
"Outlook Wealth Advisors, LLC","9/30/2024","7,013","57,756",""
"PATRON PARTNERS, LLC","9/30/2024","7,011","57,738",""
"Nicholas Hoffman & Company, LLC.","9/30/2024","7,010","57,731",""
"Moss Adams Wealth Advisors LLC","9/30/2024","6,997","57,613",""
"Retirement Planning Co of New England, Inc.","9/30/2024","6,985","57,522",""
"KG&L Capital Management,LLC","9/30/2024","6,965","57,354",""
"SignalPoint Asset Management, LLC","9/30/2024","6,939","57,162",""
"Clarity Wealth Advisors, LLC","9/30/2024","6,939","57,145",""
"FULLER & THALER ASSET MANAGEMENT, INC.","9/30/2024","6,933","57,095",""
"MCF Advisors LLC","9/30/2024","6,932","57,079",""
"Ramirez Asset Management, Inc.","9/30/2024","6,929","57,064",""
"Arlington Trust Co LLC","9/30/2024","6,928","57,050",""
"M&R CAPITAL MANAGEMENT INC","9/30/2024","6,914","56,935",""
"REGATTA CAPITAL GROUP, LLC","9/30/2024","6,906","56,869",""
"Hixon Zuercher, LLC","9/30/2024","6,880","56,656",""
"Modus Advisors, LLC","9/30/2024","6,839","56,322",""
"SCHMIDT P J INVESTMENT MANAGEMENT INC","9/30/2024","6,835","56,290",""
"Martin Capital Advisors, LLP","9/30/2024","6,833","56,273",""
"Farmers & Merchants Trust Co of Chambersburg PA","9/30/2024","6,833","56,270",""
"Wealth Management Associates, Inc.","9/30/2024","6,832","56,260",""
"Old Port Advisors","9/30/2024","6,821","56,172",""
"AMJ Financial Wealth Management","9/30/2024","6,821","56,171",""
"Fort Point Capital Partners LLC","9/30/2024","6,817","56,141",""
"LIBRA WEALTH LLC","9/30/2024","6,796","55,963",""
"WP Advisors, LLC","9/30/2024","6,790","55,920",""
"BRASADA CAPITAL MANAGEMENT, LP","9/30/2024","6,619","55,700",""
"Altshuler Shaham Ltd","9/30/2024","6,759","55,662",""
"Owen LaRue, LLC","9/30/2024","6,755","55,628",""
"Semus Wealth Partners LLC","9/30/2024","6,751","55,596",""
"Freedom Day Solutions, LLC","9/30/2024","6,742","55,526",""
"Cornerstone Advisory, LLC","9/30/2024","6,742","55,519",""
"Generali Investments Towarzystwo Funduszy Inwestycyjnych","9/30/2024","6,741","55,510",""
"Hound Partners, LLC","9/30/2024","6,709","55,253",""
"Avantax Planning Partners, Inc.","9/30/2024","6,707","55,235",""
"Pacific Wealth Strategies Group, Inc.","9/30/2024","6,700","55,175",""
"ALEXANDER LABRUNERIE & CO., INC.","9/30/2024","6,670","54,928",""
"Congress Park Capital LLC","9/30/2024","6,670","54,928",""
"Mirador Capital Partners LP","9/30/2024","6,669","54,922",""
"Fairscale Capital, LLC","9/30/2024","6,661","54,847",""
"WOLFF WIESE MAGANA LLC","9/30/2024","6,658","54,831",""
"Knuff & Co LLC","9/30/2024","6,651","54,770",""
"KENNEDY INVESTMENT GROUP","9/30/2024","6,649","54,758",""
"Highview Capital Management LLC/DE/","9/30/2024","6,647","54,743",""
"DONALDSON CAPITAL MANAGEMENT, LLC","9/30/2024","6,646","54,729",""
"Court Place Advisors, LLC","9/30/2024","6,643","54,702",""
"Intellectus Partners, LLC","9/30/2024","6,643","54,699",""
"Glass Wealth Management Co LLC","9/30/2024","6,639","54,677",""
"WOODARD & CO ASSET MANAGEMENT GROUP INC /ADV","9/30/2024","6,633","54,622",""
"Family Firm, Inc.","9/30/2024","6,611","54,439",""
"Confluence Wealth Services, Inc.","9/30/2024","6,599","54,342",""
"ASAHI LIFE ASSET MANAGEMENT CO., LTD.","9/30/2024","6,590","54,270",""
"Great Waters Wealth Management","9/30/2024","6,584","54,224",""
"NewSquare Capital LLC","9/30/2024","6,582","54,206",""
"Legacy Bridge, LLC","9/30/2024","6,573","54,130",""
"TOBAM","9/30/2024","6,571","54,108",""
"Royal Capital Wealth Management, LLC","9/30/2024","6,569","54,094",""
"LexAurum Advisors, LLC","9/30/2024","6,566","54,069",""
"CVA Family Office, LLC","9/30/2024","6,556","53,986",""
"Tower View Wealth Management LLC","9/30/2024","6,553","53,962",""
"SWS Partners","9/30/2024","6,550","53,939",""
"River Street Advisors LLC","9/30/2024","6,549","53,933",""
"Concorde Asset Management, LLC","9/30/2024","6,552","53,921",""
"Koss-Olinger Consulting, LLC","9/30/2024","6,540","53,853",""
"Castellan Group","9/30/2024","6,538","53,843",""
"PERSONAL CFO SOLUTIONS, LLC","9/30/2024","6,536","53,826",""
"LEDERER & ASSOCIATES INVESTMENT COUNSEL/CA","9/30/2024","6,528","53,753",""
"B & T Capital Management DBA Alpha Capital Management","9/30/2024","6,525","53,734",""
"RAM Investment Partners, LLC","9/30/2024","6,520","53,691",""
"Northcape Capital Pty Ltd","9/30/2024","6,514","53,636",""
"CARDEROCK CAPITAL MANAGEMENT INC","9/30/2024","6,496","53,497",""
"PATTON FUND MANAGEMENT, INC.","9/30/2024","6,496","53,493",""
"Guardian Asset Advisors, LLC","9/30/2024","6,486","53,413",""
"GREENUP STREET WEALTH MANAGEMENT LLC","9/30/2024","6,481","53,374",""
"LifeSteps Financial, Inc.","9/30/2024","6,476","53,330",""
"Principal Street Partners, LLC","9/30/2024","6,575","53,311",""
"EADS & HEALD WEALTH MANAGEMENT","9/30/2024","6,471","53,286",""
"WealthBridge Capital Management, LLC","9/30/2024","6,468","53,266",""
"Prosperity Wealth Management, Inc.","9/30/2024","6,463","53,224",""
"Mattson Financial Services, LLC","9/30/2024","6,569","53,180",""
"CAPITAL INSIGHT PARTNERS, LLC","9/30/2024","6,457","53,178",""
"Prospect Financial Services LLC","9/30/2024","6,455","53,161",""
"Acropolis Investment Management, LLC","9/30/2024","6,453","53,141",""
"Ellsworth Advisors, LLC","9/30/2024","6,452","53,133",""
"BlueSky Wealth Advisors, LLC","9/30/2024","6,449","53,107",""
"Stonebrook Private Inc.","9/30/2024","6,443","53,062",""
"Jump Financial, LLC","9/30/2024","6,436","53,000",""
"Capital Advisors Wealth Management, LLC","9/30/2024","6,433","52,975",""
"Heritage Wealth Advisors","9/30/2024","6,403","52,731",""
"GSA CAPITAL PARTNERS LLP","9/30/2024","6,388","52,598",""
"BERKSHIRE ASSET MANAGEMENT LLC/PA","9/30/2024","6,489","52,533",""
"Bank of New Hampshire","9/30/2024","6,373","52,484",""
"TCI Wealth Advisors, Inc.","9/30/2024","6,353","52,322",""
"GRIES FINANCIAL LLC","9/30/2024","6,338","52,197",""
"Hel Ved Capital Management Ltd","9/30/2024","6,328","52,115",""
"STRATEGY ASSET MANAGERS LLC","9/30/2024","6,302","51,902",""
"FWL INVESTMENT MANAGEMENT, LLC","9/30/2024","6,301","51,889",""
"Private Portfolio Partners LLC","9/30/2024","6,276","51,683",""
"Barden Capital Management, Inc.","9/30/2024","6,260","51,552",""
"Balentine LLC","9/30/2024","6,260","51,550",""
"Altman Advisors, Inc.","9/30/2024","6,245","51,432",""
"Kimelman & Baird, LLC","9/30/2024","6,244","51,423",""
"Norway Savings Bank","9/30/2024","6,233","51,326",""
"BAR HARBOR WEALTH MANAGEMENT","9/30/2024","6,228","51,290",""
"Evanson Asset Management, LLC","9/30/2024","6,222","51,237",""
"Verde Capital Management","9/30/2024","6,216","51,188",""
"OPINICUS CAPITAL, INC.","9/30/2024","6,213","51,162",""
"White Knight Strategic Wealth Advisors, LLC","9/30/2024","6,212","51,159",""
"Bowie Capital Management, LLC","9/30/2024","6,206","51,110",""
"Selkirk Management LLC","9/30/2024","6,193","51,000",""
"FORT PITT CAPITAL GROUP, LLC","9/30/2024","6,167","50,788",""
"Certified Advisory Corp","9/30/2024","6,156","50,692",""
"NovaPoint Capital, LLC","9/30/2024","6,143","50,590",""
"GFG Capital, LLC","9/30/2024","1,567","50,515",""
"Garde Capital, Inc.","9/30/2024","6,132","50,494",""
"Paradiem, LLC","9/30/2024","6,129","50,470",""
"WT Wealth Management","9/30/2024","6,963","50,460",""
"MARCO INVESTMENT MANAGEMENT LLC","9/30/2024","6,120","50,402",""
"Precision Wealth Strategies, LLC","9/30/2024","6,110","50,316",""
"WORLD EQUITY GROUP, INC.","9/30/2024","6,097","50,211",""
"Graham Capital Management, L.P.","9/30/2024","6,096","50,200","call"
"New Age Alpha Advisors, LLC","9/30/2024","6,075","50,030",""
"Elk River Wealth Management, LLC","9/30/2024","6,074","50,017",""
"Empirical Asset Management, LLC","9/30/2024","5,553","50,012",""
"Optimus Prime Fund Management Co., Ltd.","9/30/2024","6,072","50,000",""
"Maytus Capital Management, LLC","9/30/2024","6,072","50,000",""
"Metavasi Capital LP","9/30/2024","6,072","50,000",""
"Quarry LP","9/30/2024","6,072","50,000","put"
"MONETTA FINANCIAL SERVICES INC","9/30/2024","6,072","50,000",""
"Schonfeld Strategic Advisors LLC","9/30/2024","6,072","50,000","put"
"Honeycomb Asset Management LP","9/30/2024","6,072","50,000",""
"SRS Capital Advisors, Inc.","9/30/2024","6,055","49,861",""
"First Bank & Trust","9/30/2024","6,027","49,637",""
"CREATIVE FINANCIAL DESIGNS INC /ADV","9/30/2024","6,027","49,635",""
"DOHJ, LLC","9/30/2024","5,899","49,634",""
"Proactive Wealth Strategies LLC","9/30/2024","6,025","49,617",""
"Atlantic Edge Private Wealth Management, LLC","9/30/2024","6,024","49,605",""
"Kathmere Capital Management, LLC","9/30/2024","6,023","49,597",""
"EVERPAR ADVISORS LLC","9/30/2024","6,021","49,583",""
"BOSTON FINANCIAL MANGEMENT LLC","9/30/2024","6,015","49,537",""
"FIDUCIENT ADVISORS LLC","9/30/2024","6,012","49,508",""
"Prestige Wealth Management Group LLC","9/30/2024","5,999","49,400",""
"Sandbox Financial Partners, LLC","9/30/2024","5,995","49,368",""
"Navalign, LLC","9/30/2024","5,994","49,365",""
"LS Investment Advisors, LLC","9/30/2024","5,991","49,336",""
"Canopy Partners, LLC","9/30/2024","5,986","49,294",""
"PDT Partners, LLC","9/30/2024","5,978","49,226",""
"Counterweight Ventures, LLC","9/30/2024","5,977","49,220",""
"SJS Investment Consulting Inc.","9/30/2024","5,968","49,146",""
"McAlister, Sweet & Associates, Inc.","9/30/2024","5,958","49,063",""
"FIRST COMMUNITY TRUST NA","9/30/2024","5,949","48,989",""
"Siren, L.L.C.","9/30/2024","5,942","48,932",""
"Triton Wealth Management, PLLC","9/30/2024","5,703","48,815",""
"NIA IMPACT ADVISORS, LLC","9/30/2024","5,925","48,792",""
"AMERICAN NATIONAL BANK & TRUST","9/30/2024","5,917","48,731",""
"One Wealth Management Investment & Advisory Services, LLC","9/30/2024","5,901","48,596",""
"BOS Asset Management, LLC","9/30/2024","5,886","48,473",""
"Granite Harbor Advisors, Inc.","9/30/2024","5,879","48,418",""
"Nationale-Nederlanden Powszechne Towarzystwo Emerytalne S.A.","9/30/2024","5,873","48,367",""
"UNTITLED INVESTMENTS LP","9/30/2024","5,859","48,250",""
"Hartford Financial Management Inc.","9/30/2024","5,858","48,245",""
"BBJS FINANCIAL ADVISORS, LLC","9/30/2024","5,849","48,164",""
"Principal Street Partners, LLC","9/30/2024","5,942","48,101",""
"BLUE SQUARE ASSET MANAGEMENT, LLC","9/30/2024","5,840","48,093",""
"GS Investments, Inc.","9/30/2024","5,829","48,006",""
"RVW Wealth, LLC","9/30/2024","5,829","48,005",""
"Ally Financial Inc.","9/30/2024","5,829","48,000",""
"Westshore Wealth, LLC","9/30/2024","5,825","47,973",""
"Kessler Investment Group, LLC","9/30/2024","5,820","47,927",""
"1776 Wealth LLC","9/30/2024","5,815","47,891",""
"Sunpointe, LLC","9/30/2024","5,816","47,888",""
"Abacus Wealth Partners, LLC","9/30/2024","5,788","47,663",""
"Essex Savings Bank","9/30/2024","5,784","47,633",""
"Halter Ferguson Financial Inc.","9/30/2024","5,757","47,408",""
"Leeward Financial Partners, LLC","9/30/2024","5,755","47,393",""
"Main Management ETF Advisors, LLC","9/30/2024","5,748","47,336",""
"Graphene Investments SAS","9/30/2024","5,731","47,200",""
"FSM Wealth Advisors, LLC","9/30/2024","5,724","47,140",""
"NORTHSTAR ASSET MANAGEMENT Co LLC","9/30/2024","5,713","47,050",""
"Johnson & White Wealth Management, LLC","9/30/2024","5","47,043",""
"ORG Partners LLC","9/30/2024","5,711","47,029",""
"Sargent Investment Group, LLC","9/30/2024","5,692","46,875",""
"Allred Capital Management, LLC","9/30/2024","5,680","46,777",""
"McLean Asset Management Corp","9/30/2024","5,842","46,772",""
"TB Alternative Assets Ltd.","9/30/2024","5,677","46,755",""
"Sowa Financial Group, Inc.","9/30/2024","5,678","46,755",""
"Lakeridge Wealth Management LLC","9/30/2024","5,676","46,740",""
"ERn Financial, LLC","9/30/2024","5,666","46,664",""
"Joseph P. Lucia & Associates, LLC","9/30/2024","5,662","46,631",""
"Invst, LLC","9/30/2024","5,662","46,626",""
"Pinnacle Family Advisors, LLC","9/30/2024","5,656","46,581",""
"Covenant Asset Management, LLC","9/30/2024","5,646","46,500","call"
"WILLNER & HELLER, LLC","9/30/2024","5,640","46,446",""
"Cladis Investment Advisory, LLC","9/30/2024","5,629","46,360",""
"RPS ADVISORY SOLUTIONS LLC","9/30/2024","5,624","46,317",""
"Rossmore Private Capital","9/30/2024","5,624","46,311",""
"Audent Global Asset Management, LLC","9/30/2024","5,611","46,210",""
"Wellspring Financial Advisors, LLC","9/30/2024","5,989","46,180",""
"Fielder Capital Group LLC","9/30/2024","5,603","46,140",""
"Bedell Frazier Investment Counselling, LLC","9/30/2024","5,598","46,104",""
"MARVIN & PALMER ASSOCIATES INC","9/30/2024","5,595","46,079",""
"First Affirmative Financial Network","9/30/2024","5,588","46,019",""
"Boltwood Capital Management","9/30/2024","5,586","46,000",""
"First National Bank of Hutchinson","9/30/2024","5,583","45,981",""
"UNIVEST FINANCIAL Corp","9/30/2024","5,582","45,972",""
"Plancorp, LLC","9/30/2024","5,574","45,907",""
"Eos Management, L.P.","9/30/2024","5,574","45,900",""
"Union Heritage Capital, LLC","9/30/2024","5,554","45,740",""
"MCDONALD PARTNERS LLC","9/30/2024","5,549","45,694",""
"BECKER CAPITAL MANAGEMENT INC","9/30/2024","5,549","45,690",""
"Horiko Capital Management LLC","9/30/2024","5,546","45,673",""
"STONEBRIDGE CAPITAL MANAGEMENT INC","9/30/2024","5,527","45,510",""
"INVESTMENT PARTNERS, LTD.","9/30/2024","5,523","45,486",""
"CABOT WEALTH MANAGEMENT INC","9/30/2024","5,499","45,289",""
"Evergreen Wealth Solutions, LLC","9/30/2024","5,489","45,201",""
"Wellington Wealth Strategies, LLC.","9/30/2024","6,000","45,196",""
"Callan Family Office, LLC","9/30/2024","5,476","45,096",""
"SITTNER & NELSON, LLC","9/30/2024","5,466","45,018",""
"SAX WEALTH ADVISORS, LLC","9/30/2024","5,462","44,980",""
"Summerhill Capital Management lnc.","9/30/2024","5,449","44,874",""
"Old North State Trust, LLC","9/30/2024","5,449","44,870",""
"BAHL & GAYNOR INC","9/30/2024","5,447","44,859",""
"Legacy Wealth Asset Management, LLC","9/30/2024","5,436","44,770",""
"Taika Capital, LP","9/30/2024","5,435","44,760",""
"Financial Perspectives, Inc","9/30/2024","5,424","44,666",""
"COURIER CAPITAL LLC","9/30/2024","5,419","44,630",""
"Mizuho Securities Co. Ltd.","9/30/2024","5,417","44,610",""
"Financial Insights, Inc.","9/30/2024","5,404","44,501",""
"Parkwood LLC","9/30/2024","5,394","44,417",""
"Paragon Private Wealth Management, LLC","9/30/2024","5,388","44,369",""
"EVENTIDE ASSET MANAGEMENT, LLC","9/30/2024","5,387","44,363",""
"Ted Buchan & Co","9/30/2024","5,387","44,361",""
"Copperwynd Financial, LLC","9/30/2024","5,384","44,335",""
"Physician Wealth Advisors, Inc.","9/30/2024","5,821","44,237",""
"Aveo Capital Partners, LLC","9/30/2024","5,369","44,217",""
"AIRE ADVISORS, LLC","9/30/2024","5,355","44,099",""
"Apriem Advisors","9/30/2024","5,350","44,059",""
"Advanced Portfolio Management, LLC","9/30/2024","5,343","44,000",""
"E&G Advisors, LP","9/30/2024","5,332","43,907",""
"NAPLES GLOBAL ADVISORS, LLC","9/30/2024","5,320","43,805",""
"Five Oceans Advisors","9/30/2024","5,316","43,782",""
"Willis Johnson & Associates, Inc.","9/30/2024","5,315","43,768",""
"Meadow Creek Wealth Advisors LLC","9/30/2024","5,313","43,752",""
"Amica Retiree Medical Trust","9/30/2024","5,306","43,690",""
"Lebenthal Global Advisors, LLC","9/30/2024","5,286","43,528",""
"Pensionfund Sabic","9/30/2024","5,283","43,500",""
"Avanda Investment Management Pte. Ltd.","9/30/2024","5,274","43,433",""
"Vivaldi Capital Management LP","9/30/2024","5,269","43,390",""
"First County Bank /CT/","9/30/2024","5,267","43,376",""
"TAURUS ASSET MANAGEMENT, LLC","9/30/2024","5,266","43,370",""
"CFS Investment Advisory Services, LLC","9/30/2024","5,263","43,335",""
"Harbour Capital Advisors, LLC","9/30/2024","5,727","43,180",""
"CONSOLIDATED CAPITAL MANAGEMENT, LLC","9/30/2024","5,236","43,123",""
"Seascape Capital Management","9/30/2024","5,235","43,109",""
"Jacobsen Capital Management","9/30/2024","5,232","43,091",""
"Value Aligned Research Advisors, LLC","9/30/2024","5,762","43,003",""
"AI-Squared Management Ltd","9/30/2024","5,221","43,000",""
"Trail Ridge Investment Advisors, LLC","9/30/2024","6,000","42,993",""
"HOHIMER WEALTH MANAGEMENT, LLC","9/30/2024","5,220","42,986",""
"CMH Wealth Management LLC","9/30/2024","5,204","42,849",""
"Auxano Advisors, LLC","9/30/2024","5,196","42,788",""
"NORTHWEST INVESTMENT COUNSELORS, LLC","9/30/2024","5,195","42,779",""
"Legacy Wealth Management, LLC / MS","9/30/2024","5,193","42,765",""
"Dantai Capital Ltd","9/30/2024","5,183","42,680",""
"Emprise Bank","9/30/2024","5,176","42,630",""
"Hardy Reed LLC","9/30/2024","5,168","42,557",""
"Covenant Partners, LLC","9/30/2024","5,161","42,506",""
"Centric Wealth Management","9/30/2024","6,182","42,460",""
"4J Wealth Management LLC","9/30/2024","5,149","42,406",""
"Goldstream Capital Management Ltd","9/30/2024","5,147","42,400","call"
"Farrow Financial Inc.","9/30/2024","5,142","42,342",""
"Shilanski & Associates, Inc.","9/30/2024","5,141","42,335",""
"SANDER CAPITAL ADVISORS INC","9/30/2024","5,111","42,088",""
"Fiduciary Group, LLC","9/30/2024","5,110","42,084",""
"INVENIO WEALTH PARTNERS LLC","9/30/2024","5,109","42,074",""
"CLOVERFIELDS CAPITAL GROUP, LP","9/30/2024","5,108","42,070",""
"Capstone Triton Financial Group, LLC","9/30/2024","5,106","42,050",""
"Demars Financial Group, LLC","9/30/2024","5,105","42,041",""
"Delta Financial Group, Inc.","9/30/2024","5","42,040",""
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC","9/30/2024","284","42,000","put"
"DOLIVER ADVISORS, LP","9/30/2024","5,075","41,798",""
"Capstone Financial Advisors, Inc.","9/30/2024","5,075","41,797",""
"Angeles Investment Advisors, LLC","9/30/2024","5,072","41,766",""
"Olistico Wealth, LLC","9/30/2024","5,071","41,761",""
"ROWLANDMILLER & PARTNERS.ADV","9/30/2024","5,061","41,680",""
"Atlanta Consulting Group Advisors, LLC","9/30/2024","5,060","41,671",""
"Capital Advisory Group Advisory Services, LLC","9/30/2024","5,059","41,660",""
"Wealth Dimensions Group, Ltd.","9/30/2024","5,040","41,507",""
"Great Diamond Partners, LLC","9/30/2024","5,038","41,492",""
"ALTFEST L J & CO INC","9/30/2024","5,027","41,394",""
"First Horizon Advisors, Inc.","9/30/2024","5,020","41,338",""
"Cable Hill Partners, LLC","9/30/2024","5,012","41,276",""
"Legacy Financial Strategies, LLC","9/30/2024","5,010","41,263",""
"HERITAGE OAK WEALTH ADVISORS LLC","9/30/2024","5,007","41,233",""
"NEW WAVE WEALTH ADVISORS LLC","9/30/2024","5,007","41,233",""
"Northside Capital Management, LLC","9/30/2024","5,005","41,220",""
"BARINGS LLC","9/30/2024","4,991","41,104",""
"GSG Advisors LLC","9/30/2024","4,798","41,013",""
"Osher Van de Voorde Investment Management","9/30/2024","4,979","41,000",""
"Tri Ri Asset Management Corp","9/30/2024","4,975","40,969",""
"Signal Advisors Wealth, LLC","9/30/2024","4,972","40,945",""
"SCHARF INVESTMENTS, LLC","9/30/2024","4,970","40,932",""
"Andrew Hill Investment Advisors, Inc.","9/30/2024","4,964","40,883",""
"Westhampton Capital, LLC","9/30/2024","4,960","40,850",""
"LEE JOHNSON CAPITAL MANAGEMENT, LLC","9/30/2024","4,950","40,764",""
"PATRIOT INVESTMENT MANAGEMENT GROUP, INC.","9/30/2024","4,946","40,728",""
