merchant_id,business_name,legal_name,merchant_category,country,registration_number,license_status,risk_rating,kyb_status,processing_volume_30d,transaction_count_30d,chargeback_rate,fraud_reports,compliance_score,last_audit_date,sanctions_check,shell_company_indicators,beneficial_owners
MER102093,Apple Store 2094,Apple Store 2094,ELECTRONICS,USA,US752481651,ACTIVE,LOW,VERIFIED,294648.03,3737,1.8,1,9.2,2023-12-01,CLEAN,[],[]
MER102094,Target Corporation 2095,Target Corporation 2095,RETAIL,USA,US542032249,ACTIVE,LOW,VERIFIED,171171.49,1731,0.3,1,8.5,2023-12-01,CLEAN,[],[]
MER102095,Walmart Inc 2096,Walmart Inc 2096,RETAIL,USA,US907134488,ACTIVE,LOW,VERIFIED,369555.76,3135,0.4,1,8.7,2023-12-01,CLEAN,[],[]
MER102096,McDonald's 2097,McDonald's 2097,RESTAURANTS,USA,US584010744,ACTIVE,LOW,VERIFIED,732221.48,1334,0.2,0,8.1,2023-12-01,CLEAN,[],[]
MER102097,Home Depot 2098,Home Depot 2098,HOME_IMPROVEMENT,USA,US855451134,ACTIVE,LOW,VERIFIED,259100.89,2894,1.1,2,8.0,2023-12-01,CLEAN,[],[]
MER102098,Best Buy 2099,Best Buy 2099,ELECTRONICS,USA,US829083687,ACTIVE,LOW,VERIFIED,302815.33,3404,0.8,0,8.7,2023-12-01,CLEAN,[],[]
MER102099,Costco Wholesale 2100,Costco Wholesale 2100,WHOLESALE,USA,US281460215,ACTIVE,LOW,VERIFIED,101147.61,2809,2.0,0,8.5,2023-12-01,CLEAN,[],[]
MER102100,Amazon.com 2101,Amazon.com 2101,ECOMMERCE,USA,US106501137,ACTIVE,LOW,VERIFIED,563773.29,2937,0.2,2,8.1,2023-12-01,CLEAN,[],[]
MER102101,Starbucks Corp 2102,Starbucks Corp 2102,RESTAURANTS,USA,US361442335,ACTIVE,LOW,VERIFIED,127838.49,3190,1.5,0,9.0,2023-12-01,CLEAN,[],[]
MER102102,Shell Gas Station 2103,Shell Gas Station 2103,GAS_STATIONS,USA,US328070383,ACTIVE,LOW,VERIFIED,579791.72,3307,0.6,1,9.1,2023-12-01,CLEAN,[],[]
MER102103,Apple Store 2104,Apple Store 2104,ELECTRONICS,USA,US339306207,ACTIVE,LOW,VERIFIED,597229.74,2999,1.9,2,8.1,2023-12-01,CLEAN,[],[]
MER102104,Target Corporation 2105,Target Corporation 2105,RETAIL,USA,US563805263,ACTIVE,LOW,VERIFIED,431732.69,1761,0.9,2,8.4,2023-12-01,CLEAN,[],[]
MER102105,Walmart Inc 2106,Walmart Inc 2106,RETAIL,USA,US687650892,ACTIVE,LOW,VERIFIED,932891.76,3898,1.6,1,8.1,2023-12-01,CLEAN,[],[]
MER102106,McDonald's 2107,McDonald's 2107,RESTAURANTS,USA,US748468060,ACTIVE,LOW,VERIFIED,678504.46,3918,0.7,2,9.4,2023-12-01,CLEAN,[],[]
MER102107,Home Depot 2108,Home Depot 2108,HOME_IMPROVEMENT,USA,US586202257,ACTIVE,LOW,VERIFIED,994002.02,2574,1.9,0,8.1,2023-12-01,CLEAN,[],[]
MER102108,Best Buy 2109,Best Buy 2109,ELECTRONICS,USA,US858235655,ACTIVE,LOW,VERIFIED,230183.63,2489,1.9,2,8.2,2023-12-01,CLEAN,[],[]
MER102109,Costco Wholesale 2110,Costco Wholesale 2110,WHOLESALE,USA,US679365290,ACTIVE,LOW,VERIFIED,445945.25,4876,0.5,0,9.4,2023-12-01,CLEAN,[],[]
MER102110,Amazon.com 2111,Amazon.com 2111,ECOMMERCE,USA,US430702580,ACTIVE,LOW,VERIFIED,454714.83,4274,1.2,0,9.1,2023-12-01,CLEAN,[],[]
MER102111,Starbucks Corp 2112,Starbucks Corp 2112,RESTAURANTS,USA,US974102397,ACTIVE,LOW,VERIFIED,184814.28,3221,1.3,0,9.2,2023-12-01,CLEAN,[],[]
MER102112,Shell Gas Station 2113,Shell Gas Station 2113,GAS_STATIONS,USA,US910773110,ACTIVE,LOW,VERIFIED,854742.7,2249,1.6,1,8.9,2023-12-01,CLEAN,[],[]
MER102113,Apple Store 2114,Apple Store 2114,ELECTRONICS,USA,US586418009,ACTIVE,LOW,VERIFIED,899405.76,2117,1.7,0,8.2,2023-12-01,CLEAN,[],[]
MER102114,Target Corporation 2115,Target Corporation 2115,RETAIL,USA,US194354490,ACTIVE,LOW,VERIFIED,585987.06,3218,1.5,1,8.7,2023-12-01,CLEAN,[],[]
MER102115,Walmart Inc 2116,Walmart Inc 2116,RETAIL,USA,US310787241,ACTIVE,LOW,VERIFIED,868131.75,1840,1.4,1,9.1,2023-12-01,CLEAN,[],[]
MER102116,McDonald's 2117,McDonald's 2117,RESTAURANTS,USA,US930926609,ACTIVE,LOW,VERIFIED,803422.81,3224,0.8,0,8.2,2023-12-01,CLEAN,[],[]
MER102117,Home Depot 2118,Home Depot 2118,HOME_IMPROVEMENT,USA,US518729096,ACTIVE,LOW,VERIFIED,338595.3,3535,1.4,1,9.4,2023-12-01,CLEAN,[],[]
MER102118,Best Buy 2119,Best Buy 2119,ELECTRONICS,USA,US474973594,ACTIVE,LOW,VERIFIED,371702.31,1517,1.2,1,8.0,2023-12-01,CLEAN,[],[]
MER102119,Costco Wholesale 2120,Costco Wholesale 2120,WHOLESALE,USA,US617598156,ACTIVE,LOW,VERIFIED,120032.91,1311,0.8,0,8.3,2023-12-01,CLEAN,[],[]
MER102120,Amazon.com 2121,Amazon.com 2121,ECOMMERCE,USA,US309240148,ACTIVE,LOW,VERIFIED,398605.14,3160,0.2,1,9.0,2023-12-01,CLEAN,[],[]
MER102121,Starbucks Corp 2122,Starbucks Corp 2122,RESTAURANTS,USA,US189227823,ACTIVE,LOW,VERIFIED,962510.26,3625,1.9,1,8.0,2023-12-01,CLEAN,[],[]
MER102122,Shell Gas Station 2123,Shell Gas Station 2123,GAS_STATIONS,USA,US204543428,ACTIVE,LOW,VERIFIED,694949.6,3199,1.2,2,8.1,2023-12-01,CLEAN,[],[]
MER102123,Apple Store 2124,Apple Store 2124,ELECTRONICS,USA,US397595279,ACTIVE,LOW,VERIFIED,287844.03,3555,0.9,2,8.9,2023-12-01,CLEAN,[],[]
MER102124,Target Corporation 2125,Target Corporation 2125,RETAIL,USA,US475874437,ACTIVE,LOW,VERIFIED,307152.39,2565,1.9,2,8.1,2023-12-01,CLEAN,[],[]
MER102125,Walmart Inc 2126,Walmart Inc 2126,RETAIL,USA,US239543434,ACTIVE,LOW,VERIFIED,995782.83,2906,1.9,2,8.6,2023-12-01,CLEAN,[],[]
MER102126,McDonald's 2127,McDonald's 2127,RESTAURANTS,USA,US309534939,ACTIVE,LOW,VERIFIED,603553.72,1551,1.7,0,9.5,2023-12-01,CLEAN,[],[]
MER102127,Home Depot 2128,Home Depot 2128,HOME_IMPROVEMENT,USA,US874893262,ACTIVE,LOW,VERIFIED,365772.07,3475,0.9,0,8.0,2023-12-01,CLEAN,[],[]
MER102128,Best Buy 2129,Best Buy 2129,ELECTRONICS,USA,US107667576,ACTIVE,LOW,VERIFIED,736521.09,4275,0.8,1,9.3,2023-12-01,CLEAN,[],[]
MER102129,Costco Wholesale 2130,Costco Wholesale 2130,WHOLESALE,USA,US522369303,ACTIVE,LOW,VERIFIED,584411.04,2875,0.9,2,8.5,2023-12-01,CLEAN,[],[]
MER102130,Amazon.com 2131,Amazon.com 2131,ECOMMERCE,USA,US970328193,ACTIVE,LOW,VERIFIED,537998.27,4389,0.6,1,8.2,2023-12-01,CLEAN,[],[]
MER102131,Starbucks Corp 2132,Starbucks Corp 2132,RESTAURANTS,USA,US179309599,ACTIVE,LOW,VERIFIED,872510.9,3764,1.8,0,8.0,2023-12-01,CLEAN,[],[]
MER102132,Shell Gas Station 2133,Shell Gas Station 2133,GAS_STATIONS,USA,US134260609,ACTIVE,LOW,VERIFIED,227936.27,4028,0.4,2,8.3,2023-12-01,CLEAN,[],[]
MER102133,Apple Store 2134,Apple Store 2134,ELECTRONICS,USA,US387164928,ACTIVE,LOW,VERIFIED,532183.09,1903,0.3,2,9.2,2023-12-01,CLEAN,[],[]
MER102134,Target Corporation 2135,Target Corporation 2135,RETAIL,USA,US517966161,ACTIVE,LOW,VERIFIED,710913.64,3069,0.3,1,9.2,2023-12-01,CLEAN,[],[]
MER102135,Walmart Inc 2136,Walmart Inc 2136,RETAIL,USA,US483051832,ACTIVE,LOW,VERIFIED,278268.54,4330,2.0,2,8.6,2023-12-01,CLEAN,[],[]
MER102136,McDonald's 2137,McDonald's 2137,RESTAURANTS,USA,US595735086,ACTIVE,LOW,VERIFIED,941368.63,4963,1.9,1,9.3,2023-12-01,CLEAN,[],[]
MER102137,Home Depot 2138,Home Depot 2138,HOME_IMPROVEMENT,USA,US801701275,ACTIVE,LOW,VERIFIED,679243.69,1393,0.3,0,8.2,2023-12-01,CLEAN,[],[]
MER102138,Best Buy 2139,Best Buy 2139,ELECTRONICS,USA,US874988999,ACTIVE,LOW,VERIFIED,339321.11,4990,1.8,0,8.5,2023-12-01,CLEAN,[],[]
MER102139,Costco Wholesale 2140,Costco Wholesale 2140,WHOLESALE,USA,US145644613,ACTIVE,LOW,VERIFIED,746880.25,1881,0.3,0,8.4,2023-12-01,CLEAN,[],[]
MER102140,Amazon.com 2141,Amazon.com 2141,ECOMMERCE,USA,US230120793,ACTIVE,LOW,VERIFIED,163688.9,1673,0.3,2,9.2,2023-12-01,CLEAN,[],[]
MER102141,Starbucks Corp 2142,Starbucks Corp 2142,RESTAURANTS,USA,US740876388,ACTIVE,LOW,VERIFIED,794437.13,4452,1.8,2,8.9,2023-12-01,CLEAN,[],[]
MER102142,Shell Gas Station 2143,Shell Gas Station 2143,GAS_STATIONS,USA,US171190133,ACTIVE,LOW,VERIFIED,701397.44,3441,1.0,0,8.3,2023-12-01,CLEAN,[],[]
MER102143,Apple Store 2144,Apple Store 2144,ELECTRONICS,USA,US844307740,ACTIVE,LOW,VERIFIED,471198.65,1736,1.4,2,8.6,2023-12-01,CLEAN,[],[]
MER102144,Target Corporation 2145,Target Corporation 2145,RETAIL,USA,US310581541,ACTIVE,LOW,VERIFIED,638991.22,2205,0.9,2,8.5,2023-12-01,CLEAN,[],[]
MER102145,Walmart Inc 2146,Walmart Inc 2146,RETAIL,USA,US904079858,ACTIVE,LOW,VERIFIED,369038.79,3217,1.0,0,8.0,2023-12-01,CLEAN,[],[]
MER102146,McDonald's 2147,McDonald's 2147,RESTAURANTS,USA,US962901578,ACTIVE,LOW,VERIFIED,670389.01,4861,0.1,0,8.4,2023-12-01,CLEAN,[],[]
MER102147,Home Depot 2148,Home Depot 2148,HOME_IMPROVEMENT,USA,US503688274,ACTIVE,LOW,VERIFIED,965492.0,4490,0.7,2,8.9,2023-12-01,CLEAN,[],[]
MER102148,Best Buy 2149,Best Buy 2149,ELECTRONICS,USA,US911713412,ACTIVE,LOW,VERIFIED,424453.51,3732,0.4,0,8.1,2023-12-01,CLEAN,[],[]
MER102149,Costco Wholesale 2150,Costco Wholesale 2150,WHOLESALE,USA,US232537246,ACTIVE,LOW,VERIFIED,546261.63,3977,1.6,0,8.1,2023-12-01,CLEAN,[],[]
MER102150,Amazon.com 2151,Amazon.com 2151,ECOMMERCE,USA,US297538803,ACTIVE,LOW,VERIFIED,272396.49,2299,0.9,2,8.4,2023-12-01,CLEAN,[],[]
MER102151,Starbucks Corp 2152,Starbucks Corp 2152,RESTAURANTS,USA,US142279956,ACTIVE,LOW,VERIFIED,668567.1,4160,0.9,1,8.2,2023-12-01,CLEAN,[],[]
MER102152,Shell Gas Station 2153,Shell Gas Station 2153,GAS_STATIONS,USA,US446283997,ACTIVE,LOW,VERIFIED,752874.09,1411,1.4,0,8.5,2023-12-01,CLEAN,[],[]
MER102153,Apple Store 2154,Apple Store 2154,ELECTRONICS,USA,US668396909,ACTIVE,LOW,VERIFIED,144193.51,4101,1.7,0,9.5,2023-12-01,CLEAN,[],[]
MER102154,Target Corporation 2155,Target Corporation 2155,RETAIL,USA,US502763868,ACTIVE,LOW,VERIFIED,219732.08,4095,0.7,0,9.0,2023-12-01,CLEAN,[],[]
MER102155,Walmart Inc 2156,Walmart Inc 2156,RETAIL,USA,US251794104,ACTIVE,LOW,VERIFIED,519022.5,4000,1.3,2,9.4,2023-12-01,CLEAN,[],[]
MER102156,McDonald's 2157,McDonald's 2157,RESTAURANTS,USA,US609340109,ACTIVE,LOW,VERIFIED,761492.61,1618,1.2,2,9.1,2023-12-01,CLEAN,[],[]
MER102157,Home Depot 2158,Home Depot 2158,HOME_IMPROVEMENT,USA,US328503014,ACTIVE,LOW,VERIFIED,248371.32,3123,1.6,1,8.7,2023-12-01,CLEAN,[],[]
MER102158,Best Buy 2159,Best Buy 2159,ELECTRONICS,USA,US178237792,ACTIVE,LOW,VERIFIED,691649.06,1166,0.6,0,8.2,2023-12-01,CLEAN,[],[]
MER102159,Costco Wholesale 2160,Costco Wholesale 2160,WHOLESALE,USA,US247916396,ACTIVE,LOW,VERIFIED,738204.75,1623,0.2,0,9.3,2023-12-01,CLEAN,[],[]
MER102160,Amazon.com 2161,Amazon.com 2161,ECOMMERCE,USA,US584511548,ACTIVE,LOW,VERIFIED,568731.91,3709,1.0,0,8.8,2023-12-01,CLEAN,[],[]
MER102161,Starbucks Corp 2162,Starbucks Corp 2162,RESTAURANTS,USA,US254005419,ACTIVE,LOW,VERIFIED,812679.2,2117,2.0,1,8.9,2023-12-01,CLEAN,[],[]
MER102162,Shell Gas Station 2163,Shell Gas Station 2163,GAS_STATIONS,USA,US157105157,ACTIVE,LOW,VERIFIED,838031.28,2297,1.6,2,8.7,2023-12-01,CLEAN,[],[]
MER102163,Apple Store 2164,Apple Store 2164,ELECTRONICS,USA,US369553368,ACTIVE,LOW,VERIFIED,119788.63,3283,0.5,0,8.3,2023-12-01,CLEAN,[],[]
MER102164,Target Corporation 2165,Target Corporation 2165,RETAIL,USA,US719142342,ACTIVE,LOW,VERIFIED,773433.03,1935,1.6,2,8.7,2023-12-01,CLEAN,[],[]
MER102165,Walmart Inc 2166,Walmart Inc 2166,RETAIL,USA,US124305750,ACTIVE,LOW,VERIFIED,223992.86,3764,0.9,2,8.0,2023-12-01,CLEAN,[],[]
MER102166,McDonald's 2167,McDonald's 2167,RESTAURANTS,USA,US384180947,ACTIVE,LOW,VERIFIED,546166.49,2854,0.3,2,9.4,2023-12-01,CLEAN,[],[]
MER102167,Home Depot 2168,Home Depot 2168,HOME_IMPROVEMENT,USA,US149609757,ACTIVE,LOW,VERIFIED,492691.06,4892,0.4,1,9.4,2023-12-01,CLEAN,[],[]
MER102168,Best Buy 2169,Best Buy 2169,ELECTRONICS,USA,US204452753,ACTIVE,LOW,VERIFIED,821672.23,2994,0.2,1,9.0,2023-12-01,CLEAN,[],[]
MER102169,Costco Wholesale 2170,Costco Wholesale 2170,WHOLESALE,USA,US158849277,ACTIVE,LOW,VERIFIED,468599.78,1072,1.1,0,8.8,2023-12-01,CLEAN,[],[]
MER102170,Amazon.com 2171,Amazon.com 2171,ECOMMERCE,USA,US157266037,ACTIVE,LOW,VERIFIED,872262.92,2216,0.3,2,8.6,2023-12-01,CLEAN,[],[]
MER102171,Starbucks Corp 2172,Starbucks Corp 2172,RESTAURANTS,USA,US197468884,ACTIVE,LOW,VERIFIED,180959.88,4745,1.6,1,8.8,2023-12-01,CLEAN,[],[]
MER102172,Shell Gas Station 2173,Shell Gas Station 2173,GAS_STATIONS,USA,US306795729,ACTIVE,LOW,VERIFIED,531553.84,2590,1.3,1,8.8,2023-12-01,CLEAN,[],[]
MER102173,Apple Store 2174,Apple Store 2174,ELECTRONICS,USA,US256759544,ACTIVE,LOW,VERIFIED,764836.77,2439,1.3,1,9.2,2023-12-01,CLEAN,[],[]
MER102174,Target Corporation 2175,Target Corporation 2175,RETAIL,USA,US250881911,ACTIVE,LOW,VERIFIED,319067.46,4423,1.7,1,8.1,2023-12-01,CLEAN,[],[]
MER102175,Walmart Inc 2176,Walmart Inc 2176,RETAIL,USA,US319148955,ACTIVE,LOW,VERIFIED,896413.53,4099,2.0,1,8.8,2023-12-01,CLEAN,[],[]
MER102176,McDonald's 2177,McDonald's 2177,RESTAURANTS,USA,US313479861,ACTIVE,LOW,VERIFIED,660906.29,1970,0.6,0,9.5,2023-12-01,CLEAN,[],[]
MER102177,Home Depot 2178,Home Depot 2178,HOME_IMPROVEMENT,USA,US996046813,ACTIVE,LOW,VERIFIED,970145.61,1852,0.5,1,9.0,2023-12-01,CLEAN,[],[]
MER102178,Best Buy 2179,Best Buy 2179,ELECTRONICS,USA,US838909791,ACTIVE,LOW,VERIFIED,871426.84,2399,0.4,2,9.1,2023-12-01,CLEAN,[],[]
MER102179,Costco Wholesale 2180,Costco Wholesale 2180,WHOLESALE,USA,US337255137,ACTIVE,LOW,VERIFIED,287584.05,3437,1.0,2,9.4,2023-12-01,CLEAN,[],[]
MER102180,Amazon.com 2181,Amazon.com 2181,ECOMMERCE,USA,US458088625,ACTIVE,LOW,VERIFIED,796402.19,1275,0.1,1,9.4,2023-12-01,CLEAN,[],[]
MER102181,Starbucks Corp 2182,Starbucks Corp 2182,RESTAURANTS,USA,US834792997,ACTIVE,LOW,VERIFIED,351208.87,1201,1.8,2,8.7,2023-12-01,CLEAN,[],[]
MER102182,Shell Gas Station 2183,Shell Gas Station 2183,GAS_STATIONS,USA,US923107280,ACTIVE,LOW,VERIFIED,138296.37,3561,0.8,1,8.3,2023-12-01,CLEAN,[],[]
MER102183,Apple Store 2184,Apple Store 2184,ELECTRONICS,USA,US858194214,ACTIVE,LOW,VERIFIED,700123.27,1578,0.4,0,8.4,2023-12-01,CLEAN,[],[]
MER102184,Target Corporation 2185,Target Corporation 2185,RETAIL,USA,US710137470,ACTIVE,LOW,VERIFIED,909792.94,3132,1.1,0,8.4,2023-12-01,CLEAN,[],[]
MER102185,Walmart Inc 2186,Walmart Inc 2186,RETAIL,USA,US477094439,ACTIVE,LOW,VERIFIED,302717.89,1601,1.3,1,9.3,2023-12-01,CLEAN,[],[]
MER102186,McDonald's 2187,McDonald's 2187,RESTAURANTS,USA,US404764140,ACTIVE,LOW,VERIFIED,735562.68,4052,1.9,2,8.4,2023-12-01,CLEAN,[],[]
MER102187,Home Depot 2188,Home Depot 2188,HOME_IMPROVEMENT,USA,US559894642,ACTIVE,LOW,VERIFIED,870447.6,4786,0.8,0,8.3,2023-12-01,CLEAN,[],[]
MER102188,Best Buy 2189,Best Buy 2189,ELECTRONICS,USA,US834332351,ACTIVE,LOW,VERIFIED,669865.04,2122,2.0,1,9.3,2023-12-01,CLEAN,[],[]
MER102189,Costco Wholesale 2190,Costco Wholesale 2190,WHOLESALE,USA,US886221550,ACTIVE,LOW,VERIFIED,129698.65,1786,1.4,0,9.1,2023-12-01,CLEAN,[],[]
MER102190,Amazon.com 2191,Amazon.com 2191,ECOMMERCE,USA,US477882847,ACTIVE,LOW,VERIFIED,660866.92,3381,0.6,1,8.1,2023-12-01,CLEAN,[],[]
MER102191,Starbucks Corp 2192,Starbucks Corp 2192,RESTAURANTS,USA,US379605379,ACTIVE,LOW,VERIFIED,425766.85,4150,0.8,1,9.4,2023-12-01,CLEAN,[],[]
MER102192,Shell Gas Station 2193,Shell Gas Station 2193,GAS_STATIONS,USA,US756955831,ACTIVE,LOW,VERIFIED,142465.03,3028,1.1,0,9.0,2023-12-01,CLEAN,[],[]
MER102193,Apple Store 2194,Apple Store 2194,ELECTRONICS,USA,US334057366,ACTIVE,LOW,VERIFIED,764709.56,2764,0.5,2,8.7,2023-12-01,CLEAN,[],[]
MER102194,Target Corporation 2195,Target Corporation 2195,RETAIL,USA,US636915432,ACTIVE,LOW,VERIFIED,722822.03,4305,0.8,2,9.2,2023-12-01,CLEAN,[],[]
MER102195,Walmart Inc 2196,Walmart Inc 2196,RETAIL,USA,US182142407,ACTIVE,LOW,VERIFIED,859310.94,3451,0.9,2,8.6,2023-12-01,CLEAN,[],[]
MER102196,McDonald's 2197,McDonald's 2197,RESTAURANTS,USA,US803715004,ACTIVE,LOW,VERIFIED,776212.03,4772,1.6,0,8.2,2023-12-01,CLEAN,[],[]
MER102197,Home Depot 2198,Home Depot 2198,HOME_IMPROVEMENT,USA,US234692037,ACTIVE,LOW,VERIFIED,614262.93,4328,0.4,0,8.5,2023-12-01,CLEAN,[],[]
MER102198,Best Buy 2199,Best Buy 2199,ELECTRONICS,USA,US752717913,ACTIVE,LOW,VERIFIED,772756.06,2328,1.0,1,9.0,2023-12-01,CLEAN,[],[]
MER102199,Costco Wholesale 2200,Costco Wholesale 2200,WHOLESALE,USA,US211876608,ACTIVE,LOW,VERIFIED,606268.56,2186,1.7,1,8.4,2023-12-01,CLEAN,[],[]
MER102200,Amazon.com 2201,Amazon.com 2201,ECOMMERCE,USA,US538836680,ACTIVE,LOW,VERIFIED,305359.43,3906,1.3,2,9.1,2023-12-01,CLEAN,[],[]
MER102201,Starbucks Corp 2202,Starbucks Corp 2202,RESTAURANTS,USA,US687772048,ACTIVE,LOW,VERIFIED,110838.43,3617,1.1,0,8.3,2023-12-01,CLEAN,[],[]
MER102202,Shell Gas Station 2203,Shell Gas Station 2203,GAS_STATIONS,USA,US378337837,ACTIVE,LOW,VERIFIED,366015.72,1065,0.5,0,9.0,2023-12-01,CLEAN,[],[]
MER102203,Apple Store 2204,Apple Store 2204,ELECTRONICS,USA,US213799592,ACTIVE,LOW,VERIFIED,819885.56,2784,0.5,1,9.3,2023-12-01,CLEAN,[],[]
MER102204,Target Corporation 2205,Target Corporation 2205,RETAIL,USA,US106210545,ACTIVE,LOW,VERIFIED,723056.23,3705,1.8,1,8.9,2023-12-01,CLEAN,[],[]
MER102205,Walmart Inc 2206,Walmart Inc 2206,RETAIL,USA,US793772590,ACTIVE,LOW,VERIFIED,981657.54,2133,1.5,2,8.5,2023-12-01,CLEAN,[],[]
MER102206,McDonald's 2207,McDonald's 2207,RESTAURANTS,USA,US693791248,ACTIVE,LOW,VERIFIED,154275.86,3916,0.1,2,8.9,2023-12-01,CLEAN,[],[]
MER102207,Home Depot 2208,Home Depot 2208,HOME_IMPROVEMENT,USA,US101964189,ACTIVE,LOW,VERIFIED,344788.31,2643,1.3,0,8.5,2023-12-01,CLEAN,[],[]
MER102208,Best Buy 2209,Best Buy 2209,ELECTRONICS,USA,US773965635,ACTIVE,LOW,VERIFIED,542314.51,3604,0.1,1,8.3,2023-12-01,CLEAN,[],[]
MER102209,Costco Wholesale 2210,Costco Wholesale 2210,WHOLESALE,USA,US197941407,ACTIVE,LOW,VERIFIED,223254.88,1047,1.4,0,8.0,2023-12-01,CLEAN,[],[]
MER102210,Amazon.com 2211,Amazon.com 2211,ECOMMERCE,USA,US526665250,ACTIVE,LOW,VERIFIED,399118.77,2124,0.5,0,9.1,2023-12-01,CLEAN,[],[]
MER102211,Starbucks Corp 2212,Starbucks Corp 2212,RESTAURANTS,USA,US925352780,ACTIVE,LOW,VERIFIED,578702.82,1993,1.6,2,9.1,2023-12-01,CLEAN,[],[]
MER102212,Shell Gas Station 2213,Shell Gas Station 2213,GAS_STATIONS,USA,US910692109,ACTIVE,LOW,VERIFIED,740661.53,3826,1.9,1,8.5,2023-12-01,CLEAN,[],[]
MER102213,Apple Store 2214,Apple Store 2214,ELECTRONICS,USA,US329175638,ACTIVE,LOW,VERIFIED,506261.94,3538,1.8,1,8.6,2023-12-01,CLEAN,[],[]
MER102214,Target Corporation 2215,Target Corporation 2215,RETAIL,USA,US793112831,ACTIVE,LOW,VERIFIED,474254.31,1153,1.3,1,9.3,2023-12-01,CLEAN,[],[]
MER102215,Walmart Inc 2216,Walmart Inc 2216,RETAIL,USA,US599489822,ACTIVE,LOW,VERIFIED,223829.93,3255,1.0,1,8.9,2023-12-01,CLEAN,[],[]
MER102216,McDonald's 2217,McDonald's 2217,RESTAURANTS,USA,US649026407,ACTIVE,LOW,VERIFIED,152709.16,1155,0.9,1,8.9,2023-12-01,CLEAN,[],[]
MER102217,Home Depot 2218,Home Depot 2218,HOME_IMPROVEMENT,USA,US742041938,ACTIVE,LOW,VERIFIED,223512.26,2490,0.9,2,9.0,2023-12-01,CLEAN,[],[]
MER102218,Best Buy 2219,Best Buy 2219,ELECTRONICS,USA,US826665559,ACTIVE,LOW,VERIFIED,961979.48,3964,1.0,0,9.1,2023-12-01,CLEAN,[],[]
MER102219,Costco Wholesale 2220,Costco Wholesale 2220,WHOLESALE,USA,US463544532,ACTIVE,LOW,VERIFIED,986448.39,2873,0.4,0,9.3,2023-12-01,CLEAN,[],[]
MER102220,Amazon.com 2221,Amazon.com 2221,ECOMMERCE,USA,US988981223,ACTIVE,LOW,VERIFIED,447715.45,3376,0.3,1,9.2,2023-12-01,CLEAN,[],[]
MER102221,Starbucks Corp 2222,Starbucks Corp 2222,RESTAURANTS,USA,US507525437,ACTIVE,LOW,VERIFIED,300901.32,3801,0.2,1,8.6,2023-12-01,CLEAN,[],[]
MER102222,Shell Gas Station 2223,Shell Gas Station 2223,GAS_STATIONS,USA,US179008896,ACTIVE,LOW,VERIFIED,999709.32,3508,1.8,1,9.2,2023-12-01,CLEAN,[],[]
MER102223,Apple Store 2224,Apple Store 2224,ELECTRONICS,USA,US490427508,ACTIVE,LOW,VERIFIED,495788.4,1688,1.9,1,9.4,2023-12-01,CLEAN,[],[]
MER102224,Target Corporation 2225,Target Corporation 2225,RETAIL,USA,US463779778,ACTIVE,LOW,VERIFIED,915739.84,2184,1.0,2,9.2,2023-12-01,CLEAN,[],[]
MER102225,Walmart Inc 2226,Walmart Inc 2226,RETAIL,USA,US520209884,ACTIVE,LOW,VERIFIED,913861.0,3046,1.4,1,8.6,2023-12-01,CLEAN,[],[]
MER102226,McDonald's 2227,McDonald's 2227,RESTAURANTS,USA,US727679292,ACTIVE,LOW,VERIFIED,359886.62,2463,1.5,1,8.8,2023-12-01,CLEAN,[],[]
MER102227,Home Depot 2228,Home Depot 2228,HOME_IMPROVEMENT,USA,US234368431,ACTIVE,LOW,VERIFIED,122411.71,4082,1.4,2,9.3,2023-12-01,CLEAN,[],[]
MER102228,Best Buy 2229,Best Buy 2229,ELECTRONICS,USA,US994343827,ACTIVE,LOW,VERIFIED,812250.79,2984,0.9,0,9.4,2023-12-01,CLEAN,[],[]
MER102229,Costco Wholesale 2230,Costco Wholesale 2230,WHOLESALE,USA,US825221893,ACTIVE,LOW,VERIFIED,104025.49,3299,1.3,0,9.4,2023-12-01,CLEAN,[],[]
MER102230,Amazon.com 2231,Amazon.com 2231,ECOMMERCE,USA,US364989056,ACTIVE,LOW,VERIFIED,377818.36,2658,1.3,1,8.1,2023-12-01,CLEAN,[],[]
MER102231,Starbucks Corp 2232,Starbucks Corp 2232,RESTAURANTS,USA,US139538055,ACTIVE,LOW,VERIFIED,603261.61,4507,0.8,2,9.4,2023-12-01,CLEAN,[],[]
MER102232,Shell Gas Station 2233,Shell Gas Station 2233,GAS_STATIONS,USA,US608902404,ACTIVE,LOW,VERIFIED,170377.8,1963,1.0,2,8.5,2023-12-01,CLEAN,[],[]
MER102233,Apple Store 2234,Apple Store 2234,ELECTRONICS,USA,US164244964,ACTIVE,LOW,VERIFIED,914974.07,1983,1.4,0,9.3,2023-12-01,CLEAN,[],[]
MER102234,Target Corporation 2235,Target Corporation 2235,RETAIL,USA,US987349018,ACTIVE,LOW,VERIFIED,244381.65,1274,1.5,2,8.5,2023-12-01,CLEAN,[],[]
MER102235,Walmart Inc 2236,Walmart Inc 2236,RETAIL,USA,US920244202,ACTIVE,LOW,VERIFIED,792343.3,2542,0.7,0,8.7,2023-12-01,CLEAN,[],[]
MER102236,McDonald's 2237,McDonald's 2237,RESTAURANTS,USA,US342639659,ACTIVE,LOW,VERIFIED,434011.54,4192,1.7,1,9.4,2023-12-01,CLEAN,[],[]
