device_id,user_id,device_fingerprint,device_type,os,browser,ip_address,country,city,isp,proxy_detected,tor_detected,vpn_detected,first_seen,last_seen,session_count,is_trusted,risk_score,geolocation_spoofing,device_id_spoofing,multiple_users_detected,suspicious_user_agent,screen_resolution,timezone,language
DEV101822,U1003056,abc994408412def137068872,DESKTOP,macOS 14,Chrome,192.168.132.252,USA,New York,Verizon Communications,False,False,False,2023-06-28T00:00:00Z,2024-01-10T11:00:00Z,168,True,1.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV101823,U1003057,abc738870073def393374905,MOBILE,Android 13,Chrome Mobile,192.168.153.153,USA,New York,Verizon Communications,False,False,False,2023-02-06T00:00:00Z,2024-01-15T10:00:00Z,177,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV101824,U1003058,abc630386738def232274594,MOBILE,iOS 16.5,Safari,192.168.183.180,USA,New York,Verizon Communications,False,False,False,2023-12-24T00:00:00Z,2024-01-14T16:00:00Z,71,True,1.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV101825,U1003059,abc742379461def727383247,MOBILE,iOS 17.2,Safari,192.168.30.13,USA,New York,Verizon Communications,False,False,False,2023-01-12T00:00:00Z,2024-01-14T09:00:00Z,50,True,0.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV101826,U1003060,abc865827678def792371338,DESKTOP,Windows 11,Edge,192.168.205.120,USA,New York,Verizon Communications,False,False,False,2023-09-28T00:00:00Z,2024-01-10T09:00:00Z,52,True,0.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV101827,U1003061,abc835377429def153079301,DESKTOP,macOS 14,Chrome,192.168.162.186,USA,New York,Verizon Communications,False,False,False,2023-01-14T00:00:00Z,2024-01-13T14:00:00Z,94,True,2.0,False,False,False,False,1920x1080,America/New_York,en-US
DEV101828,U1003062,abc541105096def186829366,MOBILE,Android 13,Chrome Mobile,192.168.103.154,USA,New York,Verizon Communications,False,False,False,2023-05-10T00:00:00Z,2024-01-13T19:00:00Z,84,True,1.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV101829,U1003063,abc439429184def871308995,MOBILE,iOS 16.5,Safari,192.168.137.4,USA,New York,Verizon Communications,False,False,False,2023-11-17T00:00:00Z,2024-01-13T14:00:00Z,131,True,1.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV101830,U1003064,abc723592642def763906642,MOBILE,iOS 17.2,Safari,192.168.141.173,USA,New York,Verizon Communications,False,False,False,2023-12-24T00:00:00Z,2024-01-15T10:00:00Z,190,True,1.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV101831,U1003065,abc857808328def234598612,DESKTOP,Windows 11,Edge,192.168.55.197,USA,New York,Verizon Communications,False,False,False,2023-07-25T00:00:00Z,2024-01-11T09:00:00Z,147,True,1.0,False,False,False,False,1920x1080,America/New_York,en-US
DEV101832,U1003066,abc499635812def339939283,DESKTOP,macOS 14,Chrome,192.168.82.235,USA,New York,Verizon Communications,False,False,False,2023-07-18T00:00:00Z,2024-01-14T16:00:00Z,126,True,1.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV101833,U1003067,abc669531150def141626846,MOBILE,Android 13,Chrome Mobile,192.168.5.120,USA,New York,Verizon Communications,False,False,False,2023-05-10T00:00:00Z,2024-01-11T19:00:00Z,146,True,1.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV101834,U1003068,abc207036505def134461970,MOBILE,iOS 16.5,Safari,192.168.69.217,USA,New York,Verizon Communications,False,False,False,2023-11-28T00:00:00Z,2024-01-13T20:00:00Z,184,True,1.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV101835,U1003069,abc403633332def532813944,MOBILE,iOS 17.2,Safari,192.168.90.61,USA,New York,Verizon Communications,False,False,False,2023-04-22T00:00:00Z,2024-01-13T08:00:00Z,195,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV101836,U1003070,abc163474743def477971862,DESKTOP,Windows 11,Edge,192.168.19.236,USA,New York,Verizon Communications,False,False,False,2023-08-06T00:00:00Z,2024-01-10T11:00:00Z,78,True,0.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV101837,U1003071,abc624717103def916147968,DESKTOP,macOS 14,Chrome,192.168.202.17,USA,New York,Verizon Communications,False,False,False,2023-10-25T00:00:00Z,2024-01-10T08:00:00Z,88,True,0.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV101838,U1003072,abc775997392def132313471,MOBILE,Android 13,Chrome Mobile,192.168.165.86,USA,New York,Verizon Communications,False,False,False,2023-12-08T00:00:00Z,2024-01-13T11:00:00Z,173,True,1.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV101839,U1003073,abc693239443def508225541,MOBILE,iOS 16.5,Safari,192.168.183.30,USA,New York,Verizon Communications,False,False,False,2023-09-23T00:00:00Z,2024-01-12T10:00:00Z,56,True,1.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV101840,U1003074,abc534160924def648271105,MOBILE,iOS 17.2,Safari,192.168.102.47,USA,New York,Verizon Communications,False,False,False,2023-07-07T00:00:00Z,2024-01-13T14:00:00Z,57,True,0.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV101841,U1003075,abc647861228def393051731,DESKTOP,Windows 11,Edge,192.168.133.136,USA,New York,Verizon Communications,False,False,False,2023-02-14T00:00:00Z,2024-01-12T10:00:00Z,166,True,0.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV101842,U1003076,abc920810924def347811420,DESKTOP,macOS 14,Chrome,192.168.128.39,USA,New York,Verizon Communications,False,False,False,2023-01-24T00:00:00Z,2024-01-13T18:00:00Z,131,True,1.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV101843,U1003077,abc112441920def872543870,MOBILE,Android 13,Chrome Mobile,192.168.241.63,USA,New York,Verizon Communications,False,False,False,2023-03-16T00:00:00Z,2024-01-10T20:00:00Z,103,True,0.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV101844,U1003078,abc536721634def569852124,MOBILE,iOS 16.5,Safari,192.168.229.128,USA,New York,Verizon Communications,False,False,False,2023-12-01T00:00:00Z,2024-01-11T09:00:00Z,62,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV101845,U1003079,abc431411217def810399361,MOBILE,iOS 17.2,Safari,192.168.25.65,USA,New York,Verizon Communications,False,False,False,2023-08-01T00:00:00Z,2024-01-14T10:00:00Z,104,True,1.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV101846,U1003080,abc781495178def330387865,DESKTOP,Windows 11,Edge,192.168.15.10,USA,New York,Verizon Communications,False,False,False,2023-11-18T00:00:00Z,2024-01-13T12:00:00Z,175,True,0.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV101847,U1003081,abc657962713def222685421,DESKTOP,macOS 14,Chrome,192.168.100.186,USA,New York,Verizon Communications,False,False,False,2023-08-08T00:00:00Z,2024-01-13T19:00:00Z,73,True,1.0,False,False,False,False,1920x1080,America/New_York,en-US
DEV101848,U1003082,abc545306961def890465459,MOBILE,Android 13,Chrome Mobile,192.168.135.50,USA,New York,Verizon Communications,False,False,False,2023-07-21T00:00:00Z,2024-01-10T16:00:00Z,51,True,1.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV101849,U1003083,abc767136570def283366766,MOBILE,iOS 16.5,Safari,192.168.192.248,USA,New York,Verizon Communications,False,False,False,2023-03-20T00:00:00Z,2024-01-15T20:00:00Z,183,True,0.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV101850,U1003084,abc896074324def664301542,MOBILE,iOS 17.2,Safari,192.168.210.177,USA,New York,Verizon Communications,False,False,False,2023-01-13T00:00:00Z,2024-01-15T09:00:00Z,85,True,0.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV101851,U1003085,abc216210873def552189761,DESKTOP,Windows 11,Edge,192.168.83.123,USA,New York,Verizon Communications,False,False,False,2023-02-17T00:00:00Z,2024-01-15T12:00:00Z,178,True,0.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV101852,U1003086,abc664190033def303105062,DESKTOP,macOS 14,Chrome,192.168.50.245,USA,New York,Verizon Communications,False,False,False,2023-01-23T00:00:00Z,2024-01-11T20:00:00Z,125,True,1.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV101853,U1003087,abc250544971def117200210,MOBILE,Android 13,Chrome Mobile,192.168.132.186,USA,New York,Verizon Communications,False,False,False,2023-11-15T00:00:00Z,2024-01-11T11:00:00Z,96,True,1.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV101854,U1003088,abc507831905def663975002,MOBILE,iOS 16.5,Safari,192.168.55.132,USA,New York,Verizon Communications,False,False,False,2023-10-05T00:00:00Z,2024-01-12T19:00:00Z,150,True,1.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV101855,U1003089,abc331955845def159094969,MOBILE,iOS 17.2,Safari,192.168.144.245,USA,New York,Verizon Communications,False,False,False,2023-04-21T00:00:00Z,2024-01-15T14:00:00Z,99,True,0.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV101856,U1003090,abc268173025def231517665,DESKTOP,Windows 11,Edge,192.168.190.78,USA,New York,Verizon Communications,False,False,False,2023-07-18T00:00:00Z,2024-01-13T15:00:00Z,198,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV101857,U1003091,abc210113824def559920259,DESKTOP,macOS 14,Chrome,192.168.226.110,USA,New York,Verizon Communications,False,False,False,2023-06-22T00:00:00Z,2024-01-14T10:00:00Z,117,True,0.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV101858,U1003092,abc931847637def270637111,MOBILE,Android 13,Chrome Mobile,192.168.230.85,USA,New York,Verizon Communications,False,False,False,2023-10-03T00:00:00Z,2024-01-13T17:00:00Z,51,True,1.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV101859,U1003093,abc376139560def149396378,MOBILE,iOS 16.5,Safari,192.168.49.17,USA,New York,Verizon Communications,False,False,False,2023-10-22T00:00:00Z,2024-01-11T10:00:00Z,129,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV101860,U1003094,abc286036685def119403653,MOBILE,iOS 17.2,Safari,192.168.230.89,USA,New York,Verizon Communications,False,False,False,2023-05-08T00:00:00Z,2024-01-10T13:00:00Z,134,True,1.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV101861,U1003095,abc450446261def319217358,DESKTOP,Windows 11,Edge,192.168.157.18,USA,New York,Verizon Communications,False,False,False,2023-03-03T00:00:00Z,2024-01-10T17:00:00Z,50,True,0.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV101862,U1003096,abc775385758def964435572,DESKTOP,macOS 14,Chrome,192.168.134.183,USA,New York,Verizon Communications,False,False,False,2023-11-23T00:00:00Z,2024-01-14T20:00:00Z,158,True,1.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV101863,U1003097,abc173313050def675545720,MOBILE,Android 13,Chrome Mobile,192.168.67.145,USA,New York,Verizon Communications,False,False,False,2023-04-27T00:00:00Z,2024-01-13T19:00:00Z,173,True,1.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV101864,U1003098,abc953027951def992209337,MOBILE,iOS 16.5,Safari,192.168.20.116,USA,New York,Verizon Communications,False,False,False,2023-02-23T00:00:00Z,2024-01-12T13:00:00Z,130,True,1.0,False,False,False,False,1920x1080,America/New_York,en-US
DEV101865,U1003099,abc882056102def411792023,MOBILE,iOS 17.2,Safari,192.168.144.181,USA,New York,Verizon Communications,False,False,False,2023-09-12T00:00:00Z,2024-01-14T11:00:00Z,85,True,0.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV101866,U1003100,abc169812457def242169696,DESKTOP,Windows 11,Edge,192.168.238.234,USA,New York,Verizon Communications,False,False,False,2023-02-09T00:00:00Z,2024-01-15T17:00:00Z,67,True,1.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV101867,U1003101,abc170526446def653587880,DESKTOP,macOS 14,Chrome,192.168.44.3,USA,New York,Verizon Communications,False,False,False,2023-01-27T00:00:00Z,2024-01-12T16:00:00Z,128,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV101868,U1003102,abc111089557def439482585,MOBILE,Android 13,Chrome Mobile,192.168.235.182,USA,New York,Verizon Communications,False,False,False,2023-05-04T00:00:00Z,2024-01-12T11:00:00Z,87,True,1.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV101869,U1003103,abc413406499def710745248,MOBILE,iOS 16.5,Safari,192.168.134.167,USA,New York,Verizon Communications,False,False,False,2023-04-16T00:00:00Z,2024-01-11T09:00:00Z,171,True,0.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV101870,U1003104,abc515245979def971560913,MOBILE,iOS 17.2,Safari,192.168.240.17,USA,New York,Verizon Communications,False,False,False,2023-10-19T00:00:00Z,2024-01-13T20:00:00Z,70,True,0.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV101871,U1003105,abc737012168def693006224,DESKTOP,Windows 11,Edge,192.168.230.161,USA,New York,Verizon Communications,False,False,False,2023-11-17T00:00:00Z,2024-01-11T13:00:00Z,107,True,1.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV101872,U1003106,abc643003128def300321565,DESKTOP,macOS 14,Chrome,192.168.201.139,USA,New York,Verizon Communications,False,False,False,2023-10-24T00:00:00Z,2024-01-15T08:00:00Z,57,True,2.0,False,False,False,False,1920x1080,America/New_York,en-US
DEV101873,U1003107,abc128751975def113261452,MOBILE,Android 13,Chrome Mobile,192.168.21.216,USA,New York,Verizon Communications,False,False,False,2023-06-20T00:00:00Z,2024-01-13T18:00:00Z,66,True,1.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV101874,U1003108,abc524326801def736791369,MOBILE,iOS 16.5,Safari,192.168.161.17,USA,New York,Verizon Communications,False,False,False,2023-12-11T00:00:00Z,2024-01-12T10:00:00Z,57,True,1.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV101875,U1003109,abc937573318def509027443,MOBILE,iOS 17.2,Safari,192.168.103.222,USA,New York,Verizon Communications,False,False,False,2023-06-25T00:00:00Z,2024-01-14T19:00:00Z,127,True,0.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV101876,U1003110,abc875969981def142001638,DESKTOP,Windows 11,Edge,192.168.192.43,USA,New York,Verizon Communications,False,False,False,2023-07-08T00:00:00Z,2024-01-15T15:00:00Z,182,True,0.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV101877,U1003111,abc934736954def147882462,DESKTOP,macOS 14,Chrome,192.168.192.228,USA,New York,Verizon Communications,False,False,False,2023-06-01T00:00:00Z,2024-01-10T11:00:00Z,146,True,0.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV101878,U1003112,abc174561227def315213859,MOBILE,Android 13,Chrome Mobile,192.168.97.99,USA,New York,Verizon Communications,False,False,False,2023-11-11T00:00:00Z,2024-01-13T18:00:00Z,142,True,0.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV101879,U1003113,abc843232366def496346144,MOBILE,iOS 16.5,Safari,192.168.98.130,USA,New York,Verizon Communications,False,False,False,2023-05-03T00:00:00Z,2024-01-15T13:00:00Z,134,True,1.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV101880,U1003114,abc868533611def829628772,MOBILE,iOS 17.2,Safari,192.168.17.75,USA,New York,Verizon Communications,False,False,False,2023-04-08T00:00:00Z,2024-01-14T10:00:00Z,135,True,1.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV101881,U1003115,abc299553814def848735742,DESKTOP,Windows 11,Edge,192.168.118.77,USA,New York,Verizon Communications,False,False,False,2023-03-25T00:00:00Z,2024-01-15T12:00:00Z,82,True,1.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV101882,U1003116,abc748917378def627769069,DESKTOP,macOS 14,Chrome,192.168.228.67,USA,New York,Verizon Communications,False,False,False,2023-09-01T00:00:00Z,2024-01-15T15:00:00Z,190,True,0.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV101883,U1003117,abc453319340def275510857,MOBILE,Android 13,Chrome Mobile,192.168.241.131,USA,New York,Verizon Communications,False,False,False,2023-02-28T00:00:00Z,2024-01-11T15:00:00Z,50,True,0.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV101884,U1003118,abc498969942def272119283,MOBILE,iOS 16.5,Safari,192.168.205.224,USA,New York,Verizon Communications,False,False,False,2023-12-10T00:00:00Z,2024-01-10T18:00:00Z,98,True,0.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV101885,U1003119,abc626717111def394267882,MOBILE,iOS 17.2,Safari,192.168.173.42,USA,New York,Verizon Communications,False,False,False,2023-08-19T00:00:00Z,2024-01-11T14:00:00Z,138,True,0.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV101886,U1003120,abc592748304def437536065,DESKTOP,Windows 11,Edge,192.168.100.86,USA,New York,Verizon Communications,False,False,False,2023-01-25T00:00:00Z,2024-01-12T11:00:00Z,197,True,0.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV101887,U1003121,abc289377456def706661857,DESKTOP,macOS 14,Chrome,192.168.155.221,USA,New York,Verizon Communications,False,False,False,2023-11-06T00:00:00Z,2024-01-13T08:00:00Z,81,True,0.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV101888,U1003122,abc295955907def701267645,MOBILE,Android 13,Chrome Mobile,192.168.46.127,USA,New York,Verizon Communications,False,False,False,2023-04-25T00:00:00Z,2024-01-14T17:00:00Z,175,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV101889,U1003123,abc438384501def155934465,MOBILE,iOS 16.5,Safari,192.168.187.84,USA,New York,Verizon Communications,False,False,False,2023-09-18T00:00:00Z,2024-01-10T09:00:00Z,69,True,1.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV101890,U1003124,abc960731300def306199588,MOBILE,iOS 17.2,Safari,192.168.173.228,USA,New York,Verizon Communications,False,False,False,2023-08-11T00:00:00Z,2024-01-13T08:00:00Z,117,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV101891,U1003125,abc443255270def135668570,DESKTOP,Windows 11,Edge,192.168.45.146,USA,New York,Verizon Communications,False,False,False,2023-01-06T00:00:00Z,2024-01-12T13:00:00Z,83,True,1.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV101892,U1003126,abc233977893def996739461,DESKTOP,macOS 14,Chrome,192.168.66.133,USA,New York,Verizon Communications,False,False,False,2023-09-19T00:00:00Z,2024-01-14T14:00:00Z,103,True,0.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV101893,U1003127,abc758838656def174305936,MOBILE,Android 13,Chrome Mobile,192.168.20.167,USA,New York,Verizon Communications,False,False,False,2023-02-14T00:00:00Z,2024-01-11T17:00:00Z,134,True,1.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV101894,U1003128,abc167983989def617348286,MOBILE,iOS 16.5,Safari,192.168.238.188,USA,New York,Verizon Communications,False,False,False,2023-02-01T00:00:00Z,2024-01-14T18:00:00Z,160,True,0.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV101895,U1003129,abc358093617def800156132,MOBILE,iOS 17.2,Safari,192.168.177.27,USA,New York,Verizon Communications,False,False,False,2023-04-27T00:00:00Z,2024-01-14T14:00:00Z,140,True,0.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV101896,U1003130,abc120389603def498140734,DESKTOP,Windows 11,Edge,192.168.58.221,USA,New York,Verizon Communications,False,False,False,2023-07-17T00:00:00Z,2024-01-10T18:00:00Z,53,True,1.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV101897,U1003131,abc290478859def660847801,DESKTOP,macOS 14,Chrome,192.168.233.125,USA,New York,Verizon Communications,False,False,False,2023-06-25T00:00:00Z,2024-01-11T11:00:00Z,182,True,1.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV101898,U1003132,abc455253898def336464401,MOBILE,Android 13,Chrome Mobile,192.168.162.72,USA,New York,Verizon Communications,False,False,False,2023-09-18T00:00:00Z,2024-01-15T20:00:00Z,162,True,1.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV101899,U1003133,abc654371998def457305646,MOBILE,iOS 16.5,Safari,192.168.82.141,USA,New York,Verizon Communications,False,False,False,2023-05-17T00:00:00Z,2024-01-11T14:00:00Z,169,True,1.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV101900,U1003134,abc117220748def185313485,MOBILE,iOS 17.2,Safari,192.168.209.90,USA,New York,Verizon Communications,False,False,False,2023-05-11T00:00:00Z,2024-01-15T09:00:00Z,171,True,1.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV101901,U1003135,abc351258961def968043132,DESKTOP,Windows 11,Edge,192.168.160.52,USA,New York,Verizon Communications,False,False,False,2023-01-14T00:00:00Z,2024-01-13T18:00:00Z,93,True,1.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV101902,U1003136,abc330959079def206790514,DESKTOP,macOS 14,Chrome,192.168.168.84,USA,New York,Verizon Communications,False,False,False,2023-05-19T00:00:00Z,2024-01-10T17:00:00Z,124,True,1.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV101903,U1003137,abc834555379def166399104,MOBILE,Android 13,Chrome Mobile,192.168.57.173,USA,New York,Verizon Communications,False,False,False,2023-10-15T00:00:00Z,2024-01-13T08:00:00Z,88,True,1.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV101904,U1003138,abc587472169def538568541,MOBILE,iOS 16.5,Safari,192.168.230.184,USA,New York,Verizon Communications,False,False,False,2023-01-08T00:00:00Z,2024-01-10T08:00:00Z,154,True,0.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV101905,U1003139,abc671181635def334009153,MOBILE,iOS 17.2,Safari,192.168.3.238,USA,New York,Verizon Communications,False,False,False,2023-01-23T00:00:00Z,2024-01-12T09:00:00Z,88,True,1.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV101906,U1003140,abc330519371def325961017,DESKTOP,Windows 11,Edge,192.168.158.27,USA,New York,Verizon Communications,False,False,False,2023-06-18T00:00:00Z,2024-01-14T15:00:00Z,83,True,0.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV101907,U1003141,abc718271288def864149784,DESKTOP,macOS 14,Chrome,192.168.111.162,USA,New York,Verizon Communications,False,False,False,2023-08-15T00:00:00Z,2024-01-12T17:00:00Z,56,True,1.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV101908,U1003142,abc372597117def428306198,MOBILE,Android 13,Chrome Mobile,192.168.43.4,USA,New York,Verizon Communications,False,False,False,2023-04-19T00:00:00Z,2024-01-12T18:00:00Z,157,True,0.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV101909,U1003143,abc979452151def670868289,MOBILE,iOS 16.5,Safari,192.168.195.114,USA,New York,Verizon Communications,False,False,False,2023-09-26T00:00:00Z,2024-01-13T15:00:00Z,121,True,2.0,False,False,False,False,1920x1080,America/New_York,en-US
DEV101910,U1003144,abc538329419def348104845,MOBILE,iOS 17.2,Safari,192.168.83.99,USA,New York,Verizon Communications,False,False,False,2023-05-28T00:00:00Z,2024-01-12T08:00:00Z,167,True,0.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV101911,U1003145,abc926758154def142390379,DESKTOP,Windows 11,Edge,192.168.223.164,USA,New York,Verizon Communications,False,False,False,2023-03-21T00:00:00Z,2024-01-13T15:00:00Z,194,True,1.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV101912,U1003146,abc935459253def694251853,DESKTOP,macOS 14,Chrome,192.168.249.135,USA,New York,Verizon Communications,False,False,False,2023-11-13T00:00:00Z,2024-01-15T20:00:00Z,119,True,1.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV101913,U1003147,abc135268247def933390816,MOBILE,Android 13,Chrome Mobile,192.168.129.76,USA,New York,Verizon Communications,False,False,False,2023-03-28T00:00:00Z,2024-01-13T15:00:00Z,181,True,0.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV101914,U1003148,abc831503323def611170489,MOBILE,iOS 16.5,Safari,192.168.251.50,USA,New York,Verizon Communications,False,False,False,2023-05-06T00:00:00Z,2024-01-10T12:00:00Z,75,True,0.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV101915,U1003149,abc609777976def583121639,MOBILE,iOS 17.2,Safari,192.168.147.217,USA,New York,Verizon Communications,False,False,False,2023-05-07T00:00:00Z,2024-01-12T18:00:00Z,95,True,0.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV101916,U1003150,abc394290201def877224932,DESKTOP,Windows 11,Edge,192.168.39.166,USA,New York,Verizon Communications,False,False,False,2023-05-25T00:00:00Z,2024-01-14T19:00:00Z,166,True,0.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV101917,U1003151,abc234949367def303060884,DESKTOP,macOS 14,Chrome,192.168.198.47,USA,New York,Verizon Communications,False,False,False,2023-09-10T00:00:00Z,2024-01-11T17:00:00Z,92,True,0.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV101918,U1003152,abc196822377def519747442,MOBILE,Android 13,Chrome Mobile,192.168.49.200,USA,New York,Verizon Communications,False,False,False,2023-08-04T00:00:00Z,2024-01-11T16:00:00Z,83,True,0.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV101919,U1003153,abc713398375def720703935,MOBILE,iOS 16.5,Safari,192.168.52.18,USA,New York,Verizon Communications,False,False,False,2023-04-27T00:00:00Z,2024-01-13T20:00:00Z,108,True,0.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV101920,U1003154,abc216934310def204514208,MOBILE,iOS 17.2,Safari,192.168.151.127,USA,New York,Verizon Communications,False,False,False,2023-06-04T00:00:00Z,2024-01-15T16:00:00Z,173,True,0.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV101921,U1003155,abc524323535def915146626,DESKTOP,Windows 11,Edge,192.168.182.189,USA,New York,Verizon Communications,False,False,False,2023-08-16T00:00:00Z,2024-01-15T18:00:00Z,69,True,1.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV101922,U1003156,abc828820648def110535503,DESKTOP,macOS 14,Chrome,192.168.229.208,USA,New York,Verizon Communications,False,False,False,2023-05-25T00:00:00Z,2024-01-10T14:00:00Z,131,True,0.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV101923,U1003157,abc395104439def854021137,MOBILE,Android 13,Chrome Mobile,192.168.131.130,USA,New York,Verizon Communications,False,False,False,2023-10-28T00:00:00Z,2024-01-10T12:00:00Z,100,True,1.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV101924,U1003158,abc566142740def382333602,MOBILE,iOS 16.5,Safari,192.168.62.133,USA,New York,Verizon Communications,False,False,False,2023-08-19T00:00:00Z,2024-01-10T10:00:00Z,136,True,0.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV101925,U1003159,abc889071245def879965300,MOBILE,iOS 17.2,Safari,192.168.226.49,USA,New York,Verizon Communications,False,False,False,2023-10-06T00:00:00Z,2024-01-11T13:00:00Z,181,True,1.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV101926,U1003160,abc155191508def259715519,DESKTOP,Windows 11,Edge,192.168.32.11,USA,New York,Verizon Communications,False,False,False,2023-09-01T00:00:00Z,2024-01-14T11:00:00Z,76,True,0.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV101927,U1003161,abc595499845def825373737,DESKTOP,macOS 14,Chrome,192.168.174.223,USA,New York,Verizon Communications,False,False,False,2023-02-13T00:00:00Z,2024-01-13T12:00:00Z,192,True,0.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV101928,U1003162,abc787522358def314935027,MOBILE,Android 13,Chrome Mobile,192.168.245.21,USA,New York,Verizon Communications,False,False,False,2023-05-12T00:00:00Z,2024-01-12T14:00:00Z,58,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
