account_id,user_id,account_type,account_status,balance_usd,balance_btc,balance_eth,daily_limit,monthly_limit,created_date,last_transaction,transaction_count_30d,volume_30d_usd,high_risk_transactions_30d,frozen,investigation_notes
AC1002378,U1003612,INVESTMENT,ACTIVE,37371.95,,,10000.0,50000.0,2023-08-13,2024-01-14T10:00:00Z,25,13321.2,0,False,
AC1002379,U1003613,BUSINESS,ACTIVE,25762.98,,,10000.0,50000.0,2023-11-23,2024-01-11T18:00:00Z,21,4438.89,0,False,
AC1002380,U1003614,CHECKING,ACTIVE,47328.23,,,10000.0,50000.0,2023-05-28,2024-01-15T20:00:00Z,28,10058.66,0,False,
AC1002381,U1003615,SAVINGS,ACTIVE,9875.68,,,10000.0,50000.0,2023-10-25,2024-01-14T19:00:00Z,13,10926.3,0,False,
AC1002382,U1003616,INVESTMENT,ACTIVE,1420.39,,,10000.0,50000.0,2023-01-09,2024-01-13T13:00:00Z,15,11356.25,0,False,
AC1002383,U1003617,BUSINESS,ACTIVE,17722.3,,,10000.0,50000.0,2023-08-11,2024-01-11T17:00:00Z,13,12842.81,0,False,
AC1002384,U1003618,CHECKING,ACTIVE,16955.55,,,10000.0,50000.0,2023-01-21,2024-01-13T15:00:00Z,13,13740.02,0,False,
AC1002385,U1003619,SAVINGS,ACTIVE,48993.63,,,10000.0,50000.0,2023-08-14,2024-01-12T08:00:00Z,25,11110.9,0,False,
AC1002386,U1003620,INVESTMENT,ACTIVE,11306.3,,,10000.0,50000.0,2023-02-07,2024-01-14T11:00:00Z,11,4533.45,0,False,
AC1002387,U1003621,BUSINESS,ACTIVE,40952.17,,,10000.0,50000.0,2023-11-17,2024-01-14T20:00:00Z,18,3262.74,0,False,
AC1002388,U1003622,CHECKING,ACTIVE,3306.15,,,10000.0,50000.0,2023-01-09,2024-01-15T10:00:00Z,16,7086.84,0,False,
AC1002389,U1003623,SAVINGS,ACTIVE,34956.09,,,10000.0,50000.0,2023-04-06,2024-01-14T15:00:00Z,22,5868.96,0,False,
AC1002390,U1003624,INVESTMENT,ACTIVE,29766.13,,,10000.0,50000.0,2023-09-01,2024-01-13T17:00:00Z,22,10610.34,0,False,
AC1002391,U1003625,BUSINESS,ACTIVE,30758.55,,,10000.0,50000.0,2023-11-26,2024-01-12T08:00:00Z,20,2155.73,0,False,
AC1002392,U1003626,CHECKING,ACTIVE,2333.68,,,10000.0,50000.0,2023-05-08,2024-01-14T18:00:00Z,26,8852.0,0,False,
AC1002393,U1003627,SAVINGS,ACTIVE,36397.02,,,10000.0,50000.0,2023-05-02,2024-01-10T10:00:00Z,27,13048.0,0,False,
AC1002394,U1003628,INVESTMENT,ACTIVE,26672.31,,,10000.0,50000.0,2023-11-10,2024-01-15T11:00:00Z,17,2682.76,0,False,
AC1002395,U1003629,BUSINESS,ACTIVE,23665.38,,,10000.0,50000.0,2023-06-25,2024-01-14T13:00:00Z,29,3514.79,0,False,
AC1002396,U1003630,CHECKING,ACTIVE,22374.04,,,10000.0,50000.0,2023-03-07,2024-01-12T14:00:00Z,24,6812.06,0,False,
AC1002397,U1003631,SAVINGS,ACTIVE,25319.33,,,10000.0,50000.0,2023-09-23,2024-01-13T17:00:00Z,21,6503.44,0,False,
AC1002398,U1003632,INVESTMENT,ACTIVE,29712.43,,,10000.0,50000.0,2023-01-19,2024-01-13T16:00:00Z,5,6471.06,0,False,
AC1002399,U1003633,BUSINESS,ACTIVE,11877.07,,,10000.0,50000.0,2023-06-13,2024-01-10T09:00:00Z,25,3173.56,0,False,
AC1002400,U1003634,CHECKING,ACTIVE,11214.46,,,10000.0,50000.0,2023-11-26,2024-01-10T15:00:00Z,16,14274.4,0,False,
AC1002401,U1003635,SAVINGS,ACTIVE,14604.85,,,10000.0,50000.0,2023-05-14,2024-01-10T19:00:00Z,7,4872.31,0,False,
AC1002402,U1003636,INVESTMENT,ACTIVE,33299.26,,,10000.0,50000.0,2023-10-28,2024-01-11T13:00:00Z,14,7800.69,0,False,
AC1002403,U1003637,BUSINESS,ACTIVE,22232.3,,,10000.0,50000.0,2023-06-23,2024-01-10T12:00:00Z,21,6854.95,0,False,
AC1002404,U1003638,CHECKING,ACTIVE,49645.23,,,10000.0,50000.0,2023-03-05,2024-01-15T17:00:00Z,29,3437.51,0,False,
AC1002405,U1003639,SAVINGS,ACTIVE,10230.85,,,10000.0,50000.0,2023-10-15,2024-01-11T12:00:00Z,7,4538.21,0,False,
AC1002406,U1003640,INVESTMENT,ACTIVE,8576.29,,,10000.0,50000.0,2023-04-16,2024-01-10T16:00:00Z,12,12799.58,0,False,
AC1002407,U1003641,BUSINESS,ACTIVE,29967.83,,,10000.0,50000.0,2023-03-25,2024-01-13T14:00:00Z,17,3188.83,0,False,
AC1002408,U1003642,CHECKING,ACTIVE,31363.98,,,10000.0,50000.0,2023-04-13,2024-01-12T10:00:00Z,7,8700.54,0,False,
AC1002409,U1003643,SAVINGS,ACTIVE,22492.78,,,10000.0,50000.0,2023-08-04,2024-01-15T18:00:00Z,24,11477.98,0,False,
AC1002410,U1003644,INVESTMENT,ACTIVE,38215.67,,,10000.0,50000.0,2023-12-17,2024-01-12T12:00:00Z,5,6641.62,0,False,
AC1002411,U1003645,BUSINESS,ACTIVE,31727.0,,,10000.0,50000.0,2023-01-06,2024-01-13T14:00:00Z,15,13576.48,0,False,
AC1002412,U1003646,CHECKING,ACTIVE,44577.47,,,10000.0,50000.0,2023-09-10,2024-01-13T08:00:00Z,20,7776.21,0,False,
AC1002413,U1003647,SAVINGS,ACTIVE,41489.83,,,10000.0,50000.0,2023-03-02,2024-01-15T19:00:00Z,30,2507.15,0,False,
AC1002414,U1003648,INVESTMENT,ACTIVE,1752.69,,,10000.0,50000.0,2023-02-23,2024-01-15T13:00:00Z,16,10011.07,0,False,
AC1002415,U1003649,BUSINESS,ACTIVE,8014.51,,,10000.0,50000.0,2023-12-07,2024-01-13T12:00:00Z,15,2433.53,0,False,
AC1002416,U1003650,CHECKING,ACTIVE,45423.96,,,10000.0,50000.0,2023-05-10,2024-01-12T18:00:00Z,12,3850.67,0,False,
AC1002417,U1003651,SAVINGS,ACTIVE,49898.29,,,10000.0,50000.0,2023-02-14,2024-01-13T19:00:00Z,18,3807.54,0,False,
AC1002418,U1003652,INVESTMENT,ACTIVE,6970.4,,,10000.0,50000.0,2023-04-24,2024-01-10T13:00:00Z,22,10338.17,0,False,
AC1002419,U1003653,BUSINESS,ACTIVE,48458.92,,,10000.0,50000.0,2023-02-27,2024-01-12T11:00:00Z,16,1265.78,0,False,
AC1002420,U1003654,CHECKING,ACTIVE,36799.69,,,10000.0,50000.0,2023-02-07,2024-01-11T16:00:00Z,13,8381.48,0,False,
AC1002421,U1003655,SAVINGS,ACTIVE,31504.78,,,10000.0,50000.0,2023-09-25,2024-01-13T17:00:00Z,30,8161.17,0,False,
AC1002422,U1003656,INVESTMENT,ACTIVE,4727.16,,,10000.0,50000.0,2023-09-21,2024-01-14T11:00:00Z,25,12766.29,0,False,
AC1002423,U1003657,BUSINESS,ACTIVE,33427.78,,,10000.0,50000.0,2023-03-09,2024-01-12T14:00:00Z,25,12987.69,0,False,
AC1002424,U1003658,CHECKING,ACTIVE,41635.91,,,10000.0,50000.0,2023-09-27,2024-01-14T20:00:00Z,27,2491.14,0,False,
AC1002425,U1003659,SAVINGS,ACTIVE,2671.39,,,10000.0,50000.0,2023-12-23,2024-01-12T14:00:00Z,9,8319.68,0,False,
AC1002426,U1003660,INVESTMENT,ACTIVE,37532.97,,,10000.0,50000.0,2023-02-04,2024-01-13T16:00:00Z,7,9226.17,0,False,
AC1002427,U1003661,BUSINESS,ACTIVE,14415.35,,,10000.0,50000.0,2023-05-12,2024-01-10T10:00:00Z,17,5079.02,0,False,
AC1002428,U1003662,CHECKING,ACTIVE,13746.46,,,10000.0,50000.0,2023-03-27,2024-01-14T18:00:00Z,12,8231.57,0,False,
AC1002429,U1003663,SAVINGS,ACTIVE,27778.31,,,10000.0,50000.0,2023-12-25,2024-01-15T16:00:00Z,27,6647.69,0,False,
AC1002430,U1003664,INVESTMENT,ACTIVE,5015.18,,,10000.0,50000.0,2023-07-22,2024-01-10T17:00:00Z,25,12037.01,0,False,
AC1002431,U1003665,BUSINESS,ACTIVE,11877.34,,,10000.0,50000.0,2023-04-09,2024-01-15T13:00:00Z,28,12666.43,0,False,
AC1002432,U1003666,CHECKING,ACTIVE,40427.33,,,10000.0,50000.0,2023-11-04,2024-01-13T08:00:00Z,21,9467.96,0,False,
AC1002433,U1003667,SAVINGS,ACTIVE,36573.0,,,10000.0,50000.0,2023-01-18,2024-01-12T15:00:00Z,10,10022.71,0,False,
AC1002434,U1003668,INVESTMENT,ACTIVE,33706.03,,,10000.0,50000.0,2023-06-05,2024-01-13T13:00:00Z,6,3660.8,0,False,
AC1002435,U1003669,BUSINESS,ACTIVE,13138.17,,,10000.0,50000.0,2023-03-01,2024-01-12T14:00:00Z,12,1419.53,0,False,
AC1002436,U1003670,CHECKING,ACTIVE,8484.42,,,10000.0,50000.0,2023-11-21,2024-01-14T10:00:00Z,22,9017.95,0,False,
AC1002437,U1003671,SAVINGS,ACTIVE,32550.54,,,10000.0,50000.0,2023-02-28,2024-01-13T14:00:00Z,8,9443.43,0,False,
AC1002438,U1003672,INVESTMENT,ACTIVE,1205.69,,,10000.0,50000.0,2023-06-05,2024-01-12T14:00:00Z,18,4906.96,0,False,
AC1002439,U1003673,BUSINESS,ACTIVE,12271.57,,,10000.0,50000.0,2023-11-08,2024-01-14T14:00:00Z,6,8329.19,0,False,
AC1002440,U1003674,CHECKING,ACTIVE,11238.93,,,10000.0,50000.0,2023-07-05,2024-01-12T14:00:00Z,11,6490.36,0,False,
AC1002441,U1003675,SAVINGS,ACTIVE,33991.52,,,10000.0,50000.0,2023-11-16,2024-01-10T16:00:00Z,10,9518.95,0,False,
AC1002442,U1003676,INVESTMENT,ACTIVE,43207.48,,,10000.0,50000.0,2023-11-16,2024-01-14T14:00:00Z,14,9867.46,0,False,
AC1002443,U1003677,BUSINESS,ACTIVE,22666.17,,,10000.0,50000.0,2023-03-19,2024-01-15T19:00:00Z,7,1717.82,0,False,
AC1002444,U1003678,CHECKING,ACTIVE,40108.81,,,10000.0,50000.0,2023-11-09,2024-01-12T12:00:00Z,5,13497.58,0,False,
AC1002445,U1003679,SAVINGS,ACTIVE,16605.12,,,10000.0,50000.0,2023-08-01,2024-01-10T18:00:00Z,8,3932.82,0,False,
AC1002446,U1003680,INVESTMENT,ACTIVE,32047.3,,,10000.0,50000.0,2023-11-01,2024-01-11T17:00:00Z,19,13474.16,0,False,
AC1002447,U1003681,BUSINESS,ACTIVE,33546.84,,,10000.0,50000.0,2023-12-04,2024-01-11T16:00:00Z,12,4479.11,0,False,
AC1002448,U1003682,CHECKING,ACTIVE,18243.07,,,10000.0,50000.0,2023-07-27,2024-01-11T14:00:00Z,28,4271.48,0,False,
AC1002449,U1003683,SAVINGS,ACTIVE,12981.85,,,10000.0,50000.0,2023-02-27,2024-01-12T11:00:00Z,16,4455.15,0,False,
AC1002450,U1003684,INVESTMENT,ACTIVE,9174.39,,,10000.0,50000.0,2023-10-03,2024-01-15T08:00:00Z,20,8675.3,0,False,
AC1002451,U1003685,BUSINESS,ACTIVE,9562.36,,,10000.0,50000.0,2023-10-01,2024-01-14T08:00:00Z,27,2585.67,0,False,
AC1002452,U1003686,CHECKING,ACTIVE,42075.6,,,10000.0,50000.0,2023-07-18,2024-01-14T15:00:00Z,27,4827.6,0,False,
AC1002453,U1003687,SAVINGS,ACTIVE,9688.94,,,10000.0,50000.0,2023-04-03,2024-01-10T12:00:00Z,11,7061.32,0,False,
AC1002454,U1003688,INVESTMENT,ACTIVE,27573.89,,,10000.0,50000.0,2023-04-04,2024-01-15T15:00:00Z,25,6625.23,0,False,
AC1002455,U1003689,BUSINESS,ACTIVE,4628.39,,,10000.0,50000.0,2023-06-20,2024-01-13T08:00:00Z,25,9730.19,0,False,
AC1002456,U1003690,CHECKING,ACTIVE,35863.86,,,10000.0,50000.0,2023-04-01,2024-01-12T09:00:00Z,6,7668.77,0,False,
AC1002457,U1003691,SAVINGS,ACTIVE,40710.71,,,10000.0,50000.0,2023-03-24,2024-01-12T10:00:00Z,26,5867.12,0,False,
AC1002458,U1003692,INVESTMENT,ACTIVE,39813.31,,,10000.0,50000.0,2023-09-21,2024-01-10T14:00:00Z,24,10144.32,0,False,
AC1002459,U1003693,BUSINESS,ACTIVE,45638.72,,,10000.0,50000.0,2023-12-04,2024-01-13T13:00:00Z,10,11390.2,0,False,
AC1002460,U1003694,CHECKING,ACTIVE,26190.17,,,10000.0,50000.0,2023-06-23,2024-01-11T12:00:00Z,24,2588.51,0,False,
AC1002461,U1003695,SAVINGS,ACTIVE,34229.33,,,10000.0,50000.0,2023-11-15,2024-01-14T17:00:00Z,24,7321.06,0,False,
AC1002462,U1003696,INVESTMENT,ACTIVE,49259.92,,,10000.0,50000.0,2023-05-09,2024-01-13T20:00:00Z,23,13645.88,0,False,
AC1002463,U1003697,BUSINESS,ACTIVE,1959.18,,,10000.0,50000.0,2023-04-28,2024-01-11T12:00:00Z,26,12403.51,0,False,
AC1002464,U1003698,CHECKING,ACTIVE,28828.64,,,10000.0,50000.0,2023-09-23,2024-01-13T12:00:00Z,10,8593.0,0,False,
AC1002465,U1003699,SAVINGS,ACTIVE,31945.06,,,10000.0,50000.0,2023-05-23,2024-01-13T17:00:00Z,24,14991.48,0,False,
AC1002466,U1003700,INVESTMENT,ACTIVE,13981.71,,,10000.0,50000.0,2023-12-28,2024-01-10T18:00:00Z,20,8031.05,0,False,
AC1002467,U1003701,BUSINESS,ACTIVE,8864.92,,,10000.0,50000.0,2023-10-09,2024-01-15T12:00:00Z,11,1592.1,0,False,
AC1002468,U1003702,CHECKING,ACTIVE,35927.05,,,10000.0,50000.0,2023-03-19,2024-01-13T20:00:00Z,16,3070.93,0,False,
AC1002469,U1003703,SAVINGS,ACTIVE,3844.2,,,10000.0,50000.0,2023-02-23,2024-01-12T19:00:00Z,22,6843.11,0,False,
AC1002470,U1003704,INVESTMENT,ACTIVE,22175.81,,,10000.0,50000.0,2023-08-18,2024-01-14T13:00:00Z,16,1076.6,0,False,
AC1002471,U1003705,BUSINESS,ACTIVE,7774.59,,,10000.0,50000.0,2023-05-06,2024-01-13T19:00:00Z,17,5277.74,0,False,
AC1002472,U1003706,CHECKING,ACTIVE,29363.02,,,10000.0,50000.0,2023-08-24,2024-01-14T08:00:00Z,26,13696.77,0,False,
AC1002473,U1003707,SAVINGS,ACTIVE,33374.12,,,10000.0,50000.0,2023-11-25,2024-01-13T10:00:00Z,8,4318.59,0,False,
AC1002474,U1003708,INVESTMENT,ACTIVE,23232.36,,,10000.0,50000.0,2023-03-25,2024-01-15T11:00:00Z,7,2292.92,0,False,
AC1002475,U1003709,BUSINESS,ACTIVE,4098.18,,,10000.0,50000.0,2023-06-18,2024-01-15T08:00:00Z,19,13823.8,0,False,
AC1002476,U1003710,CHECKING,ACTIVE,26312.21,,,10000.0,50000.0,2023-10-10,2024-01-15T10:00:00Z,10,14964.27,0,False,
AC1002477,U1003711,SAVINGS,ACTIVE,20378.01,,,10000.0,50000.0,2023-01-19,2024-01-15T12:00:00Z,5,13044.56,0,False,
AC1002478,U1003712,INVESTMENT,ACTIVE,8844.56,,,10000.0,50000.0,2023-11-16,2024-01-13T08:00:00Z,23,2742.76,0,False,
AC1002479,U1003713,BUSINESS,ACTIVE,49282.04,,,10000.0,50000.0,2023-06-10,2024-01-12T10:00:00Z,12,3621.27,0,False,
AC1002480,U1003714,CHECKING,ACTIVE,20409.68,,,10000.0,50000.0,2023-12-09,2024-01-15T13:00:00Z,30,4881.01,0,False,
AC1002481,U1003715,SAVINGS,ACTIVE,8190.26,,,10000.0,50000.0,2023-11-13,2024-01-14T12:00:00Z,8,4904.22,0,False,
AC1002482,U1003716,INVESTMENT,ACTIVE,44138.01,,,10000.0,50000.0,2023-09-16,2024-01-10T13:00:00Z,17,1291.55,0,False,
AC1002483,U1003717,BUSINESS,ACTIVE,27074.26,,,10000.0,50000.0,2023-12-28,2024-01-13T19:00:00Z,17,2277.07,0,False,
AC1002484,U1003718,CHECKING,ACTIVE,31178.37,,,10000.0,50000.0,2023-10-27,2024-01-14T14:00:00Z,25,10285.18,0,False,
AC1002485,U1003719,SAVINGS,ACTIVE,14416.44,,,10000.0,50000.0,2023-08-06,2024-01-13T11:00:00Z,6,5040.43,0,False,
AC1002486,U1003720,INVESTMENT,ACTIVE,27562.11,,,10000.0,50000.0,2023-10-11,2024-01-13T17:00:00Z,23,4922.56,0,False,
AC1002487,U1003721,BUSINESS,ACTIVE,6503.09,,,10000.0,50000.0,2023-02-28,2024-01-13T15:00:00Z,6,6375.36,0,False,
AC1002488,U1003722,CHECKING,ACTIVE,17554.5,,,10000.0,50000.0,2023-04-08,2024-01-13T10:00:00Z,30,6951.51,0,False,
AC1002489,U1003723,SAVINGS,ACTIVE,28563.47,,,10000.0,50000.0,2023-10-12,2024-01-13T20:00:00Z,5,10495.51,0,False,
AC1002490,U1003724,INVESTMENT,ACTIVE,36618.78,,,10000.0,50000.0,2023-03-10,2024-01-11T14:00:00Z,23,7191.46,0,False,
AC1002491,U1003725,BUSINESS,ACTIVE,15367.36,,,10000.0,50000.0,2023-08-25,2024-01-15T08:00:00Z,5,3297.23,0,False,
AC1002492,U1003726,CHECKING,ACTIVE,20686.21,,,10000.0,50000.0,2023-06-06,2024-01-14T13:00:00Z,27,4349.7,0,False,
AC1002493,U1003727,SAVINGS,ACTIVE,12299.15,,,10000.0,50000.0,2023-10-11,2024-01-11T17:00:00Z,25,11130.28,0,False,
AC1002494,U1003728,INVESTMENT,ACTIVE,26350.41,,,10000.0,50000.0,2023-05-09,2024-01-10T15:00:00Z,24,8151.2,0,False,
AC1002495,U1003729,BUSINESS,ACTIVE,28896.59,,,10000.0,50000.0,2023-10-02,2024-01-13T13:00:00Z,26,2307.5,0,False,
AC1002496,U1003730,CHECKING,ACTIVE,30719.23,,,10000.0,50000.0,2023-03-25,2024-01-13T14:00:00Z,23,8671.88,0,False,
AC1002497,U1003731,SAVINGS,ACTIVE,3510.21,,,10000.0,50000.0,2023-12-17,2024-01-15T08:00:00Z,20,12828.77,0,False,
AC1002498,U1003732,INVESTMENT,ACTIVE,2646.01,,,10000.0,50000.0,2023-07-22,2024-01-12T14:00:00Z,21,4192.66,0,False,
AC1002499,U1003733,BUSINESS,ACTIVE,45118.88,,,10000.0,50000.0,2023-04-24,2024-01-12T12:00:00Z,9,7759.76,0,False,
AC1002500,U1003734,CHECKING,ACTIVE,30941.0,,,10000.0,50000.0,2023-04-15,2024-01-11T13:00:00Z,22,3794.76,0,False,
AC1002501,U1003735,SAVINGS,ACTIVE,47795.55,,,10000.0,50000.0,2023-01-23,2024-01-10T13:00:00Z,11,13142.28,0,False,
AC1002502,U1003736,INVESTMENT,ACTIVE,39106.98,,,10000.0,50000.0,2023-11-07,2024-01-12T17:00:00Z,22,2707.7,0,False,
AC1002503,U1003737,BUSINESS,ACTIVE,17034.36,,,10000.0,50000.0,2023-02-16,2024-01-11T13:00:00Z,14,7386.12,0,False,
AC1002504,U1003738,CHECKING,ACTIVE,16962.9,,,10000.0,50000.0,2023-07-28,2024-01-15T20:00:00Z,20,5591.78,0,False,
AC1002505,U1003739,SAVINGS,ACTIVE,34678.7,,,10000.0,50000.0,2023-11-17,2024-01-15T20:00:00Z,13,11014.61,0,False,
AC1002506,U1003740,INVESTMENT,ACTIVE,21568.2,,,10000.0,50000.0,2023-03-05,2024-01-12T10:00:00Z,10,12835.6,0,False,
AC1002507,U1003741,BUSINESS,ACTIVE,40361.59,,,10000.0,50000.0,2023-12-26,2024-01-10T16:00:00Z,13,2453.14,0,False,
AC1002508,U1003742,CHECKING,ACTIVE,46535.05,,,10000.0,50000.0,2023-03-05,2024-01-12T12:00:00Z,7,12857.13,0,False,
AC1002509,U1003743,SAVINGS,ACTIVE,8835.49,,,10000.0,50000.0,2023-12-26,2024-01-10T19:00:00Z,6,6006.11,0,False,
AC1002510,U1003744,INVESTMENT,ACTIVE,5584.99,,,10000.0,50000.0,2023-07-08,2024-01-12T08:00:00Z,14,5370.06,0,False,
AC1002511,U1003745,BUSINESS,ACTIVE,6711.41,,,10000.0,50000.0,2023-08-13,2024-01-11T13:00:00Z,13,10490.65,0,False,
AC1002512,U1003746,CHECKING,ACTIVE,32310.16,,,10000.0,50000.0,2023-03-27,2024-01-15T18:00:00Z,24,5377.4,0,False,
AC1002513,U1003747,SAVINGS,ACTIVE,9682.18,,,10000.0,50000.0,2023-08-11,2024-01-13T20:00:00Z,8,13560.0,0,False,
AC1002514,U1003748,INVESTMENT,ACTIVE,1621.28,,,10000.0,50000.0,2023-05-02,2024-01-14T13:00:00Z,20,7202.34,0,False,
AC1002515,U1003749,BUSINESS,ACTIVE,40450.55,,,10000.0,50000.0,2023-02-06,2024-01-14T10:00:00Z,24,7936.24,0,False,
AC1002516,U1003750,CHECKING,ACTIVE,7117.59,,,10000.0,50000.0,2023-05-01,2024-01-13T09:00:00Z,17,1382.26,0,False,
AC1002517,U1003751,SAVINGS,ACTIVE,22706.19,,,10000.0,50000.0,2023-11-11,2024-01-13T11:00:00Z,29,1089.77,0,False,
AC1002518,U1003752,INVESTMENT,ACTIVE,46819.03,,,10000.0,50000.0,2023-01-14,2024-01-10T11:00:00Z,26,13776.37,0,False,
AC1002519,U1003753,BUSINESS,ACTIVE,28514.97,,,10000.0,50000.0,2023-10-12,2024-01-12T20:00:00Z,7,5540.52,0,False,
AC1002520,U1003754,CHECKING,ACTIVE,17937.04,,,10000.0,50000.0,2023-01-09,2024-01-10T19:00:00Z,24,2818.17,0,False,
AC1002521,U1003755,SAVINGS,ACTIVE,31863.45,,,10000.0,50000.0,2023-09-25,2024-01-11T11:00:00Z,30,3186.26,0,False,
AC1002522,U1003756,INVESTMENT,ACTIVE,6670.44,,,10000.0,50000.0,2023-08-20,2024-01-12T18:00:00Z,29,5557.4,0,False,
AC1002523,U1003757,BUSINESS,ACTIVE,25283.37,,,10000.0,50000.0,2023-11-19,2024-01-15T20:00:00Z,10,3933.48,0,False,
AC1002524,U1003758,CHECKING,ACTIVE,33719.02,,,10000.0,50000.0,2023-09-09,2024-01-13T18:00:00Z,17,10809.96,0,False,
AC1002525,U1003759,SAVINGS,ACTIVE,42973.96,,,10000.0,50000.0,2023-09-18,2024-01-13T15:00:00Z,19,4050.77,0,False,
AC1002526,U1003760,INVESTMENT,ACTIVE,22857.7,,,10000.0,50000.0,2023-12-11,2024-01-15T20:00:00Z,30,10158.67,0,False,
AC1002527,U1003761,BUSINESS,ACTIVE,31066.73,,,10000.0,50000.0,2023-09-09,2024-01-15T08:00:00Z,20,14273.11,0,False,
AC1002528,U1003762,CHECKING,ACTIVE,16941.93,,,10000.0,50000.0,2023-09-04,2024-01-15T15:00:00Z,12,8279.08,0,False,
AC1002529,U1003763,SAVINGS,ACTIVE,4150.17,,,10000.0,50000.0,2023-06-14,2024-01-15T18:00:00Z,5,13360.01,0,False,
AC1002530,U1003764,INVESTMENT,ACTIVE,46848.58,,,10000.0,50000.0,2023-09-09,2024-01-10T12:00:00Z,18,1719.7,0,False,
AC1002531,U1003765,BUSINESS,ACTIVE,28964.6,,,10000.0,50000.0,2023-06-25,2024-01-14T16:00:00Z,10,8394.96,0,False,
AC1002532,U1003766,CHECKING,ACTIVE,31853.3,,,10000.0,50000.0,2023-03-01,2024-01-14T12:00:00Z,25,12443.48,0,False,
AC1002533,U1003767,SAVINGS,ACTIVE,47530.73,,,10000.0,50000.0,2023-11-25,2024-01-15T13:00:00Z,6,12910.82,0,False,
AC1002534,U1003768,INVESTMENT,ACTIVE,35849.46,,,10000.0,50000.0,2023-02-23,2024-01-12T15:00:00Z,17,6027.23,0,False,
AC1002535,U1003769,BUSINESS,ACTIVE,19083.91,,,10000.0,50000.0,2023-01-06,2024-01-12T12:00:00Z,19,4386.31,0,False,
AC1002536,U1003770,CHECKING,ACTIVE,34792.44,,,10000.0,50000.0,2023-07-27,2024-01-10T15:00:00Z,19,1939.51,0,False,
AC1002537,U1003771,SAVINGS,ACTIVE,27270.21,,,10000.0,50000.0,2023-06-25,2024-01-14T11:00:00Z,6,5327.73,0,False,
AC1002538,U1003772,INVESTMENT,ACTIVE,16650.44,,,10000.0,50000.0,2023-10-05,2024-01-13T14:00:00Z,18,7568.48,0,False,
AC1002539,U1003773,BUSINESS,ACTIVE,39291.29,,,10000.0,50000.0,2023-12-22,2024-01-12T08:00:00Z,17,10872.25,0,False,
AC1002540,U1003774,CHECKING,ACTIVE,39918.46,,,10000.0,50000.0,2023-07-15,2024-01-13T09:00:00Z,9,13744.95,0,False,
AC1002541,U1003775,SAVINGS,ACTIVE,49641.58,,,10000.0,50000.0,2023-02-05,2024-01-12T16:00:00Z,23,12774.5,0,False,
AC1002542,U1003776,INVESTMENT,ACTIVE,34433.27,,,10000.0,50000.0,2023-02-07,2024-01-13T10:00:00Z,10,2519.83,0,False,
AC1002543,U1003777,BUSINESS,ACTIVE,48917.45,,,10000.0,50000.0,2023-12-03,2024-01-15T09:00:00Z,5,3212.42,0,False,
AC1002544,U1003778,CHECKING,ACTIVE,21352.2,,,10000.0,50000.0,2023-07-12,2024-01-13T20:00:00Z,6,13894.62,0,False,
AC1002545,U1003779,SAVINGS,ACTIVE,45742.68,,,10000.0,50000.0,2023-01-18,2024-01-15T16:00:00Z,22,7672.88,0,False,
AC1002546,U1003780,INVESTMENT,ACTIVE,28985.13,,,10000.0,50000.0,2023-05-05,2024-01-13T11:00:00Z,18,8664.1,0,False,
AC1002547,U1003781,BUSINESS,ACTIVE,16365.42,,,10000.0,50000.0,2023-06-24,2024-01-10T20:00:00Z,24,11016.22,0,False,
AC1002548,U1003782,CHECKING,ACTIVE,40323.44,,,10000.0,50000.0,2023-03-01,2024-01-15T20:00:00Z,24,5297.45,0,False,
AC1002549,U1003783,SAVINGS,ACTIVE,5161.1,,,10000.0,50000.0,2023-12-27,2024-01-14T09:00:00Z,12,9946.16,0,False,
AC1002550,U1003784,INVESTMENT,ACTIVE,34228.09,,,10000.0,50000.0,2023-06-21,2024-01-15T08:00:00Z,5,4124.88,0,False,
AC1002551,U1003785,BUSINESS,ACTIVE,2905.93,,,10000.0,50000.0,2023-03-01,2024-01-13T15:00:00Z,27,13035.54,0,False,
AC1002552,U1003786,CHECKING,ACTIVE,40377.36,,,10000.0,50000.0,2023-03-23,2024-01-12T18:00:00Z,25,11970.2,0,False,
AC1002553,U1003787,SAVINGS,ACTIVE,49828.2,,,10000.0,50000.0,2023-01-12,2024-01-15T19:00:00Z,9,1270.4,0,False,
AC1002554,U1003788,INVESTMENT,ACTIVE,17736.89,,,10000.0,50000.0,2023-04-14,2024-01-12T17:00:00Z,7,5399.19,0,False,
AC1002555,U1003789,BUSINESS,ACTIVE,35458.92,,,10000.0,50000.0,2023-08-28,2024-01-13T09:00:00Z,19,11563.99,0,False,
AC1002556,U1003790,CHECKING,ACTIVE,48420.57,,,10000.0,50000.0,2023-06-01,2024-01-11T08:00:00Z,23,14302.96,0,False,
AC1002557,U1003791,SAVINGS,ACTIVE,7324.77,,,10000.0,50000.0,2023-11-28,2024-01-13T15:00:00Z,28,10545.95,0,False,
AC1002558,U1003792,INVESTMENT,ACTIVE,23708.64,,,10000.0,50000.0,2023-03-24,2024-01-12T09:00:00Z,23,4763.44,0,False,
AC1002559,U1003793,BUSINESS,ACTIVE,42921.04,,,10000.0,50000.0,2023-12-01,2024-01-10T20:00:00Z,26,9918.98,0,False,
