transaction_id,user_id,account_id,merchant_id,card_id,device_id,amount,currency,original_amount,original_currency,exchange_rate,transaction_type,sub_type,status,timestamp,location_id,processing_time_ms,risk_score,ml_fraud_score,rule_based_score,behavioral_score,flags,velocity_checks,geographic_data,device_analysis,merchant_analysis,network_analysis
T4601203,U1004858,AC1003624,MER103624,CARD103624,DEV103624,499.52,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-15T13:20:00Z,LOC001,,0.5,,,,[],,,,,
T3833247,U1004859,AC1003625,MER103625,CARD103625,DEV103625,247.78,USD,,,,PAYMENT,,COMPLETED,2024-01-11T11:25:00Z,LOC001,,2.4,,,,[],,,,,
T9598712,U1004860,AC1003626,MER103626,CARD103626,DEV103626,321.9,USD,,,,PURCHASE,,COMPLETED,2024-01-10T14:28:00Z,LOC001,,2.3,,,,[],,,,,
T7465941,U1004861,AC1003627,MER103627,CARD103627,DEV103627,453.33,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-11T14:43:00Z,LOC001,,2.3,,,,[],,,,,
T3035520,U1004862,AC1003628,MER103628,CARD103628,DEV103628,209.57,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-15T12:48:00Z,LOC001,,1.0,,,,[],,,,,
T2232446,U1004863,AC1003629,MER103629,CARD103629,DEV103629,339.44,USD,,,,REFUND,,COMPLETED,2024-01-10T08:06:00Z,LOC001,,2.0,,,,[],,,,,
T2828799,U1004864,AC1003630,MER103630,CARD103630,DEV103630,133.84,USD,,,,PAYMENT,,COMPLETED,2024-01-14T12:12:00Z,LOC001,,2.7,,,,[],,,,,
T3344867,U1004865,AC1003631,MER103631,CARD103631,DEV103631,296.49,USD,,,,PAYMENT,,COMPLETED,2024-01-14T16:26:00Z,LOC001,,0.8,,,,[],,,,,
T4278820,U1004866,AC1003632,MER103632,CARD103632,DEV103632,73.98,USD,,,,REFUND,,COMPLETED,2024-01-15T13:12:00Z,LOC001,,1.4,,,,[],,,,,
T1150549,U1004867,AC1003633,MER103633,CARD103633,DEV103633,491.89,USD,,,,PURCHASE,,COMPLETED,2024-01-13T08:27:00Z,LOC001,,2.5,,,,[],,,,,
T8260267,U1004868,AC1003634,MER103634,CARD103634,DEV103634,177.48,USD,,,,PAYMENT,,COMPLETED,2024-01-14T10:14:00Z,LOC001,,0.4,,,,[],,,,,
T5343984,U1004869,AC1003635,MER103635,CARD103635,DEV103635,395.46,USD,,,,REFUND,,COMPLETED,2024-01-14T09:26:00Z,LOC001,,1.3,,,,[],,,,,
T2056301,U1004870,AC1003636,MER103636,CARD103636,DEV103636,371.85,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-13T19:38:00Z,LOC001,,0.2,,,,[],,,,,
T3934384,U1004871,AC1003637,MER103637,CARD103637,DEV103637,200.62,USD,,,,TRANSFER,,COMPLETED,2024-01-13T17:29:00Z,LOC001,,2.1,,,,[],,,,,
T7853640,U1004872,AC1003638,MER103638,CARD103638,DEV103638,403.73,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-14T08:56:00Z,LOC001,,1.6,,,,[],,,,,
T5025985,U1004873,AC1003639,MER103639,CARD103639,DEV103639,425.25,USD,,,,PURCHASE,,COMPLETED,2024-01-12T17:33:00Z,LOC001,,0.1,,,,[],,,,,
T3516370,U1004874,AC1003640,MER103640,CARD103640,DEV103640,254.58,USD,,,,REFUND,,COMPLETED,2024-01-13T18:49:00Z,LOC001,,0.6,,,,[],,,,,
T9136245,U1004875,AC1003641,MER103641,CARD103641,DEV103641,412.94,USD,,,,PAYMENT,,COMPLETED,2024-01-15T18:46:00Z,LOC001,,0.4,,,,[],,,,,
T9254103,U1004876,AC1003642,MER103642,CARD103642,DEV103642,17.13,USD,,,,TRANSFER,,COMPLETED,2024-01-15T14:00:00Z,LOC001,,2.7,,,,[],,,,,
T4688198,U1004877,AC1003643,MER103643,CARD103643,DEV103643,68.05,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-12T20:31:00Z,LOC001,,2.8,,,,[],,,,,
T6243904,U1004878,AC1003644,MER103644,CARD103644,DEV103644,457.33,USD,,,,PURCHASE,,COMPLETED,2024-01-13T17:39:00Z,LOC001,,0.3,,,,[],,,,,
T5687855,U1004879,AC1003645,MER103645,CARD103645,DEV103645,96.19,USD,,,,PURCHASE,,COMPLETED,2024-01-11T13:53:00Z,LOC001,,1.5,,,,[],,,,,
T6620279,U1004880,AC1003646,MER103646,CARD103646,DEV103646,19.86,USD,,,,PAYMENT,,COMPLETED,2024-01-10T11:34:00Z,LOC001,,2.8,,,,[],,,,,
T3736132,U1004881,AC1003647,MER103647,CARD103647,DEV103647,240.82,USD,,,,PAYMENT,,COMPLETED,2024-01-13T19:52:00Z,LOC001,,2.7,,,,[],,,,,
T2332957,U1004882,AC1003648,MER103648,CARD103648,DEV103648,112.76,USD,,,,REFUND,,COMPLETED,2024-01-10T17:29:00Z,LOC001,,1.7,,,,[],,,,,
T7007437,U1004883,AC1003649,MER103649,CARD103649,DEV103649,88.0,USD,,,,REFUND,,COMPLETED,2024-01-12T18:59:00Z,LOC001,,0.7,,,,[],,,,,
T7805108,U1004884,AC1003650,MER103650,CARD103650,DEV103650,315.9,USD,,,,PURCHASE,,COMPLETED,2024-01-12T16:35:00Z,LOC001,,0.6,,,,[],,,,,
T7259659,U1004885,AC1003651,MER103651,CARD103651,DEV103651,260.89,USD,,,,TRANSFER,,COMPLETED,2024-01-14T09:03:00Z,LOC001,,2.5,,,,[],,,,,
T1743644,U1004886,AC1003652,MER103652,CARD103652,DEV103652,455.66,USD,,,,REFUND,,COMPLETED,2024-01-15T16:59:00Z,LOC001,,1.4,,,,[],,,,,
T5393484,U1004887,AC1003653,MER103653,CARD103653,DEV103653,407.3,USD,,,,TRANSFER,,COMPLETED,2024-01-10T11:07:00Z,LOC001,,2.5,,,,[],,,,,
T7537992,U1004888,AC1003654,MER103654,CARD103654,DEV103654,396.84,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-14T08:30:00Z,LOC001,,1.0,,,,[],,,,,
T6823315,U1004889,AC1003655,MER103655,CARD103655,DEV103655,197.97,USD,,,,PURCHASE,,COMPLETED,2024-01-12T20:59:00Z,LOC001,,2.4,,,,[],,,,,
T7117723,U1004890,AC1003656,MER103656,CARD103656,DEV103656,123.15,USD,,,,TRANSFER,,COMPLETED,2024-01-11T17:49:00Z,LOC001,,1.9,,,,[],,,,,
T3549851,U1004891,AC1003657,MER103657,CARD103657,DEV103657,223.27,USD,,,,REFUND,,COMPLETED,2024-01-11T16:34:00Z,LOC001,,1.1,,,,[],,,,,
T3587802,U1004892,AC1003658,MER103658,CARD103658,DEV103658,86.77,USD,,,,REFUND,,COMPLETED,2024-01-14T08:52:00Z,LOC001,,2.0,,,,[],,,,,
T1348232,U1004893,AC1003659,MER103659,CARD103659,DEV103659,353.58,USD,,,,PAYMENT,,COMPLETED,2024-01-10T19:22:00Z,LOC001,,2.1,,,,[],,,,,
T9018184,U1004894,AC1003660,MER103660,CARD103660,DEV103660,445.58,USD,,,,TRANSFER,,COMPLETED,2024-01-14T14:34:00Z,LOC001,,2.2,,,,[],,,,,
T4329200,U1004895,AC1003661,MER103661,CARD103661,DEV103661,89.2,USD,,,,PURCHASE,,COMPLETED,2024-01-11T09:39:00Z,LOC001,,1.7,,,,[],,,,,
T2039985,U1004896,AC1003662,MER103662,CARD103662,DEV103662,201.0,USD,,,,PURCHASE,,COMPLETED,2024-01-13T11:33:00Z,LOC001,,0.3,,,,[],,,,,
T2714924,U1004897,AC1003663,MER103663,CARD103663,DEV103663,10.49,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-11T10:39:00Z,LOC001,,0.5,,,,[],,,,,
T4711921,U1004898,AC1003664,MER103664,CARD103664,DEV103664,427.25,USD,,,,PURCHASE,,COMPLETED,2024-01-11T08:35:00Z,LOC001,,2.8,,,,[],,,,,
T6304036,U1004899,AC1003665,MER103665,CARD103665,DEV103665,498.52,USD,,,,TRANSFER,,COMPLETED,2024-01-13T20:19:00Z,LOC001,,1.8,,,,[],,,,,
T2794573,U1004900,AC1003666,MER103666,CARD103666,DEV103666,132.74,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-12T16:54:00Z,LOC001,,1.5,,,,[],,,,,
T2740162,U1004901,AC1003667,MER103667,CARD103667,DEV103667,393.81,USD,,,,PAYMENT,,COMPLETED,2024-01-11T17:07:00Z,LOC001,,2.6,,,,[],,,,,
T3391924,U1004902,AC1003668,MER103668,CARD103668,DEV103668,243.4,USD,,,,PURCHASE,,COMPLETED,2024-01-10T11:13:00Z,LOC001,,0.9,,,,[],,,,,
T2209128,U1004903,AC1003669,MER103669,CARD103669,DEV103669,291.27,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-15T09:04:00Z,LOC001,,1.4,,,,[],,,,,
T2841905,U1004904,AC1003670,MER103670,CARD103670,DEV103670,282.44,USD,,,,PURCHASE,,COMPLETED,2024-01-13T08:23:00Z,LOC001,,2.6,,,,[],,,,,
T9168737,U1004905,AC1003671,MER103671,CARD103671,DEV103671,435.92,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-13T10:27:00Z,LOC001,,0.2,,,,[],,,,,
T1503636,U1004906,AC1003672,MER103672,CARD103672,DEV103672,389.5,USD,,,,REFUND,,COMPLETED,2024-01-11T14:15:00Z,LOC001,,2.7,,,,[],,,,,
T6507159,U1004907,AC1003673,MER103673,CARD103673,DEV103673,429.74,USD,,,,TRANSFER,,COMPLETED,2024-01-14T15:15:00Z,LOC001,,2.0,,,,[],,,,,
T1956442,U1004908,AC1003674,MER103674,CARD103674,DEV103674,435.75,USD,,,,PAYMENT,,COMPLETED,2024-01-10T09:55:00Z,LOC001,,2.0,,,,[],,,,,
T9723690,U1004909,AC1003675,MER103675,CARD103675,DEV103675,54.95,USD,,,,REFUND,,COMPLETED,2024-01-12T10:33:00Z,LOC001,,2.6,,,,[],,,,,
T6455849,U1004910,AC1003676,MER103676,CARD103676,DEV103676,307.55,USD,,,,TRANSFER,,COMPLETED,2024-01-11T14:33:00Z,LOC001,,0.6,,,,[],,,,,
T7030414,U1004911,AC1003677,MER103677,CARD103677,DEV103677,470.98,USD,,,,PAYMENT,,COMPLETED,2024-01-14T18:29:00Z,LOC001,,1.2,,,,[],,,,,
T6659532,U1004912,AC1003678,MER103678,CARD103678,DEV103678,261.25,USD,,,,PURCHASE,,COMPLETED,2024-01-10T10:44:00Z,LOC001,,1.8,,,,[],,,,,
T8806050,U1004913,AC1003679,MER103679,CARD103679,DEV103679,476.73,USD,,,,REFUND,,COMPLETED,2024-01-14T19:00:00Z,LOC001,,0.5,,,,[],,,,,
T9829614,U1004914,AC1003680,MER103680,CARD103680,DEV103680,198.23,USD,,,,PAYMENT,,COMPLETED,2024-01-10T16:41:00Z,LOC001,,1.0,,,,[],,,,,
T7784519,U1004915,AC1003681,MER103681,CARD103681,DEV103681,499.64,USD,,,,TRANSFER,,COMPLETED,2024-01-10T19:06:00Z,LOC001,,1.6,,,,[],,,,,
T5565407,U1004916,AC1003682,MER103682,CARD103682,DEV103682,363.8,USD,,,,TRANSFER,,COMPLETED,2024-01-10T08:18:00Z,LOC001,,1.0,,,,[],,,,,
T5412160,U1004917,AC1003683,MER103683,CARD103683,DEV103683,425.03,USD,,,,REFUND,,COMPLETED,2024-01-13T19:22:00Z,LOC001,,2.0,,,,[],,,,,
T1017841,U1004918,AC1003684,MER103684,CARD103684,DEV103684,124.12,USD,,,,REFUND,,COMPLETED,2024-01-13T16:27:00Z,LOC001,,1.4,,,,[],,,,,
T3005316,U1004919,AC1003685,MER103685,CARD103685,DEV103685,47.54,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-11T17:07:00Z,LOC001,,2.6,,,,[],,,,,
T3114194,U1004920,AC1003686,MER103686,CARD103686,DEV103686,27.54,USD,,,,REFUND,,COMPLETED,2024-01-10T12:14:00Z,LOC001,,2.9,,,,[],,,,,
T2313158,U1004921,AC1003687,MER103687,CARD103687,DEV103687,193.84,USD,,,,PURCHASE,,COMPLETED,2024-01-13T19:49:00Z,LOC001,,0.4,,,,[],,,,,
T4830131,U1004922,AC1003688,MER103688,CARD103688,DEV103688,45.19,USD,,,,REFUND,,COMPLETED,2024-01-11T15:07:00Z,LOC001,,0.8,,,,[],,,,,
T7242338,U1004923,AC1003689,MER103689,CARD103689,DEV103689,154.4,USD,,,,PAYMENT,,COMPLETED,2024-01-14T09:20:00Z,LOC001,,0.6,,,,[],,,,,
T4918294,U1004924,AC1003690,MER103690,CARD103690,DEV103690,36.94,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-13T08:09:00Z,LOC001,,0.4,,,,[],,,,,
T8592230,U1004925,AC1003691,MER103691,CARD103691,DEV103691,22.75,USD,,,,PAYMENT,,COMPLETED,2024-01-11T15:04:00Z,LOC001,,2.6,,,,[],,,,,
T3042423,U1004926,AC1003692,MER103692,CARD103692,DEV103692,127.28,USD,,,,TRANSFER,,COMPLETED,2024-01-12T14:03:00Z,LOC001,,2.6,,,,[],,,,,
T6526784,U1004927,AC1003693,MER103693,CARD103693,DEV103693,110.81,USD,,,,REFUND,,COMPLETED,2024-01-14T08:58:00Z,LOC001,,2.2,,,,[],,,,,
T2444910,U1004928,AC1003694,MER103694,CARD103694,DEV103694,408.07,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-12T19:30:00Z,LOC001,,1.8,,,,[],,,,,
T3651854,U1004929,AC1003695,MER103695,CARD103695,DEV103695,173.37,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-15T16:22:00Z,LOC001,,0.9,,,,[],,,,,
T5601208,U1004930,AC1003696,MER103696,CARD103696,DEV103696,324.47,USD,,,,REFUND,,COMPLETED,2024-01-10T16:04:00Z,LOC001,,2.7,,,,[],,,,,
T8754066,U1004931,AC1003697,MER103697,CARD103697,DEV103697,248.91,USD,,,,TRANSFER,,COMPLETED,2024-01-14T15:56:00Z,LOC001,,1.8,,,,[],,,,,
T5089883,U1004932,AC1003698,MER103698,CARD103698,DEV103698,20.78,USD,,,,TRANSFER,,COMPLETED,2024-01-12T10:13:00Z,LOC001,,2.2,,,,[],,,,,
T4719290,U1004933,AC1003699,MER103699,CARD103699,DEV103699,281.01,USD,,,,PURCHASE,,COMPLETED,2024-01-11T17:03:00Z,LOC001,,2.6,,,,[],,,,,
T1288686,U1004934,AC1003700,MER103700,CARD103700,DEV103700,56.72,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-11T19:34:00Z,LOC001,,0.9,,,,[],,,,,
T9853088,U1004935,AC1003701,MER103701,CARD103701,DEV103701,158.13,USD,,,,REFUND,,COMPLETED,2024-01-14T12:36:00Z,LOC001,,2.0,,,,[],,,,,
T4860793,U1004936,AC1003702,MER103702,CARD103702,DEV103702,290.76,USD,,,,REFUND,,COMPLETED,2024-01-11T14:04:00Z,LOC001,,1.9,,,,[],,,,,
T6057049,U1004937,AC1003703,MER103703,CARD103703,DEV103703,270.56,USD,,,,PAYMENT,,COMPLETED,2024-01-13T10:04:00Z,LOC001,,1.3,,,,[],,,,,
T4580834,U1004938,AC1003704,MER103704,CARD103704,DEV103704,311.04,USD,,,,PURCHASE,,COMPLETED,2024-01-14T19:21:00Z,LOC001,,1.5,,,,[],,,,,
T5538211,U1004939,AC1003705,MER103705,CARD103705,DEV103705,218.8,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-14T17:08:00Z,LOC001,,2.7,,,,[],,,,,
T8677408,U1004940,AC1003706,MER103706,CARD103706,DEV103706,354.08,USD,,,,TRANSFER,,COMPLETED,2024-01-11T14:47:00Z,LOC001,,0.5,,,,[],,,,,
T1156390,U1004941,AC1003707,MER103707,CARD103707,DEV103707,391.16,USD,,,,REFUND,,COMPLETED,2024-01-13T10:42:00Z,LOC001,,1.8,,,,[],,,,,
T5428381,U1004942,AC1003708,MER103708,CARD103708,DEV103708,365.69,USD,,,,PURCHASE,,COMPLETED,2024-01-15T08:48:00Z,LOC001,,2.9,,,,[],,,,,
T2021574,U1004943,AC1003709,MER103709,CARD103709,DEV103709,495.27,USD,,,,PURCHASE,,COMPLETED,2024-01-14T14:51:00Z,LOC001,,2.7,,,,[],,,,,
T3289889,U1004944,AC1003710,MER103710,CARD103710,DEV103710,289.3,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-11T11:47:00Z,LOC001,,2.3,,,,[],,,,,
T5312772,U1004945,AC1003711,MER103711,CARD103711,DEV103711,61.01,USD,,,,TRANSFER,,COMPLETED,2024-01-14T14:29:00Z,LOC001,,2.6,,,,[],,,,,
T6040543,U1004946,AC1003712,MER103712,CARD103712,DEV103712,367.6,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-14T11:43:00Z,LOC001,,2.4,,,,[],,,,,
T3692203,U1004947,AC1003713,MER103713,CARD103713,DEV103713,405.78,USD,,,,REFUND,,COMPLETED,2024-01-10T09:26:00Z,LOC001,,0.5,,,,[],,,,,
T9709668,U1004948,AC1003714,MER103714,CARD103714,DEV103714,431.81,USD,,,,PAYMENT,,COMPLETED,2024-01-15T14:43:00Z,LOC001,,2.0,,,,[],,,,,
T2295192,U1004949,AC1003715,MER103715,CARD103715,DEV103715,183.91,USD,,,,REFUND,,COMPLETED,2024-01-10T16:51:00Z,LOC001,,1.3,,,,[],,,,,
T1266507,U1004950,AC1003716,MER103716,CARD103716,DEV103716,206.45,USD,,,,PURCHASE,,COMPLETED,2024-01-14T15:48:00Z,LOC001,,2.3,,,,[],,,,,
T9819247,U1004951,AC1003717,MER103717,CARD103717,DEV103717,193.53,USD,,,,REFUND,,COMPLETED,2024-01-15T12:13:00Z,LOC001,,1.8,,,,[],,,,,
T4901459,U1004952,AC1003718,MER103718,CARD103718,DEV103718,368.25,USD,,,,PAYMENT,,COMPLETED,2024-01-14T15:51:00Z,LOC001,,0.4,,,,[],,,,,
T2540453,U1004953,AC1003719,MER103719,CARD103719,DEV103719,323.12,USD,,,,REFUND,,COMPLETED,2024-01-10T13:00:00Z,LOC001,,0.9,,,,[],,,,,
T6989023,U1004954,AC1003720,MER103720,CARD103720,DEV103720,246.83,USD,,,,REFUND,,COMPLETED,2024-01-13T15:53:00Z,LOC001,,1.1,,,,[],,,,,
T9637715,U1004955,AC1003721,MER103721,CARD103721,DEV103721,223.0,USD,,,,PAYMENT,,COMPLETED,2024-01-10T12:47:00Z,LOC001,,2.1,,,,[],,,,,
T1188202,U1004956,AC1003722,MER103722,CARD103722,DEV103722,436.81,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-12T12:20:00Z,LOC001,,0.8,,,,[],,,,,
T2439198,U1004957,AC1003723,MER103723,CARD103723,DEV103723,194.66,USD,,,,REFUND,,COMPLETED,2024-01-14T08:18:00Z,LOC001,,0.5,,,,[],,,,,
T7352531,U1004958,AC1003724,MER103724,CARD103724,DEV103724,244.85,USD,,,,REFUND,,COMPLETED,2024-01-10T17:58:00Z,LOC001,,1.0,,,,[],,,,,
T9137424,U1004959,AC1003725,MER103725,CARD103725,DEV103725,88.81,USD,,,,PURCHASE,,COMPLETED,2024-01-14T11:20:00Z,LOC001,,2.1,,,,[],,,,,
T6770974,U1004960,AC1003726,MER103726,CARD103726,DEV103726,165.76,USD,,,,PURCHASE,,COMPLETED,2024-01-14T12:30:00Z,LOC001,,0.6,,,,[],,,,,
T9918759,U1004961,AC1003727,MER103727,CARD103727,DEV103727,214.41,USD,,,,PAYMENT,,COMPLETED,2024-01-13T17:31:00Z,LOC001,,0.8,,,,[],,,,,
T3259113,U1004962,AC1003728,MER103728,CARD103728,DEV103728,112.29,USD,,,,PAYMENT,,COMPLETED,2024-01-10T18:20:00Z,LOC001,,0.7,,,,[],,,,,
T3646819,U1004963,AC1003729,MER103729,CARD103729,DEV103729,433.0,USD,,,,TRANSFER,,COMPLETED,2024-01-12T16:14:00Z,LOC001,,2.2,,,,[],,,,,
T9376600,U1004964,AC1003730,MER103730,CARD103730,DEV103730,300.05,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-11T13:12:00Z,LOC001,,2.6,,,,[],,,,,
T7711574,U1004965,AC1003731,MER103731,CARD103731,DEV103731,324.85,USD,,,,PAYMENT,,COMPLETED,2024-01-12T11:03:00Z,LOC001,,2.7,,,,[],,,,,
T7858817,U1004966,AC1003732,MER103732,CARD103732,DEV103732,352.28,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-14T19:18:00Z,LOC001,,0.5,,,,[],,,,,
T7378978,U1004967,AC1003733,MER103733,CARD103733,DEV103733,370.85,USD,,,,REFUND,,COMPLETED,2024-01-11T13:04:00Z,LOC001,,1.5,,,,[],,,,,
T1952920,U1004968,AC1003734,MER103734,CARD103734,DEV103734,438.54,USD,,,,PURCHASE,,COMPLETED,2024-01-11T19:16:00Z,LOC001,,2.0,,,,[],,,,,
T9753700,U1004969,AC1003735,MER103735,CARD103735,DEV103735,241.5,USD,,,,PURCHASE,,COMPLETED,2024-01-15T14:43:00Z,LOC001,,1.7,,,,[],,,,,
T9614170,U1004970,AC1003736,MER103736,CARD103736,DEV103736,83.41,USD,,,,PAYMENT,,COMPLETED,2024-01-10T15:44:00Z,LOC001,,1.1,,,,[],,,,,
T2128936,U1004971,AC1003737,MER103737,CARD103737,DEV103737,180.31,USD,,,,REFUND,,COMPLETED,2024-01-10T13:25:00Z,LOC001,,2.1,,,,[],,,,,
T3175943,U1004972,AC1003738,MER103738,CARD103738,DEV103738,375.74,USD,,,,REFUND,,COMPLETED,2024-01-14T18:46:00Z,LOC001,,2.4,,,,[],,,,,
T3166326,U1004973,AC1003739,MER103739,CARD103739,DEV103739,428.44,USD,,,,TRANSFER,,COMPLETED,2024-01-13T10:47:00Z,LOC001,,1.0,,,,[],,,,,
T5508496,U1004974,AC1003740,MER103740,CARD103740,DEV103740,20.88,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-15T15:05:00Z,LOC001,,3.0,,,,[],,,,,
T9059117,U1004975,AC1003741,MER103741,CARD103741,DEV103741,271.74,USD,,,,PURCHASE,,COMPLETED,2024-01-14T12:32:00Z,LOC001,,1.0,,,,[],,,,,
T4444539,U1004976,AC1003742,MER103742,CARD103742,DEV103742,480.75,USD,,,,TRANSFER,,COMPLETED,2024-01-10T17:43:00Z,LOC001,,2.2,,,,[],,,,,
T4005850,U1004977,AC1003743,MER103743,CARD103743,DEV103743,336.54,USD,,,,REFUND,,COMPLETED,2024-01-15T15:43:00Z,LOC001,,3.0,,,,[],,,,,
T4130541,U1004978,AC1003744,MER103744,CARD103744,DEV103744,134.89,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-11T13:10:00Z,LOC001,,0.8,,,,[],,,,,
T5015150,U1004979,AC1003745,MER103745,CARD103745,DEV103745,409.14,USD,,,,REFUND,,COMPLETED,2024-01-10T19:34:00Z,LOC001,,1.6,,,,[],,,,,
T2472448,U1004980,AC1003746,MER103746,CARD103746,DEV103746,158.25,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-12T20:33:00Z,LOC001,,2.4,,,,[],,,,,
T6629063,U1004981,AC1003747,MER103747,CARD103747,DEV103747,190.42,USD,,,,PAYMENT,,COMPLETED,2024-01-12T19:50:00Z,LOC001,,2.0,,,,[],,,,,
T2003329,U1004982,AC1003748,MER103748,CARD103748,DEV103748,215.11,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-12T12:54:00Z,LOC001,,0.3,,,,[],,,,,
T5331427,U1004983,AC1003749,MER103749,CARD103749,DEV103749,463.97,USD,,,,REFUND,,COMPLETED,2024-01-15T11:31:00Z,LOC001,,2.5,,,,[],,,,,
T4944324,U1004984,AC1003750,MER103750,CARD103750,DEV103750,125.81,USD,,,,PAYMENT,,COMPLETED,2024-01-14T14:05:00Z,LOC001,,0.4,,,,[],,,,,
T5224109,U1004985,AC1003751,MER103751,CARD103751,DEV103751,133.02,USD,,,,TRANSFER,,COMPLETED,2024-01-15T16:51:00Z,LOC001,,0.5,,,,[],,,,,
T3233567,U1004986,AC1003752,MER103752,CARD103752,DEV103752,52.64,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-15T20:58:00Z,LOC001,,1.5,,,,[],,,,,
T7919156,U1004987,AC1003753,MER103753,CARD103753,DEV103753,261.95,USD,,,,PURCHASE,,COMPLETED,2024-01-14T20:16:00Z,LOC001,,2.9,,,,[],,,,,
T7782736,U1004988,AC1003754,MER103754,CARD103754,DEV103754,175.68,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-14T20:23:00Z,LOC001,,1.1,,,,[],,,,,
T1715751,U1004989,AC1003755,MER103755,CARD103755,DEV103755,201.17,USD,,,,PURCHASE,,COMPLETED,2024-01-14T13:11:00Z,LOC001,,2.8,,,,[],,,,,
T8432425,U1004990,AC1003756,MER103756,CARD103756,DEV103756,300.43,USD,,,,PAYMENT,,COMPLETED,2024-01-12T18:32:00Z,LOC001,,2.8,,,,[],,,,,
T7436225,U1004991,AC1003757,MER103757,CARD103757,DEV103757,370.94,USD,,,,PAYMENT,,COMPLETED,2024-01-15T12:48:00Z,LOC001,,1.3,,,,[],,,,,
T7683459,U1004992,AC1003758,MER103758,CARD103758,DEV103758,51.76,USD,,,,PURCHASE,,COMPLETED,2024-01-12T11:13:00Z,LOC001,,1.7,,,,[],,,,,
T4474416,U1004993,AC1003759,MER103759,CARD103759,DEV103759,328.25,USD,,,,PURCHASE,,COMPLETED,2024-01-14T11:36:00Z,LOC001,,1.5,,,,[],,,,,
T3223300,U1004994,AC1003760,MER103760,CARD103760,DEV103760,126.19,USD,,,,TRANSFER,,COMPLETED,2024-01-15T09:24:00Z,LOC001,,2.1,,,,[],,,,,
T3927990,U1004995,AC1003761,MER103761,CARD103761,DEV103761,409.41,USD,,,,PAYMENT,,COMPLETED,2024-01-15T08:56:00Z,LOC001,,2.0,,,,[],,,,,
T5890879,U1004996,AC1003762,MER103762,CARD103762,DEV103762,140.34,USD,,,,PURCHASE,,COMPLETED,2024-01-14T10:12:00Z,LOC001,,1.0,,,,[],,,,,
T8308761,U1004997,AC1003763,MER103763,CARD103763,DEV103763,474.42,USD,,,,PURCHASE,,COMPLETED,2024-01-10T19:11:00Z,LOC001,,0.6,,,,[],,,,,
T5941067,U1004998,AC1003764,MER103764,CARD103764,DEV103764,20.16,USD,,,,TRANSFER,,COMPLETED,2024-01-15T19:09:00Z,LOC001,,1.4,,,,[],,,,,
T8957048,U1004999,AC1003765,MER103765,CARD103765,DEV103765,121.0,USD,,,,REFUND,,COMPLETED,2024-01-12T15:28:00Z,LOC001,,2.3,,,,[],,,,,
T4625574,U1005000,AC1003766,MER103766,CARD103766,DEV103766,274.56,USD,,,,PURCHASE,,COMPLETED,2024-01-13T15:50:00Z,LOC001,,0.4,,,,[],,,,,
T9430581,U1005001,AC1003767,MER103767,CARD103767,DEV103767,397.64,USD,,,,TRANSFER,,COMPLETED,2024-01-14T20:18:00Z,LOC001,,2.1,,,,[],,,,,
T4608576,U1005002,AC1003768,MER103768,CARD103768,DEV103768,251.47,USD,,,,TRANSFER,,COMPLETED,2024-01-13T13:28:00Z,LOC001,,1.8,,,,[],,,,,
T4054827,U1005003,AC1003769,MER103769,CARD103769,DEV103769,217.91,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-13T16:30:00Z,LOC001,,0.2,,,,[],,,,,
T2046171,U1005004,AC1003770,MER103770,CARD103770,DEV103770,365.21,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-13T17:02:00Z,LOC001,,1.6,,,,[],,,,,
T6456775,U1005005,AC1003771,MER103771,CARD103771,DEV103771,399.64,USD,,,,REFUND,,COMPLETED,2024-01-15T19:29:00Z,LOC001,,0.2,,,,[],,,,,
