user_id,username,email,phone,first_name,last_name,date_of_birth,nationality,registration_date,kyc_status,risk_level,last_login,login_count_30d,failed_login_attempts,account_locked,suspicious_activity_score
U1003119,john_smith_1885,john.smith.1885@gmail.com,+1-555-940-7331,John,Smith,1997-01-18,USA,2023-02-11,VERIFIED,LOW,2024-01-11T11:39:00Z,41,0,False,2.6
U1003120,mary_jones_1886,mary.jones.1886@gmail.com,+1-555-494-9057,Mary,Jones,2000-12-18,USA,2023-05-19,VERIFIED,MEDIUM,2024-01-15T18:48:00Z,37,0,False,0.7
U1003121,david_wilson_1887,david.wilson.1887@gmail.com,+1-555-770-8265,David,Wilson,1995-11-20,USA,2023-02-21,VERIFIED,LOW,2024-01-15T17:07:00Z,31,0,False,2.7
U1003122,sarah_davis_1888,sarah.davis.1888@gmail.com,+1-555-397-2922,Sarah,Davis,1990-04-23,USA,2023-09-28,VERIFIED,LOW,2024-01-13T10:31:00Z,15,0,False,2.5
U1003123,mike_brown_1889,mike.brown.1889@gmail.com,+1-555-182-8759,Mike,Brown,1989-12-09,USA,2023-03-26,VERIFIED,MEDIUM,2024-01-10T14:46:00Z,10,2,False,0.6
U1003124,john_smith_1890,john.smith.1890@gmail.com,+1-555-607-7154,John,Smith,1986-12-21,USA,2023-09-02,VERIFIED,LOW,2024-01-13T12:04:00Z,18,3,False,1.5
U1003125,mary_jones_1891,mary.jones.1891@gmail.com,+1-555-273-3905,Mary,Jones,1991-07-24,USA,2023-07-01,VERIFIED,MEDIUM,2024-01-15T18:35:00Z,49,3,False,0.3
U1003126,david_wilson_1892,david.wilson.1892@gmail.com,+1-555-143-4618,David,Wilson,1990-01-03,USA,2023-06-09,VERIFIED,LOW,2024-01-10T20:29:00Z,17,0,False,0.5
U1003127,sarah_davis_1893,sarah.davis.1893@gmail.com,+1-555-169-1410,Sarah,Davis,1998-02-25,USA,2023-06-27,VERIFIED,LOW,2024-01-13T19:52:00Z,39,0,False,2.4
U1003128,mike_brown_1894,mike.brown.1894@gmail.com,+1-555-103-3439,Mike,Brown,1991-04-06,USA,2023-06-21,VERIFIED,MEDIUM,2024-01-11T13:27:00Z,11,2,False,2.6
U1003129,john_smith_1895,john.smith.1895@gmail.com,+1-555-791-4279,John,Smith,1998-09-04,USA,2023-06-25,VERIFIED,LOW,2024-01-11T15:28:00Z,45,2,False,0.1
U1003130,mary_jones_1896,mary.jones.1896@gmail.com,+1-555-321-4299,Mary,Jones,1996-12-01,USA,2023-04-05,VERIFIED,MEDIUM,2024-01-14T09:46:00Z,13,1,False,1.7
U1003131,david_wilson_1897,david.wilson.1897@gmail.com,+1-555-496-4729,David,Wilson,1992-12-27,USA,2023-05-16,VERIFIED,LOW,2024-01-11T19:17:00Z,10,0,False,0.5
U1003132,sarah_davis_1898,sarah.davis.1898@gmail.com,+1-555-826-1155,Sarah,Davis,1982-07-27,USA,2023-07-07,VERIFIED,LOW,2024-01-10T16:30:00Z,35,2,False,2.7
U1003133,mike_brown_1899,mike.brown.1899@gmail.com,+1-555-480-7891,Mike,Brown,1995-07-04,USA,2023-06-18,VERIFIED,MEDIUM,2024-01-13T08:51:00Z,49,1,False,2.0
U1003134,john_smith_1900,john.smith.1900@gmail.com,+1-555-238-3223,John,Smith,1998-06-23,USA,2023-10-05,VERIFIED,LOW,2024-01-15T20:58:00Z,43,2,False,2.1
U1003135,mary_jones_1901,mary.jones.1901@gmail.com,+1-555-303-7088,Mary,Jones,1981-06-23,USA,2023-06-06,VERIFIED,MEDIUM,2024-01-13T10:38:00Z,12,1,False,1.5
U1003136,david_wilson_1902,david.wilson.1902@gmail.com,+1-555-322-7112,David,Wilson,1999-06-06,USA,2023-05-06,VERIFIED,LOW,2024-01-12T11:27:00Z,48,2,False,0.4
U1003137,sarah_davis_1903,sarah.davis.1903@gmail.com,+1-555-608-3508,Sarah,Davis,1995-08-18,USA,2023-05-12,VERIFIED,LOW,2024-01-10T10:47:00Z,33,3,False,1.4
U1003138,mike_brown_1904,mike.brown.1904@gmail.com,+1-555-445-9224,Mike,Brown,1984-09-13,USA,2023-06-21,VERIFIED,MEDIUM,2024-01-10T19:20:00Z,49,3,False,3.0
U1003139,john_smith_1905,john.smith.1905@gmail.com,+1-555-191-6024,John,Smith,1984-02-19,USA,2023-09-15,VERIFIED,LOW,2024-01-14T17:40:00Z,19,3,False,2.0
U1003140,mary_jones_1906,mary.jones.1906@gmail.com,+1-555-736-6463,Mary,Jones,1996-06-13,USA,2023-04-16,VERIFIED,MEDIUM,2024-01-14T18:19:00Z,10,0,False,2.7
U1003141,david_wilson_1907,david.wilson.1907@gmail.com,+1-555-313-6585,David,Wilson,1985-03-20,USA,2023-09-16,VERIFIED,LOW,2024-01-11T20:05:00Z,42,0,False,1.2
U1003142,sarah_davis_1908,sarah.davis.1908@gmail.com,+1-555-192-3657,Sarah,Davis,1984-01-23,USA,2023-03-02,VERIFIED,LOW,2024-01-11T12:47:00Z,28,0,False,0.2
U1003143,mike_brown_1909,mike.brown.1909@gmail.com,+1-555-418-9960,Mike,Brown,1991-07-16,USA,2023-11-21,VERIFIED,MEDIUM,2024-01-14T16:42:00Z,39,0,False,2.9
U1003144,john_smith_1910,john.smith.1910@gmail.com,+1-555-807-8514,John,Smith,1985-07-01,USA,2023-09-10,VERIFIED,LOW,2024-01-15T19:01:00Z,16,2,False,0.3
U1003145,mary_jones_1911,mary.jones.1911@gmail.com,+1-555-106-5171,Mary,Jones,1997-01-10,USA,2023-12-18,VERIFIED,MEDIUM,2024-01-14T09:05:00Z,31,2,False,1.8
U1003146,david_wilson_1912,david.wilson.1912@gmail.com,+1-555-154-5277,David,Wilson,1983-02-20,USA,2023-07-27,VERIFIED,LOW,2024-01-10T13:22:00Z,34,1,False,2.9
U1003147,sarah_davis_1913,sarah.davis.1913@gmail.com,+1-555-756-2862,Sarah,Davis,2000-10-19,USA,2023-03-18,VERIFIED,LOW,2024-01-15T12:43:00Z,44,0,False,1.9
U1003148,mike_brown_1914,mike.brown.1914@gmail.com,+1-555-268-6758,Mike,Brown,1996-08-16,USA,2023-11-19,VERIFIED,MEDIUM,2024-01-13T13:41:00Z,46,0,False,2.9
U1003149,john_smith_1915,john.smith.1915@gmail.com,+1-555-408-9871,John,Smith,1981-10-08,USA,2023-06-28,VERIFIED,LOW,2024-01-14T09:12:00Z,24,2,False,2.8
U1003150,mary_jones_1916,mary.jones.1916@gmail.com,+1-555-585-4730,Mary,Jones,1998-12-13,USA,2023-12-22,VERIFIED,MEDIUM,2024-01-11T10:53:00Z,25,0,False,1.2
U1003151,david_wilson_1917,david.wilson.1917@gmail.com,+1-555-730-1936,David,Wilson,1997-03-04,USA,2023-04-18,VERIFIED,LOW,2024-01-15T17:00:00Z,17,3,False,3.0
U1003152,sarah_davis_1918,sarah.davis.1918@gmail.com,+1-555-987-2927,Sarah,Davis,1983-08-09,USA,2023-02-22,VERIFIED,LOW,2024-01-11T09:07:00Z,47,0,False,1.1
U1003153,mike_brown_1919,mike.brown.1919@gmail.com,+1-555-742-2071,Mike,Brown,1998-10-25,USA,2023-12-18,VERIFIED,MEDIUM,2024-01-15T17:28:00Z,44,2,False,2.6
U1003154,john_smith_1920,john.smith.1920@gmail.com,+1-555-592-1202,John,Smith,1992-07-18,USA,2023-11-06,VERIFIED,LOW,2024-01-10T09:07:00Z,46,3,False,2.7
U1003155,mary_jones_1921,mary.jones.1921@gmail.com,+1-555-491-7990,Mary,Jones,1988-07-02,USA,2023-11-05,VERIFIED,MEDIUM,2024-01-13T12:04:00Z,37,0,False,2.4
U1003156,david_wilson_1922,david.wilson.1922@gmail.com,+1-555-611-7274,David,Wilson,1998-05-05,USA,2023-04-12,VERIFIED,LOW,2024-01-14T08:08:00Z,12,3,False,1.5
U1003157,sarah_davis_1923,sarah.davis.1923@gmail.com,+1-555-792-1817,Sarah,Davis,1982-08-23,USA,2023-11-08,VERIFIED,LOW,2024-01-10T13:53:00Z,32,1,False,1.4
U1003158,mike_brown_1924,mike.brown.1924@gmail.com,+1-555-156-4640,Mike,Brown,1989-05-24,USA,2023-02-02,VERIFIED,MEDIUM,2024-01-13T08:16:00Z,43,1,False,2.1
U1003159,john_smith_1925,john.smith.1925@gmail.com,+1-555-723-1559,John,Smith,1999-12-17,USA,2023-11-18,VERIFIED,LOW,2024-01-10T09:59:00Z,27,1,False,0.9
U1003160,mary_jones_1926,mary.jones.1926@gmail.com,+1-555-156-2719,Mary,Jones,1984-11-15,USA,2023-08-22,VERIFIED,MEDIUM,2024-01-13T11:45:00Z,42,2,False,0.6
U1003161,david_wilson_1927,david.wilson.1927@gmail.com,+1-555-942-9348,David,Wilson,1991-01-10,USA,2023-09-16,VERIFIED,LOW,2024-01-12T15:17:00Z,50,1,False,1.0
U1003162,sarah_davis_1928,sarah.davis.1928@gmail.com,+1-555-477-7278,Sarah,Davis,1997-07-27,USA,2023-10-04,VERIFIED,LOW,2024-01-14T19:59:00Z,46,2,False,0.4
U1003163,mike_brown_1929,mike.brown.1929@gmail.com,+1-555-574-8436,Mike,Brown,1995-05-20,USA,2023-01-19,VERIFIED,MEDIUM,2024-01-14T08:08:00Z,24,3,False,1.8
U1003164,john_smith_1930,john.smith.1930@gmail.com,+1-555-948-9876,John,Smith,1999-03-06,USA,2023-11-11,VERIFIED,LOW,2024-01-13T17:08:00Z,18,2,False,0.2
U1003165,mary_jones_1931,mary.jones.1931@gmail.com,+1-555-150-3178,Mary,Jones,1994-12-19,USA,2023-04-03,VERIFIED,MEDIUM,2024-01-11T18:02:00Z,17,3,False,2.7
U1003166,david_wilson_1932,david.wilson.1932@gmail.com,+1-555-831-9301,David,Wilson,1995-03-15,USA,2023-12-13,VERIFIED,LOW,2024-01-14T12:16:00Z,31,0,False,0.4
U1003167,sarah_davis_1933,sarah.davis.1933@gmail.com,+1-555-387-3698,Sarah,Davis,2000-01-17,USA,2023-10-10,VERIFIED,LOW,2024-01-10T08:14:00Z,27,1,False,1.8
U1003168,mike_brown_1934,mike.brown.1934@gmail.com,+1-555-926-5855,Mike,Brown,1998-04-01,USA,2023-10-14,VERIFIED,MEDIUM,2024-01-14T11:01:00Z,17,1,False,2.7
U1003169,john_smith_1935,john.smith.1935@gmail.com,+1-555-838-9531,John,Smith,1999-07-28,USA,2023-12-26,VERIFIED,LOW,2024-01-10T16:40:00Z,31,1,False,0.7
U1003170,mary_jones_1936,mary.jones.1936@gmail.com,+1-555-734-9218,Mary,Jones,1998-04-19,USA,2023-01-08,VERIFIED,MEDIUM,2024-01-14T19:58:00Z,26,0,False,2.2
U1003171,david_wilson_1937,david.wilson.1937@gmail.com,+1-555-200-3550,David,Wilson,1993-01-15,USA,2023-07-21,VERIFIED,LOW,2024-01-12T09:12:00Z,35,2,False,2.1
U1003172,sarah_davis_1938,sarah.davis.1938@gmail.com,+1-555-945-9030,Sarah,Davis,1995-06-21,USA,2023-07-10,VERIFIED,LOW,2024-01-11T20:04:00Z,43,0,False,0.7
U1003173,mike_brown_1939,mike.brown.1939@gmail.com,+1-555-710-1726,Mike,Brown,1989-02-02,USA,2023-07-25,VERIFIED,MEDIUM,2024-01-11T11:50:00Z,20,2,False,1.1
U1003174,john_smith_1940,john.smith.1940@gmail.com,+1-555-471-6147,John,Smith,1989-11-19,USA,2023-01-05,VERIFIED,LOW,2024-01-12T10:38:00Z,48,1,False,1.6
U1003175,mary_jones_1941,mary.jones.1941@gmail.com,+1-555-237-1090,Mary,Jones,1990-12-26,USA,2023-11-08,VERIFIED,MEDIUM,2024-01-11T14:41:00Z,41,0,False,1.6
U1003176,david_wilson_1942,david.wilson.1942@gmail.com,+1-555-112-5312,David,Wilson,1995-03-04,USA,2023-07-18,VERIFIED,LOW,2024-01-12T20:18:00Z,45,1,False,1.9
U1003177,sarah_davis_1943,sarah.davis.1943@gmail.com,+1-555-580-3773,Sarah,Davis,2000-01-15,USA,2023-09-03,VERIFIED,LOW,2024-01-10T15:37:00Z,14,0,False,1.0
U1003178,mike_brown_1944,mike.brown.1944@gmail.com,+1-555-194-2317,Mike,Brown,1980-06-12,USA,2023-11-25,VERIFIED,MEDIUM,2024-01-13T15:51:00Z,13,1,False,0.5
U1003179,john_smith_1945,john.smith.1945@gmail.com,+1-555-949-9690,John,Smith,1986-08-25,USA,2023-07-06,VERIFIED,LOW,2024-01-12T16:15:00Z,42,2,False,0.8
U1003180,mary_jones_1946,mary.jones.1946@gmail.com,+1-555-142-3756,Mary,Jones,1996-05-10,USA,2023-08-04,VERIFIED,MEDIUM,2024-01-11T15:07:00Z,47,1,False,2.4
U1003181,david_wilson_1947,david.wilson.1947@gmail.com,+1-555-191-5826,David,Wilson,1986-05-06,USA,2023-06-19,VERIFIED,LOW,2024-01-11T11:00:00Z,18,3,False,1.4
U1003182,sarah_davis_1948,sarah.davis.1948@gmail.com,+1-555-449-4494,Sarah,Davis,1994-12-18,USA,2023-12-09,VERIFIED,LOW,2024-01-13T15:48:00Z,21,1,False,2.3
U1003183,mike_brown_1949,mike.brown.1949@gmail.com,+1-555-933-3013,Mike,Brown,1991-09-19,USA,2023-09-26,VERIFIED,MEDIUM,2024-01-10T13:47:00Z,12,0,False,2.0
U1003184,john_smith_1950,john.smith.1950@gmail.com,+1-555-724-7898,John,Smith,1987-11-01,USA,2023-01-09,VERIFIED,LOW,2024-01-12T18:05:00Z,37,2,False,2.4
U1003185,mary_jones_1951,mary.jones.1951@gmail.com,+1-555-503-8752,Mary,Jones,1981-03-27,USA,2023-03-28,VERIFIED,MEDIUM,2024-01-11T15:05:00Z,44,1,False,2.6
U1003186,david_wilson_1952,david.wilson.1952@gmail.com,+1-555-613-1421,David,Wilson,1982-08-24,USA,2023-10-16,VERIFIED,LOW,2024-01-10T10:13:00Z,41,2,False,1.8
U1003187,sarah_davis_1953,sarah.davis.1953@gmail.com,+1-555-275-5809,Sarah,Davis,1987-08-25,USA,2023-06-17,VERIFIED,LOW,2024-01-11T13:32:00Z,44,1,False,1.0
U1003188,mike_brown_1954,mike.brown.1954@gmail.com,+1-555-326-7624,Mike,Brown,1986-11-24,USA,2023-03-10,VERIFIED,MEDIUM,2024-01-11T17:16:00Z,20,2,False,0.3
U1003189,john_smith_1955,john.smith.1955@gmail.com,+1-555-539-6882,John,Smith,1998-04-06,USA,2023-02-04,VERIFIED,LOW,2024-01-12T18:43:00Z,47,0,False,2.3
U1003190,mary_jones_1956,mary.jones.1956@gmail.com,+1-555-598-5439,Mary,Jones,1991-11-23,USA,2023-06-13,VERIFIED,MEDIUM,2024-01-12T16:15:00Z,48,0,False,1.0
U1003191,david_wilson_1957,david.wilson.1957@gmail.com,+1-555-464-8112,David,Wilson,1991-11-08,USA,2023-08-07,VERIFIED,LOW,2024-01-13T12:23:00Z,47,2,False,2.5
U1003192,sarah_davis_1958,sarah.davis.1958@gmail.com,+1-555-784-1338,Sarah,Davis,1983-02-05,USA,2023-04-23,VERIFIED,LOW,2024-01-15T15:12:00Z,40,3,False,2.9
U1003193,mike_brown_1959,mike.brown.1959@gmail.com,+1-555-262-4455,Mike,Brown,1991-11-19,USA,2023-11-05,VERIFIED,MEDIUM,2024-01-13T11:06:00Z,49,0,False,2.4
U1003194,john_smith_1960,john.smith.1960@gmail.com,+1-555-515-6619,John,Smith,1982-12-23,USA,2023-05-07,VERIFIED,LOW,2024-01-11T20:01:00Z,39,3,False,2.1
U1003195,mary_jones_1961,mary.jones.1961@gmail.com,+1-555-585-2167,Mary,Jones,1981-09-22,USA,2023-10-03,VERIFIED,MEDIUM,2024-01-11T15:04:00Z,40,3,False,1.3
U1003196,david_wilson_1962,david.wilson.1962@gmail.com,+1-555-832-9877,David,Wilson,1999-08-17,USA,2023-03-22,VERIFIED,LOW,2024-01-10T19:47:00Z,46,1,False,2.9
U1003197,sarah_davis_1963,sarah.davis.1963@gmail.com,+1-555-708-2967,Sarah,Davis,1981-03-19,USA,2023-08-01,VERIFIED,LOW,2024-01-11T20:29:00Z,28,1,False,2.9
U1003198,mike_brown_1964,mike.brown.1964@gmail.com,+1-555-155-1861,Mike,Brown,1997-10-07,USA,2023-09-15,VERIFIED,MEDIUM,2024-01-10T09:36:00Z,33,0,False,2.5
U1003199,john_smith_1965,john.smith.1965@gmail.com,+1-555-358-3834,John,Smith,2000-07-16,USA,2023-07-13,VERIFIED,LOW,2024-01-12T08:56:00Z,16,0,False,1.8
U1003200,mary_jones_1966,mary.jones.1966@gmail.com,+1-555-149-5637,Mary,Jones,1991-12-05,USA,2023-03-25,VERIFIED,MEDIUM,2024-01-11T19:25:00Z,37,3,False,0.7
U1003201,david_wilson_1967,david.wilson.1967@gmail.com,+1-555-995-7194,David,Wilson,1992-05-24,USA,2023-03-01,VERIFIED,LOW,2024-01-11T16:51:00Z,23,1,False,0.2
U1003202,sarah_davis_1968,sarah.davis.1968@gmail.com,+1-555-733-3401,Sarah,Davis,1982-11-11,USA,2023-01-07,VERIFIED,LOW,2024-01-14T11:02:00Z,41,3,False,0.1
U1003203,mike_brown_1969,mike.brown.1969@gmail.com,+1-555-133-3956,Mike,Brown,1990-05-03,USA,2023-04-07,VERIFIED,MEDIUM,2024-01-14T11:52:00Z,42,2,False,0.4
U1003204,john_smith_1970,john.smith.1970@gmail.com,+1-555-763-2343,John,Smith,1992-02-05,USA,2023-01-02,VERIFIED,LOW,2024-01-13T17:08:00Z,14,2,False,1.3
U1003205,mary_jones_1971,mary.jones.1971@gmail.com,+1-555-253-6937,Mary,Jones,1998-09-20,USA,2023-09-14,VERIFIED,MEDIUM,2024-01-14T10:04:00Z,23,0,False,2.0
U1003206,david_wilson_1972,david.wilson.1972@gmail.com,+1-555-255-8532,David,Wilson,1991-09-01,USA,2023-08-17,VERIFIED,LOW,2024-01-14T13:26:00Z,37,0,False,2.6
U1003207,sarah_davis_1973,sarah.davis.1973@gmail.com,+1-555-658-5404,Sarah,Davis,1995-08-19,USA,2023-08-27,VERIFIED,LOW,2024-01-12T13:53:00Z,49,1,False,0.8
U1003208,mike_brown_1974,mike.brown.1974@gmail.com,+1-555-581-3374,Mike,Brown,1984-09-10,USA,2023-06-14,VERIFIED,MEDIUM,2024-01-13T20:12:00Z,10,2,False,0.3
U1003209,john_smith_1975,john.smith.1975@gmail.com,+1-555-281-3834,John,Smith,1990-03-05,USA,2023-10-04,VERIFIED,LOW,2024-01-11T13:59:00Z,38,3,False,0.2
U1003210,mary_jones_1976,mary.jones.1976@gmail.com,+1-555-750-5354,Mary,Jones,1999-05-22,USA,2023-05-10,VERIFIED,MEDIUM,2024-01-11T18:45:00Z,10,3,False,1.2
U1003211,david_wilson_1977,david.wilson.1977@gmail.com,+1-555-502-6488,David,Wilson,2000-12-10,USA,2023-03-21,VERIFIED,LOW,2024-01-12T15:56:00Z,18,0,False,1.0
U1003212,sarah_davis_1978,sarah.davis.1978@gmail.com,+1-555-705-7180,Sarah,Davis,1988-11-04,USA,2023-12-05,VERIFIED,LOW,2024-01-13T09:45:00Z,13,2,False,0.1
U1003213,mike_brown_1979,mike.brown.1979@gmail.com,+1-555-355-4056,Mike,Brown,1986-03-13,USA,2023-04-21,VERIFIED,MEDIUM,2024-01-12T17:04:00Z,49,1,False,2.6
U1003214,john_smith_1980,john.smith.1980@gmail.com,+1-555-452-1213,John,Smith,1991-02-03,USA,2023-01-17,VERIFIED,LOW,2024-01-12T13:49:00Z,34,1,False,3.0
U1003215,mary_jones_1981,mary.jones.1981@gmail.com,+1-555-705-2100,Mary,Jones,1990-02-13,USA,2023-10-23,VERIFIED,MEDIUM,2024-01-14T11:04:00Z,22,0,False,1.8
U1003216,david_wilson_1982,david.wilson.1982@gmail.com,+1-555-440-9222,David,Wilson,1993-10-23,USA,2023-07-09,VERIFIED,LOW,2024-01-14T13:44:00Z,35,2,False,1.1
U1003217,sarah_davis_1983,sarah.davis.1983@gmail.com,+1-555-689-6457,Sarah,Davis,1996-09-18,USA,2023-07-09,VERIFIED,LOW,2024-01-13T17:16:00Z,38,3,False,1.6
U1003218,mike_brown_1984,mike.brown.1984@gmail.com,+1-555-208-9042,Mike,Brown,1998-10-10,USA,2023-09-08,VERIFIED,MEDIUM,2024-01-12T19:58:00Z,41,1,False,0.9
U1003219,john_smith_1985,john.smith.1985@gmail.com,+1-555-471-1875,John,Smith,1983-02-16,USA,2023-10-06,VERIFIED,LOW,2024-01-15T19:56:00Z,32,0,False,2.9
U1003220,mary_jones_1986,mary.jones.1986@gmail.com,+1-555-811-7044,Mary,Jones,1998-03-17,USA,2023-02-21,VERIFIED,MEDIUM,2024-01-10T09:42:00Z,26,3,False,1.2
U1003221,david_wilson_1987,david.wilson.1987@gmail.com,+1-555-283-9658,David,Wilson,1989-11-07,USA,2023-05-14,VERIFIED,LOW,2024-01-15T19:49:00Z,32,3,False,1.3
U1003222,sarah_davis_1988,sarah.davis.1988@gmail.com,+1-555-973-6460,Sarah,Davis,1983-04-12,USA,2023-07-17,VERIFIED,LOW,2024-01-15T19:45:00Z,12,3,False,2.6
U1003223,mike_brown_1989,mike.brown.1989@gmail.com,+1-555-188-6640,Mike,Brown,1997-04-10,USA,2023-07-04,VERIFIED,MEDIUM,2024-01-15T13:07:00Z,12,2,False,0.6
U1003224,john_smith_1990,john.smith.1990@gmail.com,+1-555-870-8157,John,Smith,1988-03-24,USA,2023-08-05,VERIFIED,LOW,2024-01-15T12:50:00Z,19,0,False,1.9
U1003225,mary_jones_1991,mary.jones.1991@gmail.com,+1-555-994-7654,Mary,Jones,1989-01-22,USA,2023-11-18,VERIFIED,MEDIUM,2024-01-12T08:07:00Z,12,3,False,1.4
U1003226,david_wilson_1992,david.wilson.1992@gmail.com,+1-555-277-5789,David,Wilson,1985-12-24,USA,2023-12-14,VERIFIED,LOW,2024-01-14T16:58:00Z,16,2,False,3.0
U1003227,sarah_davis_1993,sarah.davis.1993@gmail.com,+1-555-219-6755,Sarah,Davis,1987-06-17,USA,2023-10-05,VERIFIED,LOW,2024-01-10T17:28:00Z,16,0,False,1.4
U1003228,mike_brown_1994,mike.brown.1994@gmail.com,+1-555-996-8852,Mike,Brown,1983-05-09,USA,2023-08-21,VERIFIED,MEDIUM,2024-01-11T20:50:00Z,28,0,False,0.4
U1003229,john_smith_1995,john.smith.1995@gmail.com,+1-555-408-9786,John,Smith,1982-10-23,USA,2023-09-19,VERIFIED,LOW,2024-01-14T16:07:00Z,28,2,False,1.4
U1003230,mary_jones_1996,mary.jones.1996@gmail.com,+1-555-629-5770,Mary,Jones,1995-07-28,USA,2023-06-17,VERIFIED,MEDIUM,2024-01-14T14:44:00Z,20,3,False,0.5
U1003231,david_wilson_1997,david.wilson.1997@gmail.com,+1-555-222-8893,David,Wilson,1980-05-04,USA,2023-03-26,VERIFIED,LOW,2024-01-11T17:00:00Z,27,1,False,2.3
U1003232,sarah_davis_1998,sarah.davis.1998@gmail.com,+1-555-478-7006,Sarah,Davis,1991-12-02,USA,2023-09-08,VERIFIED,LOW,2024-01-14T13:32:00Z,37,1,False,0.7
U1003233,mike_brown_1999,mike.brown.1999@gmail.com,+1-555-373-9945,Mike,Brown,1988-07-26,USA,2023-06-13,VERIFIED,MEDIUM,2024-01-14T17:56:00Z,40,3,False,2.3
U1003234,john_smith_2000,john.smith.2000@gmail.com,+1-555-246-1919,John,Smith,1981-08-21,USA,2023-04-11,VERIFIED,LOW,2024-01-12T18:06:00Z,22,2,False,1.6
U1003235,mary_jones_2001,mary.jones.2001@gmail.com,+1-555-788-8100,Mary,Jones,1984-08-25,USA,2023-11-26,VERIFIED,MEDIUM,2024-01-13T12:42:00Z,43,3,False,1.1
U1003236,david_wilson_2002,david.wilson.2002@gmail.com,+1-555-114-3378,David,Wilson,1990-01-11,USA,2023-10-04,VERIFIED,LOW,2024-01-12T15:20:00Z,42,0,False,2.2
U1003237,sarah_davis_2003,sarah.davis.2003@gmail.com,+1-555-227-1453,Sarah,Davis,1990-11-20,USA,2023-07-22,VERIFIED,LOW,2024-01-13T17:42:00Z,26,0,False,1.0
U1003238,mike_brown_2004,mike.brown.2004@gmail.com,+1-555-797-8617,Mike,Brown,1989-01-21,USA,2023-02-24,VERIFIED,MEDIUM,2024-01-15T19:02:00Z,48,3,False,0.8
U1003239,john_smith_2005,john.smith.2005@gmail.com,+1-555-729-2473,John,Smith,1989-03-25,USA,2023-03-27,VERIFIED,LOW,2024-01-14T20:05:00Z,28,3,False,3.0
U1003240,mary_jones_2006,mary.jones.2006@gmail.com,+1-555-593-8401,Mary,Jones,1985-08-17,USA,2023-09-05,VERIFIED,MEDIUM,2024-01-11T16:26:00Z,44,1,False,2.2
U1003241,david_wilson_2007,david.wilson.2007@gmail.com,+1-555-181-3080,David,Wilson,1989-06-23,USA,2023-06-26,VERIFIED,LOW,2024-01-10T18:47:00Z,41,0,False,1.5
U1003242,sarah_davis_2008,sarah.davis.2008@gmail.com,+1-555-999-3722,Sarah,Davis,1993-02-19,USA,2023-08-06,VERIFIED,LOW,2024-01-15T11:11:00Z,36,0,False,1.9
U1003243,mike_brown_2009,mike.brown.2009@gmail.com,+1-555-195-7431,Mike,Brown,1982-01-13,USA,2023-10-17,VERIFIED,MEDIUM,2024-01-10T15:53:00Z,47,1,False,1.6
U1003244,john_smith_2010,john.smith.2010@gmail.com,+1-555-262-3029,John,Smith,1991-09-14,USA,2023-01-20,VERIFIED,LOW,2024-01-13T17:52:00Z,39,0,False,0.3
U1003245,mary_jones_2011,mary.jones.2011@gmail.com,+1-555-740-6378,Mary,Jones,1992-12-16,USA,2023-10-09,VERIFIED,MEDIUM,2024-01-10T15:26:00Z,25,2,False,1.1
U1003246,david_wilson_2012,david.wilson.2012@gmail.com,+1-555-562-4440,David,Wilson,1999-07-24,USA,2023-04-09,VERIFIED,LOW,2024-01-11T20:56:00Z,43,1,False,1.5
U1003247,sarah_davis_2013,sarah.davis.2013@gmail.com,+1-555-639-8225,Sarah,Davis,1992-11-07,USA,2023-04-22,VERIFIED,LOW,2024-01-11T19:26:00Z,48,1,False,1.8
U1003248,mike_brown_2014,mike.brown.2014@gmail.com,+1-555-827-7835,Mike,Brown,1989-09-15,USA,2023-12-25,VERIFIED,MEDIUM,2024-01-14T09:36:00Z,38,2,False,2.3
U1003249,john_smith_2015,john.smith.2015@gmail.com,+1-555-872-9479,John,Smith,1996-03-07,USA,2023-11-01,VERIFIED,LOW,2024-01-14T17:21:00Z,25,1,False,1.5
U1003250,mary_jones_2016,mary.jones.2016@gmail.com,+1-555-509-7310,Mary,Jones,1991-06-18,USA,2023-04-20,VERIFIED,MEDIUM,2024-01-10T13:25:00Z,45,2,False,0.3
U1003251,david_wilson_2017,david.wilson.2017@gmail.com,+1-555-481-1041,David,Wilson,1983-12-24,USA,2023-04-07,VERIFIED,LOW,2024-01-15T11:57:00Z,37,2,False,0.2
U1003252,sarah_davis_2018,sarah.davis.2018@gmail.com,+1-555-557-2454,Sarah,Davis,1996-05-08,USA,2023-10-26,VERIFIED,LOW,2024-01-12T13:53:00Z,17,3,False,1.1
U1003253,mike_brown_2019,mike.brown.2019@gmail.com,+1-555-822-1279,Mike,Brown,1988-07-25,USA,2023-06-14,VERIFIED,MEDIUM,2024-01-15T18:15:00Z,45,0,False,3.0
U1003254,john_smith_2020,john.smith.2020@gmail.com,+1-555-686-5367,John,Smith,1999-05-25,USA,2023-10-21,VERIFIED,LOW,2024-01-11T09:12:00Z,10,2,False,1.7
U1003255,mary_jones_2021,mary.jones.2021@gmail.com,+1-555-917-2469,Mary,Jones,1980-11-17,USA,2023-05-02,VERIFIED,MEDIUM,2024-01-10T12:34:00Z,38,3,False,2.7
U1003256,david_wilson_2022,david.wilson.2022@gmail.com,+1-555-518-7710,David,Wilson,1993-10-17,USA,2023-05-08,VERIFIED,LOW,2024-01-11T09:05:00Z,48,1,False,2.7
