timestamp,machine_id,sensor_type,reading
2025-08-19 12:43:59.878906,M002,vibration,0.09
2025-08-19 12:43:59.878906,M003,current,6.31
2025-08-19 12:43:59.878906,M003,flow_rate,12.0
2025-08-19 12:43:59.878906,M003,pressure,2.01
2025-08-19 12:43:59.878906,M003,rpm,107.56
2025-08-19 12:43:59.878906,M003,temperature,1.16
2025-08-19 12:43:59.878906,M003,vibration,0.54
2025-08-19 12:43:59.878906,M004,current,7.73
2025-08-19 12:43:59.878906,M004,flow_rate,12.0
2025-08-19 12:43:59.878906,M004,pressure,0.37
2025-08-19 12:43:59.878906,M004,rpm,969.41
2025-08-19 12:43:59.878906,M004,temperature,23.06
2025-08-19 12:43:59.878906,M004,vibration,1.12
2025-08-19 12:43:59.878906,M005,current,0.73
2025-08-19 12:43:59.878906,M005,flow_rate,1.34
2025-08-19 12:43:59.878906,M005,pressure,0.79
2025-08-19 12:43:59.878906,M005,rpm,1592.3
2025-08-19 12:43:59.878906,M005,temperature,26.28
2025-08-19 12:43:59.878906,M005,vibration,0.2
2025-08-19 12:43:59.878906,M006,current,34.05
2025-08-19 12:43:59.878906,M006,flow_rate,10.86
2025-08-19 12:43:59.878906,M006,pressure,2.07
2025-08-19 12:43:59.878906,M006,rpm,0.0
2025-08-19 12:43:59.878906,M006,temperature,23.04
2025-08-19 12:43:59.878906,M006,vibration,1.37
2025-08-19 12:43:59.878906,M007,current,21.29
2025-08-19 12:43:59.878906,M007,flow_rate,47.65
2025-08-19 12:43:59.878906,M007,pressure,1.1
2025-08-19 12:43:59.878906,M007,rpm,43.82
2025-08-19 12:43:59.878906,M007,temperature,45.0
2025-08-19 12:43:59.878906,M007,vibration,0.06
2025-08-19 12:43:59.878906,M008,current,9.14
2025-08-19 12:43:59.878906,M008,flow_rate,3.67
2025-08-19 12:43:59.878906,M008,pressure,2.21
2025-08-19 12:43:59.878906,M008,rpm,1416.53
2025-08-19 12:43:59.878906,M008,temperature,30.99
2025-08-19 12:43:59.878906,M008,vibration,2.48
2025-08-19 12:43:59.878906,M009,current,7.56
2025-08-19 12:43:59.878906,M009,flow_rate,114.31
2025-08-19 12:43:59.878906,M009,pressure,0.41
2025-08-19 12:43:59.878906,M009,rpm,149.7
2025-08-19 12:43:59.878906,M009,temperature,9.22
2025-08-19 12:43:59.878906,M009,vibration,0.04
2025-08-19 12:43:59.878906,M010,current,19.16
2025-08-19 12:43:59.878906,M010,flow_rate,10.36
2025-08-19 12:43:59.878906,M010,pressure,6.84
2025-08-19 12:43:59.878906,M010,rpm,4952.96
2025-08-19 12:43:59.878906,M010,temperature,29.99
2025-08-19 12:43:59.878906,M010,vibration,1.48
2025-08-19 12:48:59.878906,M001,current,1.22
2025-08-19 12:48:59.878906,M001,flow_rate,15.72
2025-08-19 12:48:59.878906,M001,pressure,0.0
2025-08-19 12:48:59.878906,M001,rpm,1707.67
2025-08-19 12:48:59.878906,M001,temperature,21.09
2025-08-19 12:48:59.878906,M001,vibration,0.0
2025-08-19 12:48:59.878906,M002,current,5.48
2025-08-19 12:48:59.878906,M002,flow_rate,18.87
2025-08-19 12:48:59.878906,M002,pressure,1.47
2025-08-19 12:48:59.878906,M002,rpm,1233.64
2025-08-19 12:48:59.878906,M002,temperature,13.73
2025-08-19 12:48:59.878906,M002,vibration,0.68
2025-08-19 12:48:59.878906,M003,current,6.47
2025-08-19 12:48:59.878906,M003,flow_rate,3.15
2025-08-19 12:48:59.878906,M003,pressure,2.58
2025-08-19 12:48:59.878906,M003,rpm,122.07
2025-08-19 12:48:59.878906,M003,temperature,0.2
2025-08-19 12:48:59.878906,M003,vibration,0.7
2025-08-19 12:48:59.878906,M004,current,8.01
2025-08-19 12:48:59.878906,M004,flow_rate,24.4
2025-08-19 12:48:59.878906,M004,pressure,2.52
2025-08-19 12:48:59.878906,M004,rpm,806.92
2025-08-19 12:48:59.878906,M004,temperature,24.79
2025-08-19 12:48:59.878906,M004,vibration,0.18
2025-08-19 12:48:59.878906,M005,current,3.54
2025-08-19 12:48:59.878906,M005,flow_rate,1.31
2025-08-19 12:48:59.878906,M005,pressure,1.3
2025-08-19 12:48:59.878906,M005,rpm,597.33
2025-08-19 12:48:59.878906,M005,temperature,17.88
2025-08-19 12:48:59.878906,M005,vibration,0.2
2025-08-19 12:48:59.878906,M006,current,34.65
2025-08-19 12:48:59.878906,M006,flow_rate,56.13
2025-08-19 12:48:59.878906,M006,pressure,2.04
2025-08-19 12:48:59.878906,M006,rpm,0.0
2025-08-19 12:48:59.878906,M006,temperature,22.82
2025-08-19 12:48:59.878906,M006,vibration,1.47
2025-08-19 12:48:59.878906,M007,current,21.84
2025-08-19 12:48:59.878906,M007,flow_rate,20.57
2025-08-19 12:48:59.878906,M007,pressure,0.99
2025-08-19 12:48:59.878906,M007,rpm,67.51
2025-08-19 12:48:59.878906,M007,temperature,11.69
2025-08-19 12:48:59.878906,M007,vibration,0.07
2025-08-19 12:48:59.878906,M008,current,10.2
2025-08-19 12:48:59.878906,M008,flow_rate,61.23
2025-08-19 12:48:59.878906,M008,pressure,2.31
2025-08-19 12:48:59.878906,M008,rpm,1382.91
2025-08-19 12:48:59.878906,M008,temperature,29.88
2025-08-19 12:48:59.878906,M008,vibration,0.18
2025-08-19 12:48:59.878906,M009,current,8.84
2025-08-19 12:48:59.878906,M009,flow_rate,48.32
2025-08-19 12:48:59.878906,M009,pressure,0.4
2025-08-19 12:48:59.878906,M009,rpm,150.39
2025-08-19 12:48:59.878906,M009,temperature,9.89
2025-08-19 12:48:59.878906,M009,vibration,1.17
2025-08-19 12:48:59.878906,M010,current,19.0
2025-08-19 12:48:59.878906,M010,flow_rate,44.92
2025-08-19 12:48:59.878906,M010,pressure,13.01
2025-08-19 12:48:59.878906,M010,rpm,2606.46
2025-08-19 12:48:59.878906,M010,temperature,26.89
2025-08-19 12:48:59.878906,M010,vibration,2.4
2025-08-19 12:53:59.878906,M001,current,1.18
2025-08-19 12:53:59.878906,M001,flow_rate,15.03
2025-08-19 12:53:59.878906,M001,pressure,0.11
2025-08-19 12:53:59.878906,M001,rpm,1512.56
2025-08-19 12:53:59.878906,M001,temperature,21.15
2025-08-19 12:53:59.878906,M001,vibration,0.0
2025-08-19 12:53:59.878906,M002,current,1.08
2025-08-19 12:53:59.878906,M002,flow_rate,5.64
2025-08-19 12:53:59.878906,M002,pressure,0.67
2025-08-19 12:53:59.878906,M002,rpm,1179.42
2025-08-19 12:53:59.878906,M002,temperature,41.5
2025-08-19 12:53:59.878906,M002,vibration,0.69
2025-08-19 12:53:59.878906,M003,current,6.62
2025-08-19 12:53:59.878906,M003,flow_rate,21.98
2025-08-19 12:53:59.878906,M003,pressure,2.9
2025-08-19 12:53:59.878906,M003,rpm,2969.93
2025-08-19 12:53:59.878906,M003,temperature,20.9
2025-08-19 12:53:59.878906,M003,vibration,0.82
2025-08-19 12:53:59.878906,M004,current,2.17
2025-08-19 12:53:59.878906,M004,flow_rate,2.03
2025-08-19 12:53:59.878906,M004,pressure,0.97
2025-08-19 12:53:59.878906,M004,rpm,1152.73
2025-08-19 12:53:59.878906,M004,temperature,24.95
2025-08-19 12:53:59.878906,M004,vibration,1.14
2025-08-19 12:53:59.878906,M005,current,3.65
2025-08-19 12:53:59.878906,M005,flow_rate,1.29
2025-08-19 12:53:59.878906,M005,pressure,1.33
2025-08-19 12:53:59.878906,M005,rpm,1329.11
2025-08-19 12:53:59.878906,M005,temperature,27.42
2025-08-19 12:53:59.878906,M005,vibration,0.03
2025-08-19 12:53:59.878906,M006,current,35.25
2025-08-19 12:53:59.878906,M006,flow_rate,10.34
2025-08-19 12:53:59.878906,M006,pressure,2.05
2025-08-19 12:53:59.878906,M006,rpm,135.58
2025-08-19 12:53:59.878906,M006,temperature,22.6
2025-08-19 12:53:59.878906,M006,vibration,0.07
2025-08-19 12:53:59.878906,M007,current,20.3
2025-08-19 12:53:59.878906,M007,flow_rate,20.17
2025-08-19 12:53:59.878906,M007,pressure,3.4
2025-08-19 12:53:59.878906,M007,rpm,31.61
2025-08-19 12:53:59.878906,M007,temperature,14.68
2025-08-19 12:53:59.878906,M007,vibration,0.05
2025-08-19 12:53:59.878906,M008,current,9.35
2025-08-19 12:53:59.878906,M008,flow_rate,224.8
2025-08-19 12:53:59.878906,M008,pressure,2.24
2025-08-19 12:53:59.878906,M008,rpm,1350.84
2025-08-19 12:53:59.878906,M008,temperature,30.49
2025-08-19 12:53:59.878906,M008,vibration,0.7
2025-08-19 12:53:59.878906,M009,current,18.62
2025-08-19 12:53:59.878906,M009,flow_rate,61.4
2025-08-19 12:53:59.878906,M009,pressure,0.38
2025-08-19 12:53:59.878906,M009,rpm,46.7
2025-08-19 12:53:59.878906,M009,temperature,10.92
2025-08-19 12:53:59.878906,M009,vibration,0.31
2025-08-19 12:53:59.878906,M010,current,31.85
2025-08-19 12:53:59.878906,M010,flow_rate,46.41
2025-08-19 12:53:59.878906,M010,pressure,3.69
2025-08-19 12:53:59.878906,M010,rpm,2497.26
2025-08-19 12:53:59.878906,M010,temperature,59.72
2025-08-19 12:53:59.878906,M010,vibration,1.99
2025-08-19 12:58:59.878906,M001,current,3.52
2025-08-19 12:58:59.878906,M001,flow_rate,6.88
2025-08-19 12:58:59.878906,M001,pressure,0.01
2025-08-19 12:58:59.878906,M001,rpm,1554.33
2025-08-19 12:58:59.878906,M001,temperature,21.65
2025-08-19 12:58:59.878906,M001,vibration,0.46
2025-08-19 12:58:59.878906,M002,current,5.64
2025-08-19 12:58:59.878906,M002,flow_rate,10.69
2025-08-19 12:58:59.878906,M002,pressure,0.9
2025-08-19 12:58:59.878906,M002,rpm,1395.8
2025-08-19 12:58:59.878906,M002,temperature,13.27
2025-08-19 12:58:59.878906,M002,vibration,0.08
2025-08-19 12:58:59.878906,M003,current,2.66
2025-08-19 12:58:59.878906,M003,flow_rate,3.15
2025-08-19 12:58:59.878906,M003,pressure,0.31
2025-08-19 12:58:59.878906,M003,rpm,2969.93
2025-08-19 12:58:59.878906,M003,temperature,20.7
2025-08-19 12:58:59.878906,M003,vibration,0.56
2025-08-19 12:58:59.878906,M004,current,8.59
2025-08-19 12:58:59.878906,M004,flow_rate,2.46
2025-08-19 12:58:59.878906,M004,pressure,1.21
2025-08-19 12:58:59.878906,M004,rpm,1020.65
2025-08-19 12:58:59.878906,M004,temperature,6.34
2025-08-19 12:58:59.878906,M004,vibration,0.17
2025-08-19 12:58:59.878906,M005,current,0.66
2025-08-19 12:58:59.878906,M005,flow_rate,12.64
2025-08-19 12:58:59.878906,M005,pressure,0.73
2025-08-19 12:58:59.878906,M005,rpm,1174.13
2025-08-19 12:58:59.878906,M005,temperature,17.15
2025-08-19 12:58:59.878906,M005,vibration,0.05
2025-08-19 12:58:59.878906,M006,current,10.46
2025-08-19 12:58:59.878906,M006,flow_rate,36.6
2025-08-19 12:58:59.878906,M006,pressure,1.77
2025-08-19 12:58:59.878906,M006,rpm,139.14
2025-08-19 12:58:59.878906,M006,temperature,22.38
2025-08-19 12:58:59.878906,M006,vibration,0.06
2025-08-19 12:58:59.878906,M007,current,19.37
2025-08-19 12:58:59.878906,M007,flow_rate,19.79
2025-08-19 12:58:59.878906,M007,pressure,1.5
2025-08-19 12:58:59.878906,M007,rpm,77.14
2025-08-19 12:58:59.878906,M007,temperature,76.66
2025-08-19 12:58:59.878906,M007,vibration,0.05
2025-08-19 12:58:59.878906,M008,current,10.02
2025-08-19 12:58:59.878906,M008,flow_rate,224.8
2025-08-19 12:58:59.878906,M008,pressure,2.33
2025-08-19 12:58:59.878906,M008,rpm,1320.24
2025-08-19 12:58:59.878906,M008,temperature,27.24
2025-08-19 12:58:59.878906,M008,vibration,0.77
2025-08-19 12:58:59.878906,M009,current,18.62
2025-08-19 12:58:59.878906,M009,flow_rate,302.56
2025-08-19 12:58:59.878906,M009,pressure,0.37
2025-08-19 12:58:59.878906,M009,rpm,2138.92
2025-08-19 12:58:59.878906,M009,temperature,10.39
2025-08-19 12:58:59.878906,M009,vibration,0.32
2025-08-19 12:58:59.878906,M010,current,32.11
2025-08-19 12:58:59.878906,M010,flow_rate,47.9
2025-08-19 12:58:59.878906,M010,pressure,6.6
2025-08-19 12:58:59.878906,M010,rpm,5632.41
2025-08-19 12:58:59.878906,M010,temperature,11.76
2025-08-19 12:58:59.878906,M010,vibration,2.56
2025-08-19 13:03:59.878906,M001,current,1.34
2025-08-19 13:03:59.878906,M001,flow_rate,20.82
2025-08-19 13:03:59.878906,M001,pressure,0.11
2025-08-19 13:03:59.878906,M001,rpm,1407.93
2025-08-19 13:03:59.878906,M001,temperature,22.15
2025-08-19 13:03:59.878906,M001,vibration,0.51
2025-08-19 13:03:59.878906,M002,current,1.05
2025-08-19 13:03:59.878906,M002,flow_rate,12.21
2025-08-19 13:03:59.878906,M002,pressure,0.67
2025-08-19 13:03:59.878906,M002,rpm,1353.01
2025-08-19 13:03:59.878906,M002,temperature,42.92
2025-08-19 13:03:59.878906,M002,vibration,0.08
2025-08-19 13:03:59.878906,M003,current,6.93
2025-08-19 13:03:59.878906,M003,flow_rate,8.96
2025-08-19 13:03:59.878906,M003,pressure,0.35
2025-08-19 13:03:59.878906,M003,rpm,2969.93
2025-08-19 13:03:59.878906,M003,temperature,10.04
2025-08-19 13:03:59.878906,M003,vibration,0.76
2025-08-19 13:03:59.878906,M004,current,2.03
2025-08-19 13:03:59.878906,M004,flow_rate,9.62
2025-08-19 13:03:59.878906,M004,pressure,0.97
2025-08-19 13:03:59.878906,M004,rpm,989.84
2025-08-19 13:03:59.878906,M004,temperature,6.37
2025-08-19 13:03:59.878906,M004,vibration,1.15
2025-08-19 13:03:59.878906,M005,current,3.88
2025-08-19 13:03:59.878906,M005,flow_rate,12.87
2025-08-19 13:03:59.878906,M005,pressure,0.71
2025-08-19 13:03:59.878906,M005,rpm,1329.11
2025-08-19 13:03:59.878906,M005,temperature,28.55
2025-08-19 13:03:59.878906,M005,vibration,0.05
2025-08-19 13:03:59.878906,M006,current,36.46
2025-08-19 13:03:59.878906,M006,flow_rate,32.25
2025-08-19 13:03:59.878906,M006,pressure,2.42
2025-08-19 13:03:59.878906,M006,rpm,0.0
2025-08-19 13:03:59.878906,M006,temperature,50.75
2025-08-19 13:03:59.878906,M006,vibration,0.05
2025-08-19 13:03:59.878906,M007,current,18.89
2025-08-19 13:03:59.878906,M007,flow_rate,19.42
2025-08-19 13:03:59.878906,M007,pressure,1.1
2025-08-19 13:03:59.878906,M007,rpm,55.36
2025-08-19 13:03:59.878906,M007,temperature,11.69
2025-08-19 13:03:59.878906,M007,vibration,0.05
2025-08-19 13:03:59.878906,M008,current,10.02
2025-08-19 13:03:59.878906,M008,flow_rate,64.95
2025-08-19 13:03:59.878906,M008,pressure,2.37
2025-08-19 13:03:59.878906,M008,rpm,4647.62
2025-08-19 13:03:59.878906,M008,temperature,28.12
2025-08-19 13:03:59.878906,M008,vibration,1.01
2025-08-19 13:03:59.878906,M009,current,8.66
2025-08-19 13:03:59.878906,M009,flow_rate,302.56
2025-08-19 13:03:59.878906,M009,pressure,1.4
2025-08-19 13:03:59.878906,M009,rpm,5660.99
2025-08-19 13:03:59.878906,M009,temperature,11.81
2025-08-19 13:03:59.878906,M009,vibration,0.07
2025-08-19 13:03:59.878906,M010,current,18.53
2025-08-19 13:03:59.878906,M010,flow_rate,22.03
2025-08-19 13:03:59.878906,M010,pressure,6.56
2025-08-19 13:03:59.878906,M010,rpm,2304.19
2025-08-19 13:03:59.878906,M010,temperature,40.92
2025-08-19 13:03:59.878906,M010,vibration,1.64
2025-08-19 13:08:59.878906,M001,current,1.97
2025-08-19 13:08:59.878906,M001,flow_rate,21.65
2025-08-19 13:08:59.878906,M001,pressure,0.11
2025-08-19 13:08:59.878906,M001,rpm,1548.65
2025-08-19 13:08:59.878906,M001,temperature,21.57
2025-08-19 13:08:59.878906,M001,vibration,0.07
2025-08-19 13:08:59.878906,M002,current,5.81
2025-08-19 13:08:59.878906,M002,flow_rate,12.92
2025-08-19 13:08:59.878906,M002,pressure,1.47
2025-08-19 13:08:59.878906,M002,rpm,1299.99
2025-08-19 13:08:59.878906,M002,temperature,43.63
2025-08-19 13:08:59.878906,M002,vibration,0.08
2025-08-19 13:08:59.878906,M003,current,7.09
2025-08-19 13:08:59.878906,M003,flow_rate,8.15
2025-08-19 13:08:59.878906,M003,pressure,0.45
2025-08-19 13:08:59.878906,M003,rpm,977.53
2025-08-19 13:08:59.878906,M003,temperature,30.57
2025-08-19 13:08:59.878906,M003,vibration,0.62
2025-08-19 13:08:59.878906,M004,current,1.96
2025-08-19 13:08:59.878906,M004,flow_rate,23.28
2025-08-19 13:08:59.878906,M004,pressure,1.02
2025-08-19 13:08:59.878906,M004,rpm,1000.2
2025-08-19 13:08:59.878906,M004,temperature,10.83
2025-08-19 13:08:59.878906,M004,vibration,0.17
2025-08-19 13:08:59.878906,M005,current,4.0
2025-08-19 13:08:59.878906,M005,flow_rate,13.11
2025-08-19 13:08:59.878906,M005,pressure,1.43
2025-08-19 13:08:59.878906,M005,rpm,1174.13
2025-08-19 13:08:59.878906,M005,temperature,29.12
2025-08-19 13:08:59.878906,M005,vibration,0.04
2025-08-19 13:08:59.878906,M006,current,37.06
2025-08-19 13:08:59.878906,M006,flow_rate,26.02
2025-08-19 13:08:59.878906,M006,pressure,1.7
2025-08-19 13:08:59.878906,M006,rpm,0.0
2025-08-19 13:08:59.878906,M006,temperature,51.22
2025-08-19 13:08:59.878906,M006,vibration,0.1
2025-08-19 13:08:59.878906,M007,current,19.97
2025-08-19 13:08:59.878906,M007,flow_rate,19.07
2025-08-19 13:08:59.878906,M007,pressure,3.77
2025-08-19 13:08:59.878906,M007,rpm,53.06
2025-08-19 13:08:59.878906,M007,temperature,33.18
2025-08-19 13:08:59.878906,M007,vibration,0.88
2025-08-19 13:08:59.878906,M008,current,9.98
2025-08-19 13:08:59.878906,M008,flow_rate,60.33
2025-08-19 13:08:59.878906,M008,pressure,2.34
2025-08-19 13:08:59.878906,M008,rpm,4750.6
2025-08-19 13:08:59.878906,M008,temperature,28.76
2025-08-19 13:08:59.878906,M008,vibration,1.14
2025-08-19 13:08:59.878906,M009,current,2.32
2025-08-19 13:08:59.878906,M009,flow_rate,61.4
2025-08-19 13:08:59.878906,M009,pressure,0.35
2025-08-19 13:08:59.878906,M009,rpm,662.43
2025-08-19 13:08:59.878906,M009,temperature,9.26
2025-08-19 13:08:59.878906,M009,vibration,0.1
2025-08-19 13:08:59.878906,M010,current,18.38
2025-08-19 13:08:59.878906,M010,flow_rate,27.07
2025-08-19 13:08:59.878906,M010,pressure,6.93
2025-08-19 13:08:59.878906,M010,rpm,6085.38
2025-08-19 13:08:59.878906,M010,temperature,58.11
2025-08-19 13:08:59.878906,M010,vibration,1.78
2025-08-19 13:13:59.878906,M001,current,5.16
2025-08-19 13:13:59.878906,M001,flow_rate,8.9
2025-08-19 13:13:59.878906,M001,pressure,0.04
2025-08-19 13:13:59.878906,M001,rpm,1439.43
2025-08-19 13:13:59.878906,M001,temperature,22.29
2025-08-19 13:13:59.878906,M001,vibration,0.07
2025-08-19 13:13:59.878906,M002,current,2.94
2025-08-19 13:13:59.878906,M002,flow_rate,10.71
2025-08-19 13:13:59.878906,M002,pressure,0.9
2025-08-19 13:13:59.878906,M002,rpm,1187.22
2025-08-19 13:13:59.878906,M002,temperature,44.34
2025-08-19 13:13:59.878906,M002,vibration,0.75
2025-08-19 13:13:59.878906,M003,current,7.24
2025-08-19 13:13:59.878906,M003,flow_rate,7.37
2025-08-19 13:13:59.878906,M003,pressure,0.24
2025-08-19 13:13:59.878906,M003,rpm,1012.31
2025-08-19 13:13:59.878906,M003,temperature,31.14
2025-08-19 13:13:59.878906,M003,vibration,0.55
2025-08-19 13:13:59.878906,M004,current,5.09
2025-08-19 13:13:59.878906,M004,flow_rate,2.61
2025-08-19 13:13:59.878906,M004,pressure,0.93
2025-08-19 13:13:59.878906,M004,rpm,1035.78
2025-08-19 13:13:59.878906,M004,temperature,6.69
2025-08-19 13:13:59.878906,M004,vibration,1.17
2025-08-19 13:13:59.878906,M005,current,0.61
2025-08-19 13:13:59.878906,M005,flow_rate,1.2
2025-08-19 13:13:59.878906,M005,pressure,0.68
2025-08-19 13:13:59.878906,M005,rpm,800.0
2025-08-19 13:13:59.878906,M005,temperature,16.17
2025-08-19 13:13:59.878906,M005,vibration,0.35
2025-08-19 13:13:59.878906,M006,current,37.67
2025-08-19 13:13:59.878906,M006,flow_rate,4.52
2025-08-19 13:13:59.878906,M006,pressure,2.09
2025-08-19 13:13:59.878906,M006,rpm,0.0
2025-08-19 13:13:59.878906,M006,temperature,51.7
2025-08-19 13:13:59.878906,M006,vibration,0.02
2025-08-19 13:13:59.878906,M007,current,20.9
2025-08-19 13:13:59.878906,M007,flow_rate,18.73
2025-08-19 13:13:59.878906,M007,pressure,3.4
2025-08-19 13:13:59.878906,M007,rpm,58.46
2025-08-19 13:13:59.878906,M007,temperature,35.19
2025-08-19 13:13:59.878906,M007,vibration,1.63
2025-08-19 13:13:59.878906,M008,current,11.37
2025-08-19 13:13:59.878906,M008,flow_rate,21.34
2025-08-19 13:13:59.878906,M008,pressure,2.36
2025-08-19 13:13:59.878906,M008,rpm,1236.2
2025-08-19 13:13:59.878906,M008,temperature,27.71
2025-08-19 13:13:59.878906,M008,vibration,0.69
2025-08-19 13:13:59.878906,M009,current,8.22
2025-08-19 13:13:59.878906,M009,flow_rate,120.14
2025-08-19 13:13:59.878906,M009,pressure,0.34
2025-08-19 13:13:59.878906,M009,rpm,1500.0
2025-08-19 13:13:59.878906,M009,temperature,9.63
2025-08-19 13:13:59.878906,M009,vibration,0.53
2025-08-19 13:13:59.878906,M010,current,32.9
2025-08-19 13:13:59.878906,M010,flow_rate,24.34
2025-08-19 13:13:59.878906,M010,pressure,7.09
2025-08-19 13:13:59.878906,M010,rpm,6311.86
2025-08-19 13:13:59.878906,M010,temperature,15.06
2025-08-19 13:13:59.878906,M010,vibration,1.92
2025-08-19 13:18:59.878906,M001,current,1.91
2025-08-19 13:18:59.878906,M001,flow_rate,23.29
2025-08-19 13:18:59.878906,M001,pressure,0.05
2025-08-19 13:18:59.878906,M001,rpm,1370.32
2025-08-19 13:18:59.878906,M001,temperature,22.27
2025-08-19 13:18:59.878906,M001,vibration,0.08
2025-08-19 13:18:59.878906,M002,current,0.81
2025-08-19 13:18:59.878906,M002,flow_rate,4.11
2025-08-19 13:18:59.878906,M002,pressure,0.67
2025-08-19 13:18:59.878906,M002,rpm,1251.77
2025-08-19 13:18:59.878906,M002,temperature,45.05
2025-08-19 13:18:59.878906,M002,vibration,0.77
2025-08-19 13:18:59.878906,M003,current,2.43
2025-08-19 13:18:59.878906,M003,flow_rate,8.94
2025-08-19 13:18:59.878906,M003,pressure,0.24
2025-08-19 13:18:59.878906,M003,rpm,882.62
2025-08-19 13:18:59.878906,M003,temperature,31.71
2025-08-19 13:18:59.878906,M003,vibration,0.68
2025-08-19 13:18:59.878906,M004,current,2.1
2025-08-19 13:18:59.878906,M004,flow_rate,3.55
2025-08-19 13:18:59.878906,M004,pressure,1.07
2025-08-19 13:18:59.878906,M004,rpm,918.38
2025-08-19 13:18:59.878906,M004,temperature,8.62
2025-08-19 13:18:59.878906,M004,vibration,0.17
2025-08-19 13:18:59.878906,M005,current,4.23
2025-08-19 13:18:59.878906,M005,flow_rate,1.18
2025-08-19 13:18:59.878906,M005,pressure,0.67
2025-08-19 13:18:59.878906,M005,rpm,1174.13
2025-08-19 13:18:59.878906,M005,temperature,30.26
2025-08-19 13:18:59.878906,M005,vibration,0.04
2025-08-19 13:18:59.878906,M006,current,38.27
2025-08-19 13:18:59.878906,M006,flow_rate,5.68
2025-08-19 13:18:59.878906,M006,pressure,1.9
2025-08-19 13:18:59.878906,M006,rpm,0.0
2025-08-19 13:18:59.878906,M006,temperature,52.18
2025-08-19 13:18:59.878906,M006,vibration,0.05
2025-08-19 13:18:59.878906,M007,current,21.2
2025-08-19 13:18:59.878906,M007,flow_rate,18.4
2025-08-19 13:18:59.878906,M007,pressure,2.07
2025-08-19 13:18:59.878906,M007,rpm,42.71
2025-08-19 13:18:59.878906,M007,temperature,34.6
2025-08-19 13:18:59.878906,M007,vibration,1.03
2025-08-19 13:18:59.878906,M008,current,9.05
2025-08-19 13:18:59.878906,M008,flow_rate,21.34
2025-08-19 13:18:59.878906,M008,pressure,2.43
2025-08-19 13:18:59.878906,M008,rpm,4956.55
2025-08-19 13:18:59.878906,M008,temperature,32.24
2025-08-19 13:18:59.878906,M008,vibration,0.94
2025-08-19 13:18:59.878906,M009,current,7.03
2025-08-19 13:18:59.878906,M009,flow_rate,126.54
2025-08-19 13:18:59.878906,M009,pressure,0.33
2025-08-19 13:18:59.878906,M009,rpm,5660.99
2025-08-19 13:18:59.878906,M009,temperature,7.46
2025-08-19 13:18:59.878906,M009,vibration,0.54
2025-08-19 13:18:59.878906,M010,current,18.09
2025-08-19 13:18:59.878906,M010,flow_rate,23.98
2025-08-19 13:18:59.878906,M010,pressure,7.67
2025-08-19 13:18:59.878906,M010,rpm,2064.74
2025-08-19 13:18:59.878906,M010,temperature,12.65
2025-08-19 13:18:59.878906,M010,vibration,2.69
