transaction_id,client_id,txn_time,amount,currency,merchant_category,channel,location_country,status
txn_0009504,client_0048,2025-03-15 06:23:12.177287 UTC,2099.63,USD,dining,mobile_app,FR,completed
txn_0005610,client_0029,2025-03-15 16:45:16.998381 UTC,688.78,USD,dining,online,FR,completed
txn_0008987,client_0045,2025-03-15 06:34:11.225632 UTC,1451.67,USD,travel,online,FR,completed
txn_0009699,client_0049,2025-03-15 00:19:42.545967 UTC,870.59,USD,grocery,in_store,GB,completed
txn_0004335,client_0022,2025-03-15 13:11:10.065832 UTC,307.56,USD,travel,mobile_app,GB,completed
txn_0004629,client_0024,2025-03-15 11:25:52.327686 UTC,1858.17,USD,electronics,online,GB,completed
txn_0006069,client_0031,2025-03-15 23:03:58.586172 UTC,709.1,USD,dining,online,GB,completed
txn_0008591,client_0043,2025-03-15 21:13:50.131644 UTC,1725.19,USD,electronics,online,GB,completed
txn_0003182,client_0016,2025-03-15 09:36:17.319959 UTC,1711.76,USD,general,in_store,SG,completed
txn_0009055,client_0046,2025-03-15 20:41:27.971446 UTC,564.42,USD,grocery,in_store,SG,completed
txn_0004180,client_0021,2025-03-15 15:50:01.344543 UTC,2184.06,USD,general,mobile_app,SG,completed
txn_0009858,client_0050,2025-03-15 08:00:56.642049 UTC,854.05,USD,grocery,mobile_app,SG,completed
txn_0007942,client_0040,2025-03-15 13:59:17.108170 UTC,603.06,USD,grocery,in_store,US,completed
txn_0007579,client_0038,2025-03-15 23:16:07.175338 UTC,2020.56,USD,utilities,mobile_app,US,completed
txn_0008388,client_0042,2025-03-15 22:32:15.137289 UTC,1646.3,USD,electronics,mobile_app,US,refunded
txn_0000126,client_0001,2025-03-15 17:11:56.984060 UTC,2120.41,USD,dining,online,US,completed
txn_0001461,client_0008,2025-03-15 13:07:15.420272 UTC,1846.7,USD,dining,online,US,completed
txn_0003119,client_0016,2025-03-15 14:50:37.424209 UTC,1329.4,USD,electronics,online,US,completed
txn_0005545,client_0028,2025-03-15 22:24:12.616738 UTC,713.32,USD,dining,online,US,pending
txn_0008535,client_0043,2025-03-15 06:53:48.730336 UTC,1784.8,USD,dining,online,US,completed
txn_0008738,client_0044,2025-03-15 06:32:09.974644 UTC,247.54,USD,grocery,online,US,completed
txn_0001378,client_0007,2025-04-21 22:54:27.048379 UTC,1715.05,USD,travel,in_store,CN,completed
txn_0002604,client_0014,2025-04-21 20:54:36.492995 UTC,904.25,USD,travel,online,CN,completed
txn_0004652,client_0024,2025-04-21 11:03:30.250414 UTC,1822.45,USD,dining,in_store,DE,completed
txn_0002543,client_0013,2025-04-21 16:17:27.723796 UTC,2226.99,USD,general,mobile_app,DE,completed
txn_0003503,client_0018,2025-04-21 05:35:20.580612 UTC,1064.46,USD,general,mobile_app,DE,completed
txn_0001268,client_0007,2025-04-21 01:09:16.346932 UTC,2606.41,USD,electronics,online,DE,completed
txn_0006289,client_0032,2025-04-21 09:58:12.418008 UTC,1869.95,USD,grocery,online,DE,completed
txn_0001702,client_0009,2025-04-21 23:45:33.114955 UTC,1470.68,USD,utilities,online,FR,completed
txn_0004580,client_0023,2025-04-21 07:53:32.137715 UTC,912.37,USD,grocery,online,FR,completed
txn_0008800,client_0044,2025-04-21 15:13:53.406598 UTC,66.6,USD,travel,online,FR,completed
txn_0002177,client_0011,2025-04-21 16:16:01.239240 UTC,2102.19,USD,dining,in_store,GB,completed
txn_0003250,client_0017,2025-04-21 00:19:32.872282 UTC,1262.61,USD,dining,in_store,GB,completed
txn_0002948,client_0015,2025-04-21 05:11:08.343329 UTC,411.47,USD,travel,mobile_app,GB,completed
txn_0001292,client_0007,2025-04-21 21:41:47.513609 UTC,1818.94,USD,dining,online,GB,completed
txn_0002154,client_0011,2025-04-21 07:49:09.128611 UTC,2460.01,USD,travel,online,GB,completed
txn_0008252,client_0042,2025-04-21 06:00:24.287962 UTC,1682.14,USD,general,in_store,JP,completed
txn_0001872,client_0010,2025-04-21 22:02:33.131122 UTC,777.26,USD,general,mobile_app,JP,completed
txn_0007009,client_0036,2025-04-21 13:24:02.383628 UTC,1494.98,USD,electronics,mobile_app,JP,completed
txn_0003393,client_0017,2025-04-21 14:56:36.408358 UTC,1322.1,USD,electronics,online,JP,completed
txn_0004313,client_0022,2025-04-21 18:16:52.969719 UTC,331.0,USD,dining,online,JP,completed
txn_0006578,client_0033,2025-04-21 15:24:23.098602 UTC,733.17,USD,dining,online,JP,completed
txn_0008264,client_0042,2025-04-21 22:27:40.729677 UTC,1777.01,USD,dining,in_store,SG,completed
txn_0009259,client_0047,2025-04-21 01:52:02.940313 UTC,335.43,USD,electronics,in_store,SG,completed
txn_0000050,client_0001,2025-04-21 17:18:35.911099 UTC,2049.25,USD,utilities,mobile_app,SG,completed
txn_0001282,client_0007,2025-04-21 05:21:52.338559 UTC,2115.63,USD,utilities,in_store,US,completed
txn_0004318,client_0022,2025-04-21 02:51:42.664718 UTC,452.46,USD,electronics,in_store,US,completed
txn_0007029,client_0036,2025-04-21 15:45:26.507504 UTC,1712.7,USD,electronics,mobile_app,US,completed
txn_0007162,client_0036,2025-06-15 09:08:54.089979 UTC,1564.14,USD,dining,in_store,SG,completed
txn_0003975,client_0020,2025-06-15 03:35:00.480258 UTC,833.98,USD,electronics,mobile_app,US,completed
txn_0005810,client_0030,2025-06-15 13:04:13.494310 UTC,1797.04,USD,electronics,mobile_app,CN,completed
txn_0000513,client_0003,2025-06-15 12:28:43.611147 UTC,44.35,USD,electronics,online,US,completed
txn_0001121,client_0006,2025-06-15 03:02:53.814345 UTC,1455.19,USD,electronics,online,JP,completed
txn_0005775,client_0029,2025-06-15 07:50:38.523185 UTC,634.74,USD,electronics,online,CN,completed
txn_0007396,client_0037,2025-06-15 16:56:03.497063 UTC,898.06,USD,general,in_store,US,pending
txn_0000188,client_0001,2025-06-15 21:40:30.055904 UTC,3004.84,USD,general,mobile_app,FR,completed
txn_0004001,client_0021,2025-06-15 00:04:54.822915 UTC,1953.91,USD,general,online,JP,completed
txn_0001625,client_0009,2025-06-15 23:52:54.470832 UTC,1380.19,USD,grocery,online,FR,refunded
txn_0002641,client_0014,2025-06-15 22:52:32.430901 UTC,1683.19,USD,grocery,online,DE,completed
txn_0006028,client_0031,2025-06-15 02:26:33.267947 UTC,833.07,USD,grocery,online,DE,completed
txn_0006054,client_0031,2025-06-15 06:14:10.106971 UTC,863.1,USD,grocery,online,CN,completed
txn_0007480,client_0038,2025-06-15 17:40:06.076562 UTC,1844.9,USD,grocery,online,JP,completed
txn_0007664,client_0039,2025-06-15 03:01:18.079535 UTC,638.47,USD,grocery,online,DE,completed
txn_0000622,client_0004,2025-06-15 10:47:44.536719 UTC,864.66,USD,travel,in_store,GB,completed
txn_0003254,client_0017,2025-06-15 18:20:07.995971 UTC,1748.06,USD,travel,in_store,US,completed
txn_0001818,client_0010,2025-06-15 02:46:04.879156 UTC,789.71,USD,travel,online,DE,completed
txn_0005917,client_0030,2025-06-15 08:48:53.500839 UTC,1558.04,USD,travel,online,JP,completed
txn_0003102,client_0016,2025-06-15 15:24:26.360675 UTC,1381.24,USD,utilities,mobile_app,GB,completed
txn_0006201,client_0032,2025-06-15 19:12:27.308516 UTC,1664.21,USD,utilities,mobile_app,DE,completed
txn_0005053,client_0026,2025-06-15 13:08:18.852062 UTC,1107.82,USD,utilities,online,DE,completed
txn_0008627,client_0044,2025-06-15 18:04:53.570245 UTC,629.36,USD,utilities,online,SG,completed
txn_0005351,client_0027,2025-01-15 10:19:47.245877 UTC,1068.0,USD,dining,in_store,US,completed
txn_0005607,client_0029,2025-01-15 21:36:26.254984 UTC,988.82,USD,dining,in_store,FR,completed
txn_0004519,client_0023,2025-01-15 06:36:53.418395 UTC,824.55,USD,dining,mobile_app,DE,completed
txn_0004573,client_0023,2025-01-15 08:16:09.915649 UTC,746.44,USD,dining,mobile_app,GB,completed
txn_0006012,client_0031,2025-01-15 21:35:06.773944 UTC,844.55,USD,dining,mobile_app,JP,completed
txn_0006141,client_0031,2025-01-15 10:01:10.010768 UTC,786.7,USD,dining,mobile_app,JP,completed
txn_0006232,client_0032,2025-01-15 14:30:00.229123 UTC,1758.51,USD,dining,mobile_app,JP,completed
txn_0008015,client_0041,2025-01-15 09:06:43.697152 UTC,2011.77,USD,dining,mobile_app,CN,completed
txn_0008163,client_0041,2025-01-15 08:28:39.884271 UTC,1974.49,USD,dining,mobile_app,FR,completed
txn_0003909,client_0020,2025-01-15 11:40:25.033564 UTC,1134.93,USD,dining,online,CN,completed
txn_0004549,client_0023,2025-01-15 12:49:56.445168 UTC,776.03,USD,dining,online,US,completed
txn_0007709,client_0039,2025-01-15 02:03:26.628210 UTC,674.83,USD,dining,online,GB,completed
txn_0005519,client_0028,2025-01-15 15:14:11.402827 UTC,736.35,USD,electronics,online,CN,completed
txn_0008811,client_0045,2025-01-15 04:13:30.895683 UTC,1464.29,USD,electronics,online,JP,completed
txn_0002360,client_0012,2025-01-15 02:50:46.301004 UTC,977.32,USD,general,in_store,CN,completed
txn_0005344,client_0027,2025-01-15 18:47:10.277390 UTC,665.36,USD,general,in_store,DE,completed
txn_0009599,client_0048,2025-01-15 01:36:06.348802 UTC,2261.48,USD,general,in_store,SG,completed
txn_0008375,client_0042,2025-01-15 01:21:41.538317 UTC,1751.03,USD,general,mobile_app,SG,completed
txn_0001526,client_0008,2025-01-15 07:42:18.799011 UTC,1374.71,USD,general,online,JP,completed
txn_0005787,client_0029,2025-01-15 06:03:22.109042 UTC,784.83,USD,general,online,JP,completed
txn_0003422,client_0018,2025-01-15 02:21:39.072820 UTC,881.58,USD,grocery,in_store,SG,completed
txn_0004411,client_0023,2025-01-15 06:31:23.782352 UTC,811.53,USD,grocery,in_store,GB,completed
txn_0009466,client_0048,2025-01-15 01:45:56.495062 UTC,2231.09,USD,grocery,in_store,JP,completed
txn_0009592,client_0048,2025-01-15 05:28:23.974008 UTC,2449.82,USD,grocery,in_store,US,completed
txn_0005336,client_0027,2025-01-15 05:08:00.518338 UTC,808.16,USD,grocery,online,CN,completed
txn_0001419,client_0008,2025-01-15 07:00:36.559252 UTC,2008.81,USD,travel,in_store,DE,completed
txn_0002763,client_0014,2025-01-15 06:18:53.737739 UTC,830.36,USD,travel,in_store,JP,completed
txn_0006418,client_0033,2025-01-15 01:16:35.425327 UTC,824.38,USD,travel,in_store,GB,completed
txn_0000171,client_0001,2025-01-15 19:01:26.874402 UTC,3382.77,USD,travel,mobile_app,DE,completed
txn_0001130,client_0006,2025-01-15 22:38:50.868939 UTC,1502.88,USD,travel,mobile_app,SG,completed
txn_0001794,client_0009,2025-01-15 21:21:50.582606 UTC,1553.09,USD,travel,mobile_app,JP,completed
txn_0003515,client_0018,2025-01-15 16:18:05.154206 UTC,1720.58,USD,travel,online,SG,completed
txn_0001864,client_0010,2025-01-15 15:43:17.052334 UTC,0.01,USD,utilities,in_store,CN,refunded
txn_0006000,client_0030,2025-01-15 21:31:59.600082 UTC,1660.95,USD,utilities,in_store,SG,completed
txn_0003421,client_0018,2025-01-15 04:29:41.709344 UTC,838.47,USD,utilities,mobile_app,DE,completed
txn_0007881,client_0040,2025-01-15 10:16:44.789527 UTC,688.1,USD,utilities,mobile_app,FR,completed
txn_0008604,client_0044,2025-01-15 14:41:16.376596 UTC,491.75,USD,utilities,mobile_app,FR,completed
txn_0005208,client_0027,2025-01-15 02:36:27.572738 UTC,890.45,USD,utilities,online,DE,completed
txn_0008256,client_0042,2025-01-15 22:26:57.051290 UTC,1580.79,USD,utilities,online,FR,completed
txn_0001807,client_0010,2025-08-07 16:06:09.721068 UTC,604.82,USD,dining,in_store,DE,completed
txn_0003801,client_0020,2025-08-07 06:46:34.175779 UTC,652.32,USD,electronics,in_store,GB,completed
txn_0004052,client_0021,2025-08-07 15:47:28.164884 UTC,1927.94,USD,travel,in_store,GB,completed
txn_0005043,client_0026,2025-08-07 12:41:24.276689 UTC,1099.98,USD,general,in_store,SG,completed
txn_0006709,client_0034,2025-08-07 04:25:34.762298 UTC,1038.09,USD,general,in_store,GB,completed
txn_0007661,client_0039,2025-08-07 12:37:05.399412 UTC,170.21,USD,grocery,in_store,CN,completed
txn_0009188,client_0046,2025-08-07 06:52:41.462438 UTC,417.32,USD,grocery,in_store,FR,completed
txn_0000158,client_0001,2025-08-07 13:44:54.728514 UTC,1947.48,USD,grocery,in_store,CN,pending
txn_0001610,client_0009,2025-08-07 23:58:31.570977 UTC,1323.44,USD,travel,mobile_app,US,completed
txn_0003841,client_0020,2025-08-07 16:36:23.719887 UTC,961.91,USD,utilities,mobile_app,US,completed
txn_0003941,client_0020,2025-08-07 03:44:37.931278 UTC,522.18,USD,grocery,mobile_app,DE,completed
txn_0007854,client_0040,2025-08-07 07:25:56.451547 UTC,352.9,USD,grocery,mobile_app,SG,completed
txn_0008032,client_0041,2025-08-07 08:21:51.258215 UTC,1971.21,USD,electronics,mobile_app,CN,failed
txn_0002979,client_0015,2025-08-07 04:58:16.057391 UTC,554.94,USD,dining,mobile_app,FR,pending
txn_0006739,client_0034,2025-08-07 23:09:49.374038 UTC,989.81,USD,general,mobile_app,GB,pending
txn_0000342,client_0002,2025-08-07 13:00:11.426760 UTC,977.15,USD,general,mobile_app,US,refunded
txn_0002673,client_0014,2025-08-07 03:28:52.805711 UTC,1123.44,USD,dining,online,US,completed
txn_0003514,client_0018,2025-08-07 12:03:51.489023 UTC,733.24,USD,dining,online,GB,completed
txn_0005096,client_0026,2025-08-07 17:22:04.398717 UTC,1115.99,USD,electronics,online,US,completed
txn_0006313,client_0032,2025-08-07 14:18:06.798350 UTC,1804.19,USD,utilities,online,US,completed
txn_0006679,client_0034,2025-08-07 16:05:14.242765 UTC,927.78,USD,utilities,online,CN,completed
txn_0007892,client_0040,2025-08-07 14:51:58.821777 UTC,452.63,USD,dining,online,US,completed
txn_0009407,client_0048,2025-08-07 10:53:34.817811 UTC,1630.22,USD,travel,online,SG,completed
txn_0007469,client_0038,2025-08-07 18:21:17.672928 UTC,1957.33,USD,general,online,DE,pending
txn_0006215,client_0032,2025-01-14 17:01:53.009164 UTC,1850.75,USD,dining,in_store,FR,completed
txn_0009066,client_0046,2025-01-14 05:56:16.276308 UTC,399.6,USD,dining,in_store,JP,refunded
txn_0002601,client_0014,2025-01-14 13:55:35.324082 UTC,1393.47,USD,dining,mobile_app,CN,completed
txn_0005085,client_0026,2025-01-14 08:28:36.454433 UTC,1024.05,USD,dining,online,DE,completed
txn_0002569,client_0013,2025-01-14 06:43:23.855084 UTC,1935.12,USD,electronics,in_store,FR,completed
txn_0009459,client_0048,2025-01-14 06:10:54.274766 UTC,1880.12,USD,electronics,in_store,SG,completed
txn_0001364,client_0007,2025-01-14 01:35:27.562860 UTC,1137.53,USD,electronics,mobile_app,CN,completed
txn_0006916,client_0035,2025-01-14 20:59:16.281627 UTC,2048.43,USD,electronics,mobile_app,FR,completed
txn_0008077,client_0041,2025-01-14 18:05:05.933275 UTC,1772.59,USD,electronics,mobile_app,FR,pending
txn_0009065,client_0046,2025-01-14 06:35:40.854403 UTC,409.86,USD,electronics,mobile_app,DE,completed
txn_0001470,client_0008,2025-01-14 01:43:09.446442 UTC,1593.97,USD,general,in_store,DE,completed
txn_0007141,client_0036,2025-01-14 22:56:59.002213 UTC,1661.14,USD,general,in_store,JP,completed
txn_0005023,client_0026,2025-01-14 00:54:33.398793 UTC,1049.89,USD,general,mobile_app,FR,completed
txn_0009811,client_0050,2025-01-14 02:17:00.810991 UTC,833.29,USD,general,mobile_app,DE,completed
txn_0004434,client_0023,2025-01-14 16:08:44.494898 UTC,638.04,USD,general,online,FR,completed
txn_0004724,client_0024,2025-01-14 21:33:16.592975 UTC,1747.33,USD,grocery,in_store,FR,completed
txn_0006540,client_0033,2025-01-14 00:48:29.232793 UTC,862.56,USD,grocery,mobile_app,DE,completed
txn_0000524,client_0003,2025-01-14 03:10:03.490566 UTC,272.26,USD,grocery,online,FR,completed
txn_0005148,client_0026,2025-01-14 13:05:43.461684 UTC,970.96,USD,grocery,online,US,pending
txn_0006716,client_0034,2025-01-14 14:42:20.387131 UTC,894.51,USD,grocery,online,JP,completed
txn_0007625,client_0039,2025-01-14 04:37:12.435784 UTC,567.54,USD,grocery,online,FR,completed
txn_0002270,client_0012,2025-01-14 22:52:40.327188 UTC,896.56,USD,travel,online,US,completed
txn_0004739,client_0024,2025-01-14 09:04:50.689429 UTC,1666.01,USD,travel,online,GB,pending
txn_0003890,client_0020,2025-01-14 16:50:35.838740 UTC,763.54,USD,utilities,mobile_app,CN,completed
txn_0006081,client_0031,2025-01-14 10:23:35.838566 UTC,863.99,USD,utilities,mobile_app,US,completed
txn_0008277,client_0042,2025-01-14 07:26:03.448187 UTC,1641.55,USD,utilities,mobile_app,JP,completed
txn_0005817,client_0030,2025-01-14 20:22:14.466624 UTC,1739.23,USD,utilities,online,DE,completed
txn_0001218,client_0007,2025-08-14 13:08:26.975059 UTC,2151.35,USD,dining,in_store,JP,refunded
txn_0005548,client_0028,2025-08-14 00:18:14.242877 UTC,846.21,USD,general,in_store,SG,completed
txn_0006359,client_0032,2025-08-14 16:12:13.978859 UTC,1672.25,USD,general,in_store,JP,completed
txn_0008371,client_0042,2025-08-14 09:23:44.088733 UTC,1850.86,USD,general,in_store,US,completed
txn_0000046,client_0001,2025-08-14 13:13:48.411162 UTC,1744.21,USD,grocery,in_store,GB,completed
txn_0005313,client_0027,2025-08-14 18:20:25.256446 UTC,917.0,USD,grocery,in_store,DE,completed
txn_0007834,client_0040,2025-08-14 14:38:21.562751 UTC,398.56,USD,grocery,in_store,GB,completed
txn_0009631,client_0049,2025-08-14 15:55:58.409516 UTC,904.01,USD,grocery,in_store,GB,completed
txn_0000442,client_0003,2025-08-14 16:52:33.999531 UTC,181.65,USD,travel,in_store,FR,completed
txn_0001088,client_0006,2025-08-14 12:49:19.649157 UTC,1348.72,USD,travel,in_store,CN,completed
txn_0006228,client_0032,2025-08-14 23:33:05.586910 UTC,1629.57,USD,travel,in_store,FR,completed
txn_0002999,client_0015,2025-08-14 07:02:11.126960 UTC,538.0,USD,dining,mobile_app,SG,completed
txn_0004784,client_0024,2025-08-14 11:44:23.871361 UTC,1873.32,USD,dining,mobile_app,DE,completed
txn_0009354,client_0047,2025-08-14 18:23:08.877043 UTC,386.96,USD,dining,mobile_app,US,completed
txn_0004009,client_0021,2025-08-14 19:38:08.397406 UTC,1768.53,USD,electronics,mobile_app,SG,completed
txn_0007868,client_0040,2025-08-14 16:07:32.433707 UTC,283.08,USD,electronics,mobile_app,FR,completed
txn_0009616,client_0049,2025-08-14 01:22:50.385089 UTC,749.04,USD,electronics,mobile_app,GB,completed
txn_0004246,client_0022,2025-08-14 10:45:16.191428 UTC,288.64,USD,general,mobile_app,US,completed
txn_0007145,client_0036,2025-08-14 07:24:12.939131 UTC,1524.35,USD,general,mobile_app,GB,completed
txn_0001114,client_0006,2025-08-14 15:55:21.908484 UTC,1037.79,USD,grocery,mobile_app,SG,completed
txn_0002075,client_0011,2025-08-14 19:08:53.159101 UTC,2058.61,USD,travel,mobile_app,GB,completed
txn_0003575,client_0018,2025-08-14 17:57:19.147461 UTC,956.05,USD,travel,mobile_app,SG,completed
txn_0006377,client_0032,2025-08-14 17:01:53.029832 UTC,1870.9,USD,travel,mobile_app,DE,pending
txn_0000924,client_0005,2025-08-14 01:20:21.457927 UTC,1179.14,USD,utilities,mobile_app,SG,completed
txn_0004907,client_0025,2025-08-14 23:24:19.857231 UTC,1523.19,USD,utilities,mobile_app,CN,completed
txn_0006768,client_0034,2025-08-14 19:30:23.248322 UTC,929.53,USD,utilities,mobile_app,JP,pending
txn_0007869,client_0040,2025-08-14 22:27:04.169106 UTC,594.62,USD,utilities,mobile_app,JP,completed
txn_0004438,client_0023,2025-08-14 14:47:44.690364 UTC,1099.86,USD,dining,online,CN,completed
txn_0008386,client_0042,2025-08-14 13:06:02.938250 UTC,1732.47,USD,electronics,online,US,completed
txn_0005769,client_0029,2025-08-14 13:04:21.105650 UTC,818.05,USD,general,online,JP,completed
txn_0007570,client_0038,2025-08-14 11:51:45.902165 UTC,1879.84,USD,general,online,JP,completed
txn_0008467,client_0043,2025-08-14 10:42:57.673292 UTC,1593.9,USD,general,online,SG,pending
txn_0009644,client_0049,2025-08-14 02:59:57.221450 UTC,588.42,USD,grocery,online,SG,completed
txn_0005713,client_0029,2025-08-14 00:35:00.746414 UTC,996.34,USD,travel,online,CN,completed
txn_0004892,client_0025,2025-08-14 12:46:02.310386 UTC,1273.62,USD,utilities,online,US,failed
txn_0006728,client_0034,2025-08-14 23:44:35.832921 UTC,992.56,USD,utilities,online,FR,completed
txn_0008794,client_0044,2025-04-24 01:20:26.129655 UTC,0.01,USD,general,in_store,DE,completed
txn_0001634,client_0009,2025-04-24 11:34:12.868411 UTC,1382.59,USD,travel,in_store,DE,completed
txn_0001885,client_0010,2025-04-24 05:59:42.228126 UTC,0.01,USD,travel,in_store,JP,completed
txn_0006210,client_0032,2025-04-24 18:40:54.027873 UTC,1816.73,USD,travel,in_store,CN,completed
txn_0007073,client_0036,2025-04-24 12:47:37.505958 UTC,1596.72,USD,travel,in_store,DE,completed
txn_0000995,client_0005,2025-04-24 10:34:11.753205 UTC,1137.76,USD,utilities,in_store,CN,completed
txn_0000582,client_0003,2025-04-24 20:39:50.291341 UTC,270.86,USD,dining,mobile_app,GB,completed
txn_0003811,client_0020,2025-04-24 07:10:38.825749 UTC,955.62,USD,dining,mobile_app,SG,completed
txn_0008466,client_0043,2025-04-24 18:39:16.535294 UTC,1632.75,USD,dining,mobile_app,DE,completed
txn_0000714,client_0004,2025-04-24 02:06:05.290968 UTC,676.57,USD,electronics,mobile_app,FR,completed
txn_0004579,client_0023,2025-04-24 10:17:46.351112 UTC,812.54,USD,electronics,mobile_app,GB,completed
txn_0008014,client_0041,2025-04-24 01:11:43.804230 UTC,1644.39,USD,electronics,mobile_app,CN,completed
txn_0001008,client_0006,2025-04-24 11:52:05.090398 UTC,908.56,USD,general,mobile_app,GB,completed
txn_0006983,client_0035,2025-04-24 15:18:04.236963 UTC,2100.57,USD,grocery,mobile_app,JP,completed
txn_0009572,client_0048,2025-04-24 05:25:02.078083 UTC,1794.38,USD,grocery,mobile_app,JP,completed
txn_0001280,client_0007,2025-04-24 03:50:04.538923 UTC,1483.73,USD,travel,mobile_app,SG,completed
txn_0001733,client_0009,2025-04-24 14:26:03.979848 UTC,1191.43,USD,travel,mobile_app,US,refunded
txn_0006015,client_0031,2025-04-24 21:28:40.320621 UTC,903.69,USD,travel,mobile_app,FR,refunded
txn_0009677,client_0049,2025-04-24 08:49:19.436602 UTC,862.04,USD,travel,mobile_app,SG,completed
txn_0003205,client_0017,2025-04-24 17:59:15.307185 UTC,1374.01,USD,utilities,mobile_app,US,completed
txn_0005820,client_0030,2025-04-24 00:13:35.995742 UTC,1703.93,USD,utilities,mobile_app,JP,completed
txn_0006348,client_0032,2025-04-24 10:05:09.742431 UTC,1858.69,USD,utilities,mobile_app,SG,pending
txn_0003439,client_0018,2025-04-24 09:18:25.937384 UTC,1060.15,USD,electronics,online,GB,completed
txn_0008091,client_0041,2025-04-24 01:38:05.140386 UTC,1710.46,USD,general,online,DE,completed
txn_0001132,client_0006,2025-04-24 15:32:53.611195 UTC,1124.07,USD,grocery,online,US,completed
txn_0006927,client_0035,2025-04-24 07:48:29.666939 UTC,1858.66,USD,grocery,online,US,completed
txn_0000897,client_0005,2025-04-24 10:33:05.650431 UTC,1130.74,USD,travel,online,DE,completed
txn_0001694,client_0009,2025-04-24 06:43:09.071235 UTC,1434.61,USD,travel,online,CN,pending
txn_0003416,client_0018,2025-04-24 07:57:17.805461 UTC,959.72,USD,travel,online,SG,completed
txn_0006070,client_0031,2025-04-24 13:00:50.514092 UTC,619.45,USD,travel,online,CN,completed
txn_0000021,client_0001,2025-04-24 21:32:45.408209 UTC,2107.53,USD,utilities,online,FR,completed
txn_0006515,client_0033,2025-04-24 13:40:11.398758 UTC,841.32,USD,utilities,online,GB,completed
txn_0008571,client_0043,2025-04-24 04:07:13.347628 UTC,1915.52,USD,utilities,online,CN,completed
txn_0001759,client_0009,2025-03-17 06:17:55.715087 UTC,1335.82,USD,electronics,in_store,US,completed
txn_0009313,client_0047,2025-03-17 02:52:30.221104 UTC,363.25,USD,electronics,in_store,SG,completed
txn_0001093,client_0006,2025-03-17 02:26:54.872983 UTC,1070.89,USD,general,in_store,SG,completed
txn_0003378,client_0017,2025-03-17 18:11:45.110603 UTC,1691.28,USD,general,in_store,CN,pending
txn_0004565,client_0023,2025-03-17 20:46:14.507200 UTC,917.43,USD,general,in_store,GB,completed
txn_0000856,client_0005,2025-03-17 07:43:34.403129 UTC,1121.15,USD,travel,in_store,US,completed
txn_0003772,client_0019,2025-03-17 19:56:11.968705 UTC,1052.15,USD,travel,in_store,DE,completed
txn_0004233,client_0022,2025-03-17 00:24:42.019812 UTC,359.5,USD,travel,in_store,JP,completed
txn_0005973,client_0030,2025-03-17 11:54:57.596774 UTC,1721.34,USD,travel,in_store,SG,completed
txn_0008110,client_0041,2025-03-17 00:22:10.577213 UTC,2045.97,USD,travel,in_store,US,pending
txn_0003860,client_0020,2025-03-17 03:19:10.146145 UTC,1362.97,USD,utilities,in_store,FR,completed
txn_0003318,client_0017,2025-03-17 23:43:53.431438 UTC,1626.03,USD,dining,mobile_app,JP,completed
txn_0001494,client_0008,2025-03-17 08:36:21.217182 UTC,1798.94,USD,electronics,mobile_app,CN,completed
txn_0002697,client_0014,2025-03-17 19:21:21.849012 UTC,1009.97,USD,electronics,mobile_app,SG,completed
txn_0001522,client_0008,2025-03-17 05:54:58.252987 UTC,1527.02,USD,general,mobile_app,FR,completed
txn_0008109,client_0041,2025-03-17 11:57:37.748133 UTC,1882.31,USD,grocery,mobile_app,US,completed
txn_0007028,client_0036,2025-03-17 17:55:10.963793 UTC,1546.76,USD,travel,mobile_app,CN,completed
txn_0003947,client_0020,2025-03-17 09:48:59.234506 UTC,924.05,USD,utilities,mobile_app,JP,completed
txn_0007985,client_0040,2025-03-17 08:40:36.964450 UTC,515.23,USD,utilities,mobile_app,SG,pending
txn_0009111,client_0046,2025-03-17 10:11:38.855318 UTC,514.39,USD,utilities,mobile_app,CN,completed
txn_0005229,client_0027,2025-03-17 21:38:59.946069 UTC,911.44,USD,electronics,online,CN,completed
txn_0007148,client_0036,2025-03-17 20:23:09.560888 UTC,1520.38,USD,electronics,online,FR,completed
txn_0002353,client_0012,2025-03-17 01:04:08.688900 UTC,1099.16,USD,general,online,FR,completed
txn_0007833,client_0040,2025-03-17 00:08:26.866589 UTC,0.01,USD,general,online,US,completed
txn_0000277,client_0002,2025-03-17 13:59:30.001034 UTC,526.55,USD,travel,online,DE,failed
txn_0004729,client_0024,2025-03-17 21:39:31.297908 UTC,1749.23,USD,utilities,online,SG,refunded
txn_0008954,client_0045,2025-03-17 01:13:33.620954 UTC,1258.23,USD,utilities,online,JP,completed
txn_0007183,client_0036,2025-01-25 16:34:53.650278 UTC,1547.96,USD,dining,online,CN,completed
txn_0008668,client_0044,2025-01-25 05:49:29.778765 UTC,638.25,USD,dining,online,JP,completed
txn_0000065,client_0001,2025-01-25 01:58:00.878198 UTC,2203.28,USD,electronics,in_store,GB,pending
txn_0000535,client_0003,2025-01-25 14:04:46.401320 UTC,198.31,USD,electronics,in_store,GB,completed
txn_0001980,client_0010,2025-01-25 14:49:33.184731 UTC,483.51,USD,electronics,in_store,CN,completed
txn_0003105,client_0016,2025-01-25 22:06:30.554493 UTC,1295.59,USD,electronics,in_store,FR,completed
txn_0005868,client_0030,2025-01-25 12:57:55.069411 UTC,1785.85,USD,electronics,in_store,GB,completed
