card_id,user_id,card_number_masked,card_type,issuer,issuer_country,expiry_date,status,created_date,last_used,transaction_count_30d,volume_30d,velocity_flags,card_present_rate,online_transaction_rate,foreign_transaction_rate,atm_withdrawal_count_30d,pos_transaction_count_30d,ecommerce_transaction_count_30d
CARD103016,U1004250,4716-****-****-4250,DEBIT,Bank of America,USA,2025-01,ACTIVE,2023-02-24,2024-01-11T10:00:00Z,29,10570.62,[],67.5,27.9,2.7,8,26,6
CARD103017,U1004251,5425-****-****-4251,CREDIT,Capital One,USA,2026-09,ACTIVE,2023-12-18,2024-01-11T15:00:00Z,48,2134.26,[],65.8,26.4,4.6,6,20,10
CARD103018,U1004252,4111-****-****-4252,DEBIT,Wells Fargo,USA,2028-04,ACTIVE,2023-03-21,2024-01-12T13:00:00Z,33,3027.71,[],73.9,35.9,0.1,3,25,12
CARD103019,U1004253,5555-****-****-4253,CREDIT,Citibank,USA,2026-04,ACTIVE,2023-02-23,2024-01-13T09:00:00Z,12,12236.1,[],61.1,22.0,6.9,4,16,6
CARD103020,U1004254,4532-****-****-4254,CREDIT,Chase,USA,2028-05,ACTIVE,2023-03-03,2024-01-10T18:00:00Z,40,1458.96,[],70.9,21.2,10.0,4,26,11
CARD103021,U1004255,4716-****-****-4255,DEBIT,Bank of America,USA,2029-09,ACTIVE,2023-01-15,2024-01-10T16:00:00Z,28,4676.25,[],66.7,31.7,7.4,8,31,12
CARD103022,U1004256,5425-****-****-4256,CREDIT,Capital One,USA,2026-09,ACTIVE,2023-07-20,2024-01-11T10:00:00Z,16,10050.4,[],60.9,38.1,1.8,4,26,9
CARD103023,U1004257,4111-****-****-4257,DEBIT,Wells Fargo,USA,2029-05,ACTIVE,2023-05-25,2024-01-12T12:00:00Z,25,7166.3,[],61.0,28.4,0.8,3,22,8
CARD103024,U1004258,5555-****-****-4258,CREDIT,Citibank,USA,2028-04,ACTIVE,2023-08-15,2024-01-12T15:00:00Z,50,14377.39,[],78.7,39.5,2.6,2,24,9
CARD103025,U1004259,4532-****-****-4259,CREDIT,Chase,USA,2025-02,ACTIVE,2023-06-26,2024-01-13T15:00:00Z,25,8022.72,[],71.6,24.4,3.6,7,26,12
CARD103026,U1004260,4716-****-****-4260,DEBIT,Bank of America,USA,2028-06,ACTIVE,2023-06-13,2024-01-10T13:00:00Z,21,8696.19,[],66.3,26.8,8.1,2,15,8
CARD103027,U1004261,5425-****-****-4261,CREDIT,Capital One,USA,2028-12,ACTIVE,2023-09-28,2024-01-10T20:00:00Z,33,14432.23,[],72.9,34.9,2.7,8,31,6
CARD103028,U1004262,4111-****-****-4262,DEBIT,Wells Fargo,USA,2025-07,ACTIVE,2023-02-12,2024-01-12T20:00:00Z,39,10939.96,[],60.6,27.5,7.3,5,27,13
CARD103029,U1004263,5555-****-****-4263,CREDIT,Citibank,USA,2028-11,ACTIVE,2023-08-14,2024-01-12T08:00:00Z,46,2177.38,[],61.5,38.8,1.7,8,25,9
CARD103030,U1004264,4532-****-****-4264,CREDIT,Chase,USA,2026-05,ACTIVE,2023-01-05,2024-01-11T18:00:00Z,40,13395.36,[],73.6,35.3,6.5,3,26,8
CARD103031,U1004265,4716-****-****-4265,DEBIT,Bank of America,USA,2026-01,ACTIVE,2023-02-06,2024-01-15T10:00:00Z,42,6380.68,[],78.1,38.0,5.6,6,32,11
CARD103032,U1004266,5425-****-****-4266,CREDIT,Capital One,USA,2027-04,ACTIVE,2023-03-14,2024-01-11T17:00:00Z,43,14217.13,[],67.5,37.4,7.4,4,24,13
CARD103033,U1004267,4111-****-****-4267,DEBIT,Wells Fargo,USA,2027-01,ACTIVE,2023-07-06,2024-01-15T10:00:00Z,30,6668.34,[],65.9,38.7,7.1,6,31,6
CARD103034,U1004268,5555-****-****-4268,CREDIT,Citibank,USA,2025-12,ACTIVE,2023-11-18,2024-01-12T18:00:00Z,44,4339.04,[],65.7,20.6,8.4,3,32,10
CARD103035,U1004269,4532-****-****-4269,CREDIT,Chase,USA,2025-05,ACTIVE,2023-07-11,2024-01-10T11:00:00Z,42,11813.65,[],61.8,24.1,8.0,5,34,13
CARD103036,U1004270,4716-****-****-4270,DEBIT,Bank of America,USA,2025-12,ACTIVE,2023-05-05,2024-01-13T13:00:00Z,36,9094.28,[],62.8,30.1,0.1,2,16,7
CARD103037,U1004271,5425-****-****-4271,CREDIT,Capital One,USA,2025-05,ACTIVE,2023-08-02,2024-01-14T18:00:00Z,38,14056.17,[],78.5,29.4,4.9,3,21,9
CARD103038,U1004272,4111-****-****-4272,DEBIT,Wells Fargo,USA,2025-03,ACTIVE,2023-03-13,2024-01-15T18:00:00Z,33,4627.02,[],66.6,29.6,8.3,7,18,14
CARD103039,U1004273,5555-****-****-4273,CREDIT,Citibank,USA,2029-03,ACTIVE,2023-11-02,2024-01-11T15:00:00Z,16,2220.33,[],65.2,30.5,9.8,6,18,10
CARD103040,U1004274,4532-****-****-4274,CREDIT,Chase,USA,2028-01,ACTIVE,2023-09-17,2024-01-14T14:00:00Z,32,2565.13,[],72.0,31.2,4.3,3,34,11
CARD103041,U1004275,4716-****-****-4275,DEBIT,Bank of America,USA,2028-03,ACTIVE,2023-04-23,2024-01-10T18:00:00Z,31,9835.29,[],66.3,34.5,6.4,6,25,11
CARD103042,U1004276,5425-****-****-4276,CREDIT,Capital One,USA,2026-05,ACTIVE,2023-12-15,2024-01-15T18:00:00Z,23,7039.99,[],72.2,38.0,0.8,8,29,11
CARD103043,U1004277,4111-****-****-4277,DEBIT,Wells Fargo,USA,2028-02,ACTIVE,2023-01-10,2024-01-11T11:00:00Z,46,6522.75,[],74.2,23.8,3.1,7,22,14
CARD103044,U1004278,5555-****-****-4278,CREDIT,Citibank,USA,2029-06,ACTIVE,2023-07-17,2024-01-12T17:00:00Z,37,2430.81,[],72.9,35.4,9.5,8,27,14
CARD103045,U1004279,4532-****-****-4279,CREDIT,Chase,USA,2028-08,ACTIVE,2023-07-04,2024-01-11T12:00:00Z,50,4005.57,[],67.6,25.4,7.0,6,15,15
CARD103046,U1004280,4716-****-****-4280,DEBIT,Bank of America,USA,2025-05,ACTIVE,2023-10-07,2024-01-11T17:00:00Z,46,7029.72,[],73.2,24.3,8.9,7,31,5
CARD103047,U1004281,5425-****-****-4281,CREDIT,Capital One,USA,2028-05,ACTIVE,2023-04-11,2024-01-14T15:00:00Z,18,4501.8,[],79.2,29.6,0.6,2,32,10
CARD103048,U1004282,4111-****-****-4282,DEBIT,Wells Fargo,USA,2025-11,ACTIVE,2023-10-18,2024-01-12T15:00:00Z,38,8113.78,[],77.8,25.0,0.2,4,26,5
CARD103049,U1004283,5555-****-****-4283,CREDIT,Citibank,USA,2026-02,ACTIVE,2023-09-07,2024-01-13T18:00:00Z,44,4074.66,[],77.7,29.5,6.2,6,20,12
CARD103050,U1004284,4532-****-****-4284,CREDIT,Chase,USA,2026-09,ACTIVE,2023-09-21,2024-01-14T17:00:00Z,44,6457.88,[],74.7,37.4,3.7,6,21,14
CARD103051,U1004285,4716-****-****-4285,DEBIT,Bank of America,USA,2029-01,ACTIVE,2023-06-25,2024-01-14T15:00:00Z,42,1361.17,[],66.5,24.7,4.8,4,17,8
CARD103052,U1004286,5425-****-****-4286,CREDIT,Capital One,USA,2029-09,ACTIVE,2023-08-10,2024-01-14T16:00:00Z,42,13039.83,[],61.7,34.4,8.8,5,35,7
CARD103053,U1004287,4111-****-****-4287,DEBIT,Wells Fargo,USA,2028-08,ACTIVE,2023-11-01,2024-01-15T19:00:00Z,35,7982.17,[],69.9,38.4,8.4,3,28,9
CARD103054,U1004288,5555-****-****-4288,CREDIT,Citibank,USA,2028-08,ACTIVE,2023-02-06,2024-01-13T10:00:00Z,15,9940.74,[],74.1,20.0,4.5,3,29,15
CARD103055,U1004289,4532-****-****-4289,CREDIT,Chase,USA,2026-03,ACTIVE,2023-04-16,2024-01-13T09:00:00Z,15,2949.92,[],67.1,35.4,4.0,3,25,14
CARD103056,U1004290,4716-****-****-4290,DEBIT,Bank of America,USA,2029-04,ACTIVE,2023-08-02,2024-01-10T13:00:00Z,50,5421.44,[],71.1,24.3,9.3,4,15,5
CARD103057,U1004291,5425-****-****-4291,CREDIT,Capital One,USA,2029-11,ACTIVE,2023-09-11,2024-01-15T14:00:00Z,12,3345.21,[],73.2,23.3,3.6,5,18,14
CARD103058,U1004292,4111-****-****-4292,DEBIT,Wells Fargo,USA,2026-05,ACTIVE,2023-06-11,2024-01-14T09:00:00Z,39,12934.41,[],67.8,38.6,2.5,3,18,9
CARD103059,U1004293,5555-****-****-4293,CREDIT,Citibank,USA,2029-12,ACTIVE,2023-04-09,2024-01-10T10:00:00Z,33,13132.02,[],72.7,38.2,1.8,7,22,5
CARD103060,U1004294,4532-****-****-4294,CREDIT,Chase,USA,2029-04,ACTIVE,2023-07-20,2024-01-12T08:00:00Z,37,9344.09,[],62.3,27.5,5.3,2,25,5
CARD103061,U1004295,4716-****-****-4295,DEBIT,Bank of America,USA,2029-08,ACTIVE,2023-04-14,2024-01-13T16:00:00Z,22,2655.08,[],72.9,29.9,0.2,8,35,15
CARD103062,U1004296,5425-****-****-4296,CREDIT,Capital One,USA,2027-02,ACTIVE,2023-08-28,2024-01-15T13:00:00Z,20,6073.08,[],72.9,38.8,5.5,3,30,12
CARD103063,U1004297,4111-****-****-4297,DEBIT,Wells Fargo,USA,2027-02,ACTIVE,2023-07-11,2024-01-10T20:00:00Z,31,2829.95,[],61.6,39.7,8.7,2,29,11
CARD103064,U1004298,5555-****-****-4298,CREDIT,Citibank,USA,2025-05,ACTIVE,2023-11-16,2024-01-14T08:00:00Z,34,1232.49,[],77.8,20.8,6.8,8,18,5
CARD103065,U1004299,4532-****-****-4299,CREDIT,Chase,USA,2026-05,ACTIVE,2023-01-03,2024-01-11T14:00:00Z,23,4605.51,[],61.3,33.2,0.9,8,20,12
CARD103066,U1004300,4716-****-****-4300,DEBIT,Bank of America,USA,2028-09,ACTIVE,2023-11-25,2024-01-15T11:00:00Z,15,3494.63,[],76.5,25.9,5.7,7,31,7
CARD103067,U1004301,5425-****-****-4301,CREDIT,Capital One,USA,2025-03,ACTIVE,2023-08-17,2024-01-13T12:00:00Z,29,7964.38,[],69.7,20.4,2.0,5,16,12
CARD103068,U1004302,4111-****-****-4302,DEBIT,Wells Fargo,USA,2025-10,ACTIVE,2023-08-16,2024-01-11T10:00:00Z,16,14554.17,[],77.7,20.2,9.5,4,27,15
CARD103069,U1004303,5555-****-****-4303,CREDIT,Citibank,USA,2027-11,ACTIVE,2023-01-20,2024-01-14T09:00:00Z,43,11624.48,[],61.2,30.7,9.6,5,15,9
CARD103070,U1004304,4532-****-****-4304,CREDIT,Chase,USA,2027-08,ACTIVE,2023-07-02,2024-01-12T14:00:00Z,50,5430.49,[],62.1,24.1,3.8,6,17,12
CARD103071,U1004305,4716-****-****-4305,DEBIT,Bank of America,USA,2027-08,ACTIVE,2023-05-16,2024-01-15T17:00:00Z,17,8855.26,[],76.7,29.7,9.7,6,30,9
CARD103072,U1004306,5425-****-****-4306,CREDIT,Capital One,USA,2026-08,ACTIVE,2023-05-12,2024-01-13T20:00:00Z,31,14222.78,[],72.1,34.7,7.4,2,31,7
CARD103073,U1004307,4111-****-****-4307,DEBIT,Wells Fargo,USA,2027-12,ACTIVE,2023-06-08,2024-01-14T11:00:00Z,42,11418.37,[],76.2,37.6,3.3,8,17,8
CARD103074,U1004308,5555-****-****-4308,CREDIT,Citibank,USA,2028-02,ACTIVE,2023-04-15,2024-01-13T15:00:00Z,33,10153.45,[],74.4,35.9,8.7,8,24,13
CARD103075,U1004309,4532-****-****-4309,CREDIT,Chase,USA,2028-08,ACTIVE,2023-05-21,2024-01-15T14:00:00Z,44,7379.1,[],60.0,25.4,9.2,5,24,14
CARD103076,U1004310,4716-****-****-4310,DEBIT,Bank of America,USA,2029-12,ACTIVE,2023-07-24,2024-01-13T13:00:00Z,11,3405.81,[],72.9,25.6,7.3,8,19,8
CARD103077,U1004311,5425-****-****-4311,CREDIT,Capital One,USA,2025-03,ACTIVE,2023-07-06,2024-01-15T11:00:00Z,33,8598.4,[],61.2,26.2,7.7,7,15,10
CARD103078,U1004312,4111-****-****-4312,DEBIT,Wells Fargo,USA,2026-03,ACTIVE,2023-10-20,2024-01-13T11:00:00Z,15,1479.61,[],78.8,27.0,0.5,8,27,15
CARD103079,U1004313,5555-****-****-4313,CREDIT,Citibank,USA,2028-07,ACTIVE,2023-12-08,2024-01-13T12:00:00Z,28,14587.54,[],66.2,28.6,2.7,8,22,10
CARD103080,U1004314,4532-****-****-4314,CREDIT,Chase,USA,2026-01,ACTIVE,2023-08-08,2024-01-10T17:00:00Z,49,4021.24,[],68.5,27.5,8.5,4,16,6
CARD103081,U1004315,4716-****-****-4315,DEBIT,Bank of America,USA,2026-03,ACTIVE,2023-07-19,2024-01-10T15:00:00Z,49,11052.34,[],74.9,22.6,1.3,5,20,5
CARD103082,U1004316,5425-****-****-4316,CREDIT,Capital One,USA,2027-08,ACTIVE,2023-01-06,2024-01-10T10:00:00Z,18,12701.69,[],68.0,36.1,0.8,5,34,15
CARD103083,U1004317,4111-****-****-4317,DEBIT,Wells Fargo,USA,2027-05,ACTIVE,2023-06-12,2024-01-14T19:00:00Z,47,14459.99,[],77.4,38.5,0.8,8,24,9
CARD103084,U1004318,5555-****-****-4318,CREDIT,Citibank,USA,2026-04,ACTIVE,2023-07-11,2024-01-13T19:00:00Z,17,9468.49,[],79.7,26.7,9.6,3,20,7
CARD103085,U1004319,4532-****-****-4319,CREDIT,Chase,USA,2028-04,ACTIVE,2023-05-20,2024-01-14T09:00:00Z,14,4113.18,[],65.4,36.7,1.0,8,22,5
CARD103086,U1004320,4716-****-****-4320,DEBIT,Bank of America,USA,2026-07,ACTIVE,2023-06-28,2024-01-12T13:00:00Z,31,10099.7,[],60.5,29.2,8.4,6,32,7
CARD103087,U1004321,5425-****-****-4321,CREDIT,Capital One,USA,2026-03,ACTIVE,2023-11-06,2024-01-10T20:00:00Z,38,3353.96,[],73.8,26.6,4.6,4,34,12
CARD103088,U1004322,4111-****-****-4322,DEBIT,Wells Fargo,USA,2029-03,ACTIVE,2023-06-25,2024-01-15T10:00:00Z,35,4943.54,[],61.9,26.3,7.0,8,26,13
CARD103089,U1004323,5555-****-****-4323,CREDIT,Citibank,USA,2027-04,ACTIVE,2023-09-05,2024-01-13T20:00:00Z,40,6272.25,[],68.8,26.4,4.5,7,21,6
CARD103090,U1004324,4532-****-****-4324,CREDIT,Chase,USA,2025-07,ACTIVE,2023-07-19,2024-01-10T13:00:00Z,23,2431.52,[],75.7,39.1,1.4,6,21,10
CARD103091,U1004325,4716-****-****-4325,DEBIT,Bank of America,USA,2029-02,ACTIVE,2023-03-13,2024-01-12T15:00:00Z,34,7498.94,[],61.8,30.7,9.4,4,15,6
CARD103092,U1004326,5425-****-****-4326,CREDIT,Capital One,USA,2026-05,ACTIVE,2023-10-09,2024-01-14T14:00:00Z,41,6682.39,[],66.6,32.9,1.7,2,18,15
CARD103093,U1004327,4111-****-****-4327,DEBIT,Wells Fargo,USA,2027-10,ACTIVE,2023-07-17,2024-01-10T16:00:00Z,40,14053.69,[],79.4,31.2,0.8,4,26,5
CARD103094,U1004328,5555-****-****-4328,CREDIT,Citibank,USA,2026-03,ACTIVE,2023-04-14,2024-01-14T13:00:00Z,28,11545.0,[],69.8,28.4,2.1,2,18,7
CARD103095,U1004329,4532-****-****-4329,CREDIT,Chase,USA,2029-10,ACTIVE,2023-08-12,2024-01-12T14:00:00Z,19,14335.51,[],74.3,33.9,0.2,8,23,12
CARD103096,U1004330,4716-****-****-4330,DEBIT,Bank of America,USA,2025-01,ACTIVE,2023-04-12,2024-01-13T08:00:00Z,28,3498.31,[],61.6,22.4,4.2,4,15,9
CARD103097,U1004331,5425-****-****-4331,CREDIT,Capital One,USA,2027-02,ACTIVE,2023-12-21,2024-01-11T13:00:00Z,28,1262.91,[],74.4,37.8,7.3,4,26,8
CARD103098,U1004332,4111-****-****-4332,DEBIT,Wells Fargo,USA,2028-05,ACTIVE,2023-06-04,2024-01-10T08:00:00Z,13,8773.35,[],73.8,32.1,4.1,8,20,10
CARD103099,U1004333,5555-****-****-4333,CREDIT,Citibank,USA,2028-06,ACTIVE,2023-12-06,2024-01-10T13:00:00Z,30,13226.33,[],77.7,32.9,0.9,4,15,6
CARD103100,U1004334,4532-****-****-4334,CREDIT,Chase,USA,2029-02,ACTIVE,2023-11-22,2024-01-14T19:00:00Z,20,6297.39,[],77.6,30.3,4.5,3,19,5
CARD103101,U1004335,4716-****-****-4335,DEBIT,Bank of America,USA,2026-12,ACTIVE,2023-04-14,2024-01-13T18:00:00Z,19,3975.9,[],64.2,31.4,2.2,7,25,7
CARD103102,U1004336,5425-****-****-4336,CREDIT,Capital One,USA,2027-03,ACTIVE,2023-05-05,2024-01-10T14:00:00Z,50,2956.66,[],76.5,34.7,6.2,5,26,15
CARD103103,U1004337,4111-****-****-4337,DEBIT,Wells Fargo,USA,2026-06,ACTIVE,2023-09-09,2024-01-11T16:00:00Z,40,12603.78,[],61.3,25.8,8.5,6,26,14
CARD103104,U1004338,5555-****-****-4338,CREDIT,Citibank,USA,2028-10,ACTIVE,2023-09-16,2024-01-10T10:00:00Z,48,8907.08,[],69.8,39.7,6.8,4,21,11
CARD103105,U1004339,4532-****-****-4339,CREDIT,Chase,USA,2028-02,ACTIVE,2023-01-09,2024-01-10T11:00:00Z,22,11167.01,[],65.1,36.8,7.3,2,27,11
CARD103106,U1004340,4716-****-****-4340,DEBIT,Bank of America,USA,2026-12,ACTIVE,2023-09-05,2024-01-14T14:00:00Z,31,5347.11,[],63.9,27.0,2.6,3,31,9
CARD103107,U1004341,5425-****-****-4341,CREDIT,Capital One,USA,2029-06,ACTIVE,2023-03-11,2024-01-12T19:00:00Z,17,2444.26,[],68.3,35.7,2.3,8,23,6
CARD103108,U1004342,4111-****-****-4342,DEBIT,Wells Fargo,USA,2026-04,ACTIVE,2023-03-20,2024-01-15T09:00:00Z,32,14159.71,[],72.6,29.0,3.9,3,29,8
CARD103109,U1004343,5555-****-****-4343,CREDIT,Citibank,USA,2028-05,ACTIVE,2023-01-07,2024-01-13T10:00:00Z,22,4983.35,[],71.4,38.5,2.5,2,20,9
CARD103110,U1004344,4532-****-****-4344,CREDIT,Chase,USA,2026-01,ACTIVE,2023-01-07,2024-01-15T19:00:00Z,37,7330.03,[],66.2,36.2,8.4,7,32,14
CARD103111,U1004345,4716-****-****-4345,DEBIT,Bank of America,USA,2025-01,ACTIVE,2023-06-04,2024-01-13T14:00:00Z,33,3510.1,[],68.8,30.5,3.3,2,17,5
CARD103112,U1004346,5425-****-****-4346,CREDIT,Capital One,USA,2027-07,ACTIVE,2023-03-14,2024-01-13T19:00:00Z,27,13090.31,[],62.9,32.5,8.5,3,26,5
CARD103113,U1004347,4111-****-****-4347,DEBIT,Wells Fargo,USA,2029-12,ACTIVE,2023-03-05,2024-01-12T17:00:00Z,32,7315.86,[],66.7,29.6,0.2,3,23,13
CARD103114,U1004348,5555-****-****-4348,CREDIT,Citibank,USA,2025-12,ACTIVE,2023-11-27,2024-01-11T11:00:00Z,38,3281.01,[],73.1,36.6,3.6,2,24,10
CARD103115,U1004349,4532-****-****-4349,CREDIT,Chase,USA,2027-07,ACTIVE,2023-04-26,2024-01-14T15:00:00Z,28,5870.38,[],72.4,37.5,3.5,4,17,10
CARD103116,U1004350,4716-****-****-4350,DEBIT,Bank of America,USA,2025-06,ACTIVE,2023-03-11,2024-01-14T11:00:00Z,50,10877.77,[],66.0,25.5,9.4,4,26,12
CARD103117,U1004351,5425-****-****-4351,CREDIT,Capital One,USA,2027-06,ACTIVE,2023-04-01,2024-01-14T11:00:00Z,31,14031.69,[],68.0,34.7,7.6,4,24,14
CARD103118,U1004352,4111-****-****-4352,DEBIT,Wells Fargo,USA,2025-01,ACTIVE,2023-10-26,2024-01-13T13:00:00Z,23,9436.0,[],70.3,25.8,9.0,2,15,10
CARD103119,U1004353,5555-****-****-4353,CREDIT,Citibank,USA,2029-01,ACTIVE,2023-04-09,2024-01-12T10:00:00Z,45,1481.98,[],62.4,23.1,3.6,5,18,9
CARD103120,U1004354,4532-****-****-4354,CREDIT,Chase,USA,2026-07,ACTIVE,2023-06-09,2024-01-10T13:00:00Z,36,2630.26,[],66.8,26.1,4.0,6,34,15
CARD103121,U1004355,4716-****-****-4355,DEBIT,Bank of America,USA,2029-10,ACTIVE,2023-12-22,2024-01-12T08:00:00Z,22,1684.41,[],67.9,39.5,9.7,5,15,6
CARD103122,U1004356,5425-****-****-4356,CREDIT,Capital One,USA,2025-11,ACTIVE,2023-02-08,2024-01-12T08:00:00Z,40,11288.52,[],70.0,33.3,2.0,7,19,10
CARD103123,U1004357,4111-****-****-4357,DEBIT,Wells Fargo,USA,2025-10,ACTIVE,2023-05-12,2024-01-15T08:00:00Z,15,2832.5,[],63.8,22.7,2.0,8,31,11
CARD103124,U1004358,5555-****-****-4358,CREDIT,Citibank,USA,2025-03,ACTIVE,2023-04-08,2024-01-15T19:00:00Z,20,2497.68,[],74.7,28.3,2.7,4,32,13
CARD103125,U1004359,4532-****-****-4359,CREDIT,Chase,USA,2026-08,ACTIVE,2023-07-16,2024-01-10T10:00:00Z,24,14594.31,[],74.7,35.8,8.0,6,17,5
CARD103126,U1004360,4716-****-****-4360,DEBIT,Bank of America,USA,2026-02,ACTIVE,2023-02-08,2024-01-15T20:00:00Z,49,10985.52,[],73.2,31.5,3.1,6,22,5
CARD103127,U1004361,5425-****-****-4361,CREDIT,Capital One,USA,2028-06,ACTIVE,2023-07-14,2024-01-15T16:00:00Z,39,11679.52,[],71.8,35.5,0.5,6,29,13
CARD103128,U1004362,4111-****-****-4362,DEBIT,Wells Fargo,USA,2028-07,ACTIVE,2023-12-10,2024-01-12T18:00:00Z,34,9108.92,[],63.4,20.8,0.4,3,18,12
CARD103129,U1004363,5555-****-****-4363,CREDIT,Citibank,USA,2029-03,ACTIVE,2023-03-03,2024-01-12T10:00:00Z,35,12153.03,[],79.1,34.5,7.4,7,35,10
CARD103130,U1004364,4532-****-****-4364,CREDIT,Chase,USA,2027-12,ACTIVE,2023-04-24,2024-01-13T17:00:00Z,12,10190.97,[],78.9,24.5,1.9,7,18,9
CARD103131,U1004365,4716-****-****-4365,DEBIT,Bank of America,USA,2029-07,ACTIVE,2023-07-02,2024-01-13T19:00:00Z,18,12757.73,[],76.4,29.2,7.8,6,32,11
CARD103132,U1004366,5425-****-****-4366,CREDIT,Capital One,USA,2028-05,ACTIVE,2023-11-26,2024-01-14T16:00:00Z,35,1251.59,[],73.7,39.6,2.5,6,32,15
CARD103133,U1004367,4111-****-****-4367,DEBIT,Wells Fargo,USA,2029-05,ACTIVE,2023-02-02,2024-01-11T19:00:00Z,46,9846.34,[],64.9,29.7,9.0,5,15,13
CARD103134,U1004368,5555-****-****-4368,CREDIT,Citibank,USA,2025-01,ACTIVE,2023-12-21,2024-01-13T20:00:00Z,39,10358.32,[],68.0,30.8,3.3,7,22,7
CARD103135,U1004369,4532-****-****-4369,CREDIT,Chase,USA,2025-07,ACTIVE,2023-05-25,2024-01-11T19:00:00Z,29,11303.22,[],60.1,30.2,0.1,4,17,14
CARD103136,U1004370,4716-****-****-4370,DEBIT,Bank of America,USA,2027-08,ACTIVE,2023-01-27,2024-01-14T14:00:00Z,13,12452.02,[],62.2,37.9,7.6,4,18,5
CARD103137,U1004371,5425-****-****-4371,CREDIT,Capital One,USA,2026-10,ACTIVE,2023-05-01,2024-01-12T11:00:00Z,43,13525.31,[],64.6,32.5,1.1,2,17,10
CARD103138,U1004372,4111-****-****-4372,DEBIT,Wells Fargo,USA,2027-10,ACTIVE,2023-02-08,2024-01-10T15:00:00Z,28,5734.2,[],74.0,35.4,7.7,7,31,10
CARD103139,U1004373,5555-****-****-4373,CREDIT,Citibank,USA,2027-09,ACTIVE,2023-10-19,2024-01-12T11:00:00Z,45,11813.42,[],70.4,36.8,2.6,4,33,5
CARD103140,U1004374,4532-****-****-4374,CREDIT,Chase,USA,2029-06,ACTIVE,2023-10-01,2024-01-12T19:00:00Z,22,2751.19,[],60.7,20.6,3.3,6,26,10
CARD103141,U1004375,4716-****-****-4375,DEBIT,Bank of America,USA,2025-05,ACTIVE,2023-10-08,2024-01-15T17:00:00Z,28,3689.12,[],63.7,38.7,0.2,3,23,14
CARD103142,U1004376,5425-****-****-4376,CREDIT,Capital One,USA,2027-07,ACTIVE,2023-08-18,2024-01-12T17:00:00Z,34,13915.5,[],77.3,32.9,9.4,4,32,11
CARD103143,U1004377,4111-****-****-4377,DEBIT,Wells Fargo,USA,2026-09,ACTIVE,2023-12-24,2024-01-15T20:00:00Z,15,11550.22,[],71.5,36.2,2.5,7,23,6
CARD103144,U1004378,5555-****-****-4378,CREDIT,Citibank,USA,2029-12,ACTIVE,2023-05-01,2024-01-11T19:00:00Z,30,3717.33,[],71.2,23.3,8.0,4,20,14
CARD103145,U1004379,4532-****-****-4379,CREDIT,Chase,USA,2028-03,ACTIVE,2023-01-09,2024-01-15T08:00:00Z,42,11654.83,[],68.1,29.5,6.5,6,21,5
CARD103146,U1004380,4716-****-****-4380,DEBIT,Bank of America,USA,2025-05,ACTIVE,2023-04-12,2024-01-14T08:00:00Z,48,2345.46,[],74.8,35.6,2.6,8,30,15
CARD103147,U1004381,5425-****-****-4381,CREDIT,Capital One,USA,2027-02,ACTIVE,2023-11-12,2024-01-14T17:00:00Z,40,7044.61,[],70.0,34.9,9.5,8,34,6
CARD103148,U1004382,4111-****-****-4382,DEBIT,Wells Fargo,USA,2026-12,ACTIVE,2023-08-03,2024-01-12T20:00:00Z,50,5323.29,[],72.8,33.2,4.7,5,23,15
CARD103149,U1004383,5555-****-****-4383,CREDIT,Citibank,USA,2028-12,ACTIVE,2023-04-22,2024-01-12T14:00:00Z,46,12485.19,[],74.9,29.4,1.6,4,16,10
CARD103150,U1004384,4532-****-****-4384,CREDIT,Chase,USA,2025-06,ACTIVE,2023-08-17,2024-01-12T16:00:00Z,21,8625.4,[],70.4,28.6,9.6,3,18,15
CARD103151,U1004385,4716-****-****-4385,DEBIT,Bank of America,USA,2029-06,ACTIVE,2023-02-04,2024-01-13T16:00:00Z,50,7427.46,[],73.5,27.7,9.3,4,28,9
CARD103152,U1004386,5425-****-****-4386,CREDIT,Capital One,USA,2026-05,ACTIVE,2023-02-28,2024-01-10T11:00:00Z,30,2600.03,[],78.4,35.6,3.8,7,18,13
CARD103153,U1004387,4111-****-****-4387,DEBIT,Wells Fargo,USA,2029-03,ACTIVE,2023-03-23,2024-01-14T08:00:00Z,39,12086.1,[],60.5,31.4,5.8,3,30,14
CARD103154,U1004388,5555-****-****-4388,CREDIT,Citibank,USA,2029-11,ACTIVE,2023-01-16,2024-01-15T17:00:00Z,16,6983.58,[],67.3,25.7,4.1,4,16,10
CARD103155,U1004389,4532-****-****-4389,CREDIT,Chase,USA,2025-08,ACTIVE,2023-12-15,2024-01-12T20:00:00Z,32,6225.11,[],68.1,30.3,8.7,7,17,7
CARD103156,U1004390,4716-****-****-4390,DEBIT,Bank of America,USA,2028-04,ACTIVE,2023-04-27,2024-01-10T11:00:00Z,30,11703.61,[],74.4,27.0,9.8,7,27,12
CARD103157,U1004391,5425-****-****-4391,CREDIT,Capital One,USA,2028-01,ACTIVE,2023-12-13,2024-01-13T14:00:00Z,24,13336.56,[],69.8,34.6,0.7,4,23,9
CARD103158,U1004392,4111-****-****-4392,DEBIT,Wells Fargo,USA,2027-02,ACTIVE,2023-09-06,2024-01-15T09:00:00Z,14,13127.89,[],73.0,27.1,7.4,2,30,7
